Dato;Klokkeslæt;D3;D4;D13;D14
22-11-2007;14:34:17;6;1;11;6
22-11-2007;14:35:34;6;1;14;6
22-11-2007;14:36:57;6;1;14;7
22-11-2007;14:38:19;6;1;14;6
22-11-2007;14:39:35;5;1;12;6
22-11-2007;14:40:53;5;2;12;6
22-11-2007;14:42:17;5;1;11;5
22-11-2007;14:43:34;5;1;13;6
22-11-2007;14:44:57;5;2;14;7
22-11-2007;14:46:15;5;2;14;6
22-11-2007;14:47:33;5;2;11;6
22-11-2007;14:48:55;5;2;10;6
22-11-2007;14:50:17;5;1;13;6
22-11-2007;14:51:34;6;1;13;6
22-11-2007;14:52:54;6;1;12;6
22-11-2007;14:54:15;6;1;11;6
22-11-2007;14:56:57;6;1;13;6
22-11-2007;14:58:13;5;1;12;6
22-11-2007;14:59:35;5;1;10;6
22-11-2007;15:00:58;5;1;10;4
22-11-2007;15:02:17;5;1;11;4
22-11-2007;15:03:38;5;1;12;4
22-11-2007;15:04:55;6;2;13;4
22-11-2007;15:06:14;6;1;15;6
22-11-2007;15:07:36;6;1;13;5
22-11-2007;15:08:54;6;1;14;6
22-11-2007;15:10:13;7;1;14;6
22-11-2007;15:10:14;7;1;13;6
22-11-2007;15:11:38;7;1;12;6
22-11-2007;15:12:54;7;1;14;6
22-11-2007;15:14:15;7;2;14;6
22-11-2007;15:15:36;7;8;14;7
22-11-2007;15:16:56;15;6;12;6
22-11-2007;15:18:13;26;6;12;6
22-11-2007;15:18:14;26;3;13;8
22-11-2007;15:19:37;29;12;13;7
22-11-2007;15:20:57;34;6;13;7
22-11-2007;15:22:16;28;5;13;7
22-11-2007;15:23:37;26;6;14;7
22-11-2007;15:24:58;23;3;17;8
22-11-2007;15:26:15;24;4;16;6
22-11-2007;15:27:33;26;3;16;6
22-11-2007;15:28:57;26;2;16;7
22-11-2007;15:30:20;26;1;15;6
22-11-2007;15:31:37;26;2;14;6
22-11-2007;15:32:53;26;3;14;6
22-11-2007;15:34:14;27;7;14;6
22-11-2007;15:34:15;27;7;17;7
22-11-2007;15:35:37;28;5;17;8
22-11-2007;15:36:55;23;3;16;8
22-11-2007;15:38:13;26;3;14;8
22-11-2007;15:39:33;30;2;13;8
22-11-2007;15:40:57;30;6;13;9
22-11-2007;15:42:15;29;3;14;8
22-11-2007;15:43:37;27;3;14;8
22-11-2007;15:44:53;31;4;14;8
22-11-2007;15:46:16;30;4;14;8
22-11-2007;15:47:37;29;4;14;8
22-11-2007;15:47:38;29;6;13;7
22-11-2007;15:48:57;31;6;13;7
22-11-2007;15:48:58;31;4;14;7
22-11-2007;15:50:14;31;8;13;7
22-11-2007;15:51:33;29;5;12;7
22-11-2007;15:52:57;29;3;14;8
22-11-2007;15:54:15;29;2;13;7
22-11-2007;15:55:37;31;1;12;7
22-11-2007;15:56:53;29;6;12;7
22-11-2007;15:58:17;30;3;12;6
22-11-2007;15:59:34;30;3;14;6
22-11-2007;16:00:57;30;3;16;7
22-11-2007;16:02:13;25;2;15;7
22-11-2007;16:03:35;26;4;15;7
22-11-2007;16:04:53;21;2;16;7
22-11-2007;16:06:14;13;14;18;7
22-11-2007;16:07:34;9;7;17;7
22-11-2007;16:08:53;9;6;16;7
22-11-2007;16:10:13;8;3;16;7
22-11-2007;16:11:35;7;4;16;8
22-11-2007;16:12:59;7;4;17;9
22-11-2007;16:14:26;7;3;16;9
22-11-2007;16:15:55;12;2;18;9
22-11-2007;16:17:22;8;1;17;9
22-11-2007;16:18:52;7;6;17;9
22-11-2007;16:20:21;7;6;16;8
22-11-2007;16:21:53;6;5;16;8
22-11-2007;16:21:54;6;5;17;8
22-11-2007;16:23:18;6;4;17;8
22-11-2007;16:23:19;6;4;14;6
22-11-2007;16:24:48;6;2;14;6
22-11-2007;16:26:08;6;2;13;6
22-11-2007;16:27:33;6;1;12;6
22-11-2007;16:28:49;5;1;12;7
22-11-2007;16:30:15;5;1;12;6
22-11-2007;16:31:36;5;1;12;7
22-11-2007;16:34:14;5;2;12;6
22-11-2007;16:35:36;5;1;12;6
22-11-2007;16:36:55;5;1;13;8
22-11-2007;16:38:17;5;1;14;7
22-11-2007;16:39:38;5;1;12;8
22-11-2007;16:41:02;6;1;12;8
22-11-2007;16:42:19;6;1;11;7
22-11-2007;16:43:41;6;1;12;8
22-11-2007;16:45:06;6;1;14;8
22-11-2007;16:46:22;6;1;14;7
22-11-2007;16:49:05;6;1;12;7
22-11-2007;16:50:26;5;1;12;5
22-11-2007;16:51:46;5;1;11;6
22-11-2007;16:53:11;6;1;11;6
22-11-2007;16:54:32;6;1;12;6
22-11-2007;16:55:52;5;1;12;6
22-11-2007;16:57:11;5;1;12;5
22-11-2007;16:58:35;5;1;10;5
22-11-2007;17:02:36;9;1;11;4
22-11-2007;17:03:55;8;1;10;4
22-11-2007;17:05:16;6;1;10;4
22-11-2007;17:06:41;6;1;11;4
22-11-2007;17:08:00;5;1;12;4
22-11-2007;17:09:20;5;1;10;5
22-11-2007;17:12:01;5;1;11;5
22-11-2007;17:13:26;6;1;12;6
22-11-2007;17:14:46;6;1;12;5
22-11-2007;17:16:08;6;1;9;5
22-11-2007;17:17:28;5;1;10;5
22-11-2007;17:18:46;4;1;9;5
22-11-2007;17:20:06;3;1;9;5
22-11-2007;17:22:46;3;1;10;7
22-11-2007;17:24:06;3;1;11;7
22-11-2007;17:25:26;3;1;11;6
22-11-2007;17:26:37;3;1;8;4
22-11-2007;17:27:36;3;1;7;4
22-11-2007;17:28:37;3;1;8;4
22-11-2007;17:30:35;3;1;9;5
22-11-2007;17:31:35;4;1;9;5
22-11-2007;17:33:35;3;1;10;6
22-11-2007;17:34:35;3;1;9;6
22-11-2007;17:35:35;3;1;9;5
22-11-2007;17:36:35;3;1;9;4
22-11-2007;17:37:35;3;1;10;4
22-11-2007;17:38:35;3;1;10;5
22-11-2007;17:39:35;3;1;11;5
22-11-2007;17:40:35;3;2;9;5
22-11-2007;17:41:35;3;1;7;3
22-11-2007;17:42:35;3;1;8;3
22-11-2007;17:43:35;3;1;9;4
22-11-2007;17:44:37;2;1;9;4
22-11-2007;17:45:36;3;1;9;4
22-11-2007;17:46:36;3;1;10;4
22-11-2007;17:47:36;3;1;9;3
22-11-2007;17:49:36;3;1;8;3
22-11-2007;17:50:36;3;1;9;4
22-11-2007;17:52:37;3;4;7;3
22-11-2007;17:53:37;2;8;8;3
22-11-2007;17:54:35;2;4;8;3
22-11-2007;17:55:37;3;2;8;3
22-11-2007;17:56:37;3;4;7;3
22-11-2007;17:57:36;3;2;9;3
22-11-2007;17:58:36;3;2;8;3
22-11-2007;17:59:37;3;1;8;4
22-11-2007;18:01:36;2;1;7;3
22-11-2007;18:02:36;2;1;9;5
22-11-2007;18:03:35;3;1;8;4
22-11-2007;18:04:35;3;1;9;3
22-11-2007;18:05:35;3;2;6;3
22-11-2007;18:06:36;4;1;7;3
22-11-2007;18:08:36;3;1;7;3
22-11-2007;18:09:36;3;7;7;3
22-11-2007;18:10:36;2;4;7;3
22-11-2007;18:11:37;2;2;7;3
22-11-2007;18:12:37;2;1;7;2
22-11-2007;18:13:36;2;1;5;2
22-11-2007;18:14:36;2;1;6;3
22-11-2007;18:15:36;2;1;6;2
22-11-2007;18:16:36;3;1;5;2
22-11-2007;18:17:36;2;1;5;3
22-11-2007;18:18:36;2;1;6;3
22-11-2007;18:19:37;2;1;7;3
22-11-2007;18:20:36;2;1;8;3
22-11-2007;18:21:37;2;1;7;3
22-11-2007;18:23:36;3;1;7;3
22-11-2007;18:24:36;2;1;8;4
22-11-2007;18:25:36;1;1;7;4
22-11-2007;18:26:36;1;1;7;3
22-11-2007;18:27:37;2;1;6;3
22-11-2007;18:28:37;2;1;5;2
22-11-2007;18:31:36;2;1;6;3
22-11-2007;18:32:37;2;1;6;2
22-11-2007;18:33:36;2;1;6;3
22-11-2007;18:34:37;2;1;6;4
22-11-2007;18:35:36;3;1;6;4
22-11-2007;18:35:37;3;1;5;2
22-11-2007;18:38:36;2;1;5;2
22-11-2007;18:40:37;2;1;5;3
22-11-2007;18:41:36;2;1;5;2
22-11-2007;18:44:36;2;1;6;2
22-11-2007;18:45:36;2;1;8;3
22-11-2007;18:46:37;2;1;5;2
22-11-2007;18:50:36;2;1;6;2
22-11-2007;18:53:36;2;1;4;2
22-11-2007;18:55:36;2;1;5;3
22-11-2007;18:56:36;2;1;6;2
22-11-2007;18:58:36;1;1;4;2
22-11-2007;18:59:36;2;1;4;2
22-11-2007;19:01:36;7;1;4;2
22-11-2007;19:02:36;4;1;4;2
22-11-2007;19:03:36;3;1;4;2
22-11-2007;19:04:36;3;1;3;2
22-11-2007;19:05:36;2;1;4;2
22-11-2007;19:06:36;2;1;5;2
22-11-2007;19:08:37;2;1;4;2
22-11-2007;19:09:36;2;1;3;2
22-11-2007;19:11:36;2;4;3;2
22-11-2007;19:12:36;2;2;3;2
22-11-2007;19:13:36;2;1;3;2
22-11-2007;19:14:36;2;1;2;1
22-11-2007;19:15:36;2;1;3;1
22-11-2007;19:17:37;2;1;2;1
22-11-2007;19:19:36;2;1;1;1
22-11-2007;19:20:36;2;1;2;1
22-11-2007;19:25:36;2;1;3;1
22-11-2007;19:30:36;2;1;4;1
22-11-2007;19:34:36;1;1;4;1
22-11-2007;19:36:36;1;4;3;1
22-11-2007;19:37:36;1;2;3;1
22-11-2007;19:38:36;1;1;3;1
22-11-2007;19:40:36;1;1;3;2
22-11-2007;19:41:36;1;1;4;2
22-11-2007;19:44:37;1;1;3;1
22-11-2007;19:45:37;1;1;2;1
22-11-2007;19:46:37;1;1;2;2
22-11-2007;19:47:37;1;1;3;2
22-11-2007;19:49:36;1;1;4;3
22-11-2007;19:50:36;1;1;3;2
22-11-2007;19:51:36;2;1;3;2
22-11-2007;19:53:36;2;1;2;2
22-11-2007;19:55:36;1;1;2;1
22-11-2007;19:56:36;1;1;3;1
22-11-2007;19:59:36;1;1;4;1
22-11-2007;20:00:36;1;3;4;1
22-11-2007;20:01:36;1;2;3;1
22-11-2007;20:02:36;1;1;3;1
22-11-2007;20:03:36;1;1;2;1
22-11-2007;20:04:37;1;13;4;1
22-11-2007;20:05:36;1;7;4;1
22-11-2007;20:06:36;1;4;3;1
22-11-2007;20:07:36;1;2;2;1
22-11-2007;20:08:36;1;1;2;1
22-11-2007;20:09:36;1;1;1;1
22-11-2007;20:10:36;1;1;2;1
22-11-2007;20:11:36;1;1;3;1
22-11-2007;20:13:36;1;1;2;1
22-11-2007;20:15:36;1;1;1;1
22-11-2007;20:21:36;1;1;2;1
22-11-2007;20:24:36;1;1;3;2
22-11-2007;20:25:36;1;1;2;1
22-11-2007;20:31:36;2;1;2;1
22-11-2007;20:33:36;3;5;2;1
22-11-2007;20:34:36;2;3;2;1
22-11-2007;20:35:36;1;2;2;1
22-11-2007;20:36:36;1;1;1;1
22-11-2007;20:39:36;1;1;2;1
22-11-2007;20:42:36;1;1;3;1
22-11-2007;20:43:36;1;1;2;1
22-11-2007;20:45:36;2;1;3;1
22-11-2007;20:46:36;2;1;2;1
22-11-2007;20:47:36;2;1;1;1
22-11-2007;20:49:36;2;1;2;1
22-11-2007;20:51:36;1;1;1;1
22-11-2007;20:53:36;1;1;2;1
22-11-2007;20:56:36;1;1;1;1
22-11-2007;20:57:36;1;1;2;1
22-11-2007;21:02:36;1;1;1;1
22-11-2007;21:04:36;1;2;1;1
22-11-2007;21:05:36;1;1;1;1
22-11-2007;21:10:36;1;1;2;1
22-11-2007;21:12:36;1;1;1;1
22-11-2007;21:15:36;1;1;2;1
22-11-2007;21:18:36;1;1;1;1
22-11-2007;21:24:36;1;1;2;1
22-11-2007;21:33:36;1;5;1;1
22-11-2007;21:34:36;1;3;1;1
22-11-2007;21:35:36;1;2;1;1
22-11-2007;21:36:36;1;1;1;1
22-11-2007;21:37:36;2;1;1;1
22-11-2007;21:38:36;1;1;2;1
22-11-2007;21:42:36;1;1;3;1
22-11-2007;21:43:36;1;3;3;1
22-11-2007;21:44:36;1;2;2;1
22-11-2007;21:45:36;1;1;1;1
22-11-2007;21:51:36;1;1;2;1
22-11-2007;21:53:36;1;1;1;1
22-11-2007;21:59:36;1;1;2;1
22-11-2007;22:00:36;1;3;2;1
22-11-2007;22:01:36;1;2;2;1
22-11-2007;22:02:36;1;1;2;1
22-11-2007;22:03:36;1;1;1;1
22-11-2007;22:11:36;1;1;2;1
22-11-2007;22:12:36;1;1;1;1
22-11-2007;22:16:36;1;1;2;1
22-11-2007;22:20:36;1;1;1;1
22-11-2007;22:21:36;1;1;2;1
22-11-2007;22:27:36;1;1;1;1
22-11-2007;22:33:36;1;1;2;1
22-11-2007;22:35:36;2;1;1;1
22-11-2007;22:38:36;1;1;1;1
22-11-2007;22:39:36;1;1;2;1
22-11-2007;22:40:36;1;1;1;1
22-11-2007;22:44:36;1;1;2;1
22-11-2007;22:45:36;1;1;1;1
22-11-2007;23:10:36;1;1;2;1
22-11-2007;23:11:36;1;1;1;1
22-11-2007;23:34:36;1;4;1;1
22-11-2007;23:35:36;1;2;1;1
22-11-2007;23:36:36;1;1;1;1
22-11-2007;23:41:36;1;1;2;1
22-11-2007;23:44:36;1;1;1;1
22-11-2007;23:49:36;1;9;1;1
22-11-2007;23:50:36;1;5;1;1
22-11-2007;23:52:36;1;3;1;1
22-11-2007;23:53:36;1;2;1;1
22-11-2007;23:54:36;1;1;1;1
23-11-2007;00:35:36;4;1;1;1
23-11-2007;00:36:36;3;1;1;1
23-11-2007;00:37:36;2;1;1;1
23-11-2007;00:38:36;1;1;1;1
23-11-2007;00:56:36;1;1;2;1
23-11-2007;00:57:36;1;1;1;1
23-11-2007;04:31:36;1;1;2;1
23-11-2007;04:32:36;1;1;1;1
23-11-2007;04:47:36;1;1;2;1
23-11-2007;04:48:36;1;1;1;1
23-11-2007;05:04:36;1;1;2;1
23-11-2007;05:05:36;1;1;1;1
23-11-2007;05:23:36;2;1;1;1
23-11-2007;05:24:36;1;1;1;1
23-11-2007;05:29:36;2;1;1;1
23-11-2007;05:30:36;1;1;1;1
23-11-2007;05:31:36;1;1;2;1
23-11-2007;05:35:36;1;1;1;1
23-11-2007;05:36:36;1;1;1;2
23-11-2007;05:37:36;1;1;1;1
23-11-2007;05:43:36;1;1;2;1
23-11-2007;05:49:36;1;1;1;1
23-11-2007;05:53:36;1;1;1;2
23-11-2007;05:54:36;1;1;2;2
23-11-2007;05:55:36;1;1;2;3
23-11-2007;05:56:36;1;1;3;4
23-11-2007;05:57:36;1;1;3;3
23-11-2007;05:58:36;2;1;3;3
23-11-2007;05:59:36;1;1;3;3
23-11-2007;06:02:36;1;1;3;2
23-11-2007;06:07:36;2;1;3;2
23-11-2007;06:08:36;2;1;4;3
23-11-2007;06:10:36;2;1;3;3
23-11-2007;06:12:36;1;1;3;3
23-11-2007;06:14:36;1;1;4;3
23-11-2007;06:15:36;1;1;4;2
23-11-2007;06:16:36;2;2;5;2
23-11-2007;06:17:36;2;1;6;3
23-11-2007;06:18:36;2;1;5;4
23-11-2007;06:19:36;1;1;4;3
23-11-2007;06:22:33;1;1;5;3
23-11-2007;06:23:52;2;1;4;3
23-11-2007;06:26:32;2;1;5;3
23-11-2007;06:27:52;2;1;6;3
23-11-2007;06:29:12;3;1;6;4
23-11-2007;06:34:32;2;1;6;4
23-11-2007;06:35:52;3;1;7;4
23-11-2007;06:37:12;4;3;6;4
23-11-2007;06:38:32;4;2;7;4
23-11-2007;06:39:56;5;1;9;5
23-11-2007;06:41:12;5;1;10;5
23-11-2007;06:42:33;4;1;9;6
23-11-2007;06:43:53;4;1;10;6
23-11-2007;06:47:54;4;1;8;5
23-11-2007;06:49:12;6;1;8;6
23-11-2007;06:51:53;6;1;11;7
23-11-2007;06:53:12;5;1;11;6
23-11-2007;06:54:32;5;1;8;7
23-11-2007;06:55:51;5;1;9;7
23-11-2007;06:57:11;4;1;9;7
23-11-2007;06:58:31;4;1;11;7
23-11-2007;06:59:54;5;1;10;7
23-11-2007;07:03:51;4;1;10;8
23-11-2007;07:05:12;5;1;10;7
23-11-2007;07:09:11;6;2;9;7
23-11-2007;07:10:31;6;1;12;7
23-11-2007;07:11:52;8;1;11;7
23-11-2007;07:13:13;8;4;11;6
23-11-2007;07:14:31;9;2;11;7
23-11-2007;07:15:52;7;1;12;8
23-11-2007;07:17:11;12;2;13;9
23-11-2007;07:18:32;10;1;12;9
23-11-2007;07:19:52;9;1;12;8
23-11-2007;07:21:21;8;1;13;9
23-11-2007;07:22:42;9;1;11;8
23-11-2007;07:24:02;9;1;12;11
23-11-2007;07:25:26;9;1;13;11
23-11-2007;07:26:44;10;1;14;11
23-11-2007;07:28:05;9;3;14;11
23-11-2007;07:29:34;8;2;14;10
23-11-2007;07:31:00;8;1;14;10
23-11-2007;07:32:28;9;1;14;10
23-11-2007;07:33:57;8;1;14;11
23-11-2007;07:35:27;8;1;14;10
23-11-2007;07:40:10;8;1;14;14
23-11-2007;07:41:43;8;3;14;15
23-11-2007;07:43:21;8;3;15;19
23-11-2007;07:45:01;8;2;17;19
23-11-2007;07:46:40;9;1;17;17
23-11-2007;07:48:22;8;1;16;24
23-11-2007;07:51:58;8;1;16;32
23-11-2007;07:53:47;7;1;15;37
23-11-2007;07:55:35;8;1;15;51
23-11-2007;07:57:23;8;1;14;58
23-11-2007;07:59:11;9;1;13;46
23-11-2007;08:00:59;9;1;13;27
23-11-2007;08:02:39;9;1;13;19
23-11-2007;08:04:23;9;1;14;15
23-11-2007;08:06:05;9;1;16;13
23-11-2007;08:07:46;8;1;16;12
23-11-2007;08:09:24;8;1;16;11
23-11-2007;08:11:07;7;1;16;10
23-11-2007;08:12:51;7;1;14;10
23-11-2007;08:14:32;8;1;14;10
23-11-2007;08:16:17;8;1;16;10
23-11-2007;08:17:59;8;1;17;11
23-11-2007;08:21:26;9;1;15;10
23-11-2007;08:23:12;9;1;14;10
23-11-2007;08:25:00;9;1;12;8
23-11-2007;08:26:44;11;1;11;8
23-11-2007;08:28:33;11;1;13;8
23-11-2007;08:30:17;8;1;13;8
23-11-2007;08:31:56;10;1;14;9
23-11-2007;08:33:36;10;1;14;10
23-11-2007;08:35:21;10;1;13;9
23-11-2007;08:36:58;10;1;11;8
23-11-2007;08:38:40;10;1;11;9
23-11-2007;08:40:24;8;1;11;8
23-11-2007;08:45:14;8;1;12;8
23-11-2007;08:46:46;9;1;12;9
23-11-2007;08:48:16;10;1;12;9
23-11-2007;08:49:47;8;1;10;9
23-11-2007;08:51:17;8;1;11;9
23-11-2007;08:54:19;7;1;12;7
23-11-2007;08:55:50;6;1;10;7
23-11-2007;08:57:20;7;1;10;6
23-11-2007;08:58:45;6;1;9;5
23-11-2007;09:00:08;6;1;8;5
23-11-2007;09:01:02;6;1;8;6
23-11-2007;09:03:22;6;1;10;5
23-11-2007;09:04:22;6;1;7;4
23-11-2007;09:05:22;7;1;8;5
23-11-2007;09:06:22;6;1;6;5
23-11-2007;09:07:22;6;1;8;6
23-11-2007;09:08:22;6;1;10;7
23-11-2007;09:09:21;6;1;12;6
23-11-2007;09:10:21;6;1;11;6
23-11-2007;09:11:21;6;1;10;5
23-11-2007;09:12:21;6;1;9;5
23-11-2007;09:13:21;7;1;10;5
23-11-2007;09:14:21;6;1;10;5
23-11-2007;09:15:21;7;2;10;5
23-11-2007;09:16:21;9;1;10;5
23-11-2007;09:17:21;7;1;10;5
23-11-2007;09:19:21;6;1;10;5
23-11-2007;09:20:21;4;1;8;5
23-11-2007;09:21:21;5;1;8;6
23-11-2007;09:22:21;5;1;8;5
23-11-2007;09:23:21;6;1;9;5
23-11-2007;09:24:21;5;1;9;4
23-11-2007;09:25:21;5;1;10;5
23-11-2007;09:26:21;5;6;12;5
23-11-2007;09:27:21;4;4;14;5
23-11-2007;09:28:21;4;5;10;5
23-11-2007;09:29:21;6;3;8;5
23-11-2007;09:30:21;6;2;6;5
23-11-2007;09:31:21;6;1;10;6
23-11-2007;09:32:21;5;1;10;5
23-11-2007;09:34:21;6;1;10;5
23-11-2007;09:35:21;6;1;11;5
23-11-2007;09:36:21;5;1;10;5
23-11-2007;09:37:21;4;2;9;6
23-11-2007;09:38:21;4;2;11;6
23-11-2007;09:39:21;4;1;10;6
23-11-2007;09:41:21;4;1;11;5
23-11-2007;09:44:21;5;1;11;5
23-11-2007;09:45:21;6;1;10;4
23-11-2007;09:46:21;7;1;7;4
23-11-2007;09:47:21;6;1;8;6
23-11-2007;09:48:21;6;1;9;6
23-11-2007;09:49:21;5;1;6;5
23-11-2007;09:50:21;4;1;6;5
23-11-2007;09:51:21;6;1;7;5
23-11-2007;09:53:21;5;1;9;5
23-11-2007;09:54:21;4;1;9;5
23-11-2007;09:56:21;3;3;10;5
23-11-2007;09:57:21;5;2;9;6
23-11-2007;09:58:21;5;1;7;6
23-11-2007;09:59:21;5;1;9;6
23-11-2007;10:00:21;5;1;9;5
23-11-2007;10:01:21;4;1;7;5
23-11-2007;10:04:21;5;1;7;4
23-11-2007;10:05:21;5;1;6;4
23-11-2007;10:06:21;4;1;9;6
23-11-2007;10:07:22;4;1;12;6
23-11-2007;10:08:22;4;1;8;3
23-11-2007;10:09:22;4;4;7;3
23-11-2007;10:10:22;4;2;7;4
23-11-2007;10:11:22;4;1;9;6
23-11-2007;10:12:22;4;1;8;5
23-11-2007;10:14:21;5;1;8;5
23-11-2007;10:15:21;8;1;8;5
23-11-2007;10:16:21;7;2;9;5
23-11-2007;10:17:21;6;1;8;4
23-11-2007;10:18:21;7;1;7;5
23-11-2007;10:19:21;7;1;8;6
23-11-2007;10:20:21;7;2;7;4
23-11-2007;10:21:21;7;2;8;4
23-11-2007;10:22:21;6;1;9;5
23-11-2007;10:23:21;6;1;8;5
23-11-2007;10:24:21;5;1;9;5
23-11-2007;10:25:21;5;1;8;4
23-11-2007;10:26:21;4;1;9;3
23-11-2007;10:27:22;5;1;9;3
23-11-2007;10:28:22;6;2;6;3
23-11-2007;10:29:22;6;1;6;4
23-11-2007;10:30:22;5;1;6;4
23-11-2007;10:31:22;4;1;7;6
23-11-2007;10:32:22;4;1;10;6
23-11-2007;10:33:22;4;1;9;6
23-11-2007;10:34:22;4;1;9;5
23-11-2007;10:35:22;4;1;8;5
23-11-2007;10:36:22;17;1;12;5
23-11-2007;10:37:22;16;1;10;5
23-11-2007;10:38:22;10;1;8;5
23-11-2007;10:39:22;7;1;11;5
23-11-2007;10:40:22;7;1;11;6
23-11-2007;10:41:22;6;1;10;6
23-11-2007;10:42:22;5;1;12;6
23-11-2007;10:44:22;7;1;14;6
23-11-2007;10:45:22;6;1;13;6
23-11-2007;10:46:22;5;1;11;5
23-11-2007;10:48:22;3;1;10;5
23-11-2007;10:49:22;4;1;10;4
23-11-2007;10:50:22;4;1;8;6
23-11-2007;10:51:22;4;3;8;5
23-11-2007;10:52:22;4;2;8;5
23-11-2007;10:53:22;5;1;9;6
23-11-2007;10:54:22;5;2;7;5
23-11-2007;10:55:22;6;1;8;5
23-11-2007;10:56:22;5;1;8;5
23-11-2007;10:57:22;6;1;8;5
23-11-2007;10:58:22;6;1;8;4
23-11-2007;10:59:22;5;2;9;4
23-11-2007;11:00:22;7;1;11;4
23-11-2007;11:01:22;6;1;12;5
23-11-2007;11:02:22;8;1;12;5
23-11-2007;11:03:22;6;1;15;7
23-11-2007;11:04:22;6;2;13;6
23-11-2007;11:05:22;6;1;13;6
23-11-2007;11:06:22;5;1;11;5
23-11-2007;11:07:22;5;1;9;4
23-11-2007;11:08:22;5;3;7;4
23-11-2007;11:09:22;5;2;8;5
23-11-2007;11:10:22;4;1;10;5
23-11-2007;11:11:22;5;3;10;5
23-11-2007;11:12:22;5;2;8;4
23-11-2007;11:13:22;5;1;10;6
23-11-2007;11:14:22;5;1;9;4
23-11-2007;11:15:22;4;1;9;4
23-11-2007;11:16:22;4;1;9;5
23-11-2007;11:17:22;5;1;9;5
23-11-2007;11:18:21;5;5;7;5
23-11-2007;11:19:21;5;3;8;5
23-11-2007;11:20:21;5;2;8;5
23-11-2007;11:21:21;4;2;8;6
23-11-2007;11:22:21;4;1;8;5
23-11-2007;11:23:21;4;1;7;5
23-11-2007;11:25:21;4;1;7;4
23-11-2007;11:26:21;4;2;7;4
23-11-2007;11:27:22;5;1;9;6
23-11-2007;11:28:22;4;1;11;6
23-11-2007;11:30:22;4;1;10;5
23-11-2007;11:31:21;4;2;8;5
23-11-2007;11:32:21;4;1;8;4
23-11-2007;11:33:21;4;1;7;4
23-11-2007;11:34:22;4;4;10;5
23-11-2007;11:35:22;4;2;13;7
23-11-2007;11:36:22;4;1;10;6
23-11-2007;11:37:22;5;1;11;6
23-11-2007;11:39:22;5;1;10;5
23-11-2007;11:41:22;5;1;9;5
23-11-2007;11:42:22;7;1;9;5
23-11-2007;11:43:22;6;1;10;5
23-11-2007;11:44:22;6;1;11;4
23-11-2007;11:45:22;6;1;10;4
23-11-2007;11:47:22;7;1;12;6
23-11-2007;11:48:22;6;1;13;6
23-11-2007;11:49:22;6;1;11;7
23-11-2007;11:50:22;5;1;10;5
23-11-2007;11:51:22;4;1;10;6
23-11-2007;11:53:22;5;1;10;6
23-11-2007;11:57:22;5;1;9;5
23-11-2007;11:58:22;5;1;9;4
23-11-2007;11:59:22;5;1;10;4
23-11-2007;12:00:22;5;1;11;4
23-11-2007;12:01:22;4;4;9;5
23-11-2007;12:02:22;4;2;12;7
23-11-2007;12:03:21;6;2;12;7
23-11-2007;12:03:22;6;1;12;7
23-11-2007;12:04:22;6;1;12;6
23-11-2007;12:05:22;6;1;11;5
23-11-2007;12:06:22;6;1;9;4
23-11-2007;12:07:22;5;1;9;5
23-11-2007;12:08:22;5;2;9;5
23-11-2007;12:09:22;4;1;10;5
23-11-2007;12:10:22;4;1;9;4
23-11-2007;12:11:22;5;1;10;6
23-11-2007;12:12:22;5;1;10;5
23-11-2007;12:14:22;6;1;8;4
23-11-2007;12:15:22;6;1;10;5
23-11-2007;12:16:22;6;1;9;4
23-11-2007;12:17:22;5;1;10;4
23-11-2007;12:18:22;5;1;9;4
23-11-2007;12:19:22;4;1;9;4
23-11-2007;12:20:22;6;3;10;4
23-11-2007;12:21:22;6;2;10;4
23-11-2007;12:22:22;5;1;10;4
23-11-2007;12:23:22;5;1;9;4
23-11-2007;12:24:21;5;1;7;4
23-11-2007;12:27:22;5;2;10;4
23-11-2007;12:28:21;6;1;9;3
23-11-2007;12:29:22;6;1;8;3
23-11-2007;12:30:22;5;1;10;3
23-11-2007;12:31:22;5;1;11;4
23-11-2007;12:32:22;6;1;11;5
23-11-2007;12:33:22;5;1;8;5
23-11-2007;12:34:22;5;1;9;6
23-11-2007;12:35:22;5;3;9;6
23-11-2007;12:36:22;5;2;9;6
23-11-2007;12:37:22;6;1;9;6
23-11-2007;12:38:22;5;1;11;5
23-11-2007;12:39:22;4;1;8;4
23-11-2007;12:40:22;5;1;8;4
23-11-2007;12:41:22;6;1;8;4
23-11-2007;12:42:22;6;1;11;4
23-11-2007;12:43:21;5;1;11;4
23-11-2007;12:43:22;5;1;12;4
23-11-2007;12:44:22;4;1;9;4
23-11-2007;12:45:22;4;3;9;4
23-11-2007;12:46:22;10;2;8;4
23-11-2007;12:47:22;9;1;10;6
23-11-2007;12:48:22;8;5;12;5
23-11-2007;12:49:21;7;3;11;6
23-11-2007;12:50:22;7;2;11;5
23-11-2007;12:51:22;5;1;9;5
23-11-2007;12:52:22;4;1;11;6
23-11-2007;12:53:22;4;1;10;6
23-11-2007;12:54:22;4;1;11;7
23-11-2007;12:55:21;5;1;11;7
23-11-2007;12:55:22;5;1;12;7
23-11-2007;12:56:27;5;1;8;4
23-11-2007;12:57:30;4;1;8;4
23-11-2007;12:58:32;3;1;9;4
23-11-2007;12:59:33;3;6;9;4
