Dato;Klokkeslæt;D7;D8;D15;D18
23-11-2007;21:48:19;1;4;4;1
23-11-2007;21:49:20;1;4;3;1
23-11-2007;21:50:19;2;4;3;1
23-11-2007;21:51:19;2;3;3;1
23-11-2007;21:52:19;2;2;3;1
23-11-2007;21:53:19;1;2;3;8
23-11-2007;21:54:19;1;4;3;4
23-11-2007;21:55:20;1;3;3;2
23-11-2007;21:56:19;1;3;3;1
23-11-2007;21:57:19;1;2;2;1
23-11-2007;21:59:19;1;1;2;1
23-11-2007;22:04:20;1;3;2;1
23-11-2007;22:05:19;2;3;2;1
23-11-2007;22:06:19;1;3;2;1
23-11-2007;22:07:19;1;2;2;1
23-11-2007;22:10:19;1;2;3;1
23-11-2007;22:11:19;1;1;2;1
23-11-2007;22:12:19;2;2;2;1
23-11-2007;22:13:20;2;2;1;1
23-11-2007;22:15:19;2;3;1;1
23-11-2007;22:16:19;2;3;2;1
23-11-2007;22:20:19;2;2;2;1
23-11-2007;22:24:20;2;2;1;1
23-11-2007;22:25:19;2;1;1;1
23-11-2007;22:26:19;2;2;1;1
23-11-2007;22:27:19;1;2;1;1
23-11-2007;22:33:19;2;2;1;1
23-11-2007;22:36:19;1;2;1;1
23-11-2007;22:38:19;2;2;1;1
23-11-2007;22:39:20;3;3;1;1
23-11-2007;22:40:19;2;3;1;1
23-11-2007;22:41:19;1;2;1;1
23-11-2007;22:42:19;3;2;1;1
23-11-2007;22:43:19;3;2;2;1
23-11-2007;22:44:19;2;2;2;1
23-11-2007;22:45:19;2;1;1;1
23-11-2007;22:46:19;1;2;1;1
23-11-2007;22:49:19;1;1;1;1
23-11-2007;22:51:19;1;2;1;1
23-11-2007;22:53:19;2;2;1;1
23-11-2007;22:54:19;1;1;1;1
23-11-2007;22:58:19;1;2;1;1
23-11-2007;23:00:19;1;1;2;1
23-11-2007;23:01:19;1;1;1;1
23-11-2007;23:05:19;2;1;1;1
23-11-2007;23:08:19;1;1;1;1
23-11-2007;23:14:19;2;1;1;1
23-11-2007;23:15:19;1;1;1;1
23-11-2007;23:20:19;1;1;2;1
23-11-2007;23:21:19;1;1;1;1
23-11-2007;23:24:19;1;2;1;1
23-11-2007;23:28:19;1;2;2;1
23-11-2007;23:33:19;1;1;1;1
23-11-2007;23:35:19;1;2;1;1
23-11-2007;23:38:19;1;1;1;1
23-11-2007;23:39:19;1;1;2;1
23-11-2007;23:40:19;1;1;1;1
23-11-2007;23:41:19;1;2;1;1
23-11-2007;23:42:19;1;2;2;1
23-11-2007;23:43:19;1;2;1;1
23-11-2007;23:45:19;1;1;1;1
23-11-2007;23:51:19;2;1;2;1
23-11-2007;23:53:19;1;1;2;5
23-11-2007;23:54:19;1;1;1;3
23-11-2007;23:55:19;1;1;1;2
23-11-2007;23:56:19;1;1;1;1
23-11-2007;23:57:19;1;2;1;1
24-11-2007;00:04:19;2;2;1;1
24-11-2007;00:05:19;1;1;1;1
24-11-2007;00:09:19;1;2;1;1
24-11-2007;00:10:19;1;1;1;1
24-11-2007;00:11:19;1;3;2;1
24-11-2007;00:12:19;1;2;1;1
24-11-2007;00:13:19;1;1;1;1
24-11-2007;00:18:19;1;2;1;1
24-11-2007;00:19:19;1;1;3;1
24-11-2007;00:21:19;2;1;2;1
24-11-2007;00:22:19;1;2;1;1
24-11-2007;00:24:19;1;1;1;1
24-11-2007;00:25:19;1;2;1;1
24-11-2007;00:26:19;1;1;1;1
24-11-2007;00:31:19;1;1;2;1
24-11-2007;00:32:19;1;1;1;1
24-11-2007;00:36:19;1;2;1;1
24-11-2007;00:37:19;1;1;1;1
24-11-2007;00:44:19;2;1;1;1
24-11-2007;00:46:19;1;1;1;1
24-11-2007;00:50:19;2;1;1;1
24-11-2007;00:53:19;1;1;1;1
24-11-2007;01:02:19;1;2;1;1
24-11-2007;01:03:19;1;1;1;1
24-11-2007;01:05:19;1;2;1;1
24-11-2007;01:06:19;1;1;2;1
24-11-2007;01:07:19;1;1;1;1
24-11-2007;01:09:19;1;1;2;1
24-11-2007;01:10:19;1;1;1;1
24-11-2007;03:47:19;1;19;1;1
24-11-2007;03:48:19;1;22;1;1
24-11-2007;03:49:19;1;11;1;1
24-11-2007;03:50:19;1;6;1;1
24-11-2007;03:51:19;1;3;1;1
24-11-2007;03:52:19;1;2;1;1
24-11-2007;03:53:19;1;1;1;1
24-11-2007;04:47:19;1;1;2;1
24-11-2007;04:48:19;1;1;1;1
24-11-2007;05:25:19;3;1;1;1
24-11-2007;05:26:19;2;1;1;1
24-11-2007;05:27:19;1;1;1;1
24-11-2007;05:38:19;1;1;2;1
24-11-2007;05:41:19;1;1;1;1
24-11-2007;06:02:19;1;1;2;1
24-11-2007;06:03:19;1;1;1;1
24-11-2007;06:12:19;1;2;1;1
24-11-2007;06:13:19;1;1;1;1
24-11-2007;06:23:19;1;1;1;8
24-11-2007;06:24:19;1;1;1;4
24-11-2007;06:25:19;1;1;1;2
24-11-2007;06:26:19;1;1;1;1
24-11-2007;06:34:19;1;2;1;1
24-11-2007;06:37:19;1;1;1;1
24-11-2007;06:39:19;1;4;1;1
24-11-2007;06:40:19;1;3;1;1
24-11-2007;06:41:19;1;4;2;1
24-11-2007;06:42:19;1;3;2;1
24-11-2007;06:44:19;2;3;2;1
24-11-2007;06:45:19;1;2;2;1
24-11-2007;06:46:19;1;1;2;1
24-11-2007;06:47:19;1;1;1;1
24-11-2007;06:51:19;2;1;1;1
24-11-2007;06:52:19;2;3;1;1
24-11-2007;06:53:19;2;2;1;1
24-11-2007;06:54:19;2;1;1;1
24-11-2007;06:56:19;1;1;1;1
24-11-2007;06:59:19;1;2;1;1
24-11-2007;07:01:19;2;1;1;1
24-11-2007;07:02:19;1;1;1;1
24-11-2007;07:12:19;1;2;1;1
24-11-2007;07:14:19;1;1;1;1
24-11-2007;07:16:19;1;2;1;1
24-11-2007;07:18:19;1;1;1;1
24-11-2007;07:19:19;1;2;1;1
24-11-2007;07:22:19;1;2;2;1
24-11-2007;07:23:19;1;4;2;1
24-11-2007;07:24:19;1;2;2;1
24-11-2007;07:25:19;1;2;1;1
24-11-2007;07:27:19;1;3;1;1
24-11-2007;07:29:19;1;2;1;1
24-11-2007;07:42:19;2;2;2;1
24-11-2007;07:44:19;1;2;2;1
24-11-2007;07:45:19;1;2;1;1
24-11-2007;07:47:19;1;3;1;1
24-11-2007;07:48:19;1;2;1;1
24-11-2007;07:49:19;1;3;1;1
24-11-2007;07:50:19;2;2;1;1
24-11-2007;07:52:19;2;3;1;1
24-11-2007;07:53:19;1;2;1;1
24-11-2007;07:56:19;1;1;1;1
24-11-2007;07:57:19;1;2;1;1
24-11-2007;08:01:19;1;2;2;1
24-11-2007;08:05:19;1;2;3;1
24-11-2007;08:06:19;1;1;2;1
24-11-2007;08:09:19;1;1;1;1
24-11-2007;08:11:19;2;1;1;1
24-11-2007;08:12:19;1;2;1;1
24-11-2007;08:15:19;2;1;1;1
24-11-2007;08:17:19;2;2;1;1
24-11-2007;08:20:19;2;2;2;1
24-11-2007;08:21:19;1;2;1;1
24-11-2007;08:27:19;1;1;1;1
24-11-2007;08:28:19;1;3;1;1
24-11-2007;08:29:19;2;3;2;1
24-11-2007;08:31:19;2;2;1;1
24-11-2007;08:33:19;2;5;1;1
24-11-2007;08:34:19;2;3;2;1
24-11-2007;08:37:19;2;4;2;1
24-11-2007;08:39:19;2;5;2;1
24-11-2007;08:40:19;2;3;2;1
24-11-2007;08:41:19;3;3;1;1
24-11-2007;08:42:19;2;3;1;1
24-11-2007;08:44:19;2;5;1;1
24-11-2007;08:45:19;2;5;3;1
24-11-2007;08:46:19;2;4;3;1
24-11-2007;08:47:19;2;3;3;1
24-11-2007;08:49:19;3;3;2;1
24-11-2007;08:51:19;3;2;2;1
24-11-2007;08:52:19;2;4;3;1
24-11-2007;08:54:19;2;3;3;1
24-11-2007;08:55:19;2;3;2;1
24-11-2007;08:57:19;2;4;2;1
24-11-2007;08:58:19;3;4;2;1
24-11-2007;08:59:19;2;3;2;1
24-11-2007;09:00:19;2;2;3;1
24-11-2007;09:01:19;3;4;3;1
24-11-2007;09:02:19;2;2;3;1
24-11-2007;09:03:19;2;3;2;1
24-11-2007;09:05:19;2;3;1;1
24-11-2007;09:08:19;2;3;2;1
24-11-2007;09:09:19;2;2;2;1
24-11-2007;09:10:19;2;4;2;1
24-11-2007;09:11:19;2;3;3;1
24-11-2007;09:12:19;3;3;2;1
24-11-2007;09:14:19;4;3;2;1
24-11-2007;09:17:19;3;3;2;1
24-11-2007;09:18:19;2;3;2;1
24-11-2007;09:19:19;2;4;2;1
24-11-2007;09:20:19;3;6;2;1
24-11-2007;09:21:19;3;4;3;1
24-11-2007;09:22:19;3;3;2;1
24-11-2007;09:23:19;3;4;2;1
24-11-2007;09:24:19;2;4;2;1
24-11-2007;09:25:19;3;4;4;1
24-11-2007;09:26:19;2;4;3;1
24-11-2007;09:27:19;2;5;3;1
24-11-2007;09:28:19;3;6;3;1
24-11-2007;09:29:19;3;4;3;1
24-11-2007;09:30:19;4;3;3;1
24-11-2007;09:32:19;4;4;2;1
24-11-2007;09:34:19;3;4;1;1
24-11-2007;09:35:19;5;3;1;1
24-11-2007;09:36:19;4;5;2;1
24-11-2007;09:37:19;4;6;2;1
24-11-2007;09:38:19;4;6;3;1
24-11-2007;09:39:19;3;6;2;1
24-11-2007;09:40:19;3;6;3;1
24-11-2007;09:41:19;3;6;2;1
24-11-2007;09:42:19;2;6;2;1
24-11-2007;09:43:19;3;4;2;1
24-11-2007;09:44:19;3;5;2;1
24-11-2007;09:45:19;5;5;3;1
24-11-2007;09:46:19;6;6;2;2
24-11-2007;09:47:19;6;7;2;1
24-11-2007;09:48:19;5;7;2;1
24-11-2007;09:50:19;5;7;3;1
24-11-2007;09:52:19;4;6;2;1
24-11-2007;09:53:19;4;5;2;1
24-11-2007;09:54:19;6;6;2;1
24-11-2007;09:55:19;6;6;3;1
24-11-2007;09:56:19;4;5;4;1
24-11-2007;09:57:19;5;5;3;1
24-11-2007;09:58:19;5;5;2;1
24-11-2007;09:59:19;4;8;2;1
24-11-2007;10:00:19;4;5;2;1
24-11-2007;10:01:19;5;6;2;1
24-11-2007;10:02:19;5;7;3;1
24-11-2007;10:03:19;7;7;3;1
24-11-2007;10:04:19;6;5;4;1
24-11-2007;10:05:19;6;5;3;1
24-11-2007;10:06:19;5;5;4;1
24-11-2007;10:07:19;5;6;3;1
24-11-2007;10:08:19;5;6;4;1
24-11-2007;10:09:19;5;5;4;1
24-11-2007;10:10:19;5;6;4;1
24-11-2007;10:11:19;5;6;6;1
24-11-2007;10:13:19;5;8;5;1
24-11-2007;10:14:19;3;8;5;1
24-11-2007;10:15:19;5;6;3;1
24-11-2007;10:16:19;5;7;3;1
24-11-2007;10:17:19;4;7;3;1
24-11-2007;10:18:19;4;6;3;1
24-11-2007;10:20:19;5;5;3;1
24-11-2007;10:21:19;5;6;4;1
24-11-2007;10:22:19;6;7;4;1
24-11-2007;10:23:19;6;6;4;1
24-11-2007;10:25:19;7;6;4;2
24-11-2007;10:26:19;6;7;4;1
24-11-2007;10:27:19;4;8;4;1
24-11-2007;10:29:19;5;10;4;1
24-11-2007;10:30:19;5;9;5;1
24-11-2007;10:31:19;7;8;5;3
24-11-2007;10:32:19;6;8;5;2
24-11-2007;10:33:19;8;9;4;1
24-11-2007;10:34:19;6;9;4;1
24-11-2007;10:35:19;5;8;4;1
24-11-2007;10:36:19;5;8;3;1
24-11-2007;10:37:19;5;10;3;1
24-11-2007;10:38:19;6;8;4;1
24-11-2007;10:39:19;6;8;3;1
24-11-2007;10:40:19;5;8;4;1
24-11-2007;10:41:19;5;7;5;1
24-11-2007;10:42:19;5;8;4;1
24-11-2007;10:43:19;5;7;4;3
24-11-2007;10:44:19;5;7;3;2
24-11-2007;10:45:19;5;6;3;1
24-11-2007;10:47:19;5;8;3;4
24-11-2007;10:48:19;7;6;3;2
24-11-2007;10:49:19;6;8;3;1
24-11-2007;10:50:19;7;7;3;1
24-11-2007;10:51:19;8;7;5;1
24-11-2007;10:52:19;7;8;5;1
24-11-2007;10:53:19;5;7;5;1
24-11-2007;10:56:19;5;7;3;1
24-11-2007;10:57:19;6;6;4;1
24-11-2007;10:58:19;6;9;5;1
24-11-2007;10:59:19;7;9;5;1
24-11-2007;11:00:19;6;9;5;6
24-11-2007;11:01:19;6;9;5;3
24-11-2007;11:02:19;6;9;4;2
24-11-2007;11:03:19;9;9;4;1
24-11-2007;11:04:19;7;10;7;1
24-11-2007;11:05:19;7;9;6;1
24-11-2007;11:06:19;6;9;4;1
24-11-2007;11:07:19;7;8;4;1
24-11-2007;11:09:21;7;11;4;1
24-11-2007;11:10:19;7;12;4;1
24-11-2007;11:11:19;8;11;4;1
24-11-2007;11:12:19;7;11;5;1
24-11-2007;11:13:19;7;9;5;1
24-11-2007;11:14:19;5;9;6;1
24-11-2007;11:15:19;5;8;6;1
24-11-2007;11:16:19;6;8;5;1
24-11-2007;11:17:19;5;10;6;1
24-11-2007;11:18:19;3;11;5;1
24-11-2007;11:19:19;4;11;5;1
24-11-2007;11:20:19;4;10;5;1
24-11-2007;11:21:19;5;10;6;1
24-11-2007;11:22:19;5;9;6;1
24-11-2007;11:23:19;4;8;6;1
24-11-2007;11:24:19;4;11;5;1
24-11-2007;11:25:19;5;11;5;1
24-11-2007;11:26:19;7;9;4;1
24-11-2007;11:27:19;7;8;4;1
24-11-2007;11:28:19;9;8;6;1
24-11-2007;11:29:19;7;10;5;1
24-11-2007;11:30:19;6;11;5;1
24-11-2007;11:31:19;6;9;5;1
24-11-2007;11:33:19;8;6;4;1
24-11-2007;11:35:19;8;7;5;1
24-11-2007;11:36:19;6;7;5;1
24-11-2007;11:37:19;6;8;4;1
24-11-2007;11:38:19;6;9;3;1
24-11-2007;11:40:19;7;10;3;1
24-11-2007;11:41:19;9;9;4;1
24-11-2007;11:42:19;9;9;3;1
24-11-2007;11:43:19;9;9;4;1
24-11-2007;11:44:19;8;9;4;1
24-11-2007;11:45:19;7;9;4;1
24-11-2007;11:46:19;8;9;4;1
24-11-2007;11:48:19;7;9;3;1
24-11-2007;11:49:19;6;11;5;1
24-11-2007;11:50:19;6;10;5;1
24-11-2007;11:51:19;8;9;8;1
24-11-2007;11:52:19;8;9;7;1
24-11-2007;11:53:19;7;10;6;1
24-11-2007;11:54:19;7;9;5;1
24-11-2007;11:55:19;8;8;5;1
24-11-2007;11:56:19;5;8;4;1
24-11-2007;11:57:19;5;8;3;1
24-11-2007;11:58:19;6;9;4;1
24-11-2007;11:59:19;6;7;4;1
24-11-2007;12:00:19;6;8;4;1
24-11-2007;12:01:19;6;10;4;1
24-11-2007;12:02:19;8;11;5;1
24-11-2007;12:03:19;7;10;6;1
24-11-2007;12:04:19;7;10;4;1
24-11-2007;12:05:19;5;11;4;1
24-11-2007;12:07:19;5;11;5;1
24-11-2007;12:09:19;7;7;5;1
24-11-2007;12:11:19;7;9;5;1
24-11-2007;12:12:18;9;10;5;1
24-11-2007;12:13:19;9;10;4;1
24-11-2007;12:14:19;9;8;4;1
24-11-2007;12:15:19;8;8;4;1
24-11-2007;12:16:19;7;9;4;1
24-11-2007;12:17:19;7;11;5;1
24-11-2007;12:18:18;8;13;5;1
24-11-2007;12:19:18;8;13;6;1
24-11-2007;12:20:18;8;14;6;1
24-11-2007;12:21:18;7;11;7;1
24-11-2007;12:22:18;6;9;7;1
24-11-2007;12:23:18;6;8;5;1
24-11-2007;12:24:18;5;8;4;1
24-11-2007;12:26:19;8;9;4;1
24-11-2007;12:27:19;7;9;4;1
24-11-2007;12:28:19;7;8;4;1
24-11-2007;12:29:19;8;8;3;1
24-11-2007;12:30:19;9;8;3;1
24-11-2007;12:31:19;8;8;6;1
24-11-2007;12:32:19;6;9;5;1
24-11-2007;12:33:19;6;12;6;1
24-11-2007;12:34:19;6;11;5;1
24-11-2007;12:35:19;6;9;5;1
24-11-2007;12:36:19;6;10;4;1
24-11-2007;12:37:19;8;10;4;1
24-11-2007;12:38:19;8;8;5;1
24-11-2007;12:40:18;9;10;5;1
24-11-2007;12:41:18;9;9;4;4
24-11-2007;12:42:19;9;7;4;2
24-11-2007;12:43:19;7;11;3;1
24-11-2007;12:44:19;8;13;4;1
24-11-2007;12:45:19;6;10;5;1
24-11-2007;12:46:19;7;8;4;1
24-11-2007;12:47:19;6;9;4;1
24-11-2007;12:48:19;5;10;3;1
24-11-2007;12:49:19;7;9;4;1
24-11-2007;12:50:19;8;12;4;1
24-11-2007;12:51:19;7;12;4;1
24-11-2007;12:52:19;8;14;5;1
24-11-2007;12:53:19;5;12;4;1
24-11-2007;12:54:19;7;9;6;3
24-11-2007;12:55:19;6;7;6;3
24-11-2007;12:56:19;7;7;5;2
24-11-2007;12:57:19;8;9;5;1
24-11-2007;12:58:19;8;7;4;1
24-11-2007;12:59:19;8;10;3;1
24-11-2007;13:01:19;9;11;4;1
24-11-2007;13:02:19;9;12;4;1
24-11-2007;13:03:18;7;12;5;1
24-11-2007;13:05:18;7;13;5;1
24-11-2007;13:06:19;7;12;5;1
24-11-2007;13:07:19;7;14;6;3
24-11-2007;13:08:19;9;13;5;2
24-11-2007;13:09:19;11;11;5;1
24-11-2007;13:10:19;8;9;5;1
24-11-2007;13:11:19;6;10;5;1
24-11-2007;13:12:19;5;8;5;1
24-11-2007;13:13:19;7;10;4;1
24-11-2007;13:14:19;8;11;3;4
24-11-2007;13:15:19;6;11;5;2
24-11-2007;13:16:19;6;11;4;1
24-11-2007;13:17:19;7;9;5;1
24-11-2007;13:18:19;8;8;5;1
24-11-2007;13:19:19;9;11;5;1
24-11-2007;13:20:19;8;10;4;1
24-11-2007;13:21:19;7;9;5;1
24-11-2007;13:22:19;6;11;4;1
24-11-2007;13:24:19;7;10;4;1
24-11-2007;13:25:19;8;10;6;1
24-11-2007;13:26:19;7;14;6;1
24-11-2007;13:27:19;7;11;5;1
24-11-2007;13:29:19;9;10;5;1
24-11-2007;13:30:19;7;9;6;1
24-11-2007;13:31:19;7;9;5;6
24-11-2007;13:32:19;7;9;4;3
24-11-2007;13:33:19;7;8;4;2
24-11-2007;13:34:19;7;10;5;1
24-11-2007;13:35:19;8;8;4;1
24-11-2007;13:36:19;8;7;4;1
24-11-2007;13:37:19;7;8;4;1
24-11-2007;13:38:19;8;10;4;1
24-11-2007;13:39:19;6;8;4;1
24-11-2007;13:40:19;7;10;4;1
24-11-2007;13:42:19;8;9;4;1
24-11-2007;13:43:19;7;8;4;1
24-11-2007;13:44:19;7;9;4;1
24-11-2007;13:45:19;7;10;5;1
24-11-2007;13:46:19;5;9;5;1
24-11-2007;13:47:19;7;8;5;1
24-11-2007;13:48:19;7;7;4;1
24-11-2007;13:49:19;7;9;3;1
24-11-2007;13:50:18;7;8;3;1
24-11-2007;13:51:18;7;7;3;1
24-11-2007;13:52:18;9;9;3;1
24-11-2007;13:53:18;9;12;3;1
24-11-2007;13:54:18;8;12;4;1
24-11-2007;13:55:18;8;11;6;1
24-11-2007;13:56:19;10;10;5;1
24-11-2007;13:57:19;8;10;4;1
24-11-2007;13:58:19;8;11;5;1
24-11-2007;13:59:19;7;9;6;1
24-11-2007;14:00:19;7;8;6;1
24-11-2007;14:01:19;6;7;5;1
24-11-2007;14:02:19;5;7;3;1
24-11-2007;14:03:19;6;7;3;1
24-11-2007;14:04:19;6;8;4;1
24-11-2007;14:05:19;6;7;5;1
24-11-2007;14:06:19;4;9;3;1
24-11-2007;14:07:19;5;10;5;1
24-11-2007;14:08:19;7;10;4;1
24-11-2007;14:09:19;7;9;5;1
24-11-2007;14:10:19;5;9;5;1
24-11-2007;14:11:19;5;10;3;1
24-11-2007;14:12:19;4;8;4;1
24-11-2007;14:13:19;5;9;5;1
24-11-2007;14:14:19;6;9;5;1
24-11-2007;14:15:19;4;8;4;1
24-11-2007;14:16:19;5;9;4;1
24-11-2007;14:17:19;6;7;5;1
24-11-2007;14:18:19;8;8;4;1
24-11-2007;14:19:19;8;11;7;1
24-11-2007;14:20:19;8;10;6;1
24-11-2007;14:21:19;7;10;6;1
24-11-2007;14:22:19;7;10;7;1
24-11-2007;14:23:19;7;9;6;3
24-11-2007;14:24:19;7;8;5;2
24-11-2007;14:25:19;6;8;4;1
24-11-2007;14:27:19;5;8;4;1
24-11-2007;14:28:19;5;8;5;1
24-11-2007;14:29:19;5;6;5;2
24-11-2007;14:30:19;5;7;3;1
24-11-2007;14:31:19;6;10;3;1
24-11-2007;14:32:19;4;12;4;1
24-11-2007;14:33:19;4;11;4;1
24-11-2007;14:34:19;7;9;4;3
24-11-2007;14:35:19;9;8;4;2
24-11-2007;14:36:19;8;8;5;1
24-11-2007;14:37:19;8;8;4;1
24-11-2007;14:38:19;8;5;4;1
24-11-2007;14:39:19;8;7;3;1
24-11-2007;14:41:19;8;11;3;1
24-11-2007;14:43:19;9;11;6;1
24-11-2007;14:44:19;7;9;7;1
24-11-2007;14:45:19;6;10;5;1
24-11-2007;14:46:19;6;8;5;1
24-11-2007;14:47:19;6;8;4;1
24-11-2007;14:48:18;6;10;5;1
24-11-2007;14:49:18;6;9;6;1
24-11-2007;14:50:19;6;9;4;1
24-11-2007;14:51:19;6;8;5;1
24-11-2007;14:52:19;6;6;5;1
24-11-2007;14:53:19;7;6;5;1
24-11-2007;14:54:19;5;5;5;1
24-11-2007;14:55:19;6;7;4;1
24-11-2007;14:56:19;6;6;5;1
24-11-2007;14:57:19;7;8;6;1
24-11-2007;14:58:19;6;7;7;1
24-11-2007;15:00:19;7;8;7;1
24-11-2007;15:01:19;6;9;5;1
24-11-2007;15:02:19;7;9;5;1
24-11-2007;15:03:19;7;8;6;1
24-11-2007;15:04:19;9;7;4;1
24-11-2007;15:05:19;6;7;4;1
24-11-2007;15:06:19;5;6;5;1
24-11-2007;15:07:19;5;8;4;1
24-11-2007;15:08:19;7;9;5;1
24-11-2007;15:10:19;6;8;4;1
24-11-2007;15:11:19;7;8;4;1
24-11-2007;15:12:19;7;7;4;1
24-11-2007;15:13:19;6;9;4;1
24-11-2007;15:14:19;6;8;4;2
24-11-2007;15:15:19;6;7;4;1
24-11-2007;15:16:19;8;6;3;5
24-11-2007;15:17:19;6;7;3;3
24-11-2007;15:18:19;5;7;3;2
24-11-2007;15:19:19;5;6;3;1
24-11-2007;15:20:19;6;7;3;1
24-11-2007;15:21:19;6;7;5;1
24-11-2007;15:22:19;7;7;5;1
24-11-2007;15:23:19;8;9;5;1
24-11-2007;15:24:19;7;10;4;1
24-11-2007;15:25:19;8;10;5;1
24-11-2007;15:27:19;6;8;6;1
24-11-2007;15:28:19;6;8;5;2
24-11-2007;15:29:19;6;5;4;1
24-11-2007;15:30:19;6;7;2;1
24-11-2007;15:31:19;7;5;2;1
24-11-2007;15:32:19;7;7;3;1
24-11-2007;15:34:19;6;6;3;1
24-11-2007;15:35:19;5;7;2;1
24-11-2007;15:36:19;4;6;2;1
24-11-2007;15:37:19;6;5;4;1
24-11-2007;15:38:19;8;5;3;3
24-11-2007;15:39:19;6;5;4;2
24-11-2007;15:40:19;5;6;4;1
24-11-2007;15:42:19;6;7;4;1
24-11-2007;15:43:19;5;7;4;1
24-11-2007;15:44:19;5;6;3;1
24-11-2007;15:45:19;5;6;4;1
24-11-2007;15:46:19;5;8;4;1
24-11-2007;15:47:19;5;7;3;1
24-11-2007;15:48:19;4;8;2;6
24-11-2007;15:49:19;4;8;2;3
24-11-2007;15:50:19;4;11;3;2
24-11-2007;15:51:19;4;8;5;1
24-11-2007;15:52:19;4;8;4;1
24-11-2007;15:53:19;5;8;5;1
24-11-2007;15:54:19;7;8;4;1
24-11-2007;15:55:19;7;7;3;1
24-11-2007;15:56:19;6;6;3;1
24-11-2007;15:57:19;5;5;2;1
24-11-2007;15:58:19;5;6;2;1
24-11-2007;15:59:19;5;6;3;4
24-11-2007;16:00:19;4;5;3;2
24-11-2007;16:01:19;5;4;3;1
24-11-2007;16:02:19;5;4;2;1
24-11-2007;16:03:19;5;7;3;1
24-11-2007;16:04:19;5;9;2;1
24-11-2007;16:05:19;5;8;4;1
24-11-2007;16:06:19;5;8;3;6
24-11-2007;16:07:19;5;7;4;3
24-11-2007;16:08:19;6;6;4;2
24-11-2007;16:09:19;5;6;5;3
24-11-2007;16:10:19;5;8;4;2
24-11-2007;16:11:19;5;10;4;1
24-11-2007;16:12:19;4;10;5;1
24-11-2007;16:13:19;5;8;5;1
24-11-2007;16:14:19;5;6;3;1
24-11-2007;16:16:19;5;5;4;1
24-11-2007;16:17:19;4;5;4;1
24-11-2007;16:18:19;4;4;3;1
24-11-2007;16:19:19;5;4;3;1
24-11-2007;16:20:19;5;6;4;1
24-11-2007;16:22:19;4;7;4;1
24-11-2007;16:23:19;4;4;3;1
24-11-2007;16:24:19;5;5;3;1
24-11-2007;16:26:19;6;5;3;1
24-11-2007;16:27:19;5;5;3;1
24-11-2007;16:30:19;5;7;3;1
24-11-2007;16:31:19;6;6;2;1
24-11-2007;16:32:19;5;6;2;1
24-11-2007;16:33:19;5;5;2;1
24-11-2007;16:34:19;5;6;1;1
24-11-2007;16:35:19;6;7;4;1
24-11-2007;16:36:19;6;6;3;1
24-11-2007;16:37:19;5;6;3;1
24-11-2007;16:38:19;5;8;3;1
24-11-2007;16:39:19;4;8;4;1
24-11-2007;16:40:19;4;6;4;1
24-11-2007;16:41:19;5;6;4;1
24-11-2007;16:42:19;4;7;4;1
24-11-2007;16:43:19;3;7;4;1
24-11-2007;16:44:19;4;7;3;1
24-11-2007;16:45:19;5;5;3;1
24-11-2007;16:46:19;6;5;3;1
24-11-2007;16:47:19;5;3;3;1
24-11-2007;16:48:19;5;5;3;1
24-11-2007;16:49:19;5;6;3;2
24-11-2007;16:50:19;6;8;3;1
24-11-2007;16:51:19;6;7;3;1
24-11-2007;16:52:19;7;7;4;1
24-11-2007;16:53:19;6;7;4;1
24-11-2007;16:54:19;5;5;4;1
24-11-2007;16:55:19;5;6;3;1
24-11-2007;16:56:19;8;7;2;1
24-11-2007;16:57:19;6;6;4;1
24-11-2007;16:58:19;4;5;3;1
24-11-2007;16:59:19;5;5;2;1
24-11-2007;17:00:19;5;6;3;1
24-11-2007;17:01:19;4;5;4;1
24-11-2007;17:02:19;3;7;4;1
24-11-2007;17:03:19;4;6;5;1
24-11-2007;17:04:19;5;6;3;1
24-11-2007;17:05:19;6;6;2;1
24-11-2007;17:06:19;6;8;3;1
24-11-2007;17:07:19;5;6;3;1
24-11-2007;17:08:19;4;5;2;1
24-11-2007;17:10:19;4;6;1;1
24-11-2007;17:11:19;4;7;1;1
24-11-2007;17:12:19;5;6;2;1
24-11-2007;17:13:19;5;5;2;1
24-11-2007;17:14:19;5;4;2;1
24-11-2007;17:17:19;5;5;1;1
24-11-2007;17:18:19;5;4;3;1
24-11-2007;17:19:19;3;7;3;1
24-11-2007;17:20:19;3;5;6;1
24-11-2007;17:21:19;5;4;4;1
24-11-2007;17:22:19;6;5;4;1
24-11-2007;17:23:19;6;6;5;1
24-11-2007;17:24:19;4;5;4;1
24-11-2007;17:26:19;4;5;3;1
24-11-2007;17:29:19;4;4;3;1
24-11-2007;17:30:19;4;6;3;1
24-11-2007;17:31:19;4;5;3;1
24-11-2007;17:32:19;4;4;3;1
24-11-2007;17:33:19;4;3;3;1
24-11-2007;17:34:19;4;3;5;1
24-11-2007;17:35:19;4;4;3;1
24-11-2007;17:36:19;4;6;3;1
24-11-2007;17:37:19;3;6;3;1
24-11-2007;17:38:19;2;5;3;1
24-11-2007;17:40:19;2;5;3;3
24-11-2007;17:41:19;3;7;3;2
24-11-2007;17:42:19;4;8;3;1
24-11-2007;17:43:19;4;5;3;1
24-11-2007;17:44:19;3;6;3;1
24-11-2007;17:45:19;2;6;2;1
