Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/24/2007;0:30:34;3;2;2;1;2;
11/24/2007;0:31:33;3;2;1;1;3;
11/24/2007;0:32:33;3;2;1;3;3;
11/24/2007;0:33:34;3;2;3;3;3;
11/24/2007;0:34:33;4;2;3;2;3;
11/24/2007;0:35:34;4;4;2;2;5;
11/24/2007;0:36:33;4;3;3;2;4;
11/24/2007;0:37:33;4;2;3;1;3;
11/24/2007;0:38:34;3;2;3;2;2;
11/24/2007;0:39:33;4;2;3;2;2;
11/24/2007;0:40:33;3;2;2;3;2;
11/24/2007;0:41:34;5;2;3;2;3;
11/24/2007;0:42:33;4;2;2;1;2;
11/24/2007;0:43:34;4;3;2;2;2;
11/24/2007;0:44:33;4;3;2;2;1;
11/24/2007;0:45:34;5;3;2;2;2;
11/24/2007;0:46:33;4;3;2;2;2;
11/24/2007;0:46:34;4;3;2;2;3;
11/24/2007;0:47:33;4;3;2;1;3;
11/24/2007;0:48:34;4;2;1;2;2;
11/24/2007;0:49:33;3;2;2;2;1;
11/24/2007;0:50:34;3;3;3;3;1;
11/24/2007;0:51:33;2;2;2;3;1;
11/24/2007;0:52:33;3;2;2;3;1;
11/24/2007;0:52:34;3;2;3;3;1;
11/24/2007;0:53:34;3;3;4;3;3;
11/24/2007;0:54:33;3;3;2;2;2;
11/24/2007;0:55:34;4;3;2;2;1;
11/24/2007;0:56:33;4;2;3;3;1;
11/24/2007;0:57:33;3;2;2;3;3;
11/24/2007;0:58:34;3;2;2;2;2;
11/24/2007;0:59:33;2;2;2;2;2;
11/24/2007;1:00:33;3;3;2;3;2;
11/24/2007;1:01:34;3;2;2;2;2;
11/24/2007;1:02:33;3;1;2;2;1;
11/24/2007;1:04:33;4;1;2;2;1;
11/24/2007;1:05:34;3;1;3;2;2;
11/24/2007;1:06:33;4;1;3;2;2;
11/24/2007;1:06:34;4;1;2;2;1;
11/24/2007;1:07:33;3;1;2;2;1;
11/24/2007;1:08:34;3;3;2;2;2;
11/24/2007;1:09:33;3;3;2;2;3;
11/24/2007;1:11:34;3;3;2;3;3;
11/24/2007;1:12:34;3;2;2;3;2;
11/24/2007;1:13:33;4;2;2;3;2;
11/24/2007;1:14:34;3;2;2;2;2;
11/24/2007;1:15:33;4;1;2;1;1;
11/24/2007;1:16:34;3;1;1;1;1;
11/24/2007;1:17:33;5;1;1;1;1;
11/24/2007;1:17:34;5;2;1;1;1;
11/24/2007;1:19:34;4;1;2;1;1;
11/24/2007;1:20:33;3;1;2;1;1;
11/24/2007;1:21:34;2;1;1;1;1;
11/24/2007;1:22:33;4;1;1;1;1;
11/24/2007;1:23:33;3;1;1;3;1;
11/24/2007;1:24:34;3;2;1;2;2;
11/24/2007;1:25:33;3;1;1;2;1;
11/24/2007;1:26:34;4;1;1;1;1;
11/24/2007;1:27:34;3;1;1;1;1;
11/24/2007;1:29:34;3;1;1;2;1;
11/24/2007;1:30:33;3;1;2;2;1;
11/24/2007;1:31:34;3;1;1;1;1;
11/24/2007;1:32:34;2;2;1;2;2;
11/24/2007;1:33:33;4;2;2;1;2;
11/24/2007;1:34:34;4;2;2;2;1;
11/24/2007;1:35:34;4;2;2;1;1;
11/24/2007;1:36:33;4;1;1;1;1;
11/24/2007;1:37:34;3;1;1;1;1;
11/24/2007;1:38:33;2;1;1;1;1;
11/24/2007;1:39:34;2;1;1;2;1;
11/24/2007;1:40:34;2;1;2;2;1;
11/24/2007;1:41:33;3;1;2;2;3;
11/24/2007;1:42:34;3;1;2;1;2;
11/24/2007;1:43:33;2;1;1;1;2;
11/24/2007;1:44:34;2;1;1;1;1;
11/24/2007;1:46:34;4;1;1;1;2;
11/24/2007;1:47:33;3;1;1;1;2;
11/24/2007;1:49:34;3;1;1;2;1;
11/24/2007;1:50:33;3;1;1;1;1;
11/24/2007;1:51:34;2;1;1;1;1;
11/24/2007;2:03:33;3;1;1;1;1;
11/24/2007;2:03:34;3;1;1;2;1;
11/24/2007;2:04:33;3;1;1;1;2;
11/24/2007;2:06:33;2;1;1;1;1;
11/24/2007;2:07:34;2;1;1;2;1;
11/24/2007;2:08:34;2;1;2;2;1;
11/24/2007;2:09:34;3;1;2;2;1;
11/24/2007;2:10:34;3;1;2;1;1;
11/24/2007;2:11:33;3;1;1;1;1;
11/24/2007;2:12:34;2;1;1;1;1;
11/24/2007;2:13:34;3;1;1;1;1;
11/24/2007;2:14:33;2;1;1;1;1;
11/24/2007;2:17:34;2;1;1;1;2;
11/24/2007;2:18:33;3;1;1;1;2;
11/24/2007;2:20:34;3;1;1;1;1;
11/24/2007;2:22:34;2;1;1;1;1;
11/24/2007;2:24:34;2;2;1;1;1;
11/24/2007;2:26:34;2;1;1;1;1;
11/24/2007;2:27:34;2;1;1;2;1;
11/24/2007;2:29:34;2;1;1;2;2;
11/24/2007;2:30:33;2;1;1;2;1;
11/24/2007;2:31:34;1;1;1;1;1;
11/24/2007;2:33:34;2;1;1;1;1;
11/24/2007;2:34:34;3;1;1;1;1;
11/24/2007;2:36:34;3;1;2;1;1;
11/24/2007;2:39:33;3;1;1;1;1;
11/24/2007;2:40:34;2;1;1;1;1;
11/24/2007;2:41:34;2;1;2;1;1;
11/24/2007;2:42:34;3;2;2;1;1;
11/24/2007;2:43:34;2;2;1;1;2;
11/24/2007;2:45:34;2;1;1;2;1;
11/24/2007;2:46:34;2;1;1;1;1;
11/24/2007;2:48:33;2;1;2;1;1;
11/24/2007;2:51:34;3;2;2;1;1;
11/24/2007;2:52:34;3;2;2;2;1;
11/24/2007;2:53:34;3;1;1;1;1;
11/24/2007;2:54:34;2;1;1;1;1;
11/24/2007;2:55:33;3;1;1;1;1;
11/24/2007;2:56:34;3;1;1;2;2;
11/24/2007;2:57:34;3;1;4;2;2;
11/24/2007;2:59:34;2;1;2;2;1;
11/24/2007;3:00:33;1;1;2;1;1;
11/24/2007;3:01:34;2;1;1;1;1;
11/24/2007;3:04:34;2;1;1;1;2;
11/24/2007;3:06:34;2;1;1;1;1;
11/24/2007;3:13:34;2;1;1;1;2;
11/24/2007;3:14:34;2;1;1;1;1;
11/24/2007;3:16:34;2;1;2;1;2;
11/24/2007;3:17:34;2;1;1;1;1;
11/24/2007;3:18:34;2;1;1;1;2;
11/24/2007;3:19:34;2;1;1;1;1;
11/24/2007;3:24:34;1;1;1;1;1;
11/24/2007;3:25:34;3;1;2;1;1;
11/24/2007;3:26:33;3;1;1;1;1;
11/24/2007;3:27:34;2;2;1;1;1;
11/24/2007;3:28:33;2;1;1;1;1;
11/24/2007;3:29:34;2;1;1;1;2;
11/24/2007;3:31:34;3;1;1;1;2;
11/24/2007;3:32:33;2;1;1;1;1;
11/24/2007;3:33:34;3;1;2;2;1;
11/24/2007;3:34:34;4;1;1;2;1;
11/24/2007;3:35:33;4;1;1;1;1;
11/24/2007;3:37:33;2;1;1;1;1;
11/24/2007;3:41:34;1;1;1;1;1;
11/24/2007;3:42:33;2;1;1;1;1;
11/24/2007;3:44:33;3;1;1;1;1;
11/24/2007;3:45:34;2;2;1;1;2;
11/24/2007;3:48:34;2;1;1;1;1;
11/24/2007;3:51:33;3;2;1;1;1;
11/24/2007;3:53:33;3;1;1;1;1;
11/24/2007;3:54:34;2;1;1;1;1;
11/24/2007;3:56:33;3;1;2;1;1;
11/24/2007;3:57:34;2;1;1;1;1;
11/24/2007;3:59:34;3;2;1;2;1;
11/24/2007;4:00:34;2;1;1;2;1;
11/24/2007;4:01:33;3;1;1;2;1;
11/24/2007;4:03:33;2;1;1;1;1;
11/24/2007;4:06:34;2;2;1;1;1;
11/24/2007;4:07:34;1;1;1;1;1;
11/24/2007;4:11:34;2;1;1;1;1;
11/24/2007;4:12:34;2;1;1;2;1;
11/24/2007;4:13:33;2;1;1;1;1;
11/24/2007;4:16:34;1;1;1;1;1;
11/24/2007;4:20:33;2;1;1;1;1;
11/24/2007;4:21:34;2;1;2;1;1;
11/24/2007;4:22:34;2;1;1;1;1;
11/24/2007;4:24:34;1;2;1;1;1;
11/24/2007;4:25:33;2;1;1;1;1;
11/24/2007;4:26:34;1;1;1;1;1;
11/24/2007;4:27:34;2;1;2;1;1;
11/24/2007;4:28:33;2;1;1;1;1;
11/24/2007;4:34:33;2;2;1;1;1;
11/24/2007;4:35:34;1;2;1;1;2;
11/24/2007;4:36:34;1;2;1;1;1;
11/24/2007;4:37:34;1;2;1;1;2;
11/24/2007;4:38:34;3;1;1;2;1;
11/24/2007;4:39:34;2;1;1;1;1;
11/24/2007;4:42:34;2;2;1;1;1;
11/24/2007;4:44:33;1;2;1;1;1;
11/24/2007;4:45:34;1;1;1;1;1;
11/24/2007;4:46:34;1;1;2;1;1;
11/24/2007;4:47:34;1;1;1;1;1;
11/24/2007;4:49:33;1;1;1;2;1;
11/24/2007;4:50:34;1;1;1;1;1;
11/24/2007;4:52:34;1;2;1;1;1;
11/24/2007;4:53:34;1;1;1;1;2;
11/24/2007;4:54:33;2;1;1;1;1;
11/24/2007;4:57:34;3;1;1;1;1;
11/24/2007;5:00:34;2;2;1;1;1;
11/24/2007;5:01:33;2;2;1;1;2;
11/24/2007;5:02:34;1;1;1;1;1;
11/24/2007;5:04:34;3;1;1;1;1;
11/24/2007;5:05:34;3;2;1;1;1;
11/24/2007;5:06:34;2;2;1;1;1;
11/24/2007;5:08:34;2;1;1;1;1;
11/24/2007;5:13:33;3;2;1;1;1;
11/24/2007;5:14:34;2;1;2;1;1;
11/24/2007;5:17:34;3;1;1;1;1;
11/24/2007;5:18:33;3;1;1;1;2;
11/24/2007;5:19:34;3;1;3;2;1;
11/24/2007;5:20:33;3;1;2;2;1;
11/24/2007;5:21:34;2;1;3;2;1;
11/24/2007;5:23:34;2;1;2;1;1;
11/24/2007;5:24:34;2;1;1;1;1;
11/24/2007;5:27:34;2;1;1;2;1;
11/24/2007;5:28:34;3;1;4;2;1;
11/24/2007;5:29:34;3;1;2;1;1;
11/24/2007;5:30:33;2;1;2;1;1;
11/24/2007;5:30:34;2;2;1;1;2;
11/24/2007;5:31:34;2;1;1;1;1;
11/24/2007;5:34:34;1;1;1;1;1;
11/24/2007;5:35:33;1;2;1;1;2;
11/24/2007;5:36:34;1;1;1;1;1;
11/24/2007;5:37:34;2;1;1;1;1;
11/24/2007;5:39:34;1;1;1;1;1;
11/24/2007;5:43:33;1;2;1;1;1;
11/24/2007;5:44:34;1;2;2;2;1;
11/24/2007;5:46:34;2;2;2;1;1;
11/24/2007;5:48:33;2;2;2;2;1;
11/24/2007;5:49:34;2;2;2;1;2;
11/24/2007;5:50:34;2;2;1;1;2;
11/24/2007;5:51:34;1;2;2;1;2;
11/24/2007;5:52:34;1;2;1;1;2;
11/24/2007;5:53:34;1;2;1;1;1;
11/24/2007;5:55:34;1;2;2;1;2;
11/24/2007;5:56:34;1;1;1;1;2;
11/24/2007;5:57:34;1;1;1;1;1;
11/24/2007;6:01:34;2;1;1;1;1;
11/24/2007;6:03:34;3;1;1;1;1;
11/24/2007;6:05:34;2;1;1;1;1;
11/24/2007;6:07:34;1;2;1;1;2;
11/24/2007;6:09:34;2;2;2;1;1;
11/24/2007;6:10:34;2;2;1;1;1;
11/24/2007;6:11:34;2;1;1;2;1;
11/24/2007;6:14:33;1;1;1;1;2;
11/24/2007;6:16:34;2;1;1;1;2;
11/24/2007;6:17:34;2;1;1;1;1;
11/24/2007;6:25:34;1;1;2;1;1;
11/24/2007;6:26:34;2;3;1;1;1;
11/24/2007;6:27:34;2;2;1;1;2;
11/24/2007;6:28:34;2;1;1;1;1;
11/24/2007;6:29:34;3;1;1;1;1;
11/24/2007;6:30:34;3;1;1;2;1;
11/24/2007;6:34:34;2;1;1;2;2;
11/24/2007;6:35:34;3;2;1;1;4;
11/24/2007;6:36:34;3;2;1;3;4;
11/24/2007;6:37:34;4;3;2;2;2;
11/24/2007;6:38:34;2;4;1;2;4;
11/24/2007;6:39:34;2;3;1;2;3;
11/24/2007;6:40:34;2;3;2;2;2;
11/24/2007;6:41:34;3;3;2;2;1;
11/24/2007;6:42:34;3;3;2;2;2;
11/24/2007;6:43:34;2;3;2;5;2;
11/24/2007;6:44:34;2;2;3;5;2;
11/24/2007;6:45:34;2;4;3;5;2;
11/24/2007;6:46:34;2;4;2;4;4;
11/24/2007;6:47:34;3;2;2;4;2;
11/24/2007;6:48:34;5;2;1;3;2;
11/24/2007;6:49:34;3;4;1;3;2;
11/24/2007;6:50:34;3;4;1;2;2;
11/24/2007;6:51:34;3;3;1;4;2;
11/24/2007;6:52:33;2;3;1;4;2;
11/24/2007;6:52:34;2;3;2;6;1;
11/24/2007;6:53:34;2;2;4;6;1;
11/24/2007;6:54:34;2;2;4;4;1;
11/24/2007;6:55:34;2;2;3;2;1;
11/24/2007;6:56:34;1;2;2;2;1;
11/24/2007;6:57:34;1;2;2;4;2;
11/24/2007;6:58:34;3;2;2;3;2;
11/24/2007;7:00:34;4;3;2;3;4;
11/24/2007;7:01:34;3;2;2;2;3;
11/24/2007;7:02:34;3;1;2;2;3;
11/24/2007;7:03:34;3;1;1;2;3;
11/24/2007;7:04:34;2;1;2;2;3;
11/24/2007;7:05:34;2;3;3;3;3;
11/24/2007;7:06:34;2;3;4;2;3;
11/24/2007;7:07:34;2;2;4;3;4;
11/24/2007;7:08:34;3;3;4;3;3;
11/24/2007;7:09:34;2;3;4;2;3;
11/24/2007;7:10:34;2;3;3;2;4;
11/24/2007;7:11:34;2;3;3;3;3;
11/24/2007;7:12:34;2;3;3;3;2;
11/24/2007;7:13:34;2;3;2;2;2;
11/24/2007;7:14:34;2;3;2;2;3;
11/24/2007;7:16:34;2;4;3;2;3;
11/24/2007;7:17:34;4;4;2;2;3;
11/24/2007;7:18:34;2;3;3;3;3;
11/24/2007;7:19:34;4;3;3;3;2;
11/24/2007;7:20:34;3;2;4;2;2;
11/24/2007;7:21:34;3;2;3;2;1;
11/24/2007;7:22:34;3;2;3;3;1;
11/24/2007;7:23:34;3;2;4;2;2;
11/24/2007;7:24:34;3;3;3;2;2;
11/24/2007;7:25:34;3;2;3;2;2;
11/24/2007;7:26:34;3;2;2;2;2;
11/24/2007;7:27:34;4;2;3;3;4;
11/24/2007;7:28:34;3;3;3;3;4;
11/24/2007;7:29:34;3;4;3;3;3;
11/24/2007;7:30:34;3;2;3;3;2;
11/24/2007;7:31:34;4;2;2;2;2;
11/24/2007;7:32:34;3;2;3;3;2;
11/24/2007;7:33:33;4;2;3;3;2;
11/24/2007;7:33:34;4;2;3;4;2;
11/24/2007;7:34:34;4;2;5;3;2;
11/24/2007;7:35:34;4;2;4;3;2;
11/24/2007;7:36:34;3;2;3;3;5;
11/24/2007;7:37:34;3;2;5;5;5;
11/24/2007;7:38:34;6;3;5;5;5;
11/24/2007;7:39:34;5;2;5;5;4;
11/24/2007;7:40:34;4;3;4;6;4;
11/24/2007;7:41:34;5;2;4;5;4;
11/24/2007;7:42:34;4;2;4;4;4;
11/24/2007;7:43:34;2;4;4;5;4;
11/24/2007;7:44:34;2;3;3;3;4;
11/24/2007;7:45:34;2;3;2;2;4;
11/24/2007;7:46:34;2;4;2;3;4;
11/24/2007;7:47:34;2;3;4;4;3;
11/24/2007;7:48:34;4;3;7;5;2;
11/24/2007;7:49:33;3;3;7;5;2;
11/24/2007;7:50:34;3;5;5;5;4;
11/24/2007;7:51:34;5;6;6;4;5;
11/24/2007;7:52:34;3;4;4;6;3;
11/24/2007;7:53:34;3;5;6;5;4;
11/24/2007;7:54:34;2;4;5;5;4;
11/24/2007;7:55:34;3;3;5;5;3;
11/24/2007;7:56:34;4;3;5;5;2;
11/24/2007;7:57:34;6;3;4;3;3;
11/24/2007;7:58:34;4;2;4;5;2;
11/24/2007;7:59:34;3;3;4;4;3;
11/24/2007;8:00:34;2;3;4;4;3;
11/24/2007;8:01:34;2;3;3;4;5;
11/24/2007;8:02:34;3;3;2;3;5;
11/24/2007;8:03:34;3;3;3;4;3;
11/24/2007;8:04:34;3;3;4;4;2;
11/24/2007;8:05:34;3;3;4;4;1;
11/24/2007;8:06:34;3;3;3;4;2;
11/24/2007;8:07:34;3;2;4;4;3;
11/24/2007;8:08:34;3;2;2;4;3;
11/24/2007;8:09:34;3;2;2;3;3;
11/24/2007;8:10:34;3;3;2;3;2;
11/24/2007;8:11:34;3;3;3;3;1;
11/24/2007;8:12:34;3;3;3;5;1;
11/24/2007;8:13:34;3;3;3;3;2;
11/24/2007;8:14:34;3;3;2;3;1;
11/24/2007;8:15:34;3;2;3;4;3;
11/24/2007;8:17:34;3;2;3;3;2;
11/24/2007;8:18:34;4;2;3;3;2;
11/24/2007;8:19:34;4;2;3;4;1;
11/24/2007;8:20:34;4;3;4;4;1;
11/24/2007;8:21:34;5;3;3;4;3;
11/24/2007;8:22:34;6;3;3;3;3;
11/24/2007;8:23:33;4;2;3;5;3;
11/24/2007;8:24:34;4;2;3;4;3;
11/24/2007;8:25:34;4;2;4;4;3;
11/24/2007;8:26:33;4;3;4;4;5;
11/24/2007;8:27:34;4;3;3;2;5;
11/24/2007;8:28:33;4;2;3;3;3;
11/24/2007;8:29:33;4;2;3;3;2;
11/24/2007;8:31:33;4;3;3;3;4;
11/24/2007;8:32:33;5;3;4;4;4;
11/24/2007;8:33:33;5;3;5;6;3;
11/24/2007;8:34:33;6;3;5;4;3;
11/24/2007;8:35:34;6;3;4;4;3;
11/24/2007;8:36:33;5;4;4;4;5;
11/24/2007;8:37:33;5;3;4;4;5;
11/24/2007;8:37:34;5;3;4;5;4;
11/24/2007;8:38:34;5;4;4;3;5;
11/24/2007;8:39:33;6;3;4;3;5;
11/24/2007;8:40:34;6;3;3;3;5;
11/24/2007;8:41:33;5;3;3;3;5;
11/24/2007;8:41:34;5;3;5;6;5;
11/24/2007;8:42:33;7;3;8;6;5;
11/24/2007;8:43:34;6;4;8;7;5;
11/24/2007;8:44:33;6;4;7;6;5;
11/24/2007;8:45:33;6;5;7;6;5;
11/24/2007;8:46:34;5;4;5;4;4;
11/24/2007;8:47:33;4;6;4;2;6;
11/24/2007;8:48:34;4;5;3;4;6;
11/24/2007;8:49:33;6;5;6;6;6;
11/24/2007;8:50:33;7;4;5;6;7;
11/24/2007;8:51:34;7;3;6;6;5;
11/24/2007;8:52:33;6;3;6;9;6;
11/24/2007;8:53:33;7;3;6;9;6;
11/24/2007;8:53:34;7;3;6;7;5;
11/24/2007;8:54:34;7;3;5;6;7;
11/24/2007;8:55:33;7;5;6;7;6;
11/24/2007;8:56:33;5;6;6;6;7;
11/24/2007;8:57:34;4;5;6;6;6;
11/24/2007;8:58:33;6;4;5;5;5;
11/24/2007;8:59:34;6;3;4;3;5;
11/24/2007;9:00:34;6;2;3;2;3;
11/24/2007;9:01:54;6;3;5;4;3;
11/24/2007;9:03:14;6;4;5;6;4;
11/24/2007;9:04:34;9;4;6;7;7;
11/24/2007;9:05:54;6;9;9;6;8;
11/24/2007;9:07:14;6;7;6;5;7;
11/24/2007;9:09:54;7;6;11;8;6;
11/24/2007;9:11:14;8;6;8;8;6;
11/24/2007;9:12:35;8;9;9;9;9;
11/24/2007;9:13:55;9;9;9;9;8;
11/24/2007;9:15:15;10;8;7;8;8;
11/24/2007;9:16:35;8;7;9;7;8;
11/24/2007;9:17:55;7;5;7;6;6;
11/24/2007;9:19:15;8;6;4;5;5;
11/24/2007;9:20:35;8;7;8;9;6;
11/24/2007;9:21:55;9;7;6;6;6;
11/24/2007;9:23:15;8;7;6;6;6;
11/24/2007;9:23:16;8;6;7;7;6;
11/24/2007;9:24:36;8;7;8;9;7;
11/24/2007;9:25:56;9;7;8;9;8;
11/24/2007;9:27:16;8;7;7;7;8;
11/24/2007;9:28:36;11;8;7;6;8;
11/24/2007;9:29:56;9;7;6;7;8;
11/24/2007;9:31:16;9;9;7;8;11;
11/24/2007;9:32:36;9;10;9;7;11;
11/24/2007;9:33:56;10;9;7;7;10;
11/24/2007;9:35:16;9;8;9;8;11;
11/24/2007;9:36:36;9;6;6;7;10;
11/24/2007;9:37:57;9;6;8;10;10;
11/24/2007;9:40:37;11;8;8;10;11;
11/24/2007;9:41:57;10;9;8;7;13;
11/24/2007;9:43:17;9;11;9;11;13;
11/24/2007;9:44:36;10;10;9;11;10;
11/24/2007;9:45:57;12;10;8;10;10;
11/24/2007;9:47:17;11;10;10;10;9;
11/24/2007;9:48:37;11;6;9;14;9;
11/24/2007;9:49:57;14;5;13;11;8;
11/24/2007;9:51:17;16;5;10;7;7;
11/24/2007;9:52:37;14;7;8;8;9;
11/24/2007;9:53:58;12;7;9;8;9;
11/24/2007;9:55:18;10;8;9;8;9;
11/24/2007;9:56:38;14;7;10;8;7;
11/24/2007;9:57:58;15;6;8;8;6;
11/24/2007;9:59:18;15;5;9;12;9;
11/24/2007;10:00:38;12;8;11;11;8;
11/24/2007;10:01:58;15;8;12;10;13;
11/24/2007;10:03:18;12;8;12;10;13;
11/24/2007;10:03:19;12;9;12;11;12;
11/24/2007;10:04:39;14;9;11;11;12;
11/24/2007;10:05:59;15;9;11;11;11;
11/24/2007;10:07:19;12;7;12;10;9;
11/24/2007;10:08:38;13;4;9;11;6;
11/24/2007;10:09:59;14;7;12;12;5;
11/24/2007;10:11:19;14;8;11;11;7;
11/24/2007;10:12:39;13;12;13;13;10;
11/24/2007;10:13:59;15;10;12;12;10;
11/24/2007;10:15:19;16;10;10;10;9;
11/24/2007;10:16:39;14;12;13;13;12;
11/24/2007;10:17:59;13;12;12;10;11;
11/24/2007;10:19:19;13;9;12;8;11;
11/24/2007;10:20:40;13;8;12;10;10;
11/24/2007;10:22:00;14;8;12;11;9;
11/24/2007;10:23:20;13;9;11;11;7;
11/24/2007;10:24:40;12;10;14;15;12;
11/24/2007;10:26:00;14;12;13;12;11;
11/24/2007;10:27:20;15;12;13;11;12;
11/24/2007;10:28:40;14;10;12;11;14;
11/24/2007;10:30:00;11;11;14;14;14;
11/24/2007;10:31:21;11;10;13;12;14;
11/24/2007;10:32:41;14;13;12;12;16;
11/24/2007;10:34:00;13;12;15;13;12;
11/24/2007;10:35:20;16;13;13;11;12;
11/24/2007;10:36:40;16;13;11;11;12;
11/24/2007;10:38:00;14;13;11;11;12;
11/24/2007;10:38:01;14;14;13;12;13;
11/24/2007;10:39:20;12;14;13;12;13;
11/24/2007;10:39:21;12;9;14;12;10;
11/24/2007;10:40:41;12;11;12;11;12;
11/24/2007;10:42:01;14;11;12;10;13;
11/24/2007;10:43:21;14;11;12;11;12;
11/24/2007;10:44:41;17;11;11;15;12;
11/24/2007;10:46:02;17;12;17;11;13;
11/24/2007;10:47:22;15;9;15;16;17;
11/24/2007;10:48:42;14;11;18;17;16;
11/24/2007;10:50:02;15;12;14;14;16;
11/24/2007;10:51:22;15;11;12;13;14;
11/24/2007;10:52:42;16;10;11;15;16;
11/24/2007;10:54:02;16;10;13;13;14;
11/24/2007;10:55:22;16;13;10;13;14;
11/24/2007;10:56:42;14;12;13;13;14;
11/24/2007;10:58:02;15;12;14;15;11;
11/24/2007;10:59:22;15;10;14;15;12;
11/24/2007;11:00:42;17;8;14;14;12;
11/24/2007;11:02:02;15;13;14;11;14;
11/24/2007;11:03:22;15;13;12;11;14;
11/24/2007;11:04:43;15;10;12;12;14;
11/24/2007;11:06:03;13;12;14;14;15;
11/24/2007;11:07:23;14;8;13;12;12;
11/24/2007;11:08:43;18;12;16;15;13;
11/24/2007;11:10:03;17;11;15;14;12;
11/24/2007;11:11:23;15;11;15;11;10;
11/24/2007;11:12:44;15;13;14;15;17;
11/24/2007;11:14:04;16;12;16;17;14;
11/24/2007;11:15:23;16;12;18;15;14;
11/24/2007;11:16:44;16;11;19;19;14;
11/24/2007;11:18:04;16;10;18;14;14;
11/24/2007;11:19:24;16;12;21;20;13;
11/24/2007;11:20:44;16;13;20;20;17;
11/24/2007;11:22:04;16;11;19;15;14;
11/24/2007;11:23:24;17;11;19;15;14;
11/24/2007;11:23:25;17;11;15;15;13;
11/24/2007;11:24:45;17;11;15;16;13;
11/24/2007;11:26:05;17;12;13;11;14;
11/24/2007;11:27:25;17;11;11;12;14;
11/24/2007;11:28:45;16;13;14;15;15;
11/24/2007;11:30:05;15;12;13;11;15;
11/24/2007;11:31:25;15;13;14;13;12;
11/24/2007;11:32:45;15;15;15;17;14;
11/24/2007;11:34:05;17;14;17;15;14;
11/24/2007;11:35:25;18;15;14;14;11;
11/24/2007;11:36:45;17;14;15;15;17;
11/24/2007;11:38:05;16;15;16;13;17;
11/24/2007;11:39:25;15;11;14;15;14;
11/24/2007;11:40:45;18;11;14;15;14;
11/24/2007;11:40:46;18;12;13;15;14;
11/24/2007;11:42:06;20;12;22;17;14;
11/24/2007;11:43:26;17;14;17;14;12;
11/24/2007;11:44:46;15;14;15;16;20;
11/24/2007;11:46:06;19;13;16;16;16;
11/24/2007;11:47:26;16;12;16;15;13;
11/24/2007;11:48:46;19;13;16;16;13;
11/24/2007;11:50:06;20;12;17;13;14;
11/24/2007;11:51:26;17;13;16;14;13;
11/24/2007;11:52:46;17;16;11;11;19;
11/24/2007;11:54:06;16;16;11;11;19;
11/24/2007;11:54:07;16;16;12;11;19;
11/24/2007;11:55:26;16;16;12;15;15;
11/24/2007;11:56:46;17;16;19;20;23;
11/24/2007;11:58:07;17;12;19;18;18;
11/24/2007;11:59:27;17;12;16;16;13;
11/24/2007;12:00:47;16;15;13;14;18;
11/24/2007;12:02:07;20;15;12;14;15;
11/24/2007;12:03:27;18;15;14;11;13;
11/24/2007;12:04:47;20;15;13;12;18;
11/24/2007;12:06:08;17;12;14;13;18;
11/24/2007;12:07:28;17;11;14;13;10;
11/24/2007;12:08:48;17;14;13;13;16;
11/24/2007;12:10:08;18;15;17;14;18;
11/24/2007;12:11:28;18;16;17;13;18;
11/24/2007;12:12:48;18;15;15;17;22;
11/24/2007;12:14:08;21;18;19;16;24;
11/24/2007;12:15:28;18;18;19;16;24;
11/24/2007;12:15:29;18;14;19;17;22;
11/24/2007;12:16:48;18;13;18;17;19;
11/24/2007;12:18:08;21;14;16;14;18;
11/24/2007;12:19:28;21;14;13;11;18;
11/24/2007;12:20:48;20;17;13;12;20;
11/24/2007;12:22:08;21;17;14;11;20;
11/24/2007;12:23:29;19;14;12;10;16;
11/24/2007;12:24:49;17;14;17;14;18;
11/24/2007;12:26:09;19;16;15;12;17;
11/24/2007;12:27:29;22;14;14;10;15;
11/24/2007;12:28:49;20;13;15;14;15;
11/24/2007;12:30:10;20;13;17;13;17;
11/24/2007;12:31:30;17;14;14;12;13;
11/24/2007;12:32:50;16;15;15;14;19;
11/24/2007;12:34:09;16;14;14;12;17;
11/24/2007;12:35:29;15;13;14;14;13;
11/24/2007;12:36:50;19;13;13;15;17;
11/24/2007;12:38:10;19;15;19;16;18;
11/24/2007;12:39:30;20;15;15;12;14;
11/24/2007;12:40:50;20;12;13;12;17;
11/24/2007;12:42:10;19;11;15;15;13;
11/24/2007;12:43:30;17;14;15;15;10;
11/24/2007;12:44:51;17;14;17;21;17;
11/24/2007;12:46:11;19;16;17;16;18;
11/24/2007;12:47:31;23;16;13;13;16;
11/24/2007;12:48:51;22;16;14;12;19;
11/24/2007;12:50:11;23;14;14;13;17;
11/24/2007;12:51:31;19;13;14;11;16;
11/24/2007;12:52:51;20;15;11;11;19;
11/24/2007;12:54:11;20;14;14;10;17;
11/24/2007;12:55:31;17;17;13;11;15;
11/24/2007;12:56:51;19;17;13;15;21;
11/24/2007;12:58:11;20;17;14;13;21;
11/24/2007;12:59:31;19;17;14;13;21;
11/24/2007;12:59:32;19;17;14;14;17;
11/24/2007;13:00:52;19;17;14;13;17;
11/24/2007;13:02:12;17;12;14;11;15;
11/24/2007;13:03:32;16;12;12;10;13;
11/24/2007;13:04:52;17;11;16;15;14;
11/24/2007;13:06:12;16;11;14;14;14;
