Dato;Klokkeslæt;D07;D08;D09;D010;D011
22-11-2007;08:16:18;29;34;31;34;38
22-11-2007;08:17:48;29;36;32;35;35
22-11-2007;08:19:16;28;36;32;35;37
22-11-2007;08:20:44;27;36;30;36;37
22-11-2007;08:22:15;27;35;30;36;33
22-11-2007;08:23:43;26;35;30;36;33
22-11-2007;08:23:44;26;35;30;34;34
22-11-2007;08:25:11;24;35;29;39;30
22-11-2007;08:26:41;24;37;28;35;31
22-11-2007;08:28:10;23;37;30;35;35
22-11-2007;08:29:39;24;38;27;31;35
22-11-2007;08:31:08;24;35;30;34;33
22-11-2007;08:32:36;21;35;30;34;33
22-11-2007;08:32:37;21;28;30;35;29
22-11-2007;08:34:03;21;29;29;29;27
22-11-2007;08:35:27;19;31;28;31;28
22-11-2007;08:36:49;20;31;28;31;28
22-11-2007;08:36:50;20;24;24;32;30
22-11-2007;08:38:10;18;24;24;32;30
22-11-2007;08:38:11;18;31;28;28;28
22-11-2007;08:39:31;19;31;28;28;28
22-11-2007;08:39:32;19;30;28;30;28
22-11-2007;08:40:52;22;29;25;25;34
22-11-2007;08:42:13;22;30;23;25;34
22-11-2007;08:42:14;22;30;23;24;32
22-11-2007;08:43:35;20;26;21;25;30
22-11-2007;08:44:55;17;30;27;29;30
22-11-2007;08:46:16;18;29;25;27;30
22-11-2007;08:47:37;19;28;25;35;30
22-11-2007;08:48:58;16;31;31;35;30
22-11-2007;08:50:19;19;29;25;31;32
22-11-2007;08:51:40;22;29;25;31;32
22-11-2007;08:51:41;22;31;24;27;32
22-11-2007;08:53:01;19;30;24;27;28
22-11-2007;08:54:23;19;31;21;21;28
22-11-2007;08:55:44;16;28;21;28;26
22-11-2007;08:57:04;16;24;25;28;25
22-11-2007;08:58:38;19;24;25;28;25
22-11-2007;09:00:21;21;29;30;33;25
22-11-2007;09:01:41;17;27;21;21;24
22-11-2007;09:03:01;15;22;22;26;23
22-11-2007;09:04:21;14;22;22;24;19
22-11-2007;09:05:41;12;24;25;24;21
22-11-2007;09:07:02;16;25;26;32;24
22-11-2007;09:08:21;16;28;30;27;22
22-11-2007;09:09:41;15;24;25;25;22
22-11-2007;09:11:01;17;22;24;24;24
22-11-2007;09:12:22;16;25;23;21;23
22-11-2007;09:13:42;16;19;20;20;20
22-11-2007;09:15:02;15;23;18;20;16
22-11-2007;09:16:22;15;27;18;20;21
22-11-2007;09:17:42;16;32;18;18;25
22-11-2007;09:19:02;16;29;18;18;27
22-11-2007;09:20:22;15;26;18;16;22
22-11-2007;09:21:43;15;25;19;17;19
22-11-2007;09:23:02;17;25;19;17;19
22-11-2007;09:23:03;17;23;16;16;19
22-11-2007;09:24:22;12;23;16;16;19
22-11-2007;09:24:23;12;23;16;15;18
22-11-2007;09:25:43;12;20;17;21;24
22-11-2007;09:27:03;13;19;19;24;19
22-11-2007;09:28:23;12;22;19;19;22
22-11-2007;09:29:43;17;18;21;20;19
22-11-2007;09:31:03;17;18;21;18;17
22-11-2007;09:32:23;16;18;21;18;17
22-11-2007;09:32:24;16;22;21;22;19
22-11-2007;09:33:43;16;21;19;19;25
22-11-2007;09:35:03;17;22;20;19;23
22-11-2007;09:36:23;15;21;20;19;19
22-11-2007;09:37:43;15;21;19;20;25
22-11-2007;09:39:04;18;18;20;19;21
22-11-2007;09:40:24;16;19;18;19;15
22-11-2007;09:41:44;12;18;21;21;22
22-11-2007;09:43:04;16;20;21;15;22
22-11-2007;09:44:24;16;23;21;20;23
22-11-2007;09:45:44;16;25;23;24;27
22-11-2007;09:47:05;15;25;27;24;23
22-11-2007;09:48:25;15;23;23;22;18
22-11-2007;09:49:45;15;24;24;22;25
22-11-2007;09:51:04;17;21;22;19;23
22-11-2007;09:52:24;16;18;24;19;15
22-11-2007;09:53:45;17;18;20;23;20
22-11-2007;09:55:05;16;16;23;22;16
22-11-2007;09:56:25;13;21;21;17;16
22-11-2007;09:57:45;13;21;25;24;23
22-11-2007;09:59:05;17;18;28;23;21
22-11-2007;10:00:25;17;17;22;22;17
22-11-2007;10:01:46;18;19;24;25;19
22-11-2007;10:03:06;17;15;23;22;18
22-11-2007;10:04:26;13;18;22;22;16
22-11-2007;10:05:46;13;19;26;25;21
22-11-2007;10:07:05;15;19;26;25;21
22-11-2007;10:07:06;15;20;24;21;18
22-11-2007;10:08:26;15;18;19;20;18
22-11-2007;10:09:46;15;19;21;20;22
22-11-2007;10:11:06;16;15;22;17;15
22-11-2007;10:12:26;17;22;20;17;12
22-11-2007;10:13:46;17;22;21;20;25
22-11-2007;10:15:06;19;25;22;20;23
22-11-2007;10:16:26;19;22;24;19;19
22-11-2007;10:17:47;19;22;21;20;24
22-11-2007;10:19:07;18;21;21;16;21
22-11-2007;10:20:27;18;19;17;16;19
22-11-2007;10:21:47;17;23;16;20;24
22-11-2007;10:23:07;18;21;22;22;19
22-11-2007;10:24:27;17;23;26;25;22
22-11-2007;10:25:48;17;20;23;19;22
22-11-2007;10:27:07;15;23;21;21;20
22-11-2007;10:28:27;13;18;20;19;20
22-11-2007;10:29:47;12;19;21;19;17
22-11-2007;10:31:07;14;19;20;15;13
22-11-2007;10:32:28;18;18;17;15;14
22-11-2007;10:33:48;16;24;23;24;21
22-11-2007;10:35:08;15;26;22;21;20
22-11-2007;10:36:28;15;21;19;18;18
22-11-2007;10:37:48;15;22;17;17;22
22-11-2007;10:39:08;16;19;15;13;21
22-11-2007;10:40:28;14;22;18;15;17
22-11-2007;10:41:48;14;25;20;26;28
22-11-2007;10:43:08;18;21;25;24;22
22-11-2007;10:44:29;19;22;20;19;20
22-11-2007;10:45:49;16;20;22;24;23
22-11-2007;10:47:09;18;24;22;19;20
22-11-2007;10:48:29;16;20;22;17;18
22-11-2007;10:49:49;16;22;21;24;27
22-11-2007;10:51:09;16;19;24;21;22
22-11-2007;10:52:30;13;19;24;19;19
22-11-2007;10:53:49;15;19;21;17;19
22-11-2007;10:55:09;13;21;21;19;19
22-11-2007;10:56:29;13;21;21;18;19
22-11-2007;10:57:50;15;25;14;18;19
22-11-2007;10:59:10;17;25;26;20;19
22-11-2007;11:00:30;15;24;27;20;20
22-11-2007;11:01:50;15;19;20;19;18
22-11-2007;11:03:10;15;21;20;16;23
22-11-2007;11:04:30;18;20;25;20;20
22-11-2007;11:05:50;15;20;21;20;24
22-11-2007;11:07:10;17;21;24;24;22
22-11-2007;11:08:30;15;21;24;23;22
22-11-2007;11:09:50;17;21;20;20;25
22-11-2007;11:11:11;19;21;24;18;24
22-11-2007;11:12:31;18;18;18;17;22
22-11-2007;11:13:51;16;18;25;19;16
22-11-2007;11:15:11;15;20;24;24;24
22-11-2007;11:16:31;15;22;24;23;19
22-11-2007;11:17:51;18;17;20;22;17
22-11-2007;11:19:11;18;17;24;22;17
22-11-2007;11:20:31;20;17;24;22;17
22-11-2007;11:20:32;20;17;26;22;18
22-11-2007;11:21:52;21;19;21;19;20
22-11-2007;11:23:11;19;21;28;26;19
22-11-2007;11:24:32;19;19;23;23;18
22-11-2007;11:25:52;20;20;25;28;16
22-11-2007;11:27:12;20;20;28;22;14
22-11-2007;11:28:32;17;20;22;18;16
22-11-2007;11:29:52;17;23;21;21;24
22-11-2007;11:31:13;17;20;23;20;21
22-11-2007;11:32:32;19;19;26;24;22
22-11-2007;11:33:52;17;22;23;21;24
22-11-2007;11:35:12;18;22;23;19;19
22-11-2007;11:36:32;17;23;23;22;22
22-11-2007;11:37:53;17;20;29;27;20
22-11-2007;11:39:13;16;19;29;27;18
22-11-2007;11:40:33;14;23;28;25;15
22-11-2007;11:41:53;14;24;28;26;25
22-11-2007;11:43:13;14;25;24;19;20
22-11-2007;11:44:33;16;20;24;19;20
22-11-2007;11:45:53;17;21;25;22;19
22-11-2007;11:47:13;16;19;24;22;16
22-11-2007;11:48:33;17;19;24;22;16
22-11-2007;11:48:34;17;21;25;22;18
22-11-2007;11:49:54;18;22;21;17;21
22-11-2007;11:51:14;19;19;20;15;17
22-11-2007;11:52:34;15;15;20;20;19
22-11-2007;11:53:54;15;18;19;18;19
22-11-2007;11:55:14;15;19;19;18;15
22-11-2007;11:56:34;16;19;18;17;17
22-11-2007;11:57:54;17;24;18;19;22
22-11-2007;11:59:14;17;22;23;18;21
22-11-2007;12:00:34;16;22;23;18;22
22-11-2007;12:01:54;17;22;23;18;22
22-11-2007;12:01:55;17;20;24;24;23
22-11-2007;12:03:15;19;18;27;21;20
22-11-2007;12:04:35;17;18;28;23;19
22-11-2007;12:05:55;19;19;22;18;20
22-11-2007;12:07:15;18;17;21;20;19
22-11-2007;12:08:35;15;16;24;22;19
22-11-2007;12:09:55;15;21;25;23;24
22-11-2007;12:11:15;16;20;22;19;21
22-11-2007;12:12:35;16;19;20;20;21
22-11-2007;12:13:55;19;17;25;27;18
22-11-2007;12:15:15;18;19;27;23;16
22-11-2007;12:16:36;18;21;24;26;21
22-11-2007;12:17:56;18;21;23;21;22
22-11-2007;12:19:16;15;20;17;16;18
22-11-2007;12:20:36;15;20;17;16;17
22-11-2007;12:21:56;17;18;20;16;18
22-11-2007;12:23:16;16;19;22;21;17
22-11-2007;12:24:36;18;22;21;23;21
22-11-2007;12:25:56;16;22;24;21;23
22-11-2007;12:27:16;16;21;24;21;18
22-11-2007;12:28:36;16;18;24;21;20
22-11-2007;12:29:56;17;18;24;21;20
22-11-2007;12:29:57;17;20;29;23;19
22-11-2007;12:31:17;17;21;23;18;19
22-11-2007;12:32:37;15;20;23;22;24
22-11-2007;12:33:57;17;20;29;21;22
22-11-2007;12:35:17;15;17;26;19;18
22-11-2007;12:36:37;15;19;21;19;17
22-11-2007;12:37:57;17;19;20;22;22
22-11-2007;12:39:17;17;19;20;19;18
22-11-2007;12:40:37;16;20;20;19;20
22-11-2007;12:41:57;12;20;20;19;20
22-11-2007;12:41:58;12;18;24;22;23
22-11-2007;12:43:18;13;14;27;21;18
22-11-2007;12:44:38;18;17;27;25;19
22-11-2007;12:45:58;19;16;30;26;18
22-11-2007;12:47:18;19;17;29;23;17
22-11-2007;12:48:38;19;19;27;24;24
22-11-2007;12:49:58;18;19;27;24;24
22-11-2007;12:49:59;18;18;25;22;23
22-11-2007;12:51:18;18;18;22;20;17
22-11-2007;12:52:38;17;19;23;23;19
22-11-2007;12:53:58;18;23;22;20;21
22-11-2007;12:55:18;15;23;23;19;18
22-11-2007;12:56:38;18;23;23;19;18
22-11-2007;12:56:39;18;21;20;18;23
22-11-2007;12:57:59;18;24;21;17;25
22-11-2007;12:59:19;16;21;23;19;22
22-11-2007;13:00:39;16;20;22;19;21
22-11-2007;13:01:59;17;18;26;19;22
22-11-2007;13:03:19;18;19;22;20;19
22-11-2007;13:04:39;18;20;22;23;22
22-11-2007;13:05:59;16;20;21;19;25
22-11-2007;13:07:19;15;20;21;19;17
22-11-2007;13:08:39;16;22;22;22;27
22-11-2007;13:09:59;16;20;19;17;22
22-11-2007;13:11:20;15;22;19;17;20
22-11-2007;13:12:40;15;20;19;19;24
22-11-2007;13:14:00;16;21;22;17;23
22-11-2007;13:15:20;18;20;20;14;18
22-11-2007;13:16:40;17;22;21;21;22
22-11-2007;13:18:00;19;23;23;18;25
22-11-2007;13:19:20;19;22;22;17;18
22-11-2007;13:20:40;19;20;21;22;20
22-11-2007;13:22:00;22;21;25;27;20
22-11-2007;13:23:20;18;21;25;27;20
22-11-2007;13:23:21;18;21;26;21;20
22-11-2007;13:24:40;16;26;25;23;26
22-11-2007;13:26:00;17;26;25;23;26
22-11-2007;13:26:01;17;26;24;21;28
22-11-2007;13:27:21;17;25;23;18;24
22-11-2007;13:28:41;15;19;21;21;27
22-11-2007;13:30:01;15;20;24;18;23
22-11-2007;13:31:21;17;23;20;20;17
22-11-2007;13:32:41;15;23;23;23;26
22-11-2007;13:34:01;15;20;25;22;21
22-11-2007;13:35:22;14;20;21;22;17
22-11-2007;13:36:42;13;21;22;27;23
22-11-2007;13:38:02;15;22;27;27;23
22-11-2007;13:39:22;16;22;27;27;16
22-11-2007;13:40:42;18;20;26;27;19
22-11-2007;13:42:02;20;18;27;22;20
22-11-2007;13:43:22;17;24;26;21;18
22-11-2007;13:44:42;14;24;28;24;26
22-11-2007;13:46:02;17;23;27;21;22
22-11-2007;13:47:22;16;23;26;20;22
22-11-2007;13:48:42;16;24;28;24;24
22-11-2007;13:50:02;17;24;28;24;24
22-11-2007;13:50:03;17;21;30;25;24
22-11-2007;13:51:23;18;22;24;20;16
22-11-2007;13:52:43;18;23;25;24;23
22-11-2007;13:54:03;18;24;27;26;23
22-11-2007;13:55:23;16;25;25;21;17
22-11-2007;13:56:43;18;24;22;21;22
22-11-2007;13:58:03;19;24;27;20;23
22-11-2007;13:59:23;18;19;27;18;18
22-11-2007;14:00:44;17;20;25;21;22
22-11-2007;14:02:04;17;18;29;24;20
22-11-2007;14:03:24;15;17;29;23;20
22-11-2007;14:04:43;15;20;25;24;23
22-11-2007;14:06:04;14;19;31;24;22
22-11-2007;14:07:24;14;25;28;21;18
22-11-2007;14:08:44;19;25;26;23;28
22-11-2007;14:10:04;18;23;25;25;23
22-11-2007;14:11:24;18;23;24;24;18
22-11-2007;14:12:45;17;26;25;28;26
22-11-2007;14:14:04;21;22;28;26;29
22-11-2007;14:15:24;20;21;28;21;21
22-11-2007;14:16:44;20;20;28;24;24
22-11-2007;14:18:05;17;20;30;25;22
22-11-2007;14:19:25;14;23;28;22;22
22-11-2007;14:20:49;17;18;30;24;24
22-11-2007;14:22:35;22;18;30;24;24
22-11-2007;14:22:36;22;23;25;24;27
22-11-2007;14:24:19;22;26;33;28;27
22-11-2007;14:26:02;21;26;33;28;27
22-11-2007;14:26:03;21;26;40;32;22
22-11-2007;14:27:23;21;29;35;28;26
22-11-2007;14:28:44;20;25;34;26;26
22-11-2007;14:30:04;21;27;29;23;27
22-11-2007;14:31:24;18;27;29;24;27
22-11-2007;14:32:44;17;29;28;24;30
22-11-2007;14:34:03;20;28;35;25;30
22-11-2007;14:35:23;19;29;32;21;29
22-11-2007;14:36:44;16;26;34;24;29
22-11-2007;14:38:04;17;27;27;20;27
22-11-2007;14:39:24;16;30;35;28;33
22-11-2007;14:40:43;16;24;30;30;29
22-11-2007;14:42:03;19;24;32;25;25
22-11-2007;14:43:23;19;26;32;31;23
22-11-2007;14:44:43;18;26;27;25;29
22-11-2007;14:46:03;16;27;26;22;26
22-11-2007;14:47:23;16;26;32;27;30
22-11-2007;14:48:43;17;23;31;29;26
22-11-2007;14:50:03;21;26;34;26;25
22-11-2007;14:51:23;22;23;29;26;24
22-11-2007;14:52:43;21;25;29;24;24
22-11-2007;14:54:03;19;23;29;27;27
22-11-2007;14:55:23;18;23;29;26;26
22-11-2007;14:56:43;20;23;37;31;25
22-11-2007;14:58:03;20;22;35;29;25
22-11-2007;14:59:45;20;25;38;33;31
22-11-2007;15:01:28;22;32;39;27;36
22-11-2007;15:02:49;21;29;35;28;30
22-11-2007;15:04:09;21;31;36;32;30
22-11-2007;15:05:28;21;31;37;31;31
22-11-2007;15:06:48;21;35;42;36;35
22-11-2007;15:08:08;21;35;42;31;38
22-11-2007;15:09:28;21;39;37;25;40
22-11-2007;15:10:48;23;38;36;27;44
22-11-2007;15:12:08;22;42;34;25;45
22-11-2007;15:13:28;21;39;40;26;45
22-11-2007;15:14:48;19;38;37;26;40
22-11-2007;15:16:08;20;39;42;31;40
22-11-2007;15:17:28;20;34;43;33;40
22-11-2007;15:18:48;20;38;45;33;39
22-11-2007;15:20:08;21;35;38;28;36
22-11-2007;15:21:28;19;33;36;29;39
22-11-2007;15:22:48;20;32;37;31;35
22-11-2007;15:24:08;20;36;36;32;33
22-11-2007;15:25:28;20;29;39;32;36
22-11-2007;15:26:48;20;27;40;34;32
22-11-2007;15:28:08;20;30;37;28;34
22-11-2007;15:29:28;21;30;37;31;36
22-11-2007;15:30:48;20;28;40;36;35
22-11-2007;15:32:08;17;28;45;37;32
22-11-2007;15:33:28;20;32;47;39;30
22-11-2007;15:34:48;22;32;47;39;30
22-11-2007;15:34:49;22;35;46;35;36
22-11-2007;15:36:08;20;33;43;37;35
22-11-2007;15:37:28;20;29;45;37;37
22-11-2007;15:38:48;20;26;47;39;34
22-11-2007;15:40:08;18;26;46;34;32
22-11-2007;15:41:32;18;26;41;30;32
22-11-2007;15:42:58;21;26;41;30;32
22-11-2007;15:42:59;21;32;48;38;32
22-11-2007;15:44:26;21;33;50;41;42
22-11-2007;15:45:55;20;26;53;41;38
22-11-2007;15:47:24;20;27;44;37;33
22-11-2007;15:48:53;19;27;43;37;34
22-11-2007;15:50:22;24;26;43;37;32
22-11-2007;15:51:51;23;25;43;35;29
22-11-2007;15:53:20;24;29;43;37;33
22-11-2007;15:54:49;25;29;47;38;32
22-11-2007;15:56:18;22;29;40;34;32
22-11-2007;15:57:47;22;29;41;34;35
22-11-2007;15:59:16;20;31;41;35;31
22-11-2007;16:00:45;21;31;41;35;41
22-11-2007;16:02:14;23;29;40;35;35
22-11-2007;16:03:41;21;29;40;35;35
22-11-2007;16:03:42;21;29;38;33;34
22-11-2007;16:05:11;21;31;42;33;35
22-11-2007;16:06:41;28;28;43;40;34
22-11-2007;16:08:10;27;35;42;38;32
22-11-2007;16:09:39;27;33;43;40;42
22-11-2007;16:11:08;26;35;47;39;39
22-11-2007;16:12:37;23;36;44;41;39
22-11-2007;16:14:06;26;35;44;38;39
22-11-2007;16:15:35;22;34;42;36;40
22-11-2007;16:17:03;24;34;42;36;40
22-11-2007;16:18:33;22;37;39;37;40
22-11-2007;16:20:02;22;38;46;43;41
22-11-2007;16:21:31;22;35;46;42;45
22-11-2007;16:23:00;20;33;42;42;43
22-11-2007;16:24:29;20;33;39;36;39
22-11-2007;16:25:57;14;33;39;36;39
22-11-2007;16:25:58;14;32;37;33;35
22-11-2007;16:27:27;15;30;33;31;34
22-11-2007;16:28:53;17;33;37;31;32
22-11-2007;16:30:16;18;31;35;31;36
22-11-2007;16:31:39;17;32;36;33;32
22-11-2007;16:33:00;15;25;33;32;33
22-11-2007;16:34:21;18;25;39;32;31
22-11-2007;16:35:42;15;28;37;33;31
22-11-2007;16:37:02;16;28;37;33;31
22-11-2007;16:37:03;16;28;43;39;35
22-11-2007;16:38:23;17;28;43;39;35
22-11-2007;16:38:24;17;29;42;36;33
22-11-2007;16:39:44;18;29;42;36;33
22-11-2007;16:39:45;18;22;33;33;37
22-11-2007;16:41:06;18;27;34;31;30
22-11-2007;16:42:27;21;26;34;31;35
22-11-2007;16:43:48;21;25;31;27;26
22-11-2007;16:45:09;20;21;29;28;26
22-11-2007;16:46:30;22;24;29;28;23
22-11-2007;16:47:51;22;28;26;28;25
22-11-2007;16:49:12;19;27;30;27;29
22-11-2007;16:50:33;19;27;29;29;31
22-11-2007;16:51:53;20;27;29;29;31
22-11-2007;16:51:54;20;27;31;29;29
22-11-2007;16:53:15;19;24;31;30;31
22-11-2007;16:54:36;20;23;30;26;28
22-11-2007;16:55:57;19;23;27;28;24
22-11-2007;16:57:17;21;23;27;28;24
22-11-2007;16:57:18;21;20;30;30;25
22-11-2007;16:58:48;23;17;29;26;22
22-11-2007;17:00:08;18;20;31;23;24
22-11-2007;17:01:28;19;20;31;23;24
22-11-2007;17:02:48;19;23;28;23;24
22-11-2007;17:04:08;18;25;25;23;27
22-11-2007;17:05:28;18;22;25;25;29
22-11-2007;17:06:48;19;22;27;25;26
22-11-2007;17:08:08;17;21;28;26;23
22-11-2007;17:09:28;17;20;29;30;27
22-11-2007;17:10:48;20;19;23;22;26
22-11-2007;17:12:08;20;23;29;28;25
22-11-2007;17:13:28;20;23;31;28;28
22-11-2007;17:14:48;21;24;28;27;26
22-11-2007;17:16:08;19;24;26;21;28
22-11-2007;17:17:28;21;22;30;30;30
22-11-2007;17:18:48;19;21;32;29;27
22-11-2007;17:20:30;23;18;28;36;24
22-11-2007;17:21:50;19;19;28;25;23
22-11-2007;17:23:12;17;21;26;28;26
22-11-2007;17:24:36;18;18;22;22;25
22-11-2007;17:25:51;18;15;21;21;22
22-11-2007;17:27:02;18;13;20;19;17
22-11-2007;17:28:16;18;13;19;19;16
22-11-2007;17:29:30;17;18;18;14;14
22-11-2007;17:30:34;15;14;16;14;17
22-11-2007;17:31:34;15;14;14;16;13
22-11-2007;17:32:34;14;10;15;18;15
22-11-2007;17:33:34;13;15;17;17;13
22-11-2007;17:34:34;14;14;17;17;17
22-11-2007;17:35:34;16;13;18;16;16
22-11-2007;17:36:34;16;12;12;12;18
22-11-2007;17:37:34;15;11;13;11;16
22-11-2007;17:38:34;12;12;14;14;14
22-11-2007;17:39:34;13;13;13;11;15
22-11-2007;17:40:34;14;12;10;10;17
22-11-2007;17:41:34;14;15;11;12;16
22-11-2007;17:42:34;13;16;15;12;17
22-11-2007;17:43:34;12;12;16;13;16
22-11-2007;17:44:34;12;12;14;13;16
22-11-2007;17:45:34;11;10;14;13;14
22-11-2007;17:46:34;12;11;11;13;12
22-11-2007;17:47:34;12;9;13;15;11
22-11-2007;17:48:34;9;9;17;16;11
22-11-2007;17:49:34;10;9;17;16;11
22-11-2007;17:50:34;11;10;15;17;9
22-11-2007;17:51:34;12;10;17;17;9
22-11-2007;17:52:34;13;10;16;17;10
22-11-2007;17:53:34;12;10;15;14;11
22-11-2007;17:54:34;12;11;13;12;13
22-11-2007;17:55:34;12;12;14;16;13
22-11-2007;17:56:34;12;15;15;14;13
22-11-2007;17:57:34;10;12;15;14;13
22-11-2007;17:58:34;10;10;15;14;13
22-11-2007;17:59:34;12;9;12;13;10
22-11-2007;18:00:34;12;11;12;10;10
22-11-2007;18:01:34;11;11;11;9;13
22-11-2007;18:02:34;11;9;13;11;13
22-11-2007;18:03:34;13;12;10;10;13
22-11-2007;18:04:34;13;9;11;9;15
22-11-2007;18:05:34;12;8;11;10;13
22-11-2007;18:06:34;13;8;10;9;13
22-11-2007;18:07:34;12;9;10;9;14
22-11-2007;18:08:34;12;8;12;11;13
22-11-2007;18:09:34;12;12;12;15;9
22-11-2007;18:10:34;13;10;15;14;12
22-11-2007;18:11:34;13;10;13;10;11
22-11-2007;18:12:34;11;8;9;8;14
22-11-2007;18:13:34;14;9;6;5;10
22-11-2007;18:14:34;12;8;7;8;10
22-11-2007;18:15:34;12;9;9;12;11
22-11-2007;18:16:34;8;7;13;12;10
22-11-2007;18:17:34;10;7;12;10;9
22-11-2007;18:18:34;10;11;10;8;9
22-11-2007;18:19:34;10;12;6;6;13
22-11-2007;18:20:34;11;10;7;6;14
22-11-2007;18:21:34;12;9;9;6;10
22-11-2007;18:22:34;12;9;9;9;8
22-11-2007;18:23:34;10;10;9;8;8
22-11-2007;18:24:34;12;10;6;8;11
22-11-2007;18:25:34;11;12;7;8;11
22-11-2007;18:26:34;13;10;6;8;12
22-11-2007;18:27:34;13;10;7;8;10
22-11-2007;18:28:34;13;10;9;7;11
22-11-2007;18:29:34;12;11;9;8;11
22-11-2007;18:30:34;12;10;13;11;14
22-11-2007;18:31:34;11;10;12;12;13
22-11-2007;18:32:34;11;8;10;10;11
22-11-2007;18:33:34;10;8;10;10;9
22-11-2007;18:34:34;10;8;7;8;11
22-11-2007;18:35:34;10;8;7;8;15
22-11-2007;18:36:34;10;10;8;11;11
22-11-2007;18:37:34;9;11;8;9;12
22-11-2007;18:38:34;8;12;9;10;12
22-11-2007;18:39:34;11;9;8;10;12
22-11-2007;18:40:34;14;10;8;7;11
22-11-2007;18:41:34;13;8;8;7;14
22-11-2007;18:42:34;11;7;9;8;11
22-11-2007;18:43:34;12;7;10;6;10
22-11-2007;18:44:34;10;7;8;7;10
22-11-2007;18:45:34;11;7;8;7;7
22-11-2007;18:46:34;10;7;8;8;8
22-11-2007;18:47:34;10;6;7;5;7
22-11-2007;18:48:34;10;8;6;7;7
22-11-2007;18:49:34;10;11;10;9;12
22-11-2007;18:50:34;9;10;11;10;13
22-11-2007;18:51:34;8;10;10;11;9
22-11-2007;18:52:34;10;10;12;10;11
22-11-2007;18:53:34;10;10;11;9;11
22-11-2007;18:54:34;8;10;11;9;9
22-11-2007;18:55:34;11;12;9;11;13
22-11-2007;18:56:34;10;8;9;10;11
22-11-2007;18:57:39;10;8;9;12;11
22-11-2007;18:58:46;8;9;9;12;9
22-11-2007;18:59:54;8;10;9;9;9
22-11-2007;19:00:54;10;7;7;7;8
22-11-2007;19:02:08;10;7;7;6;9
22-11-2007;19:03:22;11;7;6;6;8
22-11-2007;19:04:33;9;7;8;10;9
22-11-2007;19:05:34;8;7;10;9;8
22-11-2007;19:06:33;6;7;9;7;10
22-11-2007;19:07:33;8;6;7;7;10
22-11-2007;19:08:34;7;5;10;9;7
22-11-2007;19:09:33;8;4;9;8;5
22-11-2007;19:10:33;10;4;9;7;6
22-11-2007;19:10:34;10;6;9;7;6
22-11-2007;19:11:34;11;6;8;7;7
22-11-2007;19:12:33;11;5;7;7;6
22-11-2007;19:13:34;11;4;7;7;6
22-11-2007;19:14:34;11;4;6;6;6
22-11-2007;19:15:33;11;7;4;5;5
22-11-2007;19:16:34;9;6;4;5;7
22-11-2007;19:17:33;7;6;7;10;6
22-11-2007;19:18:33;8;5;8;8;5
22-11-2007;19:19:34;7;5;8;7;5
22-11-2007;19:20:33;8;6;9;8;6
22-11-2007;19:21:33;6;8;9;6;7
22-11-2007;19:22:34;6;6;7;7;7
22-11-2007;19:23:33;8;5;7;5;5
22-11-2007;19:24:33;9;7;5;4;5
22-11-2007;19:25:34;10;7;5;6;5
22-11-2007;19:26:33;11;7;6;7;5
22-11-2007;19:27:33;9;5;8;9;6
22-11-2007;19:28:34;10;4;11;10;5
22-11-2007;19:29:33;9;6;9;7;4
22-11-2007;19:30:34;10;5;6;6;5
22-11-2007;19:31:34;10;5;7;7;5
22-11-2007;19:32:33;9;5;8;7;5
22-11-2007;19:33:34;6;8;7;8;6
22-11-2007;19:34:33;5;8;8;6;7
22-11-2007;19:35:34;6;8;8;7;7
22-11-2007;19:36:34;6;6;8;6;7
22-11-2007;19:37:33;6;5;7;4;6
22-11-2007;19:38:34;5;4;6;4;6
22-11-2007;19:39:34;5;3;5;6;4
22-11-2007;19:40:33;6;4;6;4;4
22-11-2007;19:41:34;6;5;5;4;5
22-11-2007;19:42:34;6;5;6;3;8
22-11-2007;19:43:33;7;7;4;3;7
22-11-2007;19:44:34;7;6;4;5;9
22-11-2007;19:45:33;6;6;5;4;7
22-11-2007;19:46:34;5;5;4;5;7
22-11-2007;19:47:34;5;5;5;5;5
22-11-2007;19:48:33;5;4;4;5;4
22-11-2007;19:49:34;6;4;5;5;4
22-11-2007;19:51:33;6;6;5;5;5
22-11-2007;19:52:34;6;6;7;4;5
22-11-2007;19:53:33;6;5;5;4;5
22-11-2007;19:54:34;8;5;5;5;5
22-11-2007;19:55:33;7;5;5;5;5
22-11-2007;19:55:34;7;4;5;4;5
22-11-2007;19:56:33;7;4;6;4;5
22-11-2007;19:57:34;5;5;6;3;7
22-11-2007;19:58:33;6;5;6;3;7
22-11-2007;19:58:34;6;8;4;2;7
22-11-2007;19:59:33;5;6;6;3;7
22-11-2007;20:00:34;6;6;6;3;7
22-11-2007;20:01:33;5;7;5;4;7
22-11-2007;20:02:34;5;7;5;5;6
22-11-2007;20:03:34;5;8;5;4;6
22-11-2007;20:04:33;5;7;5;4;7
22-11-2007;20:05:33;6;7;5;5;8
22-11-2007;20:06:34;5;6;5;4;8
22-11-2007;20:07:33;6;6;4;4;7
22-11-2007;20:08:34;7;6;4;3;5
22-11-2007;20:09:33;5;5;5;3;5
22-11-2007;20:10:34;5;6;5;2;5
22-11-2007;20:11:33;6;6;5;2;5
22-11-2007;20:11:34;6;6;5;3;4
22-11-2007;20:12:33;5;5;5;4;4
22-11-2007;20:13:34;6;6;5;4;5
22-11-2007;20:14:33;6;5;6;4;6
