Date;Time;D01;D02;D03;D04;D05;D06;D012;D013;D014;D07;D08;D09;D010;D011
24-11-2007;13:00:00;189;23;371;361;194;316;150;164;154;240;189;165;152;217
24-11-2007;13:15:00;178;35;320;358;156;293;122;167;157;180;137;163;153;162
24-11-2007;13:30:00;167;39;316;361;169;339;119;180;147;176;146;181;167;172
24-11-2007;13:45:00;221;44;390;386;213;343;149;184;159;234;201;210;199;207
24-11-2007;14:00:00;147;37;346;337;210;316;155;187;153;184;165;173;155;189
24-11-2007;14:15:00;161;29;345;340;174;328;127;148;135;221;163;163;149;191
24-11-2007;14:30:00;162;29;296;337;174;314;130;172;155;166;163;161;156;181
24-11-2007;14:45:00;147;42;356;369;202;373;142;161;138;202;165;162;154;195
24-11-2007;15:00:00;163;31;333;319;197;307;101;151;118;200;143;159;166;152
24-11-2007;15:15:00;137;30;309;344;173;335;133;159;144;185;143;160;134;162
24-11-2007;15:30:00;130;37;315;325;162;302;124;141;132;181;148;162;151;162
24-11-2007;15:45:00;120;36;308;263;144;258;118;149;118;168;121;148;129;141
24-11-2007;16:00:00;133;39;335;290;167;304;140;139;121;207;173;177;136;208
24-11-2007;16:15:00;132;33;254;273;144;262;110;126;103;165;149;151;137;169
24-11-2007;16:30:00;116;27;255;273;123;279;104;132;120;157;100;126;110;124
24-11-2007;16:45:00;103;33;260;236;120;253;84;95;91;178;132;166;142;151
24-11-2007;17:00:00;121;25;268;252;121;277;91;126;123;184;110;143;130;122
24-11-2007;17:15:00;114;19;255;225;114;229;95;101;88;154;106;112;92;120
24-11-2007;17:30:00;100;27;194;209;96;232;80;92;82;121;90;113;88;109
24-11-2007;17:45:00;120;22;193;222;105;233;67;114;112;159;99;127;123;110
24-11-2007;18:00:00;106;24;224;249;99;271;93;117;101;169;93;132;130;116
24-11-2007;18:15:00;75;22;172;172;91;190;72;88;83;124;93;115;99;104
24-11-2007;18:30:00;69;18;160;182;86;180;55;83;72;104;70;91;88;79
24-11-2007;18:45:00;60;20;139;133;68;148;46;85;79;118;65;94;89;70
24-11-2007;19:00:00;58;16;138;122;65;133;31;59;54;119;57;85;73;65
24-11-2007;19:15:00;43;18;107;139;60;150;36;55;45;96;40;73;50;50
24-11-2007;19:30:00;46;15;101;117;58;130;28;31;32;83;43;63;43;55
24-11-2007;19:45:00;30;15;69;133;51;167;47;55;52;77;41;64;49;50
24-11-2007;20:00:00;41;14;97;111;58;136;38;39;43;77;53;66;55;69
24-11-2007;20:15:00;43;16;86;104;45;113;34;50;47;58;30;46;24;35
24-11-2007;20:30:00;36;15;87;92;41;97;28;31;32;67;47;51;36;52
24-11-2007;20:45:00;38;15;75;117;38;118;26;38;33;61;29;52;35;31
24-11-2007;21:00:00;31;15;88;96;43;130;25;25;23;79;40;59;46;57
24-11-2007;21:15:00;44;14;73;80;36;99;26;41;35;79;28;61;45;48
24-11-2007;21:30:00;57;16;87;94;58;98;34;46;41;75;34;54;44;46
24-11-2007;21:45:00;55;17;102;105;74;105;50;40;29;71;51;43;34;51
24-11-2007;22:00:00;52;22;102;136;59;155;34;52;53;63;42;53;44;38
24-11-2007;22:15:00;44;17;95;124;63;124;49;66;61;73;48;72;66;46
24-11-2007;22:30:00;64;17;105;144;57;137;44;79;85;86;45;81;75;36
24-11-2007;22:45:00;48;14;118;110;76;119;52;45;47;88;58;48;47;54
24-11-2007;23:00:00;57;12;116;102;81;126;45;54;46;74;57;51;53;56
24-11-2007;23:15:00;36;22;110;138;73;138;58;42;49;94;74;88;50;84
24-11-2007;23:30:00;42;15;78;126;39;131;38;55;47;76;38;62;57;58
24-11-2007;23:45:00;35;15;80;97;51;97;40;33;26;65;50;47;32;62
25-11-2007;00:00:00;39;15;111;93;44;112;24;25;33;74;39;40;28;42
25-11-2007;00:15:00;36;15;95;77;47;97;42;31;27;68;44;38;31;59
25-11-2007;00:30:00;39;14;78;79;46;89;38;37;28;50;28;26;29;45
25-11-2007;00:45:00;37;15;76;88;35;106;24;32;30;67;36;42;36;47
25-11-2007;01:00:00;46;15;81;65;54;92;23;20;18;49;35;22;28;28
25-11-2007;01:15:00;34;15;61;86;32;104;19;28;25;42;21;28;30;29
25-11-2007;01:30:00;29;15;51;55;23;70;22;23;24;41;27;27;22;38
25-11-2007;01:45:00;22;13;42;56;19;69;12;17;13;33;19;18;19;37
25-11-2007;02:00:00;25;16;68;58;30;76;15;15;22;37;18;19;18;16
25-11-2007;02:15:00;31;14;49;64;27;84;12;5;7;35;19;18;18;25
25-11-2007;02:30:00;14;12;41;57;12;63;10;10;9;21;11;16;16;15
25-11-2007;02:45:00;14;14;42;55;14;65;12;14;11;13;6;6;7;9
25-11-2007;03:00:00;19;14;50;39;21;41;3;4;3;21;10;13;11;14
25-11-2007;03:15:00;29;15;41;54;21;61;8;10;9;19;13;11;14;10
25-11-2007;03:30:00;20;14;36;55;16;61;8;10;13;23;12;14;16;15
25-11-2007;03:45:00;22;15;44;45;23;72;4;6;4;19;8;10;7;7
25-11-2007;04:00:00;15;14;34;39;14;49;2;2;3;10;7;8;7;10
25-11-2007;04:30:00;15;14;28;33;14;48;2;2;3;14;9;7;7;8
25-11-2007;04:45:00;10;10;15;26;11;43;7;8;11;13;8;11;11;8
25-11-2007;05:00:00;13;13;30;34;18;49;5;6;7;20;9;9;9;11
25-11-2007;05:15:00;12;12;15;18;12;41;3;3;4;6;5;6;5;5
25-11-2007;05:30:00;16;15;26;36;18;69;7;9;9;18;16;16;15;13
25-11-2007;06:15:00;19;13;19;20;18;34;5;4;7;7;6;9;7;8
25-11-2007;06:30:00;14;12;22;33;21;41;3;4;3;9;8;5;6;7
25-11-2007;06:45:00;23;15;44;39;46;61;13;16;20;25;23;16;27;25
25-11-2007;07:00:00;50;14;44;42;62;45;15;28;22;28;37;29;48;29
25-11-2007;07:15:00;25;14;41;43;40;52;14;11;14;28;24;42;32;28
25-11-2007;07:30:00;31;17;41;49;36;62;16;21;23;39;24;39;37;36
25-11-2007;07:45:00;21;16;42;63;39;70;28;28;28;38;32;40;31;38
25-11-2007;08:00:00;34;15;35;59;46;73;17;21;20;34;30;38;38;33
25-11-2007;08:15:00;38;14;46;57;36;60;9;14;10;28;19;22;26;24
25-11-2007;08:30:00;21;12;24;40;27;45;9;14;11;23;17;28;23;19
25-11-2007;08:45:00;37;18;43;64;38;73;22;25;25;39;26;49;45;37
25-11-2007;09:00:00;33;15;67;60;49;76;36;27;23;47;39;39;52;48
25-11-2007;09:15:00;42;17;56;61;50;80;31;37;29;47;38;52;57;44
25-11-2007;09:30:00;52;16;69;96;51;103;47;42;35;68;41;58;56;56
25-11-2007;09:45:00;56;19;102;103;47;97;25;47;36;81;36;71;75;43
25-11-2007;10:00:00;95;19;122;154;81;146;52;83;70;95;74;115;124;85
25-11-2007;10:15:00;87;22;136;173;75;150;57;84;76;85;63;82;78;57
25-11-2007;10:30:00;75;18;157;154;81;162;53;65;57;112;75;80;77;84
25-11-2007;10:45:00;103;28;159;163;114;158;70;86;77;119;97;128;117;101
25-11-2007;11:00:00;109;36;155;187;105;179;76;113;99;125;77;118;115;97
25-11-2007;11:15:00;98;29;175;193;107;195;67;98;85;125;103;111;120;113
25-11-2007;11:30:00;102;26;155;209;99;222;61;102;90;91;74;97;99;75
25-11-2007;11:45:00;121;30;195;214;131;227;82;106;95;129;116;133;116;119
25-11-2007;12:00:00;105;36;232;213;109;233;79;111;92;150;95;128;127;121
25-11-2007;12:15:00;126;30;202;232;124;227;96;125;121;142;108;143;123;113
25-11-2007;12:30:00;134;38;256;242;132;241;106;143;124;157;120;133;124;132
25-11-2007;12:45:00;98;34;257;227;138;243;100;168;153;148;108;156;163;118
25-11-2007;13:00:00;144;41;239;236;149;234;111;161;147;167;130;171;156;149
25-11-2007;13:15:00;122;38;213;227;129;233;94;149;149;163;127;184;181;149
25-11-2007;13:30:00;125;41;238;252;145;243;118;153;133;153;141;173;145;160
25-11-2007;13:45:00;93;32;250;286;153;285;110;150;134;150;133;152;132;134
25-11-2007;14:00:00;116;39;233;271;128;255;103;153;153;155;109;177;154;131
25-11-2007;14:15:00;166;44;238;275;166;263;101;163;144;217;150;192;202;182
25-11-2007;14:30:00;123;27;241;226;139;237;116;137;114;167;129;136;133;139
25-11-2007;14:45:00;104;24;216;215;156;238;86;124;104;170;138;144;138;147
25-11-2007;15:00:00;69;28;216;207;166;247;105;152;133;160;125;133;128;132
25-11-2007;15:15:00;140;35;233;237;177;227;134;139;140;168;162;178;144;182
25-11-2007;15:30:00;137;29;230;213;159;241;91;91;84;153;131;142;114;156
25-11-2007;15:45:00;129;32;213;212;133;206;94;93;76;154;112;130;112;128
25-11-2007;16:00:00;112;29;166;218;127;223;98;126;115;136;121;149;122;137
25-11-2007;16:15:00;91;32;206;198;134;225;110;130;116;157;148;154;128;147
25-11-2007;16:30:00;114;31;211;170;130;205;90;90;71;134;100;100;87;122
25-11-2007;16:45:00;127;22;204;229;125;220;104;108;101;146;117;111;98;137
25-11-2007;17:00:00;109;27;193;187;112;190;82;98;85;137;99;117;97;108
25-11-2007;17:15:00;125;25;184;170;122;182;97;88;78;123;112;114;71;114
25-11-2007;17:30:00;95;32;202;211;102;223;87;87;82;135;98;107;96;115
25-11-2007;17:45:00;73;21;160;175;106;190;62;77;66;111;89;92;68;84
25-11-2007;18:00:00;104;29;158;161;97;180;66;100;94;130;81;104;96;90
25-11-2007;18:15:00;66;18;151;184;87;208;73;85;88;99;69;96;88;83
25-11-2007;18:30:00;66;21;139;178;98;186;74;67;77;101;87;95;84;86
25-11-2007;18:45:00;90;20;129;147;103;160;70;67;61;100;78;83;68;97
25-11-2007;19:00:00;77;19;132;156;85;152;51;71;68;94;74;70;64;66
25-11-2007;19:15:00;60;24;138;160;67;162;49;67;67;94;56;74;66;69
25-11-2007;19:30:00;65;16;120;106;63;106;46;60;54;79;52;64;52;72
25-11-2007;19:45:00;73;15;112;108;67;133;41;47;47;93;68;64;61;63
25-11-2007;20:00:00;48;16;95;91;53;115;43;41;38;68;51;47;35;57
25-11-2007;20:15:00;52;15;69;102;53;105;29;35;34;65;41;40;35;41
25-11-2007;20:30:00;44;15;69;74;44;98;27;35;38;66;33;67;48;38
25-11-2007;20:45:00;42;15;47;99;55;107;31;42;30;52;41;40;36;45
25-11-2007;21:00:00;40;15;55;67;55;77;24;23;28;49;48;38;37;48
25-11-2007;21:15:00;47;14;59;73;36;67;18;29;23;47;31;46;30;34
25-11-2007;21:30:00;48;16;77;98;51;111;28;37;33;65;43;65;51;39
25-11-2007;21:45:00;56;15;81;85;46;108;34;43;34;81;45;47;41;58
25-11-2007;22:00:00;45;22;79;101;52;108;25;26;22;55;37;39;38;37
25-11-2007;22:15:00;66;15;72;120;53;110;44;43;40;50;32;32;29;42
25-11-2007;22:30:00;40;15;71;88;43;105;24;36;35;55;31;36;39;39
25-11-2007;22:45:00;36;15;65;88;52;93;26;33;25;49;35;49;44;26
25-11-2007;23:00:00;45;15;66;87;61;90;22;29;27;44;37;39;34;36
25-11-2007;23:15:00;26;15;44;60;40;77;24;19;17;41;31;41;33;42
25-11-2007;23:30:00;21;13;22;70;27;76;26;24;22;29;36;35;30;38
25-11-2007;23:45:00;20;13;22;38;17;32;12;15;14;23;24;33;21;17
26-11-2007;00:00:00;23;15;31;65;31;70;3;2;2;16;18;12;11;26
26-11-2007;00:15:00;12;12;20;37;18;44;15;20;24;19;17;20;14;15
26-11-2007;00:30:00;13;12;16;36;14;41;8;6;9;6;8;7;6;6
26-11-2007;00:45:00;17;13;17;30;23;42;2;3;2;11;16;15;13;16
26-11-2007;01:00:00;19;15;15;34;25;50;6;11;8;10;17;14;11;14
26-11-2007;01:15:00;9;9;9;13;9;25;2;3;3;9;10;12;10;10
26-11-2007;01:30:00;14;12;14;19;14;25;2;2;3;11;14;9;10;15
26-11-2007;02:00:00;10;10;12;14;13;24;1;2;2;7;6;7;6;7
26-11-2007;02:15:00;12;12;13;15;12;31;4;5;5;3;3;4;8;3
26-11-2007;02:30:00;10;10;15;18;11;24;3;5;6;17;12;13;16;14
26-11-2007;03:00:00;9;9;9;14;9;24;2;2;3;2;2;3;2;2
26-11-2007;03:45:00;8;8;9;13;14;16;2;2;3;3;4;3;3;4
26-11-2007;04:00:00;13;12;21;16;13;25;2;2;3;2;2;3;3;2
26-11-2007;04:15:00;17;14;29;28;21;34;7;6;7;10;12;11;10;11
26-11-2007;04:45:00;14;13;38;23;18;31;3;2;2;16;10;15;10;14
26-11-2007;05:00:00;30;16;32;41;21;41;8;7;8;18;24;17;15;20
26-11-2007;05:15:00;36;15;44;20;41;29;16;16;18;21;28;16;17;21
26-11-2007;05:30:00;32;14;49;33;40;44;24;24;21;45;40;24;20;45
26-11-2007;05:45:00;33;14;74;45;52;58;32;36;23;27;36;23;25;33
26-11-2007;06:00:00;72;21;106;86;84;101;56;75;60;65;89;60;66;75
26-11-2007;06:15:00;93;17;117;77;117;83;72;98;64;65;104;77;86;113
26-11-2007;06:30:00;185;21;173;106;203;115;121;132;105;94;155;94;106;158
26-11-2007;06:45:00;257;48;231;171;289;173;203;199;151;101;256;140;169;214
26-11-2007;07:00:00;364;57;297;248;414;234;265;356;245;152;352;222;283;314
26-11-2007;07:15:00;396;65;375;227;453;227;313;313;236;174;381;199;238;381
26-11-2007;07:30:00;342;71;380;250;444;228;322;345;252;166;374;231;303;385
26-11-2007;07:45:00;362;98;450;278;477;302;302;421;311;255;459;289;381;463
26-11-2007;08:00:00;362;128;476;421;531;383;321;603;412;264;490;384;500;425
26-11-2007;08:15:00;341;109;424;365;465;325;279;498;363;220;435;326;405;319
26-11-2007;08:30:00;377;111;431;365;421;339;293;443;321;311;495;418;449;449
26-11-2007;08:45:00;352;110;379;355;383;322;278;429;319;228;374;342;379;343
26-11-2007;09:00:00;385;113;419;335;380;284;248;439;340;211;338;341;370;301
26-11-2007;09:15:00;324;85;387;317;342;302;196;314;239;220;290;260;263;271
26-11-2007;09:30:00;270;93;331;276;322;269;205;292;228;195;279;275;261;254
26-11-2007;09:45:00;260;80;303;278;286;288;194;269;201;236;368;339;315;380
26-11-2007;10:00:00;259;72;299;290;260;269;172;280;215;216;264;250;229;262
26-11-2007;10:15:00;240;71;275;295;294;273;163;282;223;195;271;306;271;262
26-11-2007;10:30:00;288;75;342;353;312;324;184;292;241;219;247;294;268;228
26-11-2007;10:45:00;240;72;304;308;264;316;141;198;146;199;251;271;226;228
26-11-2007;11:00:00;178;49;270;241;210;257;131;203;170;174;189;189;162;190
26-11-2007;14:00:00;223;62;290;289;232;301;158;224;173;219;259;275;247;253
26-11-2007;14:15:00;200;74;274;295;230;270;230;289;231;257;342;402;320;382
