Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
8/22/2007;8:32:21;3;24;6;7;15;4;
8/22/2007;8:33:43;2;16;4;5;10;3;
8/22/2007;8:35:06;1;8;2;2;5;1;
8/22/2007;8:51:54;0;0;0;0;0;0;
8/22/2007;9:09:46;3;30;0;0;30;0;
8/22/2007;9:11:06;6;60;0;0;60;0;
8/22/2007;9:12:25;8;80;0;0;80;0;
8/22/2007;9:15:37;0;0;0;0;0;0;
8/22/2007;10:49:53;5;50;0;0;50;0;
8/22/2007;10:51:13;7;70;0;0;70;0;
8/22/2007;10:52:33;8;80;0;0;80;0;
8/22/2007;10:53:53;9;90;0;0;90;0;
8/22/2007;11:01:05;0;0;0;0;0;0;
8/22/2007;12:26:00;5;50;0;0;50;0;
8/22/2007;12:27:20;7;70;0;0;70;0;
8/22/2007;12:28:40;8;80;0;0;80;0;
8/22/2007;12:30:00;9;90;0;0;90;0;
8/22/2007;12:45:13;0;0;0;0;0;0;
8/22/2007;14:48:51;5;50;0;0;50;0;
8/22/2007;14:50:11;7;70;0;0;70;0;
8/22/2007;14:51:31;8;80;0;0;80;0;
8/22/2007;14:52:51;9;90;0;0;90;0;
8/22/2007;15:08:11;0;0;0;0;0;0;
8/23/2007;7:46:56;5;40;10;12;25;7;
8/23/2007;7:48:22;7;56;14;17;35;10;
8/23/2007;7:49:49;8;64;16;20;40;12;
8/23/2007;7:51:17;9;72;18;22;45;13;
8/23/2007;7:57:14;12;96;24;30;60;18;
8/23/2007;7:58:46;16;128;32;40;80;24;
8/23/2007;8:00:22;18;144;36;45;90;27;
8/23/2007;8:02:00;19;152;38;47;95;28;
8/23/2007;8:18:30;13;104;26;32;65;19;
8/23/2007;8:20:03;9;72;18;22;45;13;
8/23/2007;8:21:32;5;40;10;12;25;7;
8/23/2007;8:22:55;3;24;6;7;15;4;
8/23/2007;8:24:19;2;16;4;5;10;3;
8/23/2007;8:25:40;1;8;2;2;5;1;
8/23/2007;8:51:56;0;0;0;0;0;0;
8/23/2007;9:09:43;3;30;0;0;30;0;
8/23/2007;9:11:03;6;60;0;0;60;0;
8/23/2007;9:12:23;8;80;0;0;80;0;
8/23/2007;9:13:43;9;90;0;0;90;0;
8/23/2007;9:43:37;0;0;0;0;0;0;
8/23/2007;9:55:06;5;50;0;0;50;0;
8/23/2007;9:56:27;7;70;0;0;70;0;
8/23/2007;9:57:47;8;80;0;0;80;0;
8/23/2007;9:59:07;9;90;0;0;90;0;
8/23/2007;10:00:26;5;50;0;0;50;0;
8/23/2007;11:40:34;3;30;0;0;30;0;
8/23/2007;11:41:54;2;20;0;0;20;0;
8/23/2007;11:43:14;1;10;0;0;10;0;
8/23/2007;11:44:34;5;50;0;0;50;0;
8/23/2007;11:45:54;7;70;0;0;70;0;
8/23/2007;11:47:15;8;80;0;0;80;0;
8/23/2007;11:48:35;9;90;0;0;90;0;
8/23/2007;15:02:07;12;120;0;0;120;0;
8/23/2007;15:03:33;16;160;0;0;160;0;
8/23/2007;15:05:02;18;180;0;0;180;0;
8/23/2007;15:06:34;19;190;0;0;190;0;
8/23/2007;15:08:08;19;152;38;47;95;28;
8/23/2007;15:09:59;10;80;20;25;50;15;
8/23/2007;15:11:51;5;40;10;12;25;7;
8/23/2007;15:13:31;3;24;6;7;15;4;
8/23/2007;15:14:50;2;16;4;5;10;3;
8/23/2007;15:16:10;1;8;2;2;5;1;
8/23/2007;15:20:11;5;40;10;12;25;7;
8/23/2007;15:21:35;7;56;14;17;35;10;
8/23/2007;15:23:03;8;64;16;20;40;12;
8/23/2007;15:24:31;9;72;18;22;45;13;
8/23/2007;16:47:35;5;40;10;12;25;7;
8/23/2007;16:49:00;3;24;6;7;15;4;
8/23/2007;16:50:22;2;16;4;5;10;3;
8/23/2007;16:51:45;1;8;2;2;5;1;
8/23/2007;16:56:19;0;0;0;0;0;0;
8/23/2007;17:30:15;3;30;0;0;30;0;
8/23/2007;17:31:35;6;60;0;0;60;0;
8/23/2007;17:32:55;8;80;0;0;80;0;
8/23/2007;17:34:18;9;90;0;0;90;0;
8/23/2007;17:35:56;0;0;0;0;0;0;
8/24/2007;7:58:55;5;40;10;12;25;7;
8/24/2007;8:00:21;7;56;14;17;35;10;
8/24/2007;8:01:49;8;64;16;20;40;12;
8/24/2007;8:03:16;9;72;18;22;45;13;
8/24/2007;8:31:28;5;40;10;12;25;7;
8/24/2007;8:32:51;3;24;6;7;15;4;
8/24/2007;8:34:15;2;16;4;5;10;3;
8/24/2007;8:35:36;1;8;2;2;5;1;
8/24/2007;8:55:07;0;0;0;0;0;0;
8/24/2007;9:09:41;3;30;0;0;30;0;
8/24/2007;9:11:01;6;60;0;0;60;0;
8/24/2007;9:11:33;0;0;0;0;0;0;
8/24/2007;10:53:49;5;50;0;0;50;0;
8/24/2007;10:55:09;7;70;0;0;70;0;
8/24/2007;10:56:29;8;80;0;0;80;0;
8/24/2007;10:57:49;9;90;0;0;90;0;
8/24/2007;11:06:22;0;0;0;0;0;0;
8/24/2007;13:59:22;5;50;0;0;50;0;
8/24/2007;14:00:43;7;70;0;0;70;0;
8/24/2007;14:02:03;8;80;0;0;80;0;
8/24/2007;14:03:23;9;90;0;0;90;0;
8/24/2007;14:08:07;0;0;0;0;0;0;
8/24/2007;15:24:30;5;40;10;12;25;7;
8/24/2007;15:25:55;7;56;14;17;35;10;
8/24/2007;15:27:22;8;64;16;20;40;12;
8/24/2007;15:28:51;9;72;18;22;45;13;
8/24/2007;15:36:16;5;40;10;12;25;7;
8/24/2007;15:37:40;3;24;6;7;15;4;
8/24/2007;15:39:03;2;16;4;5;10;3;
8/24/2007;15:40:25;1;8;2;2;5;1;
8/24/2007;16:41:42;0;0;0;0;0;0;
8/25/2007;23:28:17;7;70;0;0;70;0;
8/25/2007;23:29:23;10;100;0;0;100;0;
8/25/2007;23:30:34;13;130;0;0;130;0;
8/25/2007;23:31:47;20;200;0;0;200;0;
8/25/2007;23:33:07;15;150;0;0;150;0;
8/25/2007;23:34:21;13;130;0;0;130;0;
8/25/2007;23:35:00;0;0;0;0;0;0;
8/27/2007;7:40:12;5;40;10;12;25;7;
8/27/2007;7:41:38;7;56;14;17;35;10;
8/27/2007;7:43:05;8;64;16;20;40;12;
8/27/2007;7:44:32;9;72;18;22;45;13;
8/27/2007;8:51:17;5;40;10;12;25;7;
8/27/2007;8:52:42;3;24;6;7;15;4;
8/27/2007;8:54:05;2;16;4;5;10;3;
8/27/2007;8:55:27;1;8;2;2;5;1;
8/27/2007;9:09:44;0;0;0;0;0;0;
8/27/2007;11:32:31;5;50;0;0;50;0;
8/27/2007;11:33:51;7;70;0;0;70;0;
8/27/2007;11:35:11;8;80;0;0;80;0;
8/27/2007;11:36:32;9;90;0;0;90;0;
8/27/2007;12:01:05;0;0;0;0;0;0;
8/27/2007;12:47:16;5;50;0;0;50;0;
8/27/2007;12:48:37;7;70;0;0;70;0;
8/27/2007;12:49:57;8;80;0;0;80;0;
8/27/2007;12:51:17;9;90;0;0;90;0;
8/27/2007;15:08:03;0;0;0;0;0;0;
8/27/2007;19:39:18;5;50;0;0;50;0;
8/27/2007;19:40:23;7;70;0;0;70;0;
8/27/2007;19:41:30;4;40;0;0;40;0;
8/27/2007;19:42:34;2;20;0;0;20;0;
8/27/2007;19:43:03;0;0;0;0;0;0;
8/28/2007;7:40:09;5;40;10;12;25;7;
8/28/2007;7:41:35;7;56;14;17;35;10;
8/28/2007;7:43:03;8;64;16;20;40;12;
8/28/2007;7:44:31;9;72;18;22;45;13;
8/28/2007;8:34:57;5;40;10;12;25;7;
8/28/2007;8:36:21;3;24;6;7;15;4;
8/28/2007;8:37:44;2;16;4;5;10;3;
8/28/2007;8:39:06;1;8;2;2;5;1;
8/28/2007;9:01:27;0;0;0;0;0;0;
8/28/2007;9:10:16;3;30;0;0;30;0;
8/28/2007;9:11:36;6;60;0;0;60;0;
8/28/2007;9:12:56;8;80;0;0;80;0;
8/28/2007;9:14:16;9;90;0;0;90;0;
8/28/2007;9:42:50;0;0;0;0;0;0;
8/28/2007;11:47:48;5;50;0;0;50;0;
8/28/2007;11:49:08;7;70;0;0;70;0;
8/28/2007;11:50:28;8;80;0;0;80;0;
8/28/2007;11:51:48;9;90;0;0;90;0;
8/28/2007;11:53:09;5;50;0;0;50;0;
8/28/2007;11:54:29;3;30;0;0;30;0;
8/28/2007;12:22:30;2;20;0;0;20;0;
8/28/2007;12:23:50;1;10;0;0;10;0;
8/28/2007;12:27:51;5;50;0;0;50;0;
8/28/2007;12:29:11;7;70;0;0;70;0;
8/28/2007;12:30:31;8;80;0;0;80;0;
8/28/2007;12:31:51;9;90;0;0;90;0;
8/28/2007;13:13:46;0;0;0;0;0;0;
8/28/2007;13:58:38;5;50;0;0;50;0;
8/28/2007;13:59:58;7;70;0;0;70;0;
8/28/2007;14:01:18;8;80;0;0;80;0;
8/28/2007;14:02:39;9;90;0;0;90;0;
8/28/2007;15:08:01;0;0;0;0;0;0;
8/28/2007;16:15:05;5;40;10;12;25;7;
8/28/2007;16:16:30;7;56;14;17;35;10;
8/28/2007;16:17:57;8;64;16;20;40;12;
8/28/2007;16:19:26;9;72;18;22;45;13;
8/28/2007;16:38:43;5;40;10;12;25;7;
8/28/2007;16:40:07;3;24;6;7;15;4;
8/28/2007;16:41:30;2;16;4;5;10;3;
8/28/2007;16:42:51;1;8;2;2;5;1;
8/28/2007;17:09:02;0;0;0;0;0;0;
8/28/2007;23:41:16;5;50;0;0;50;0;
8/28/2007;23:42:21;7;70;0;0;70;0;
8/28/2007;23:43:28;8;80;0;0;80;0;
8/28/2007;23:44:36;4;40;0;0;40;0;
8/28/2007;23:45:05;0;0;0;0;0;0;
8/29/2007;7:33:29;5;40;10;12;25;7;
8/29/2007;7:34:55;7;56;14;17;35;10;
8/29/2007;7:36:22;8;64;16;20;40;12;
8/29/2007;7:37:50;9;72;18;22;45;13;
8/29/2007;7:43:45;12;96;24;30;60;18;
8/29/2007;7:45:18;16;128;32;40;80;24;
8/29/2007;7:46:55;18;144;36;45;90;27;
8/29/2007;7:48:32;19;152;38;47;95;28;
8/29/2007;8:19:53;15;120;30;37;75;22;
8/29/2007;8:21:28;13;104;26;32;65;19;
8/29/2007;8:23:01;12;96;24;30;60;18;
8/29/2007;8:24:33;11;88;22;27;55;16;
8/29/2007;8:35:09;8;64;16;20;40;12;
8/29/2007;8:36:38;4;32;8;10;20;6;
8/29/2007;8:38:01;2;16;4;5;10;3;
8/29/2007;8:39:23;1;8;2;2;5;1;
8/29/2007;8:57:33;0;0;0;0;0;0;
8/29/2007;9:09:25;3;30;0;0;30;0;
8/29/2007;9:10:45;6;60;0;0;60;0;
8/29/2007;9:12:05;8;80;0;0;80;0;
8/29/2007;9:13:25;9;90;0;0;90;0;
8/29/2007;9:34:46;6;60;0;0;60;0;
8/29/2007;9:36:06;3;30;0;0;30;0;
8/29/2007;10:00:40;0;0;0;0;0;0;
8/29/2007;11:04:13;5;50;0;0;50;0;
8/29/2007;11:05:34;7;70;0;0;70;0;
8/29/2007;11:06:54;8;80;0;0;80;0;
8/29/2007;11:08:14;9;90;0;0;90;0;
8/29/2007;11:25:35;5;50;0;0;50;0;
8/29/2007;11:26:55;3;30;0;0;30;0;
8/29/2007;11:28:14;2;20;0;0;20;0;
8/29/2007;13:51:06;6;60;0;0;60;0;
8/29/2007;13:52:26;8;80;0;0;80;0;
8/29/2007;13:53:46;9;90;0;0;90;0;
8/29/2007;14:57:21;9;72;18;22;45;13;
8/29/2007;14:57:52;6;48;12;15;30;9;
8/29/2007;14:59:39;3;24;6;7;15;4;
8/29/2007;15:01:24;2;16;4;5;10;3;
8/29/2007;15:03:07;1;8;2;2;5;1;
8/29/2007;16:19:07;5;40;10;12;25;7;
8/29/2007;16:20:32;7;56;14;17;35;10;
8/29/2007;16:21:59;8;64;16;20;40;12;
8/29/2007;16:23:27;9;72;18;22;45;13;
8/29/2007;16:36:49;5;40;10;12;25;7;
8/29/2007;16:38:13;3;24;6;7;15;4;
8/29/2007;16:39:36;2;16;4;5;10;3;
8/29/2007;16:40:58;1;8;2;2;5;1;
8/29/2007;17:05:48;0;0;0;0;0;0;
8/29/2007;17:30:07;3;30;0;0;30;0;
8/29/2007;17:31:27;6;60;0;0;60;0;
8/29/2007;17:32:47;8;80;0;0;80;0;
8/29/2007;17:34:09;9;90;0;0;90;0;
8/29/2007;17:34:44;0;0;0;0;0;0;
8/29/2007;21:56:15;7;70;0;0;70;0;
8/29/2007;21:57:22;11;110;0;0;110;0;
8/29/2007;21:58:32;8;80;0;0;80;0;
8/29/2007;21:59:41;4;40;0;0;40;0;
8/29/2007;22:00:10;0;0;0;0;0;0;
8/30/2007;7:29:29;5;40;10;12;25;7;
8/30/2007;7:30:54;7;56;14;17;35;10;
8/30/2007;7:32:22;8;64;16;20;40;12;
8/30/2007;7:33:49;9;72;18;22;45;13;
8/30/2007;8:31:40;5;40;10;12;25;7;
8/30/2007;8:33:05;3;24;6;7;15;4;
8/30/2007;8:34:28;2;16;4;5;10;3;
8/30/2007;8:35:50;1;8;2;2;5;1;
8/30/2007;9:02:16;0;0;0;0;0;0;
8/30/2007;9:09:46;3;30;0;0;30;0;
8/30/2007;9:21:47;6;60;0;0;60;0;
8/30/2007;9:23:07;8;80;0;0;80;0;
8/30/2007;9:24:27;9;90;0;0;90;0;
8/30/2007;9:31:39;0;0;0;0;0;0;
8/30/2007;10:55:14;5;50;0;0;50;0;
8/30/2007;10:56:34;7;70;0;0;70;0;
8/30/2007;10:57:55;8;80;0;0;80;0;
8/30/2007;10:59:14;9;90;0;0;90;0;
8/30/2007;15:08:02;0;0;0;0;0;0;
8/30/2007;17:33:16;5;50;0;0;50;0;
8/30/2007;17:34:21;7;70;0;0;70;0;
8/30/2007;17:35:29;8;80;0;0;80;0;
8/30/2007;17:36:37;9;90;0;0;90;0;
8/30/2007;17:49:47;0;0;0;0;0;0;
8/31/2007;7:50:48;5;40;10;12;25;7;
8/31/2007;7:52:13;7;56;14;17;35;10;
8/31/2007;7:53:40;8;64;16;20;40;12;
8/31/2007;7:55:09;9;72;18;22;45;13;
8/31/2007;8:32:13;5;40;10;12;25;7;
8/31/2007;8:33:38;3;24;6;7;15;4;
8/31/2007;8:35:02;2;16;4;5;10;3;
8/31/2007;8:36:23;1;8;2;2;5;1;
8/31/2007;8:59:57;0;0;0;0;0;0;
8/31/2007;9:24:48;5;50;0;0;50;0;
8/31/2007;9:26:08;7;70;0;0;70;0;
8/31/2007;9:27:28;8;80;0;0;80;0;
8/31/2007;9:28:48;9;90;0;0;90;0;
8/31/2007;9:30:59;9;72;18;22;45;13;
8/31/2007;9:31:30;6;48;12;15;30;9;
8/31/2007;9:33:17;3;24;6;7;15;4;
8/31/2007;9:35:01;2;16;4;5;10;3;
8/31/2007;9:36:45;1;8;2;2;5;1;
8/31/2007;9:38:37;0;0;0;0;0;0;
8/31/2007;11:50:14;5;50;0;0;50;0;
8/31/2007;11:51:34;7;70;0;0;70;0;
8/31/2007;11:52:54;8;80;0;0;80;0;
8/31/2007;11:54:14;9;90;0;0;90;0;
8/31/2007;13:13:01;5;50;0;0;50;0;
8/31/2007;13:14:21;3;30;0;0;30;0;
8/31/2007;13:15:41;2;20;0;0;20;0;
8/31/2007;13:17:01;1;10;0;0;10;0;
8/31/2007;13:23:42;5;50;0;0;50;0;
8/31/2007;13:25:02;7;70;0;0;70;0;
8/31/2007;13:26:21;8;80;0;0;80;0;
8/31/2007;13:27:41;9;90;0;0;90;0;
8/31/2007;14:08:00;0;0;0;0;0;0;
8/31/2007;15:17:43;5;40;10;12;25;7;
8/31/2007;15:19:08;7;56;14;17;35;10;
8/31/2007;15:20:35;8;64;16;20;40;12;
8/31/2007;15:22:04;9;72;18;22;45;13;
8/31/2007;16:02:07;5;40;10;12;25;7;
8/31/2007;16:03:32;3;24;6;7;15;4;
8/31/2007;16:04:55;2;16;4;5;10;3;
8/31/2007;16:06:16;1;8;2;2;5;1;
8/31/2007;16:55:24;0;0;0;0;0;0;
9/1/2007;21:39:11;5;50;0;0;50;0;
9/1/2007;21:40:15;7;70;0;0;70;0;
9/1/2007;21:41:22;8;80;0;0;80;0;
9/1/2007;21:41:57;0;0;0;0;0;0;
9/3/2007;7:36:06;5;40;10;12;25;7;
9/3/2007;7:37:31;7;56;14;17;35;10;
9/3/2007;7:38:59;8;64;16;20;40;12;
9/3/2007;7:40:26;9;72;18;22;45;13;
9/3/2007;7:52:19;12;96;24;30;60;18;
9/3/2007;7:53:51;16;128;32;40;80;24;
9/3/2007;7:55:27;18;144;36;45;90;27;
9/3/2007;7:57:06;19;152;38;47;95;28;
9/3/2007;8:28:26;15;120;30;37;75;22;
9/3/2007;8:30:02;13;104;26;32;65;19;
9/3/2007;8:31:34;12;96;24;30;60;18;
9/3/2007;8:33:05;11;88;22;27;55;16;
9/3/2007;8:58:53;8;64;16;20;40;12;
9/3/2007;9:00:20;4;32;8;10;20;6;
9/3/2007;9:02:01;2;16;4;5;10;3;
9/3/2007;9:03:22;1;8;2;2;5;1;
9/3/2007;9:09:18;0;0;0;0;0;0;
9/3/2007;11:15:52;5;50;0;0;50;0;
9/3/2007;11:17:12;7;70;0;0;70;0;
9/3/2007;11:18:32;8;80;0;0;80;0;
9/3/2007;11:19:52;9;90;0;0;90;0;
9/3/2007;11:26:33;5;50;0;0;50;0;
9/3/2007;11:27:53;3;30;0;0;30;0;
9/3/2007;11:29:13;2;20;0;0;20;0;
9/3/2007;12:09:16;1;10;0;0;10;0;
9/3/2007;12:53:19;5;50;0;0;50;0;
9/3/2007;12:54:39;7;70;0;0;70;0;
9/3/2007;12:55:59;8;80;0;0;80;0;
9/3/2007;12:57:19;9;90;0;0;90;0;
9/3/2007;13:15:12;0;0;0;0;0;0;
9/3/2007;14:56:09;5;50;0;0;50;0;
9/3/2007;14:57:29;7;70;0;0;70;0;
9/3/2007;14:58:48;8;80;0;0;80;0;
9/3/2007;15:00:08;9;90;0;0;90;0;
9/3/2007;15:07:58;0;0;0;0;0;0;
9/4/2007;7:29:25;5;40;10;12;25;7;
9/4/2007;7:30:50;7;56;14;17;35;10;
9/4/2007;7:32:17;8;64;16;20;40;12;
9/4/2007;7:33:46;9;72;18;22;45;13;
9/4/2007;7:45:38;12;96;24;30;60;18;
9/4/2007;7:47:11;16;128;32;40;80;24;
9/4/2007;7:48:47;18;144;36;45;90;27;
9/4/2007;7:50:25;19;152;38;47;95;28;
9/4/2007;8:33:19;15;120;30;37;75;22;
9/4/2007;8:34:54;13;104;26;32;65;19;
9/4/2007;8:36:27;12;96;24;30;60;18;
9/4/2007;8:37:59;11;88;22;27;55;16;
9/4/2007;8:56:10;8;64;16;20;40;12;
9/4/2007;8:57:37;4;32;8;10;20;6;
9/4/2007;8:59:01;2;16;4;5;10;3;
9/4/2007;9:00:24;1;8;2;2;5;1;
9/4/2007;9:07:56;0;0;0;0;0;0;
9/4/2007;9:10:05;3;30;0;0;30;0;
9/4/2007;9:11:26;6;60;0;0;60;0;
9/4/2007;9:12:45;8;80;0;0;80;0;
9/4/2007;9:14:05;9;90;0;0;90;0;
9/4/2007;10:03:29;6;60;0;0;60;0;
9/4/2007;10:04:49;3;30;0;0;30;0;
9/4/2007;10:24:50;6;60;0;0;60;0;
9/4/2007;10:26:10;8;80;0;0;80;0;
9/4/2007;10:27:31;9;90;0;0;90;0;
9/4/2007;10:30:43;0;0;0;0;0;0;
9/4/2007;15:25:40;5;40;10;12;25;7;
9/4/2007;15:27:06;7;56;14;17;35;10;
9/4/2007;15:28:33;8;64;16;20;40;12;
9/4/2007;15:30:01;9;72;18;22;45;13;
9/4/2007;15:31:30;5;40;10;12;25;7;
9/4/2007;15:32:55;3;24;6;7;15;4;
9/4/2007;15:34:17;2;16;4;5;10;3;
9/4/2007;15:35:40;1;8;2;2;5;1;
9/4/2007;16:13:28;5;40;10;12;25;7;
9/4/2007;16:14:53;7;56;14;17;35;10;
9/4/2007;16:16:20;8;64;16;20;40;12;
9/4/2007;16:17:49;9;72;18;22;45;13;
9/4/2007;17:19:14;0;0;0;0;0;0;
9/4/2007;17:30:04;3;30;0;0;30;0;
9/4/2007;17:31:24;6;60;0;0;60;0;
9/4/2007;17:32:44;8;80;0;0;80;0;
9/4/2007;17:34:05;9;90;0;0;90;0;
9/4/2007;17:46:36;0;0;0;0;0;0;
9/4/2007;23:03:11;3;30;0;0;30;0;
9/4/2007;23:04:14;10;100;0;0;100;0;
9/4/2007;23:05:25;5;50;0;0;50;0;
9/4/2007;23:06:30;3;30;0;0;30;0;
9/4/2007;23:07:58;0;0;0;0;0;0;
9/5/2007;7:44:04;5;40;10;12;25;7;
9/5/2007;7:45:30;7;56;14;17;35;10;
9/5/2007;7:46:57;8;64;16;20;40;12;
9/5/2007;7:48:25;9;72;18;22;45;13;
9/5/2007;8:38:52;5;40;10;12;25;7;
9/5/2007;8:40:16;3;24;6;7;15;4;
9/5/2007;8:41:39;2;16;4;5;10;3;
9/5/2007;8:43:01;1;8;2;2;5;1;
9/5/2007;9:13:31;0;0;0;0;0;0;
9/5/2007;10:08:15;5;50;0;0;50;0;
9/5/2007;10:09:35;7;70;0;0;70;0;
9/5/2007;10:10:55;8;80;0;0;80;0;
9/5/2007;10:12:16;9;90;0;0;90;0;
9/5/2007;10:15:46;9;72;18;22;45;13;
9/5/2007;10:19:53;0;0;0;0;0;0;
9/5/2007;11:48:55;5;50;0;0;50;0;
9/5/2007;11:50:15;7;70;0;0;70;0;
9/5/2007;11:51:36;8;80;0;0;80;0;
9/5/2007;11:52:56;9;90;0;0;90;0;
9/5/2007;12:16:09;0;0;0;0;0;0;
9/5/2007;12:39:38;5;50;0;0;50;0;
9/5/2007;12:40:58;7;70;0;0;70;0;
9/5/2007;12:42:18;8;80;0;0;80;0;
9/5/2007;12:43:39;9;90;0;0;90;0;
9/5/2007;12:59:40;5;50;0;0;50;0;
9/5/2007;13:01:00;3;30;0;0;30;0;
9/5/2007;13:02:20;2;20;0;0;20;0;
9/5/2007;13:03:40;1;10;0;0;10;0;
9/5/2007;14:03:45;5;50;0;0;50;0;
9/5/2007;14:05:05;7;70;0;0;70;0;
9/5/2007;14:06:25;8;80;0;0;80;0;
9/5/2007;14:07:45;9;90;0;0;90;0;
9/5/2007;15:04:47;12;120;0;0;120;0;
9/5/2007;15:05:59;16;160;0;0;160;0;
9/5/2007;15:07:15;18;180;0;0;180;0;
9/5/2007;15:07:57;18;144;36;45;90;27;
9/5/2007;15:09:17;9;72;18;22;45;13;
9/5/2007;15:11:08;5;40;10;12;25;7;
9/5/2007;15:12:40;3;24;6;7;15;4;
9/5/2007;15:14:00;2;16;4;5;10;3;
9/5/2007;15:15:20;1;8;2;2;5;1;
9/5/2007;15:19:20;5;40;10;12;25;7;
9/5/2007;15:20:45;7;56;14;17;35;10;
9/5/2007;15:22:12;8;64;16;20;40;12;
9/5/2007;15:23:40;9;72;18;22;45;13;
9/5/2007;16:02:15;5;40;10;12;25;7;
9/5/2007;16:03:39;3;24;6;7;15;4;
9/5/2007;16:05:02;2;16;4;5;10;3;
9/5/2007;16:06:23;1;8;2;2;5;1;
9/5/2007;17:17:07;0;0;0;0;0;0;
9/5/2007;17:30:02;3;30;0;0;30;0;
9/5/2007;17:31:22;6;60;0;0;60;0;
9/5/2007;17:32:42;8;80;0;0;80;0;
9/5/2007;17:34:03;9;90;0;0;90;0;
9/5/2007;17:41:01;0;0;0;0;0;0;
9/6/2007;7:32:04;5;40;10;12;25;7;
9/6/2007;7:33:29;7;56;14;17;35;10;
9/6/2007;7:34:56;8;64;16;20;40;12;
9/6/2007;7:36:24;9;72;18;22;45;13;
9/6/2007;7:43:49;12;96;24;30;60;18;
9/6/2007;7:45:21;16;128;32;40;80;24;
9/6/2007;7:46:58;18;144;36;45;90;27;
9/6/2007;7:48:37;19;152;38;47;95;28;
9/6/2007;9:08:57;19;190;0;0;190;0;
9/6/2007;9:09:31;29;272;18;18;258;13;
9/6/2007;9:11:21;34;312;28;28;291;21;
9/6/2007;9:13:15;37;336;34;34;310;25;
9/6/2007;9:15:12;38;344;36;36;317;27;
9/6/2007;9:17:10;39;352;38;38;323;28;
9/6/2007;9:18:13;39;312;78;97;195;58;
9/6/2007;9:19:40;25;200;50;62;125;37;
9/6/2007;9:21:50;18;144;36;45;90;27;
9/6/2007;9:23:46;14;112;28;35;70;21;
9/6/2007;9:25:43;12;96;24;30;60;18;
9/6/2007;9:27:19;11;88;22;27;55;16;
9/6/2007;9:27:57;0;0;0;0;0;0;
9/6/2007;14:10:21;5;50;0;0;50;0;
9/6/2007;14:11:42;7;70;0;0;70;0;
9/6/2007;14:13:02;8;80;0;0;80;0;
9/6/2007;14:14:22;9;90;0;0;90;0;
9/6/2007;14:52:35;9;72;18;22;45;13;
9/6/2007;14:53:06;6;48;12;15;30;9;
9/6/2007;14:54:53;3;24;6;7;15;4;
9/6/2007;14:56:38;2;16;4;5;10;3;
9/6/2007;14:58:05;1;8;2;2;5;1;
9/6/2007;16:55:56;0;0;0;0;0;0;
9/7/2007;7:42:43;5;40;10;12;25;7;
9/7/2007;7:44:08;7;56;14;17;35;10;
9/7/2007;7:45:35;8;64;16;20;40;12;
9/7/2007;7:47:03;9;72;18;22;45;13;
9/7/2007;7:50:01;12;96;24;30;60;18;
9/7/2007;7:51:33;16;128;32;40;80;24;
9/7/2007;7:53:10;18;144;36;45;90;27;
9/7/2007;7:54:48;19;152;38;47;95;28;
9/7/2007;8:14:36;15;120;30;37;75;22;
9/7/2007;8:16:11;10;80;20;25;50;15;
9/7/2007;8:17:40;5;40;10;12;25;7;
9/7/2007;8:19:05;3;24;6;7;15;4;
9/7/2007;8:20:28;2;16;4;5;10;3;
9/7/2007;8:21:49;1;8;2;2;5;1;
9/7/2007;8:49:26;0;0;0;0;0;0;
9/7/2007;9:09:29;3;30;0;0;30;0;
9/7/2007;9:10:49;6;60;0;0;60;0;
9/7/2007;9:12:09;8;80;0;0;80;0;
9/7/2007;9:13:29;9;90;0;0;90;0;
9/7/2007;9:17:29;6;60;0;0;60;0;
9/7/2007;9:18:49;3;30;0;0;30;0;
9/7/2007;9:20:10;2;20;0;0;20;0;
9/7/2007;9:21:30;1;10;0;0;10;0;
9/7/2007;14:07:55;0;0;0;0;0;0;
9/7/2007;15:21:38;5;40;10;12;25;7;
9/7/2007;15:23:03;7;56;14;17;35;10;
9/7/2007;15:24:30;8;64;16;20;40;12;
9/7/2007;15:25:59;9;72;18;22;45;13;
9/7/2007;16:09:37;0;0;0;0;0;0;
9/8/2007;13:37:41;5;50;0;0;50;0;
9/8/2007;13:39:01;7;70;0;0;70;0;
9/8/2007;13:39:52;7;56;14;17;35;10;
9/8/2007;13:40:23;5;40;10;12;25;7;
9/8/2007;13:41:53;3;24;6;7;15;4;
9/8/2007;13:42:26;0;0;0;0;0;0;
9/9/2007;9:51:04;5;50;0;0;50;0;
9/9/2007;9:52:09;7;70;0;0;70;0;
9/9/2007;9:53:16;4;40;0;0;40;0;
9/9/2007;9:54:46;0;0;0;0;0;0;
9/9/2007;14:42:03;5;50;0;0;50;0;
9/9/2007;14:43:08;7;70;0;0;70;0;
9/9/2007;14:43:40;0;0;0;0;0;0;
9/10/2007;7:25:22;5;40;10;12;25;7;
9/10/2007;7:26:48;7;56;14;17;35;10;
9/10/2007;7:28:15;8;64;16;20;40;12;
9/10/2007;7:29:43;9;72;18;22;45;13;
9/10/2007;7:43:03;12;96;24;30;60;18;
9/10/2007;7:44:36;16;128;32;40;80;24;
9/10/2007;7:46:13;18;144;36;45;90;27;
9/10/2007;7:47:51;19;152;38;47;95;28;
