Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
8/9/2007;11:15:40;60;50;0;
8/9/2007;12:35:45;60;50;10;
8/9/2007;14:34:54;60;50;20;
8/9/2007;14:35:23;65;50;20;
8/9/2007;14:36:43;67;50;20;
8/9/2007;14:38:03;68;50;20;
8/9/2007;14:39:23;69;50;20;
8/9/2007;15:08:36;80;35;20;
8/9/2007;15:10:13;80;50;20;
8/9/2007;15:19:03;80;50;30;
8/9/2007;15:33:27;80;50;20;
8/9/2007;16:17:48;80;50;30;
8/9/2007;16:29:28;80;50;20;
8/9/2007;17:06:48;80;50;0;
8/9/2007;17:29:35;60;50;0;
8/10/2007;6:28:34;80;50;0;
8/10/2007;6:49:16;80;50;20;
8/10/2007;7:36:15;80;50;30;
8/10/2007;7:41:18;80;50;20;
8/10/2007;8:35:56;80;50;0;
8/10/2007;9:09:34;60;50;0;
8/10/2007;9:46:39;60;50;10;
8/10/2007;9:52:19;60;50;20;
8/10/2007;9:52:48;65;50;20;
8/10/2007;9:54:08;67;50;20;
8/10/2007;9:55:28;68;50;20;
8/10/2007;9:56:48;69;50;20;
8/10/2007;9:57:21;60;50;20;
8/10/2007;9:58:41;60;50;0;
8/10/2007;10:25:23;60;50;10;
8/10/2007;13:57:57;60;50;20;
8/10/2007;13:58:27;65;50;20;
8/10/2007;13:59:47;67;50;20;
8/10/2007;14:01:07;68;50;20;
8/10/2007;14:02:27;69;50;20;
8/10/2007;14:09:29;80;35;20;
8/10/2007;14:11:11;80;50;20;
8/10/2007;14:51:06;80;50;30;
8/10/2007;14:54:45;80;50;20;
8/10/2007;15:15:05;80;50;30;
8/10/2007;15:53:25;80;50;20;
8/10/2007;16:42:46;80;50;10;
8/10/2007;17:08:05;80;50;0;
8/10/2007;17:24:05;80;50;10;
8/10/2007;17:29:32;60;50;0;
8/10/2007;23:28:23;80;50;0;
8/10/2007;23:28:28;60;50;0;
8/11/2007;15:20:26;60;50;10;
8/11/2007;15:21:46;60;50;20;
8/11/2007;15:22:16;65;50;20;
8/11/2007;15:23:06;65;50;30;
8/11/2007;15:23:36;80;35;30;
8/11/2007;15:25:09;80;50;30;
8/11/2007;15:29:40;80;50;10;
8/11/2007;15:33:40;60;50;0;
8/11/2007;17:02:17;60;50;10;
8/11/2007;17:03:17;60;50;20;
8/11/2007;17:03:32;65;50;20;
8/11/2007;17:04:37;67;50;20;
8/11/2007;17:05:44;68;50;20;
8/11/2007;17:06:17;68;50;0;
8/11/2007;17:07:17;60;50;0;
8/12/2007;11:20:12;60;50;10;
8/12/2007;11:21:53;60;50;0;
8/12/2007;14:31:12;60;50;10;
8/12/2007;14:32:54;60;50;0;
8/13/2007;6:28:24;80;50;0;
8/13/2007;7:26:27;80;50;20;
8/13/2007;7:30:45;80;50;30;
8/13/2007;8:21:06;80;50;20;
8/13/2007;9:06:27;80;50;10;
8/13/2007;9:09:55;73;50;10;
8/13/2007;9:09:56;73;35;10;
8/13/2007;9:11:16;69;35;10;
8/13/2007;9:12:36;65;50;10;
8/13/2007;9:13:56;63;50;10;
8/13/2007;9:15:16;62;50;10;
8/13/2007;9:16:36;61;50;10;
8/13/2007;9:17:27;61;50;20;
8/13/2007;9:17:57;65;50;20;
8/13/2007;9:19:17;67;50;20;
8/13/2007;9:20:37;68;50;20;
8/13/2007;9:21:56;69;50;20;
8/13/2007;9:25:08;60;50;0;
8/13/2007;11:14:36;60;50;10;
8/13/2007;12:12:20;60;50;20;
8/13/2007;12:12:49;65;50;20;
8/13/2007;12:14:10;67;50;20;
8/13/2007;12:15:30;68;50;20;
8/13/2007;12:16:50;69;50;20;
8/13/2007;12:33:23;60;50;0;
8/13/2007;12:52:04;60;50;10;
8/13/2007;13:41:46;60;50;20;
8/13/2007;13:42:16;65;50;20;
8/13/2007;13:43:36;67;50;20;
8/13/2007;13:44:57;68;50;20;
8/13/2007;13:46:16;69;50;20;
8/13/2007;14:10:49;60;50;20;
8/13/2007;14:29:00;65;50;20;
8/13/2007;14:30:19;67;50;20;
8/13/2007;14:31:40;68;50;20;
8/13/2007;14:33:00;69;50;20;
8/13/2007;15:08:22;80;50;20;
8/13/2007;15:18:49;80;50;30;
8/13/2007;16:13:36;80;50;40;
8/13/2007;16:14:06;85;50;40;
8/13/2007;16:15:31;87;50;40;
8/13/2007;16:16:58;88;50;40;
8/13/2007;16:18:26;89;50;40;
8/13/2007;16:59:06;89;50;30;
8/13/2007;16:59:59;85;50;30;
8/13/2007;17:01:23;83;50;30;
8/13/2007;17:02:46;82;50;30;
8/13/2007;17:04:07;81;50;30;
8/13/2007;17:18:10;81;50;20;
8/13/2007;17:30:26;78;35;20;
8/13/2007;17:31:46;74;50;20;
8/13/2007;17:33:06;72;50;20;
8/13/2007;17:34:29;71;50;20;
8/13/2007;17:41:02;71;50;10;
8/13/2007;17:41:39;71;35;10;
8/13/2007;17:41:40;68;35;10;
8/13/2007;17:42:11;60;35;0;
8/14/2007;6:27:33;60;50;0;
8/14/2007;6:28:24;80;50;0;
8/14/2007;6:49:07;80;50;10;
8/14/2007;6:49:26;80;50;20;
8/14/2007;6:53:26;80;50;30;
8/14/2007;6:59:46;80;50;20;
8/14/2007;7:33:26;80;50;30;
8/14/2007;8:50:26;80;50;20;
8/14/2007;9:09:24;60;50;20;
8/14/2007;9:21:08;60;50;0;
8/14/2007;10:35:53;60;50;10;
8/14/2007;10:38:53;60;50;20;
8/14/2007;10:39:22;65;50;20;
8/14/2007;10:40:43;67;50;20;
8/14/2007;10:42:03;68;50;20;
8/14/2007;10:43:23;69;50;20;
8/14/2007;10:47:55;60;50;20;
8/14/2007;10:54:35;60;50;0;
8/14/2007;12:04:00;60;50;10;
8/14/2007;12:12:19;60;50;20;
8/14/2007;12:12:49;65;50;20;
8/14/2007;12:14:09;67;50;20;
8/14/2007;12:15:29;68;50;20;
8/14/2007;12:16:49;69;50;20;
8/14/2007;12:18:41;60;50;0;
8/14/2007;12:57:23;60;50;20;
8/14/2007;12:58:13;65;50;20;
8/14/2007;12:59:33;67;50;20;
8/14/2007;13:00:53;68;50;20;
8/14/2007;13:02:13;69;50;20;
8/14/2007;13:08:04;60;50;20;
8/14/2007;13:10:45;60;50;0;
8/14/2007;15:08:22;80;50;0;
8/14/2007;15:10:35;80;50;20;
8/14/2007;15:18:55;80;50;30;
8/14/2007;16:41:15;80;50;20;
8/14/2007;17:26:36;80;50;0;
8/14/2007;17:29:23;60;50;0;
8/14/2007;20:58:22;60;50;10;
8/14/2007;21:00:02;60;50;0;
8/15/2007;6:28:22;80;50;0;
8/15/2007;7:26:25;80;50;20;
8/15/2007;7:29:25;80;50;30;
8/15/2007;7:50:44;80;50;40;
8/15/2007;7:51:09;85;50;40;
8/15/2007;7:52:34;87;50;40;
8/15/2007;7:54:01;88;50;40;
8/15/2007;7:55:29;89;50;40;
8/15/2007;8:15:27;89;50;30;
8/15/2007;8:16:16;85;50;30;
8/15/2007;8:17:40;83;50;30;
8/15/2007;8:19:03;82;50;30;
8/15/2007;8:20:25;81;50;30;
8/15/2007;8:34:32;81;50;20;
8/15/2007;9:09:54;78;35;20;
8/15/2007;9:11:14;74;50;20;
8/15/2007;9:12:34;72;50;20;
8/15/2007;9:13:54;71;50;20;
8/15/2007;9:25:07;71;50;10;
8/15/2007;9:25:55;68;35;10;
8/15/2007;9:27:15;64;50;10;
8/15/2007;9:28:35;62;50;10;
8/15/2007;9:29:55;61;50;10;
8/15/2007;9:30:27;60;50;10;
8/15/2007;11:01:33;60;50;20;
8/15/2007;11:02:02;65;50;20;
8/15/2007;11:03:22;67;50;20;
8/15/2007;11:04:42;68;50;20;
8/15/2007;11:06:02;69;50;20;
8/15/2007;11:14:35;69;50;10;
8/15/2007;11:15:24;65;50;10;
8/15/2007;11:16:43;63;50;10;
8/15/2007;11:18:03;62;50;10;
8/15/2007;11:18:35;60;50;10;
8/15/2007;14:09:28;60;50;20;
8/15/2007;14:10:16;65;50;20;
8/15/2007;14:11:36;67;50;20;
8/15/2007;14:12:56;68;50;20;
8/15/2007;14:14:16;69;50;20;
8/15/2007;15:09:09;80;35;20;
8/15/2007;15:10:44;80;50;20;
8/15/2007;15:16:39;80;50;30;
8/15/2007;15:57:15;80;50;20;
8/15/2007;16:12:15;80;50;30;
8/15/2007;16:31:55;80;50;20;
8/15/2007;17:03:55;80;50;10;
8/15/2007;17:13:34;80;50;20;
8/15/2007;17:15:55;80;50;10;
8/15/2007;17:29:22;60;50;0;
8/15/2007;17:44:01;60;50;10;
8/15/2007;17:51:02;60;50;0;
8/16/2007;6:28:21;80;50;0;
8/16/2007;6:54:23;80;50;20;
8/16/2007;7:42:43;80;50;30;
8/16/2007;8:00:03;80;50;40;
8/16/2007;8:00:27;85;50;40;
8/16/2007;8:01:52;87;50;40;
8/16/2007;8:03:19;88;50;40;
8/16/2007;8:04:48;89;50;40;
8/16/2007;8:08:27;89;50;30;
8/16/2007;8:09:14;85;50;30;
8/16/2007;8:10:40;83;50;30;
8/16/2007;8:12:02;82;50;30;
8/16/2007;8:13:25;81;50;30;
8/16/2007;8:42:21;81;50;20;
8/16/2007;9:06:24;80;50;0;
8/16/2007;9:09:21;60;50;0;
8/16/2007;11:46:36;60;50;20;
8/16/2007;11:47:26;65;50;20;
8/16/2007;11:48:46;67;50;20;
8/16/2007;11:50:06;68;50;20;
8/16/2007;11:51:25;69;50;20;
8/16/2007;12:06:38;60;50;0;
8/16/2007;13:53:26;60;50;10;
8/16/2007;13:56:25;60;50;20;
8/16/2007;13:56:55;65;50;20;
8/16/2007;13:58:15;67;50;20;
8/16/2007;13:59:35;68;50;20;
8/16/2007;14:00:56;69;50;20;
8/16/2007;15:09:07;80;35;20;
8/16/2007;15:10:44;80;50;20;
8/16/2007;15:17:53;80;50;30;
8/16/2007;15:25:34;80;50;40;
8/16/2007;15:26:02;85;50;40;
8/16/2007;15:26:37;85;50;30;
8/16/2007;15:27:28;83;50;30;
8/16/2007;15:28:50;82;50;30;
8/16/2007;15:30:13;81;50;30;
8/16/2007;17:03:54;81;50;20;
8/16/2007;17:19:55;80;50;20;
8/16/2007;17:25:14;80;50;0;
8/16/2007;17:29:20;60;50;0;
8/16/2007;18:03:19;60;50;10;
8/16/2007;18:04:19;60;50;20;
8/16/2007;18:04:33;65;50;20;
8/16/2007;18:05:39;67;50;20;
8/16/2007;18:06:11;67;50;0;
8/16/2007;18:07:25;60;50;0;
8/17/2007;6:28:19;80;50;0;
8/17/2007;6:50:22;80;50;20;
8/17/2007;7:40:02;80;50;30;
8/17/2007;8:26:22;80;50;20;
8/17/2007;9:06:23;80;50;10;
8/17/2007;9:09:51;73;35;10;
8/17/2007;9:11:11;69;35;10;
8/17/2007;9:11:43;60;35;10;
8/17/2007;11:39:22;60;50;10;
8/17/2007;11:42:53;60;50;20;
8/17/2007;11:43:22;65;50;20;
8/17/2007;11:44:43;67;50;20;
8/17/2007;11:46:03;68;50;20;
8/17/2007;11:47:23;69;50;20;
8/17/2007;12:07:55;60;50;20;
8/17/2007;14:08:18;80;50;20;
8/17/2007;14:45:31;80;50;30;
8/17/2007;16:10:31;80;50;20;
8/17/2007;16:57:11;80;50;0;
8/17/2007;17:29:19;60;50;0;
8/18/2007;10:09:20;60;50;10;
8/18/2007;10:13:01;60;50;0;
8/18/2007;14:37:21;60;50;10;
8/18/2007;14:39:00;60;50;20;
8/18/2007;14:39:30;65;50;20;
8/18/2007;14:40:50;67;50;20;
8/18/2007;14:41:21;67;50;10;
8/18/2007;14:42:10;64;50;10;
8/18/2007;14:43:30;62;50;10;
8/18/2007;14:44:02;60;50;0;
8/19/2007;9:45:11;60;50;30;
8/19/2007;9:45:26;67;35;30;
8/19/2007;9:46:33;71;35;30;
8/19/2007;9:47:10;71;35;20;
8/19/2007;9:47:44;71;50;20;
8/19/2007;9:48:20;71;50;10;
8/19/2007;9:48:56;68;35;10;
8/19/2007;9:49:29;60;35;10;
8/19/2007;9:50:51;60;35;0;
8/19/2007;15:05:25;60;50;0;
8/19/2007;18:51:09;60;50;10;
8/19/2007;18:53:50;60;50;0;
8/20/2007;6:28:15;80;50;0;
8/20/2007;7:10:18;80;50;20;
8/20/2007;7:25:18;80;50;30;
8/20/2007;7:39:58;80;50;40;
8/20/2007;7:40:22;85;50;40;
8/20/2007;7:41:47;87;50;40;
8/20/2007;7:43:14;88;50;40;
8/20/2007;7:44:42;89;50;40;
8/20/2007;8:38:47;89;50;30;
8/20/2007;8:39:36;85;50;30;
8/20/2007;8:40:59;83;50;30;
8/20/2007;8:42:23;82;50;30;
8/20/2007;8:43:46;81;50;30;
8/20/2007;9:04:47;81;50;20;
8/20/2007;9:09:37;78;35;20;
8/20/2007;9:10:57;74;50;20;
8/20/2007;9:12:17;72;50;20;
8/20/2007;9:13:37;71;50;20;
8/20/2007;9:20:49;71;50;10;
8/20/2007;9:21:38;68;35;10;
8/20/2007;9:22:58;64;50;10;
8/20/2007;9:24:18;62;50;10;
8/20/2007;9:25:38;61;50;10;
8/20/2007;9:47:32;60;50;10;
8/20/2007;11:47:59;60;50;20;
8/20/2007;11:48:29;65;50;20;
8/20/2007;11:49:49;67;50;20;
8/20/2007;11:51:09;68;50;20;
8/20/2007;11:52:29;69;50;20;
8/20/2007;11:57:01;60;50;20;
8/20/2007;12:02:22;60;50;0;
8/20/2007;14:02:30;60;50;10;
8/20/2007;14:06:49;60;50;20;
8/20/2007;14:07:19;65;50;20;
8/20/2007;14:08:39;67;50;20;
8/20/2007;14:09:59;68;50;20;
8/20/2007;14:11:19;69;50;20;
8/20/2007;15:08:18;80;35;20;
8/20/2007;15:09:55;80;50;20;
8/20/2007;15:18:46;80;50;30;
8/20/2007;16:50:27;80;50;20;
8/20/2007;17:26:28;80;50;0;
8/20/2007;17:29:15;60;50;0;
8/21/2007;6:28:14;80;50;0;
8/21/2007;7:04:56;80;50;20;
8/21/2007;7:13:15;80;50;30;
8/21/2007;7:46:36;80;50;40;
8/21/2007;7:47:01;85;50;40;
8/21/2007;7:48:25;87;50;40;
8/21/2007;7:49:53;88;50;40;
8/21/2007;7:51:21;89;50;40;
8/21/2007;8:35:04;89;50;30;
8/21/2007;8:35:51;85;50;30;
8/21/2007;8:37:16;83;50;30;
8/21/2007;8:38:38;82;50;30;
8/21/2007;8:40:00;81;50;30;
8/21/2007;8:59:31;81;50;20;
8/21/2007;9:09:40;78;35;20;
8/21/2007;9:11:00;74;50;20;
8/21/2007;9:12:20;72;50;20;
8/21/2007;9:13:41;71;50;20;
8/21/2007;9:38:14;60;50;20;
8/21/2007;9:39:34;60;50;0;
8/21/2007;12:06:25;60;50;10;
8/21/2007;12:50:29;60;50;20;
8/21/2007;12:51:17;65;50;20;
8/21/2007;12:52:37;67;50;20;
8/21/2007;12:53:57;68;50;20;
8/21/2007;12:54:29;68;50;10;
8/21/2007;12:55:18;64;50;10;
8/21/2007;12:56:38;62;50;10;
8/21/2007;12:57:09;60;50;10;
8/21/2007;15:01:40;60;50;20;
8/21/2007;15:02:28;65;50;20;
8/21/2007;15:03:48;67;50;20;
8/21/2007;15:05:11;68;50;20;
8/21/2007;15:06:21;69;50;20;
8/21/2007;15:08:52;69;35;20;
8/21/2007;15:08:54;80;35;20;
8/21/2007;15:09:59;80;35;30;
8/21/2007;15:10:29;80;50;30;
8/21/2007;15:21:02;80;50;40;
8/21/2007;15:21:55;85;50;40;
8/21/2007;15:23:20;87;50;40;
8/21/2007;15:24:47;88;50;40;
8/21/2007;15:26:16;89;50;40;
8/21/2007;16:32:08;89;50;30;
8/21/2007;16:33:01;85;50;30;
8/21/2007;16:34:26;83;50;30;
8/21/2007;16:35:48;82;50;30;
8/21/2007;16:37:10;81;50;30;
8/21/2007;17:06:03;81;50;20;
8/21/2007;17:29:06;80;50;20;
8/21/2007;17:29:12;60;50;0;
8/21/2007;17:37:52;60;50;10;
8/21/2007;17:42:52;60;50;0;
8/21/2007;20:14:11;60;50;20;
8/21/2007;20:14:26;65;50;20;
8/21/2007;20:15:31;67;50;20;
8/21/2007;20:16:03;67;50;10;
8/21/2007;20:16:38;64;50;10;
8/21/2007;20:17:08;60;50;0;
8/22/2007;6:28:12;80;50;0;
8/22/2007;6:50:15;80;50;20;
8/22/2007;7:19:54;80;50;30;
8/22/2007;7:37:15;80;50;40;
8/22/2007;7:37:38;85;50;40;
8/22/2007;7:39:04;87;50;40;
8/22/2007;7:40:32;88;50;40;
8/22/2007;7:41:59;89;50;40;
8/22/2007;8:30:09;89;50;30;
8/22/2007;8:30:56;85;50;30;
8/22/2007;8:32:21;83;50;30;
8/22/2007;8:33:43;82;50;30;
8/22/2007;8:35:06;81;50;30;
8/22/2007;8:51:54;81;50;20;
8/22/2007;9:09:46;78;35;20;
8/22/2007;9:11:06;74;50;20;
8/22/2007;9:12:26;72;50;20;
8/22/2007;9:12:57;60;50;20;
8/22/2007;9:15:37;60;50;0;
8/22/2007;10:49:04;60;50;20;
8/22/2007;10:49:53;65;50;20;
8/22/2007;10:51:13;67;50;20;
8/22/2007;10:52:33;68;50;20;
8/22/2007;10:53:53;69;50;20;
8/22/2007;10:59:45;60;50;20;
8/22/2007;11:01:05;60;50;0;
8/22/2007;12:19:51;60;50;10;
8/22/2007;12:25:30;60;50;20;
8/22/2007;12:26:00;65;50;20;
8/22/2007;12:27:20;67;50;20;
8/22/2007;12:28:40;68;50;20;
8/22/2007;12:30:00;69;50;20;
8/22/2007;12:31:52;60;50;20;
8/22/2007;12:45:13;60;50;0;
8/22/2007;14:48:02;60;50;20;
8/22/2007;14:48:51;65;50;20;
8/22/2007;14:50:11;67;50;20;
8/22/2007;14:51:31;68;50;20;
8/22/2007;14:52:51;69;50;20;
8/22/2007;15:09:34;80;35;20;
8/22/2007;15:11:04;80;50;20;
8/22/2007;15:18:26;80;50;30;
8/22/2007;16:58:25;80;50;20;
8/22/2007;17:23:45;80;50;10;
8/22/2007;17:29:12;60;50;0;
8/22/2007;17:34:50;60;50;10;
8/22/2007;17:40:51;60;50;0;
8/23/2007;6:28:11;80;50;0;
8/23/2007;6:34:09;80;50;10;
8/23/2007;6:35:08;80;50;20;
8/23/2007;6:37:09;80;50;30;
8/23/2007;6:40:53;80;50;20;
8/23/2007;7:27:53;80;50;30;
8/23/2007;7:46:32;80;50;40;
8/23/2007;7:46:57;85;50;40;
8/23/2007;7:48:22;87;50;40;
8/23/2007;7:49:49;88;50;40;
8/23/2007;7:51:17;89;50;40;
8/23/2007;7:55:56;89;50;50;
8/23/2007;7:57:14;92;35;50;
8/23/2007;7:58:45;96;35;50;
8/23/2007;7:58:46;96;50;50;
8/23/2007;8:00:22;98;50;50;
8/23/2007;8:02:00;99;50;50;
8/23/2007;8:17:39;99;50;30;
8/23/2007;8:18:30;93;35;30;
8/23/2007;8:20:03;89;35;30;
8/23/2007;8:21:31;85;35;30;
8/23/2007;8:21:32;85;50;30;
8/23/2007;8:22:57;83;50;30;
8/23/2007;8:24:19;82;50;30;
8/23/2007;8:25:40;81;50;30;
8/23/2007;8:51:56;81;50;20;
8/23/2007;9:09:42;78;50;20;
8/23/2007;9:09:43;78;35;20;
8/23/2007;9:11:03;74;50;20;
8/23/2007;9:12:23;72;50;20;
8/23/2007;9:13:43;71;50;20;
8/23/2007;9:14:15;60;50;20;
8/23/2007;9:24:24;65;50;20;
8/23/2007;9:25:44;67;50;20;
8/23/2007;9:27:04;68;50;20;
8/23/2007;9:28:24;69;50;20;
8/23/2007;9:38:17;60;50;20;
8/23/2007;9:43:37;60;50;0;
8/23/2007;9:54:17;60;50;10;
8/23/2007;9:54:36;60;50;20;
8/23/2007;9:55:06;65;50;20;
8/23/2007;9:56:27;67;50;20;
8/23/2007;9:57:47;68;50;20;
8/23/2007;9:59:07;69;50;20;
8/23/2007;9:59:38;69;50;10;
8/23/2007;10:00:26;65;50;10;
8/23/2007;10:00:58;60;50;10;
8/23/2007;11:44:05;60;50;20;
8/23/2007;11:44:34;65;50;20;
8/23/2007;11:45:54;67;50;20;
8/23/2007;11:47:14;68;50;20;
8/23/2007;11:48:35;69;50;20;
8/23/2007;13:27:53;60;50;20;
8/23/2007;13:50:03;65;50;20;
8/23/2007;13:51:24;67;50;20;
8/23/2007;13:52:44;68;50;20;
8/23/2007;13:54:04;69;50;20;
8/23/2007;15:01:39;69;50;30;
8/23/2007;15:02:06;72;50;30;
8/23/2007;15:02:07;72;35;30;
8/23/2007;15:03:33;76;50;30;
8/23/2007;15:05:02;78;50;30;
8/23/2007;15:06:34;79;50;30;
8/23/2007;15:09:59;80;50;30;
8/23/2007;15:18:56;80;50;40;
8/23/2007;15:20:10;85;50;40;
8/23/2007;15:21:35;87;50;40;
8/23/2007;15:23:03;88;50;40;
8/23/2007;15:24:31;89;50;40;
8/23/2007;16:46:43;89;50;30;
8/23/2007;16:47:35;85;50;30;
8/23/2007;16:48:59;83;50;30;
8/23/2007;16:50:22;82;50;30;
8/23/2007;16:51:45;81;50;30;
8/23/2007;16:56:19;81;50;20;
8/23/2007;17:30:15;78;35;20;
8/23/2007;17:31:35;74;50;20;
8/23/2007;17:32:55;72;50;20;
8/23/2007;17:34:17;71;50;20;
8/23/2007;17:34:52;60;50;20;
8/23/2007;17:35:56;60;50;0;
8/24/2007;6:28:08;80;50;0;
8/24/2007;7:19:32;80;50;20;
8/24/2007;7:27:51;80;50;30;
8/24/2007;7:58:32;80;50;40;
8/24/2007;7:58:55;85;50;40;
8/24/2007;8:00:21;87;50;40;
8/24/2007;8:01:48;88;50;40;
8/24/2007;8:03:16;89;50;40;
8/24/2007;8:30:40;89;50;30;
8/24/2007;8:31:27;85;50;30;
8/24/2007;8:32:52;83;50;30;
8/24/2007;8:34:15;82;50;30;
8/24/2007;8:35:36;81;50;30;
8/24/2007;8:55:07;81;50;20;
8/24/2007;9:09:41;78;35;20;
8/24/2007;9:11:01;74;50;20;
8/24/2007;9:11:33;60;50;0;
8/24/2007;10:53:00;60;50;20;
8/24/2007;10:53:48;65;50;20;
8/24/2007;10:55:08;67;50;20;
8/24/2007;10:56:29;68;50;20;
8/24/2007;10:57:49;69;50;20;
8/24/2007;11:03:41;60;50;20;
8/24/2007;11:06:22;60;50;0;
8/24/2007;11:13:02;60;50;10;
8/24/2007;13:58:34;60;50;20;
8/24/2007;13:59:22;65;50;20;
8/24/2007;14:00:43;67;50;20;
8/24/2007;14:02:03;68;50;20;
8/24/2007;14:03:23;69;50;20;
8/24/2007;14:09:06;80;35;20;
8/24/2007;14:10:47;80;50;20;
8/24/2007;14:16:14;80;50;30;
8/24/2007;15:24:01;80;50;40;
8/24/2007;15:24:30;85;50;40;
8/24/2007;15:25:55;87;50;40;
8/24/2007;15:27:22;88;50;40;
8/24/2007;15:28:51;89;50;40;
8/24/2007;15:35:24;89;50;30;
8/24/2007;15:36:15;85;50;30;
8/24/2007;15:37:40;83;50;30;
8/24/2007;15:39:03;82;50;30;
8/24/2007;15:40:25;81;50;30;
8/24/2007;16:41:42;81;50;20;
8/24/2007;16:55:41;80;50;20;
8/24/2007;16:58:20;80;50;0;
8/24/2007;17:29:08;60;50;0;
8/25/2007;9:58:28;60;50;10;
8/25/2007;10:03:29;60;50;0;
8/25/2007;13:50:26;60;50;10;
8/25/2007;14:11:48;60;50;0;
8/25/2007;22:32:02;60;50;10;
8/25/2007;22:34:43;60;50;0;
8/25/2007;23:28:02;60;50;30;
8/25/2007;23:28:17;67;35;30;
8/25/2007;23:29:02;67;35;50;
8/25/2007;23:29:23;70;10;50;
8/25/2007;23:30:34;73;10;50;
8/25/2007;23:31:47;80;29;50;
8/25/2007;23:32:32;80;29;20;
8/25/2007;23:33:07;75;50;20;
8/25/2007;23:34:23;73;50;20;
8/25/2007;23:35:00;73;50;0;
8/25/2007;23:35:49;73;35;0;
8/25/2007;23:36:14;60;35;0;
8/26/2007;10:25:15;60;50;0;
8/26/2007;15:54:59;60;50;10;
8/26/2007;15:57:39;60;50;0;
8/27/2007;0:30:57;60;50;10;
8/27/2007;0:35:38;60;50;0;
8/27/2007;6:28:04;80;50;0;
8/27/2007;7:15:28;80;50;20;
8/27/2007;7:23:47;80;50;30;
8/27/2007;7:39:48;80;50;40;
8/27/2007;7:40:11;85;50;40;
8/27/2007;7:41:37;87;50;40;
8/27/2007;7:43:05;88;50;40;
8/27/2007;7:44:32;89;50;40;
8/27/2007;8:50:29;89;50;30;
8/27/2007;8:51:17;85;50;30;
8/27/2007;8:52:42;83;50;30;
8/27/2007;8:54:05;82;50;30;
8/27/2007;8:55:27;81;50;30;
8/27/2007;9:09:44;81;50;20;
8/27/2007;9:23:14;81;50;10;
8/27/2007;9:46:24;81;50;20;
8/27/2007;9:50:14;81;50;10;
8/27/2007;9:51:35;60;50;10;
8/27/2007;11:31:43;60;50;20;
8/27/2007;11:32:31;65;50;20;
8/27/2007;11:33:51;67;50;20;
8/27/2007;11:35:11;68;50;20;
8/27/2007;11:36:32;69;50;20;
8/27/2007;11:37:04;60;50;20;
8/27/2007;12:01:05;60;50;0;
8/27/2007;12:46:28;60;50;20;
8/27/2007;12:47:16;65;50;20;
8/27/2007;12:48:36;67;50;20;
8/27/2007;12:49:57;68;50;20;
8/27/2007;12:51:17;69;50;20;
8/27/2007;15:08:53;80;35;20;
8/27/2007;15:10:28;80;50;20;
8/27/2007;15:11:03;80;50;30;
8/27/2007;15:19:20;80;50;40;
8/27/2007;15:19:38;80;50;30;
8/27/2007;17:06:17;80;50;20;
8/27/2007;17:29:03;60;50;20;
8/27/2007;17:29:05;60;50;0;
8/27/2007;19:38:02;60;50;10;
8/27/2007;19:39:02;60;50;20;
8/27/2007;19:39:18;65;50;20;
8/27/2007;19:40:23;67;50;20;
8/27/2007;19:40:54;67;50;10;
8/27/2007;19:41:30;64;50;10;
8/27/2007;19:42:33;62;50;10;
8/27/2007;19:43:00;60;50;0;
8/28/2007;6:28:03;80;50;0;
8/28/2007;6:56:46;80;50;20;
8/28/2007;7:18:26;80;50;30;
8/28/2007;7:39:46;80;50;40;
8/28/2007;7:40:09;85;50;40;
8/28/2007;7:41:35;87;50;40;
8/28/2007;7:43:02;88;50;40;
8/28/2007;7:44:31;89;50;40;
8/28/2007;8:34:09;89;50;30;
8/28/2007;8:34:57;85;50;30;
8/28/2007;8:36:21;83;50;30;
8/28/2007;8:37:44;82;50;30;
8/28/2007;8:39:06;81;50;30;
8/28/2007;9:01:27;81;50;20;
8/28/2007;9:10:16;81;35;20;
8/28/2007;9:10:17;78;35;20;
8/28/2007;9:11:36;74;50;20;
8/28/2007;9:12:56;72;50;20;
8/28/2007;9:14:16;71;50;20;
8/28/2007;9:33:29;60;50;20;
8/28/2007;9:42:50;60;50;0;
8/28/2007;11:44:19;60;50;10;
8/28/2007;11:47:18;60;50;20;
8/28/2007;11:47:48;65;50;20;
8/28/2007;11:49:08;67;50;20;
8/28/2007;11:50:28;68;50;20;
8/28/2007;11:51:48;69;50;20;
8/28/2007;11:52:19;69;50;10;
8/28/2007;11:53:09;65;50;10;
8/28/2007;11:54:29;63;50;10;
8/28/2007;11:54:59;60;50;10;
8/28/2007;12:27:21;60;50;20;
8/28/2007;12:27:50;65;50;20;
8/28/2007;12:29:11;67;50;20;
8/28/2007;12:30:31;68;50;20;
8/28/2007;12:31:51;69;50;20;
8/28/2007;13:08:26;60;50;20;
8/28/2007;13:13:46;60;50;0;
8/28/2007;13:55:09;60;50;10;
8/28/2007;13:58:08;60;50;20;
8/28/2007;13:58:38;65;50;20;
8/28/2007;13:59:58;67;50;20;
8/28/2007;14:01:18;68;50;20;
8/28/2007;14:02:38;69;50;20;
8/28/2007;15:08:18;80;35;20;
8/28/2007;15:09:45;80;50;20;
8/28/2007;15:19:56;80;50;30;
8/28/2007;16:14:36;80;50;40;
