Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/23/2007;20:07:35;4;2;5;2;2;
11/23/2007;20:08:34;7;2;4;2;2;
11/23/2007;20:09:35;7;2;3;2;2;
11/23/2007;20:10:35;7;2;2;1;2;
11/23/2007;20:12:35;7;1;3;1;2;
11/23/2007;20:13:34;7;1;3;3;2;
11/23/2007;20:14:35;8;1;4;2;2;
11/23/2007;20:15:35;7;2;3;1;3;
11/23/2007;20:16:35;4;1;2;2;2;
11/23/2007;20:18:34;4;1;2;4;2;
11/23/2007;20:19:35;3;1;4;3;2;
11/23/2007;20:20:34;4;1;4;3;2;
11/23/2007;20:20:35;4;1;4;4;2;
11/23/2007;20:21:35;4;1;6;4;3;
11/23/2007;20:22:35;7;1;6;3;2;
11/23/2007;20:23:34;6;1;4;2;2;
11/23/2007;20:24:35;5;1;3;2;2;
11/23/2007;20:25:35;5;1;2;2;2;
11/23/2007;20:26:35;3;1;2;2;2;
11/23/2007;20:27:35;2;1;2;3;2;
11/23/2007;20:28:34;3;1;3;3;2;
11/23/2007;20:29:35;3;1;2;3;2;
11/23/2007;20:30:35;3;1;2;2;2;
11/23/2007;20:31:35;3;1;4;2;3;
11/23/2007;20:32:35;4;1;4;2;2;
11/23/2007;20:34:35;5;1;3;2;2;
11/23/2007;20:35:34;4;1;4;4;2;
11/23/2007;20:37:35;3;1;4;3;3;
11/23/2007;20:38:34;4;1;3;2;3;
11/23/2007;20:39:35;4;2;2;2;3;
11/23/2007;20:40:35;5;2;2;2;2;
11/23/2007;20:41:35;4;2;1;1;2;
11/23/2007;20:42:35;5;2;1;1;2;
11/23/2007;20:43:34;4;2;1;1;2;
11/23/2007;20:44:35;3;2;1;2;2;
11/23/2007;20:45:35;2;1;1;2;2;
11/23/2007;20:46:34;2;1;1;3;2;
11/23/2007;20:48:34;2;1;2;2;2;
11/23/2007;20:49:35;6;1;3;2;1;
11/23/2007;20:50:35;5;1;3;2;3;
11/23/2007;20:51:35;4;1;5;2;3;
11/23/2007;20:52:35;4;2;4;3;3;
11/23/2007;20:54:35;4;3;4;2;3;
11/23/2007;20:55:35;4;2;4;2;3;
11/23/2007;20:56:34;3;2;3;2;3;
11/23/2007;20:58:34;4;1;4;3;2;
11/23/2007;20:59:35;3;2;4;2;2;
11/23/2007;21:00:35;7;2;5;2;2;
11/23/2007;21:01:35;6;2;3;1;2;
11/23/2007;21:02:35;5;2;3;1;2;
11/23/2007;21:03:35;4;2;3;1;1;
11/23/2007;21:04:34;6;2;6;1;2;
11/23/2007;21:05:35;6;2;3;1;2;
11/23/2007;21:06:35;4;2;2;1;2;
11/23/2007;21:07:34;3;2;2;2;2;
11/23/2007;21:08:35;3;2;3;1;2;
11/23/2007;21:09:34;5;2;2;1;2;
11/23/2007;21:10:35;3;2;2;2;2;
11/23/2007;21:11:35;3;1;2;2;1;
11/23/2007;21:12:35;2;1;2;3;1;
11/23/2007;21:13:35;3;1;3;3;1;
11/23/2007;21:14:34;3;1;5;4;3;
11/23/2007;21:15:35;2;1;4;3;3;
11/23/2007;21:16:35;4;1;3;2;3;
11/23/2007;21:17:35;3;1;3;2;3;
11/23/2007;21:18:35;5;1;2;1;2;
11/23/2007;21:19:34;4;1;1;1;2;
11/23/2007;21:20:35;4;1;2;3;2;
11/23/2007;21:21:34;5;1;2;3;2;
11/23/2007;21:22:35;7;1;2;3;2;
11/23/2007;21:23:35;5;1;1;2;2;
11/23/2007;21:24:35;5;1;3;2;2;
11/23/2007;21:26:35;4;1;2;2;2;
11/23/2007;21:27:35;4;1;2;1;2;
11/23/2007;21:32:35;3;1;4;2;2;
11/23/2007;21:33:34;4;1;4;2;2;
11/23/2007;21:35:35;5;2;3;2;2;
11/23/2007;21:36:35;7;2;4;2;2;
11/23/2007;21:37:35;9;2;3;2;2;
11/23/2007;21:38:34;8;2;3;2;4;
11/23/2007;21:39:35;6;2;2;2;3;
11/23/2007;21:40:35;5;2;2;1;2;
11/23/2007;21:41:35;4;2;2;1;2;
11/23/2007;21:43:35;4;2;2;1;3;
11/23/2007;21:44:35;5;2;2;1;2;
11/23/2007;21:45:34;4;2;2;1;2;
11/23/2007;21:46:35;5;2;2;1;2;
11/23/2007;21:47:35;5;2;2;2;2;
11/23/2007;21:50:35;5;1;2;2;2;
11/23/2007;21:51:35;4;2;2;2;2;
11/23/2007;21:52:34;3;2;4;2;3;
11/23/2007;21:53:35;4;2;4;2;2;
11/23/2007;21:54:35;4;2;5;2;2;
11/23/2007;21:55:35;5;2;4;2;2;
11/23/2007;21:56:35;5;2;3;2;2;
11/23/2007;21:57:35;5;3;4;1;3;
11/23/2007;21:58:35;3;2;3;2;2;
11/23/2007;21:59:35;3;2;4;2;3;
11/23/2007;22:00:34;10;2;3;2;3;
11/23/2007;22:01:35;7;2;2;3;3;
11/23/2007;22:02:35;4;2;2;3;3;
11/23/2007;22:03:35;5;1;2;3;3;
11/23/2007;22:04:35;4;1;2;3;3;
11/23/2007;22:05:35;4;1;2;3;2;
11/23/2007;22:06:35;6;1;2;3;2;
11/23/2007;22:07:35;5;1;2;3;2;
11/23/2007;22:08:34;4;1;2;3;2;
11/23/2007;22:08:35;4;1;2;2;2;
11/23/2007;22:09:35;4;2;3;2;2;
11/23/2007;22:10:34;3;2;3;2;2;
11/23/2007;22:11:34;5;2;3;2;2;
11/23/2007;22:12:33;4;2;2;2;2;
11/23/2007;22:13:33;4;2;3;2;2;
11/23/2007;22:14:34;4;2;4;2;2;
11/23/2007;22:15:33;5;2;4;2;2;
11/23/2007;22:16:34;5;2;3;2;2;
11/23/2007;22:17:33;5;4;2;2;2;
11/23/2007;22:18:33;5;3;1;1;3;
11/23/2007;22:19:33;4;2;2;2;3;
11/23/2007;22:20:33;4;3;2;2;3;
11/23/2007;22:21:34;5;2;2;2;2;
11/23/2007;22:22:33;4;2;2;2;2;
11/23/2007;22:23:33;4;2;3;2;2;
11/23/2007;22:24:34;4;2;4;2;1;
11/23/2007;22:25:33;4;2;3;1;1;
11/23/2007;22:26:34;5;2;3;3;1;
11/23/2007;22:27:34;5;1;3;3;1;
11/23/2007;22:28:33;7;2;3;3;2;
11/23/2007;22:29:34;4;1;3;3;2;
11/23/2007;22:30:33;10;1;3;2;2;
11/23/2007;22:31:33;6;1;2;2;2;
11/23/2007;22:32:33;6;2;2;1;2;
11/23/2007;22:33:34;4;2;2;3;2;
11/23/2007;22:34:34;5;2;2;3;2;
11/23/2007;22:35:33;5;2;2;2;2;
11/23/2007;22:36:34;8;2;2;1;4;
11/23/2007;22:37:33;8;2;2;1;3;
11/23/2007;22:38:33;6;1;4;2;3;
11/23/2007;22:39:34;5;2;2;2;2;
11/23/2007;22:40:33;3;2;1;2;2;
11/23/2007;22:41:33;7;2;2;1;2;
11/23/2007;22:42:34;5;2;1;1;2;
11/23/2007;22:43:33;4;1;1;2;2;
11/23/2007;22:45:34;4;1;1;1;2;
11/23/2007;22:46:33;4;1;1;3;2;
11/23/2007;22:47:33;2;1;2;3;2;
11/23/2007;22:48:34;3;1;4;3;2;
11/23/2007;22:49:33;5;1;4;3;2;
11/23/2007;22:49:34;5;1;3;3;2;
11/23/2007;22:50:33;5;1;3;3;1;
11/23/2007;22:51:34;4;1;2;2;1;
11/23/2007;22:52:33;4;1;2;3;1;
11/23/2007;22:53:33;4;1;2;2;1;
11/23/2007;22:54:34;4;2;2;2;3;
11/23/2007;22:56:34;4;2;1;2;3;
11/23/2007;22:57:33;3;2;1;2;3;
11/23/2007;22:57:34;3;2;1;1;2;
11/23/2007;22:58:33;3;1;3;1;2;
11/23/2007;22:59:34;4;1;3;1;1;
11/23/2007;23:01:34;5;1;4;2;2;
11/23/2007;23:02:33;6;1;3;2;2;
11/23/2007;23:04:34;4;1;3;2;2;
11/23/2007;23:07:33;5;1;3;2;2;
11/23/2007;23:07:34;5;1;3;2;3;
11/23/2007;23:08:33;5;1;2;3;3;
11/23/2007;23:09:34;4;1;2;3;2;
11/23/2007;23:10:33;4;1;5;3;2;
11/23/2007;23:12:34;4;1;4;3;2;
11/23/2007;23:13:33;4;3;5;2;2;
11/23/2007;23:14:34;5;3;5;2;2;
11/23/2007;23:15:33;4;3;5;2;2;
11/23/2007;23:15:34;4;2;3;2;3;
11/23/2007;23:16:33;3;2;6;2;2;
11/23/2007;23:17:34;3;2;6;1;2;
11/23/2007;23:18:33;4;2;4;1;2;
11/23/2007;23:19:33;4;2;3;1;2;
11/23/2007;23:20:34;5;2;3;1;2;
11/23/2007;23:21:33;5;2;3;2;2;
11/23/2007;23:22:33;5;1;3;2;2;
11/23/2007;23:23:34;5;1;4;2;2;
11/23/2007;23:24:33;4;1;3;3;2;
11/23/2007;23:25:34;4;1;3;3;3;
11/23/2007;23:26:34;4;1;3;2;3;
11/23/2007;23:27:33;4;1;3;2;2;
11/23/2007;23:28:33;7;2;3;2;2;
11/23/2007;23:29:34;6;2;4;2;2;
11/23/2007;23:30:33;5;2;3;2;2;
11/23/2007;23:31:34;4;2;3;2;2;
11/23/2007;23:32:33;4;1;3;2;1;
11/23/2007;23:33:33;5;1;3;2;1;
11/23/2007;23:34:34;5;1;4;2;2;
11/23/2007;23:35:33;5;1;3;2;2;
11/23/2007;23:36:34;4;1;3;2;2;
11/23/2007;23:37:33;3;1;3;2;2;
11/23/2007;23:38:33;2;1;3;2;1;
11/23/2007;23:39:34;2;1;3;2;2;
11/23/2007;23:40:33;4;1;5;2;2;
11/23/2007;23:41:34;3;1;4;2;2;
11/23/2007;23:42:33;2;1;4;2;2;
11/23/2007;23:42:34;2;1;5;2;2;
11/23/2007;23:43:33;2;1;3;2;2;
11/23/2007;23:45:34;3;1;3;2;2;
11/23/2007;23:46:34;3;1;4;2;2;
11/23/2007;23:47:33;4;1;2;1;3;
11/23/2007;23:48:34;3;1;3;1;3;
11/23/2007;23:49:33;4;1;3;1;3;
11/23/2007;23:50:33;3;1;3;1;3;
11/23/2007;23:51:34;3;1;3;1;2;
11/23/2007;23:52:33;2;2;2;2;2;
11/23/2007;23:53:33;2;2;2;1;3;
11/23/2007;23:53:34;2;1;2;1;3;
11/23/2007;23:54:34;2;1;1;1;3;
11/23/2007;23:55:33;3;1;1;1;2;
11/23/2007;23:56:34;3;2;1;1;2;
11/23/2007;23:58:33;3;2;1;1;3;
11/23/2007;23:59:34;3;1;1;1;2;
11/24/2007;0:00:33;4;1;1;1;2;
11/24/2007;0:01:34;4;1;1;2;2;
11/24/2007;0:02:33;4;1;1;1;2;
11/24/2007;0:03:33;2;1;1;1;2;
11/24/2007;0:04:34;3;1;1;3;2;
11/24/2007;0:05:33;5;1;1;2;1;
11/24/2007;0:06:34;4;1;1;1;1;
11/24/2007;0:07:33;2;1;1;1;1;
11/24/2007;0:07:34;2;1;1;2;1;
11/24/2007;0:08:33;3;1;2;2;1;
11/24/2007;0:09:34;4;1;2;2;1;
11/24/2007;0:12:34;4;2;2;1;1;
11/24/2007;0:13:33;4;2;3;2;2;
11/24/2007;0:14:34;3;2;3;1;2;
11/24/2007;0:15:33;3;1;3;1;1;
11/24/2007;0:16:33;4;1;3;1;2;
11/24/2007;0:17:34;4;1;2;1;2;
11/24/2007;0:18:33;3;1;1;2;2;
11/24/2007;0:19:33;3;1;1;2;1;
11/24/2007;0:20:34;3;1;2;1;1;
11/24/2007;0:21:33;3;1;2;1;2;
11/24/2007;0:22:34;3;1;1;1;1;
11/24/2007;0:23:33;10;1;1;1;1;
11/24/2007;0:24:33;24;1;1;1;1;
11/24/2007;0:25:34;13;1;1;1;1;
11/24/2007;0:26:33;11;1;1;2;1;
11/24/2007;0:27:34;7;1;1;2;1;
11/24/2007;0:28:34;7;1;1;1;1;
11/24/2007;0:29:33;4;1;1;1;1;
11/24/2007;0:30:34;3;1;1;1;1;
11/24/2007;0:35:34;3;1;1;1;2;
11/24/2007;0:37:33;3;1;2;1;2;
11/24/2007;0:38:34;2;1;2;1;1;
11/24/2007;0:39:33;4;1;2;1;1;
11/24/2007;0:40:33;4;1;1;1;1;
11/24/2007;0:41:34;4;1;1;1;2;
11/24/2007;0:42:33;4;1;1;1;1;
11/24/2007;0:43:34;3;1;1;1;1;
11/24/2007;0:45:34;3;1;1;2;1;
11/24/2007;0:46:33;2;1;1;2;1;
11/24/2007;0:47:33;4;1;1;1;1;
11/24/2007;0:48:34;3;1;1;3;1;
11/24/2007;0:51:33;2;1;1;3;1;
11/24/2007;0:52:34;2;1;2;2;1;
11/24/2007;0:54:33;2;1;1;1;1;
11/24/2007;0:55:34;3;1;1;1;1;
11/24/2007;0:57:33;2;1;1;1;2;
11/24/2007;0:58:34;2;1;1;1;1;
11/24/2007;1:00:33;3;1;1;1;1;
11/24/2007;1:02:33;2;1;1;1;1;
11/24/2007;1:08:34;2;1;2;1;1;
11/24/2007;1:10:34;2;1;1;1;1;
11/24/2007;1:13:33;3;1;1;1;1;
11/24/2007;1:14:34;2;1;1;1;1;
11/24/2007;1:15:33;3;1;1;1;1;
11/24/2007;1:16:34;2;1;1;1;1;
11/24/2007;1:17:33;4;1;1;1;1;
11/24/2007;1:18:33;3;1;1;1;1;
11/24/2007;1:19:34;14;1;1;1;1;
11/24/2007;1:20:33;8;1;2;1;1;
11/24/2007;1:21:34;5;1;1;1;1;
11/24/2007;1:23:33;4;1;1;1;1;
11/24/2007;1:24:34;3;1;1;1;1;
11/24/2007;1:25:33;2;1;1;1;1;
11/24/2007;1:29:34;3;1;1;1;1;
11/24/2007;1:30:33;3;1;2;1;1;
11/24/2007;1:31:34;3;1;1;1;1;
11/24/2007;1:32:34;2;1;1;1;1;
11/24/2007;1:33:33;4;1;1;1;1;
11/24/2007;1:34:34;3;1;1;1;1;
11/24/2007;1:38:33;2;1;1;1;1;
11/24/2007;1:41:33;3;1;1;1;1;
11/24/2007;1:42:34;4;1;1;1;1;
11/24/2007;1:43:33;3;1;1;1;1;
11/24/2007;1:44:34;2;1;1;1;1;
11/24/2007;1:46:34;3;1;1;1;1;
11/24/2007;1:47:33;2;1;1;1;1;
11/24/2007;1:49:34;3;1;1;1;1;
11/24/2007;1:51:34;2;1;1;1;1;
11/24/2007;1:54:34;1;1;1;1;1;
11/24/2007;2:03:33;2;1;1;1;1;
11/24/2007;2:07:34;2;1;1;3;1;
11/24/2007;2:10:34;2;1;1;2;1;
11/24/2007;2:11:33;2;1;1;1;1;
11/24/2007;2:12:34;1;1;1;1;1;
11/24/2007;2:13:34;2;1;1;1;1;
11/24/2007;2:15:34;2;1;2;1;1;
11/24/2007;2:16:33;2;1;1;1;1;
11/24/2007;2:18:33;3;1;1;1;1;
11/24/2007;2:21:33;2;1;1;1;1;
11/24/2007;2:22:34;1;1;1;1;1;
11/24/2007;2:24:34;1;1;1;1;2;
11/24/2007;2:26:34;1;1;1;1;1;
11/24/2007;2:34:34;2;1;1;1;1;
11/24/2007;2:36:34;2;1;4;1;1;
11/24/2007;2:37:33;2;1;2;1;1;
11/24/2007;2:39:33;2;1;1;1;1;
11/24/2007;2:41:34;2;1;2;1;1;
11/24/2007;2:42:34;2;1;1;1;1;
11/24/2007;2:44:33;1;1;1;1;1;
11/24/2007;2:48:33;1;1;2;1;1;
11/24/2007;2:49:34;1;1;1;1;1;
11/24/2007;2:53:34;2;1;1;1;1;
11/24/2007;2:54:34;1;1;1;1;1;
11/24/2007;2:55:33;1;1;1;1;2;
11/24/2007;2:57:34;1;1;2;1;2;
11/24/2007;2:59:34;1;1;1;1;1;
11/24/2007;3:04:34;1;1;2;1;1;
11/24/2007;3:05:33;1;1;1;1;1;
11/24/2007;3:12:33;1;1;2;1;1;
11/24/2007;3:13:34;1;1;1;1;1;
11/24/2007;3:14:33;2;1;1;1;1;
11/24/2007;3:18:34;2;1;1;1;2;
11/24/2007;3:19:34;2;1;1;1;1;
11/24/2007;3:24:34;1;1;1;1;1;
11/24/2007;3:25:34;3;1;1;1;1;
11/24/2007;3:28:33;2;1;1;1;1;
11/24/2007;3:32:33;1;1;1;1;1;
11/24/2007;3:33:34;2;1;1;1;1;
11/24/2007;3:37:33;1;1;1;1;1;
11/24/2007;3:42:33;2;1;1;1;1;
11/24/2007;3:45:34;1;1;1;1;1;
11/24/2007;3:50:34;2;1;1;1;1;
11/24/2007;3:54:34;1;1;1;1;1;
11/24/2007;3:55:34;1;1;1;3;1;
11/24/2007;3:56:33;2;1;1;2;1;
11/24/2007;3:57:34;1;1;1;2;1;
11/24/2007;3:58:34;1;1;1;1;1;
11/24/2007;4:01:33;2;1;1;1;1;
11/24/2007;4:03:33;1;1;1;1;1;
11/24/2007;4:20:33;2;1;1;1;1;
11/24/2007;4:21:34;2;1;2;1;1;
11/24/2007;4:22:34;2;1;1;1;1;
11/24/2007;4:24:34;1;1;1;1;1;
11/24/2007;4:25:33;2;1;1;1;1;
11/24/2007;4:26:34;1;1;1;2;1;
11/24/2007;4:27:34;2;1;1;2;1;
11/24/2007;4:28:33;2;1;1;1;1;
11/24/2007;4:31:34;1;1;1;1;1;
11/24/2007;4:36:34;1;1;1;2;1;
11/24/2007;4:37:34;1;1;1;1;1;
11/24/2007;4:38:34;3;1;1;1;1;
11/24/2007;4:40:34;2;1;1;1;1;
11/24/2007;4:44:33;1;1;1;1;1;
11/24/2007;4:47:34;1;1;1;3;1;
11/24/2007;4:48:34;1;1;1;2;1;
11/24/2007;4:50:34;1;1;1;1;1;
11/24/2007;4:57:34;3;1;1;1;1;
11/24/2007;4:58:34;2;1;1;1;1;
11/24/2007;5:00:34;1;1;1;1;1;
11/24/2007;5:17:34;2;1;1;1;1;
11/24/2007;5:18:33;2;1;1;2;1;
11/24/2007;5:19:34;2;1;2;2;1;
11/24/2007;5:20:33;2;1;1;2;1;
11/24/2007;5:21:34;1;1;1;2;1;
11/24/2007;5:22:34;1;1;1;1;1;
11/24/2007;5:24:34;2;1;1;1;1;
11/24/2007;5:25:33;2;1;1;1;2;
11/24/2007;5:27:34;3;1;1;1;1;
11/24/2007;5:28:34;3;1;1;2;1;
11/24/2007;5:29:34;2;1;1;1;1;
11/24/2007;5:30:33;1;1;1;1;1;
11/24/2007;5:35:33;1;1;1;1;2;
11/24/2007;5:36:34;1;1;1;1;1;
11/24/2007;5:40:33;2;1;1;1;1;
11/24/2007;5:41:34;1;1;1;1;1;
11/24/2007;5:44:34;2;1;1;1;1;
11/24/2007;5:46:34;3;1;1;1;1;
11/24/2007;5:47:34;2;1;1;1;1;
11/24/2007;5:48:33;1;1;1;1;1;
11/24/2007;5:52:34;2;1;1;1;1;
11/24/2007;5:57:34;1;1;1;1;1;
11/24/2007;6:03:34;2;1;2;1;1;
11/24/2007;6:04:33;2;1;1;1;1;
11/24/2007;6:07:34;1;1;1;1;1;
11/24/2007;6:09:34;1;1;1;1;50;
11/24/2007;6:10:34;2;1;1;1;75;
11/24/2007;6:11:34;3;1;1;1;87;
11/24/2007;6:12:34;3;1;1;1;69;
11/24/2007;6:13:34;3;1;1;1;83;
11/24/2007;6:14:33;2;1;1;1;42;
11/24/2007;6:15:34;2;1;1;1;22;
11/24/2007;6:16:34;2;1;1;1;11;
11/24/2007;6:17:34;2;1;1;1;6;
11/24/2007;6:18:34;2;1;1;1;4;
11/24/2007;6:19:34;2;1;1;1;3;
11/24/2007;6:20:34;2;1;1;1;2;
11/24/2007;6:21:34;2;1;1;1;1;
11/24/2007;6:25:34;2;1;2;1;1;
11/24/2007;6:26:34;2;1;1;1;1;
11/24/2007;6:32:34;3;1;1;1;1;
11/24/2007;6:33:34;3;1;2;1;1;
11/24/2007;6:34:34;2;1;1;1;1;
11/24/2007;6:35:34;2;1;1;1;2;
11/24/2007;6:37:34;3;1;1;1;1;
11/24/2007;6:38:34;2;1;1;2;2;
11/24/2007;6:39:34;2;1;1;1;2;
11/24/2007;6:40:33;3;1;1;1;2;
11/24/2007;6:40:34;3;1;1;2;1;
11/24/2007;6:42:34;3;2;2;2;2;
11/24/2007;6:43:34;3;2;1;2;2;
11/24/2007;6:44:34;2;1;1;2;1;
11/24/2007;6:45:34;2;1;2;2;1;
11/24/2007;6:46:34;2;1;1;2;2;
11/24/2007;6:48:34;7;1;1;2;2;
11/24/2007;6:49:34;4;1;1;2;2;
11/24/2007;6:50:34;3;1;1;2;2;
11/24/2007;6:51:34;3;2;1;2;2;
11/24/2007;6:52:34;3;2;2;2;1;
11/24/2007;6:53:34;3;1;3;2;1;
11/24/2007;6:54:34;2;1;3;2;1;
11/24/2007;6:55:34;2;1;2;1;1;
11/24/2007;6:56:34;1;1;2;1;1;
11/24/2007;6:57:34;1;1;2;3;1;
11/24/2007;6:58:34;1;1;2;2;1;
11/24/2007;7:00:34;3;2;2;2;2;
11/24/2007;7:01:34;3;1;2;2;2;
11/24/2007;7:02:33;2;1;2;2;2;
11/24/2007;7:03:34;2;1;1;2;2;
11/24/2007;7:04:34;2;1;2;2;2;
11/24/2007;7:05:34;2;1;3;2;2;
11/24/2007;7:06:34;2;2;3;1;2;
11/24/2007;7:07:34;2;1;3;2;23;
11/24/2007;7:08:34;2;1;3;3;61;
11/24/2007;7:09:34;2;1;3;2;31;
11/24/2007;7:10:33;3;1;3;2;31;
11/24/2007;7:10:34;3;1;2;2;18;
11/24/2007;7:11:34;3;1;2;3;10;
11/24/2007;7:12:34;3;1;3;3;5;
11/24/2007;7:13:34;2;1;2;2;4;
11/24/2007;7:14:34;3;1;2;2;3;
11/24/2007;7:15:34;3;1;2;2;2;
11/24/2007;7:16:34;2;1;3;2;2;
11/24/2007;7:17:34;3;2;2;2;2;
11/24/2007;7:18:34;2;1;2;2;26;
11/24/2007;7:19:34;3;1;3;3;14;
11/24/2007;7:20:34;2;1;3;2;8;
11/24/2007;7:21:34;2;1;3;2;4;
11/24/2007;7:22:34;2;1;3;2;3;
11/24/2007;7:23:34;2;1;3;2;2;
11/24/2007;7:24:34;2;1;2;1;2;
11/24/2007;7:25:34;2;1;2;1;1;
11/24/2007;7:26:34;3;1;2;1;1;
11/24/2007;7:27:34;4;1;3;1;1;
11/24/2007;7:28:34;3;1;3;1;2;
11/24/2007;7:29:34;3;1;4;1;2;
11/24/2007;7:30:34;3;1;4;1;1;
11/24/2007;7:31:34;3;1;3;1;1;
11/24/2007;7:32:34;2;1;2;1;1;
11/24/2007;7:33:33;3;1;2;1;1;
11/24/2007;7:34:34;3;1;4;2;1;
11/24/2007;7:35:34;3;1;3;2;1;
11/24/2007;7:36:34;3;1;2;2;3;
11/24/2007;7:38:34;4;1;2;2;3;
11/24/2007;7:39:34;4;1;3;2;2;
11/24/2007;7:40:34;4;1;2;4;2;
11/24/2007;7:41:34;4;1;2;3;2;
11/24/2007;7:42:34;3;1;2;2;2;
11/24/2007;7:43:34;2;1;2;2;2;
11/24/2007;7:45:34;2;1;1;1;2;
11/24/2007;7:46:34;2;1;1;2;2;
11/24/2007;7:47:34;1;1;4;2;2;
11/24/2007;7:48:34;2;1;4;2;2;
11/24/2007;7:49:34;2;1;4;4;2;
11/24/2007;7:50:34;2;2;3;3;2;
11/24/2007;7:51:34;5;2;3;2;2;
11/24/2007;7:52:34;3;2;3;2;2;
11/24/2007;7:53:34;3;2;3;2;3;
11/24/2007;7:54:34;3;2;3;2;2;
11/24/2007;7:55:34;3;2;2;2;17;
11/24/2007;7:56:34;4;2;2;2;9;
11/24/2007;7:57:34;6;2;2;2;5;
11/24/2007;7:58:34;4;1;2;2;3;
11/24/2007;7:59:34;2;1;2;2;3;
11/24/2007;8:00:34;1;1;2;2;3;
11/24/2007;8:01:34;2;1;1;2;4;
11/24/2007;8:02:34;2;1;1;2;3;
11/24/2007;8:03:34;2;1;1;3;2;
11/24/2007;8:05:34;4;1;1;2;1;
11/24/2007;8:06:34;3;1;1;2;2;
11/24/2007;8:07:33;2;1;1;2;2;
11/24/2007;8:08:34;2;2;1;2;3;
11/24/2007;8:09:34;2;1;1;1;3;
11/24/2007;8:10:34;2;1;1;3;2;
11/24/2007;8:11:34;3;1;1;3;1;
11/24/2007;8:12:34;4;2;1;3;1;
11/24/2007;8:13:34;3;2;1;2;2;
11/24/2007;8:14:34;3;2;1;2;1;
11/24/2007;8:15:34;2;1;1;2;4;
11/24/2007;8:16:34;2;1;1;2;3;
11/24/2007;8:17:34;2;1;1;3;2;
11/24/2007;8:18:34;4;1;1;2;11;
11/24/2007;8:19:34;4;1;1;2;55;
11/24/2007;8:20:34;4;1;1;2;51;
11/24/2007;8:21:34;4;1;1;2;27;
11/24/2007;8:22:34;9;1;1;1;15;
11/24/2007;8:23:33;18;1;1;2;8;
11/24/2007;8:24:34;12;1;2;2;6;
11/24/2007;8:25:34;8;1;2;2;4;
11/24/2007;8:26:33;6;1;2;2;3;
11/24/2007;8:27:34;5;1;2;1;3;
11/24/2007;8:28:33;4;1;2;1;2;
11/24/2007;8:31:33;4;2;3;2;2;
11/24/2007;8:32:33;5;1;3;2;2;
11/24/2007;8:33:33;6;1;3;3;2;
11/24/2007;8:34:33;7;1;3;2;3;
11/24/2007;8:35:34;6;1;2;2;3;
11/24/2007;8:37:33;5;1;2;2;3;
11/24/2007;8:37:34;5;1;2;2;2;
11/24/2007;8:38:33;4;1;2;2;2;
11/24/2007;8:38:34;4;2;2;1;2;
11/24/2007;8:39:33;4;1;3;1;2;
11/24/2007;8:40:34;6;1;2;1;2;
11/24/2007;8:41:33;5;1;2;1;2;
11/24/2007;8:41:34;5;1;2;3;2;
11/24/2007;8:42:33;6;1;3;3;2;
11/24/2007;8:43:34;5;1;3;3;2;
11/24/2007;8:44:33;5;1;3;2;2;
11/24/2007;8:46:34;3;1;2;2;2;
11/24/2007;8:47:33;3;2;2;1;2;
11/24/2007;8:48:34;3;2;1;4;2;
11/24/2007;8:49:33;5;2;2;4;2;
11/24/2007;8:50:33;8;2;2;3;3;
11/24/2007;8:51:34;8;2;2;2;3;
11/24/2007;8:52:33;6;1;2;4;3;
11/24/2007;8:53:33;8;1;2;4;3;
11/24/2007;8:53:34;8;1;2;3;2;
11/24/2007;8:54:34;8;1;3;3;3;
11/24/2007;8:55:33;8;3;3;3;3;
11/24/2007;8:56:33;5;2;3;3;4;
11/24/2007;8:57:34;4;2;5;2;4;
11/24/2007;8:58:33;6;2;3;2;3;
11/24/2007;8:59:34;6;1;2;1;3;
11/24/2007;9:00:34;6;1;2;1;2;
11/24/2007;9:01:54;6;2;3;1;2;
11/24/2007;9:03:14;5;2;2;2;2;
11/24/2007;9:05:54;4;2;2;2;2;
11/24/2007;9:07:14;4;4;1;2;2;
11/24/2007;9:08:34;5;3;2;2;3;
11/24/2007;9:09:54;6;2;3;3;3;
11/24/2007;9:11:14;6;2;3;5;2;
11/24/2007;9:12:35;6;2;3;5;3;
11/24/2007;9:13:55;8;2;3;4;3;
11/24/2007;9:15:15;9;2;3;3;3;
11/24/2007;9:16:35;7;2;3;3;3;
11/24/2007;9:17:55;5;2;3;2;3;
11/24/2007;9:19:15;6;2;2;2;3;
11/24/2007;9:20:35;6;2;2;4;3;
11/24/2007;9:21:55;6;2;2;3;3;
11/24/2007;9:23:15;5;2;2;3;3;
11/24/2007;9:24:36;6;2;2;4;3;
11/24/2007;9:25:56;7;2;2;4;3;
11/24/2007;9:27:16;6;2;2;4;3;
11/24/2007;9:28:36;6;2;2;3;3;
11/24/2007;9:29:56;5;2;2;3;3;
11/24/2007;9:31:16;6;2;2;4;5;
11/24/2007;9:32:36;6;2;3;4;5;
11/24/2007;9:33:56;6;2;2;3;4;
11/24/2007;9:36:36;7;2;1;3;3;
11/24/2007;9:37:57;6;2;2;4;4;
11/24/2007;9:39:17;7;2;2;4;4;
11/24/2007;9:40:37;9;2;3;3;4;
11/24/2007;9:41:57;8;2;4;2;4;
11/24/2007;9:43:17;7;3;3;3;4;
11/24/2007;9:44:36;7;3;3;4;4;
11/24/2007;9:45:57;7;3;2;3;4;
