Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/23/2007;21:52:34;3;1;6;8;5;11
11/23/2007;21:53:35;3;1;6;9;7;10
11/23/2007;21:54:35;3;1;6;9;6;12
11/23/2007;21:55:35;3;2;6;11;5;13
11/23/2007;21:56:35;3;2;9;7;8;8
11/23/2007;21:57:35;2;2;6;7;5;9
11/23/2007;21:58:35;3;1;8;5;6;7
11/23/2007;21:59:35;3;1;7;7;5;8
11/23/2007;22:00:34;3;1;9;7;7;10
11/23/2007;22:01:35;2;2;9;6;6;10
11/23/2007;22:02:35;4;2;8;7;3;9
11/23/2007;22:03:35;4;2;6;7;5;8
11/23/2007;22:04:35;4;1;6;5;4;7
11/23/2007;22:05:34;3;1;6;8;4;8
11/23/2007;22:06:35;4;1;6;9;4;8
11/23/2007;22:07:35;3;1;9;10;4;9
11/23/2007;22:08:34;3;1;9;8;5;9
11/23/2007;22:09:35;3;1;7;10;5;13
11/23/2007;22:10:34;3;1;7;10;5;11
11/23/2007;22:11:34;3;1;7;8;5;8
11/23/2007;22:12:33;3;1;13;7;7;7
11/23/2007;22:13:33;3;1;10;6;5;7
11/23/2007;22:14:33;2;1;8;8;5;9
11/23/2007;22:15:33;3;1;8;8;5;11
11/23/2007;22:16:34;3;1;8;8;5;9
11/23/2007;22:17:33;2;1;8;7;5;9
11/23/2007;22:18:33;5;1;7;6;4;6
11/23/2007;22:19:33;5;1;7;5;6;6
11/23/2007;22:20:33;4;1;6;6;4;4
11/23/2007;22:21:34;4;1;6;7;4;6
11/23/2007;22:22:33;4;1;6;6;4;5
11/23/2007;22:23:33;4;1;6;7;2;6
11/23/2007;22:24:34;4;1;6;10;2;8
11/23/2007;22:25:33;4;1;6;10;3;9
11/23/2007;22:26:34;3;1;6;10;5;11
11/23/2007;22:27:33;4;1;6;9;5;9
11/23/2007;22:28:33;4;1;5;12;4;12
11/23/2007;22:29:34;4;1;7;10;4;11
11/23/2007;22:30:33;5;1;7;11;4;11
11/23/2007;22:31:33;5;1;8;9;5;8
11/23/2007;22:32:33;4;1;7;6;5;8
11/23/2007;22:33:34;4;1;11;9;5;9
11/23/2007;22:34:34;5;1;10;8;7;7
11/23/2007;22:35:33;5;1;9;7;6;8
11/23/2007;22:36:34;5;1;7;8;5;9
11/23/2007;22:37:33;6;1;9;8;4;6
11/23/2007;22:38:33;4;1;10;8;4;10
11/23/2007;22:39:34;3;1;6;7;3;8
11/23/2007;22:40:33;4;1;7;8;3;8
11/23/2007;22:41:33;3;1;6;10;4;8
11/23/2007;22:42:34;2;1;6;7;4;7
11/23/2007;22:43:33;2;1;6;7;4;8
11/23/2007;22:44:33;3;2;8;6;3;8
11/23/2007;22:45:34;4;1;5;10;5;10
11/23/2007;22:46:33;4;1;5;8;5;7
11/23/2007;22:47:33;4;1;6;7;6;8
11/23/2007;22:48:34;4;1;7;6;6;8
11/23/2007;22:49:33;4;1;7;6;4;6
11/23/2007;22:50:33;6;1;6;9;4;6
11/23/2007;22:51:34;4;1;8;9;4;6
11/23/2007;22:52:33;6;1;7;7;6;6
11/23/2007;22:53:33;3;1;8;7;6;5
11/23/2007;22:54:34;3;1;8;7;5;11
11/23/2007;22:55:33;3;1;6;7;7;12
11/23/2007;22:56:33;5;1;5;9;6;10
11/23/2007;22:57:33;3;1;6;7;6;9
11/23/2007;22:58:33;4;1;5;7;4;8
11/23/2007;22:59:34;3;1;5;8;3;8
11/23/2007;23:00:33;3;1;8;8;2;9
11/23/2007;23:01:34;3;1;10;10;5;12
11/23/2007;23:02:33;3;1;9;11;5;10
11/23/2007;23:03:33;2;1;8;9;4;10
11/23/2007;23:04:34;2;1;8;9;3;8
11/23/2007;23:05:33;2;1;7;9;3;10
11/23/2007;23:06:33;2;1;5;8;5;9
11/23/2007;23:07:33;2;1;5;7;3;9
11/23/2007;23:08:33;3;1;5;8;3;8
11/23/2007;23:09:34;3;1;5;6;3;8
11/23/2007;23:10:33;3;1;6;8;3;9
11/23/2007;23:11:34;5;1;5;8;7;11
11/23/2007;23:12:33;5;1;4;9;7;12
11/23/2007;23:13:33;5;1;4;8;6;9
11/23/2007;23:14:34;4;1;6;7;5;9
11/23/2007;23:15:33;3;1;6;7;4;10
11/23/2007;23:16:33;2;1;6;7;4;9
11/23/2007;23:17:34;1;1;8;7;4;7
11/23/2007;23:18:33;1;1;8;6;3;7
11/23/2007;23:19:33;2;1;11;6;4;7
11/23/2007;23:20:34;2;1;8;7;5;11
11/23/2007;23:21:33;2;1;8;7;4;8
11/23/2007;23:22:33;2;1;8;6;4;6
11/23/2007;23:23:34;2;1;8;4;3;5
11/23/2007;23:24:33;2;2;8;6;3;10
11/23/2007;23:25:34;3;1;8;8;4;9
11/23/2007;23:26:33;4;1;7;10;4;11
11/23/2007;23:27:33;3;1;8;9;4;8
11/23/2007;23:28:33;3;1;7;8;3;6
11/23/2007;23:29:34;3;1;7;9;3;12
11/23/2007;23:30:33;4;1;5;9;2;11
11/23/2007;23:31:34;4;1;5;7;2;8
11/23/2007;23:32:33;4;1;5;8;3;8
11/23/2007;23:33:33;3;1;4;7;3;6
11/23/2007;23:34:34;4;1;5;7;3;6
11/23/2007;23:35:33;3;1;4;8;4;9
11/23/2007;23:36:34;3;1;4;7;3;7
11/23/2007;23:37:33;3;1;5;7;2;6
11/23/2007;23:38:33;2;1;5;7;3;6
11/23/2007;23:39:34;2;1;4;9;3;10
11/23/2007;23:40:33;2;1;5;9;2;9
11/23/2007;23:41:34;2;1;5;9;1;6
11/23/2007;23:42:33;2;1;5;7;1;8
11/23/2007;23:43:33;1;1;7;8;1;8
11/23/2007;23:44:34;2;1;8;7;4;8
11/23/2007;23:45:34;3;1;7;7;3;6
11/23/2007;23:46:33;3;1;5;7;3;7
11/23/2007;23:47:33;3;1;5;6;3;7
11/23/2007;23:48:34;3;1;6;6;3;6
11/23/2007;23:49:33;4;1;4;5;3;6
11/23/2007;23:50:33;4;2;6;7;3;10
11/23/2007;23:51:34;2;1;5;7;3;9
11/23/2007;23:52:33;2;1;5;7;3;8
11/23/2007;23:53:33;2;1;5;7;3;7
11/23/2007;23:54:34;2;1;6;6;3;9
11/23/2007;23:55:33;2;1;6;4;5;8
11/23/2007;23:56:34;3;1;6;5;5;8
11/23/2007;23:57:33;4;1;6;6;4;8
11/23/2007;23:58:33;4;1;5;7;3;8
11/23/2007;23:59:34;3;1;5;9;2;11
11/24/2007;00:00:33;3;1;5;8;4;10
11/24/2007;00:01:34;3;1;4;8;5;10
11/24/2007;00:02:33;3;1;5;7;4;10
11/24/2007;00:03:33;2;1;4;8;3;10
11/24/2007;00:04:34;3;1;4;7;3;9
11/24/2007;00:05:33;3;1;5;7;3;6
11/24/2007;00:06:34;3;1;4;4;3;4
11/24/2007;00:07:33;2;1;4;5;2;8
11/24/2007;00:09:34;1;1;5;7;3;9
11/24/2007;00:10:33;1;1;6;7;2;9
11/24/2007;00:11:33;1;1;8;9;2;13
11/24/2007;00:12:34;1;1;8;9;3;11
11/24/2007;00:13:33;1;1;8;6;3;9
11/24/2007;00:14:34;1;2;7;8;3;9
11/24/2007;00:15:33;2;1;7;7;3;8
11/24/2007;00:16:33;2;1;6;7;2;9
11/24/2007;00:17:34;2;1;5;7;3;8
11/24/2007;00:18:33;1;1;5;7;3;8
11/24/2007;00:19:33;1;1;4;6;2;9
11/24/2007;00:20:34;1;1;4;5;3;9
11/24/2007;00:21:33;1;1;4;5;2;8
11/24/2007;00:22:34;1;1;4;4;1;5
11/24/2007;00:23:33;1;1;5;5;1;6
11/24/2007;00:24:33;1;1;5;6;1;6
11/24/2007;00:25:34;1;1;6;6;1;8
11/24/2007;00:26:33;2;1;7;8;2;9
11/24/2007;00:27:34;2;1;5;8;3;9
11/24/2007;00:28:34;1;1;4;9;2;9
11/24/2007;00:29:33;1;1;4;7;2;7
11/24/2007;00:30:34;1;1;6;7;2;7
11/24/2007;00:31:33;1;1;7;5;2;7
11/24/2007;00:32:33;1;1;8;4;3;6
11/24/2007;00:33:34;1;1;7;6;3;7
11/24/2007;00:34:33;2;1;6;6;5;9
11/24/2007;00:36:33;2;1;6;7;3;9
11/24/2007;00:37:33;2;1;4;9;3;10
11/24/2007;00:38:34;3;1;4;7;3;7
11/24/2007;00:39:33;3;1;5;6;3;7
11/24/2007;00:40:33;2;1;4;6;3;11
11/24/2007;00:41:34;1;1;7;6;2;9
11/24/2007;00:42:33;3;1;4;7;2;9
11/24/2007;00:43:34;3;1;5;6;2;9
11/24/2007;00:44:33;3;1;5;4;3;8
11/24/2007;00:45:34;3;1;4;5;3;8
11/24/2007;00:46:33;3;1;3;5;2;7
11/24/2007;00:47:33;4;1;5;5;2;7
11/24/2007;00:48:34;4;1;5;4;2;5
11/24/2007;00:49:33;3;1;5;5;3;6
11/24/2007;00:50:34;3;1;5;4;3;9
11/24/2007;00:51:33;3;1;5;7;3;10
11/24/2007;00:52:33;3;1;5;6;4;9
11/24/2007;00:53:34;3;1;6;5;3;6
11/24/2007;00:54:33;2;1;5;5;3;6
11/24/2007;00:55:34;2;1;6;5;2;7
11/24/2007;00:56:33;2;1;5;5;2;7
11/24/2007;00:57:33;2;1;4;5;2;8
11/24/2007;00:58:34;2;1;4;8;2;8
11/24/2007;00:59:33;1;1;6;6;2;5
11/24/2007;01:00:33;1;1;5;5;2;5
11/24/2007;01:01:34;1;1;5;3;2;4
11/24/2007;01:02:33;2;1;4;3;1;4
11/24/2007;01:03:34;1;1;6;5;1;7
11/24/2007;01:04:33;1;1;4;5;2;5
11/24/2007;01:05:34;1;1;4;4;1;7
11/24/2007;01:06:33;1;1;6;5;1;6
11/24/2007;01:07:33;3;1;5;4;2;7
11/24/2007;01:08:34;3;1;4;4;2;5
11/24/2007;01:09:33;3;1;4;5;2;5
11/24/2007;01:10:34;3;1;4;5;2;4
11/24/2007;01:11:34;3;1;4;6;2;6
11/24/2007;01:12:33;3;1;5;6;2;7
11/24/2007;01:13:33;2;1;4;5;2;5
11/24/2007;01:14:34;1;1;5;6;1;6
11/24/2007;01:15:33;1;1;4;6;1;6
11/24/2007;01:16:34;1;1;3;5;1;7
11/24/2007;01:17:33;1;1;3;5;1;6
11/24/2007;01:18:33;1;1;5;6;2;8
11/24/2007;01:19:34;1;1;3;5;1;7
11/24/2007;01:20:33;1;1;2;7;1;6
11/24/2007;01:21:34;1;1;5;7;1;6
11/24/2007;01:22:33;1;1;4;6;1;6
11/24/2007;01:23:33;2;1;4;7;1;7
11/24/2007;01:24:34;1;1;4;5;1;6
11/24/2007;01:25:33;2;1;5;4;1;5
11/24/2007;01:26:34;2;1;4;4;2;5
11/24/2007;01:27:34;2;1;4;5;1;4
11/24/2007;01:28:33;1;1;6;4;2;4
11/24/2007;01:29:34;1;1;6;4;2;5
11/24/2007;01:30:33;1;1;6;4;2;7
11/24/2007;01:31:34;1;1;4;5;4;6
11/24/2007;01:32:34;1;1;4;3;4;4
11/24/2007;01:33:33;1;1;4;3;2;3
11/24/2007;01:34:34;1;1;4;2;2;3
11/24/2007;01:35:34;1;1;4;3;1;3
11/24/2007;01:36:33;2;1;5;5;1;4
11/24/2007;01:37:34;2;1;3;5;2;5
11/24/2007;01:38:33;2;1;3;5;1;5
11/24/2007;01:39:34;1;1;5;5;1;5
11/24/2007;01:40:34;1;1;4;4;1;5
11/24/2007;01:41:33;1;1;4;6;1;4
11/24/2007;01:42:34;1;1;4;5;1;4
11/24/2007;01:43:33;1;1;3;4;1;6
11/24/2007;01:44:34;1;1;3;4;1;5
11/24/2007;01:45:33;1;1;3;4;2;5
11/24/2007;01:48:34;1;1;3;3;1;4
11/24/2007;01:49:34;1;1;5;3;1;4
11/24/2007;01:50:33;1;1;3;3;1;6
11/24/2007;01:51:34;1;1;3;3;1;4
11/24/2007;01:52:33;2;1;3;3;1;4
11/24/2007;01:53:34;1;1;3;4;1;5
11/24/2007;01:54:34;1;1;3;3;1;5
11/24/2007;01:55:33;1;1;3;4;1;5
11/24/2007;01:57:33;1;1;3;4;1;6
11/24/2007;01:58:34;1;1;4;5;2;6
11/24/2007;01:59:33;1;1;3;4;2;7
11/24/2007;02:00:34;1;1;5;5;2;6
11/24/2007;02:01:33;1;1;4;3;1;5
11/24/2007;02:02:34;1;1;4;3;1;6
11/24/2007;02:03:33;1;1;4;3;2;7
11/24/2007;02:04:33;1;1;4;3;2;5
11/24/2007;02:05:34;2;1;4;3;1;5
11/24/2007;02:06:33;2;1;3;3;1;4
11/24/2007;02:07:34;1;1;3;3;1;3
11/24/2007;02:09:34;1;1;3;4;1;4
11/24/2007;02:10:34;1;1;3;4;2;4
11/24/2007;02:11:33;1;1;2;3;1;4
11/24/2007;02:12:34;1;1;3;4;1;5
11/24/2007;02:13:34;1;1;4;5;1;6
11/24/2007;02:14:33;1;1;2;5;1;5
11/24/2007;02:15:34;1;1;3;3;1;4
11/24/2007;02:16:33;1;1;3;3;2;5
11/24/2007;02:17:34;1;1;5;4;2;5
11/24/2007;02:18:33;1;1;4;5;2;8
11/24/2007;02:19:34;1;1;4;4;1;6
11/24/2007;02:20:34;1;1;3;4;1;6
11/24/2007;02:21:33;1;1;3;6;1;6
11/24/2007;02:22:34;1;1;2;5;1;5
11/24/2007;02:23:33;1;1;2;5;2;5
11/24/2007;02:24:34;1;1;2;5;2;6
11/24/2007;02:25:33;1;1;2;5;1;5
11/24/2007;02:26:34;1;1;2;6;1;8
11/24/2007;02:27:33;1;1;3;5;1;5
11/24/2007;02:28:34;1;1;2;5;1;4
11/24/2007;02:29:34;1;1;3;3;1;3
11/24/2007;02:30:33;2;1;2;2;1;3
11/24/2007;02:31:34;2;1;2;6;1;4
11/24/2007;02:32:34;1;1;3;5;1;5
11/24/2007;02:33:34;1;1;5;3;1;3
11/24/2007;02:34:34;1;1;4;2;1;5
11/24/2007;02:35:34;1;1;4;3;1;4
11/24/2007;02:36:34;1;1;3;3;1;3
11/24/2007;02:37:33;2;1;2;3;1;4
11/24/2007;02:38:34;2;1;2;2;1;4
11/24/2007;02:39:33;1;1;2;3;1;4
11/24/2007;02:40:34;1;1;2;3;2;3
11/24/2007;02:41:33;2;1;5;3;2;3
11/24/2007;02:42:34;2;1;4;3;2;5
11/24/2007;02:43:34;1;1;3;4;2;6
11/24/2007;02:44:33;1;1;3;3;1;5
11/24/2007;02:45:34;1;1;2;4;1;7
11/24/2007;02:46:33;2;1;4;3;1;4
11/24/2007;02:47:34;1;1;3;2;1;3
11/24/2007;02:48:33;2;1;2;4;1;3
11/24/2007;02:49:34;1;1;2;3;1;2
11/24/2007;02:50:33;1;1;3;3;1;3
11/24/2007;02:51:34;2;1;3;3;3;3
11/24/2007;02:52:34;2;1;3;3;2;2
11/24/2007;02:53:34;2;1;3;4;1;3
11/24/2007;02:54:34;2;1;3;3;2;3
11/24/2007;02:55:33;1;1;3;3;2;3
11/24/2007;02:56:34;1;1;3;6;2;8
11/24/2007;02:58:34;1;1;2;6;1;6
11/24/2007;02:59:34;1;1;1;6;1;5
11/24/2007;03:00:33;2;1;1;5;1;4
11/24/2007;03:01:34;2;1;2;5;1;4
11/24/2007;03:02:33;1;1;2;4;1;4
11/24/2007;03:03:34;1;1;3;5;1;6
11/24/2007;03:04:34;1;1;2;4;1;6
11/24/2007;03:05:33;1;1;3;5;1;5
11/24/2007;03:06:34;1;1;4;5;1;6
11/24/2007;03:07:33;1;1;4;5;2;7
11/24/2007;03:08:34;2;1;3;4;2;5
11/24/2007;03:09:34;2;1;4;4;2;3
11/24/2007;03:10:33;2;1;3;4;2;2
11/24/2007;03:11:34;2;1;4;2;1;2
11/24/2007;03:12:33;1;1;4;2;1;2
11/24/2007;03:13:34;1;1;3;2;1;2
11/24/2007;03:14:33;2;1;4;2;1;2
11/24/2007;03:15:34;2;1;4;3;1;2
11/24/2007;03:16:33;1;1;2;3;1;5
11/24/2007;03:17:34;1;1;3;4;1;3
11/24/2007;03:18:33;1;1;2;4;1;4
11/24/2007;03:19:34;1;1;4;4;1;4
11/24/2007;03:20:34;1;1;4;3;1;3
11/24/2007;03:21:33;1;1;4;3;1;2
11/24/2007;03:23:33;1;1;3;3;1;5
11/24/2007;03:24:34;1;1;3;4;1;6
11/24/2007;03:25:34;1;1;2;4;1;8
11/24/2007;03:26:33;1;1;4;4;1;4
11/24/2007;03:27:34;1;1;2;3;1;5
11/24/2007;03:28:33;2;1;2;3;1;4
11/24/2007;03:29:34;1;1;2;2;1;4
11/24/2007;03:30:33;3;1;2;5;1;4
11/24/2007;03:31:34;2;1;2;5;1;6
11/24/2007;03:32:33;1;1;3;5;1;5
11/24/2007;03:33:34;1;1;3;5;1;4
11/24/2007;03:34:34;1;1;3;6;1;4
11/24/2007;03:35:33;1;1;4;4;1;4
11/24/2007;03:36:34;1;1;3;4;1;4
11/24/2007;03:37:33;1;1;2;4;1;6
11/24/2007;03:38:34;1;1;5;4;1;5
11/24/2007;03:39:34;1;1;3;3;1;4
11/24/2007;03:40:33;1;1;2;3;1;3
11/24/2007;03:41:34;1;1;5;3;1;3
11/24/2007;03:42:33;1;1;4;3;3;3
11/24/2007;03:43:34;2;1;3;3;3;2
11/24/2007;03:44:33;2;1;3;3;3;4
11/24/2007;03:45:34;1;1;3;3;2;4
11/24/2007;03:46:33;1;1;3;3;2;3
11/24/2007;03:47:34;1;1;2;3;1;3
11/24/2007;03:48:34;1;1;2;2;1;2
11/24/2007;03:49:34;1;1;3;1;1;2
11/24/2007;03:50:34;3;1;2;1;2;1
11/24/2007;03:51:33;2;1;2;1;1;3
11/24/2007;03:53:33;2;1;2;2;1;2
11/24/2007;03:54:34;2;1;2;1;1;2
11/24/2007;03:55:34;1;1;3;1;1;2
11/24/2007;03:56:33;1;1;3;1;1;3
11/24/2007;03:57:34;1;1;2;1;1;4
11/24/2007;03:58:33;1;1;3;3;1;4
11/24/2007;03:59:34;2;1;3;2;1;4
11/24/2007;04:00:34;1;1;3;3;1;4
11/24/2007;04:02:34;1;1;2;3;1;4
11/24/2007;04:04:34;1;1;2;2;1;4
11/24/2007;04:05:34;1;1;2;3;1;3
11/24/2007;04:06:34;1;1;2;3;1;7
11/24/2007;04:07:34;1;1;1;3;1;6
11/24/2007;04:08:33;1;1;2;4;1;5
11/24/2007;04:09:34;1;1;2;3;1;3
11/24/2007;04:10:33;1;1;2;2;1;2
11/24/2007;04:11:34;1;1;2;2;1;4
11/24/2007;04:12:34;1;1;2;3;1;3
11/24/2007;04:13:33;1;1;1;2;1;3
11/24/2007;04:14:34;1;1;2;2;1;2
11/24/2007;04:15:33;1;1;2;2;1;3
11/24/2007;04:16:34;1;1;3;4;1;4
11/24/2007;04:17:34;1;1;3;3;1;4
11/24/2007;04:18:34;1;1;2;3;1;4
11/24/2007;04:19:34;1;1;3;3;1;3
11/24/2007;04:20:33;1;1;2;3;1;3
11/24/2007;04:21:34;1;1;1;2;1;3
11/24/2007;04:22:34;1;1;1;2;1;4
11/24/2007;04:23:33;1;1;1;3;1;3
11/24/2007;04:24:34;1;1;1;2;1;3
11/24/2007;04:25:33;1;1;2;4;1;6
11/24/2007;04:26:34;1;1;3;4;1;4
11/24/2007;04:27:34;2;1;2;2;2;2
11/24/2007;04:28:33;1;1;2;3;2;3
11/24/2007;04:29:34;1;1;2;2;1;2
11/24/2007;04:30:33;1;1;1;1;1;1
11/24/2007;04:32:33;1;1;3;4;1;5
11/24/2007;04:34:33;1;1;3;2;2;4
11/24/2007;04:35:34;1;1;2;2;1;3
11/24/2007;04:36:33;1;1;2;2;1;4
11/24/2007;04:37:34;1;1;2;3;1;4
11/24/2007;04:38:34;2;1;2;3;1;4
11/24/2007;04:39:34;2;1;1;3;1;3
11/24/2007;04:40:34;2;1;2;2;3;2
11/24/2007;04:42:34;1;1;3;2;3;5
11/24/2007;04:43:34;1;1;2;3;3;4
11/24/2007;04:44:33;1;1;1;3;2;3
11/24/2007;04:45:34;1;1;1;2;1;3
11/24/2007;04:46:34;1;1;2;3;1;5
11/24/2007;04:47:34;1;1;1;3;1;4
11/24/2007;04:48:34;1;1;2;2;1;5
11/24/2007;04:49:33;1;1;1;2;1;5
11/24/2007;04:50:34;1;1;2;3;1;4
11/24/2007;04:51:34;1;1;2;2;1;3
11/24/2007;04:53:34;1;1;2;2;1;2
11/24/2007;04:54:33;1;1;2;2;1;3
11/24/2007;04:55:34;1;1;2;3;1;4
11/24/2007;04:56:34;1;1;3;3;1;3
11/24/2007;04:57:34;1;1;6;3;1;3
11/24/2007;04:58:34;1;1;6;2;1;2
11/24/2007;04:59:33;1;1;5;2;2;3
11/24/2007;05:00:34;1;1;4;3;2;4
11/24/2007;05:01:33;1;1;3;2;1;3
11/24/2007;05:02:34;1;1;3;3;1;4
11/24/2007;05:04:34;1;1;3;3;3;3
11/24/2007;05:05:34;1;1;2;2;3;5
11/24/2007;05:06:34;1;1;1;2;2;4
11/24/2007;05:07:34;1;1;1;1;1;2
11/24/2007;05:08:34;1;1;1;1;1;3
11/24/2007;05:09:34;1;1;1;3;1;4
11/24/2007;05:10:34;1;1;2;2;1;4
11/24/2007;05:11:34;1;1;2;2;1;3
11/24/2007;05:13:33;1;1;3;3;1;3
11/24/2007;05:14:34;1;1;2;2;1;2
11/24/2007;05:16:34;1;1;1;2;1;3
11/24/2007;05:17:34;1;1;2;1;1;2
11/24/2007;05:18:33;1;1;3;3;1;4
11/24/2007;05:19:34;1;1;3;2;1;2
11/24/2007;05:21:34;2;1;2;2;1;3
11/24/2007;05:22:34;1;1;2;4;1;4
11/24/2007;05:23:34;1;1;3;4;1;2
11/24/2007;05:24:34;1;1;3;3;1;2
11/24/2007;05:25:33;1;1;2;2;1;3
11/24/2007;05:26:34;1;1;4;2;1;3
11/24/2007;05:27:34;1;1;4;2;1;4
11/24/2007;05:29:34;1;1;3;2;2;3
11/24/2007;05:30:33;1;1;2;1;1;3
11/24/2007;05:32:34;1;1;2;4;1;4
11/24/2007;05:33:33;1;1;1;4;1;5
11/24/2007;05:34:34;1;1;1;2;2;5
11/24/2007;05:35:33;1;1;2;7;1;7
11/24/2007;05:36:34;1;1;2;4;1;4
11/24/2007;05:38:34;1;1;2;4;1;5
11/24/2007;05:39:34;1;1;2;5;1;5
11/24/2007;05:40:33;1;1;2;4;1;5
11/24/2007;05:41:34;1;1;2;3;1;3
11/24/2007;05:42:34;2;1;2;2;2;2
11/24/2007;05:43:33;2;1;1;2;2;3
11/24/2007;05:44:34;2;1;1;4;2;4
11/24/2007;05:45:33;2;1;2;4;2;3
11/24/2007;05:47:34;2;1;2;2;2;3
11/24/2007;05:48:33;2;1;2;2;2;4
11/24/2007;05:49:34;1;1;2;2;2;4
11/24/2007;05:50:34;1;1;2;2;1;2
11/24/2007;05:51:34;1;1;2;1;2;3
11/24/2007;05:52:34;1;1;2;2;1;2
11/24/2007;05:53:34;1;1;3;2;1;2
11/24/2007;05:54:34;1;1;2;2;1;2
11/24/2007;05:56:34;1;1;3;2;1;3
11/24/2007;05:57:34;1;1;2;4;2;6
11/24/2007;05:59:34;1;1;2;3;1;4
11/24/2007;06:01:34;1;1;2;3;1;3
11/24/2007;06:02:34;1;1;3;2;1;3
11/24/2007;06:03:34;1;1;2;3;1;3
11/24/2007;06:04:33;1;1;2;3;1;4
11/24/2007;06:05:34;2;1;2;2;1;4
11/24/2007;06:06:33;1;1;2;1;2;2
11/24/2007;06:07:34;1;1;3;3;2;5
11/24/2007;06:08:36;1;1;3;4;2;5
11/24/2007;06:09:34;1;1;3;6;2;5
11/24/2007;06:10:34;1;1;3;3;1;4
11/24/2007;06:11:34;1;1;3;3;1;6
11/24/2007;06:12:34;1;1;2;3;1;5
11/24/2007;06:13:34;1;1;2;3;2;4
11/24/2007;06:14:33;1;1;3;3;1;4
11/24/2007;06:15:34;1;1;4;2;1;4
11/24/2007;06:16:34;1;1;4;2;1;3
11/24/2007;06:17:34;1;1;3;2;1;3
11/24/2007;06:20:34;1;1;3;2;1;4
11/24/2007;06:21:34;1;1;2;3;1;4
11/24/2007;06:22:34;1;1;3;3;1;3
11/24/2007;06:23:33;1;1;4;2;1;4
11/24/2007;06:24:34;1;1;4;4;2;4
11/24/2007;06:25:34;1;1;4;4;3;4
11/24/2007;06:26:34;1;1;4;3;3;3
11/24/2007;06:27:34;1;1;2;2;2;2
11/24/2007;06:28:33;1;1;2;3;2;3
11/24/2007;06:29:34;1;1;5;3;2;5
11/24/2007;06:30:34;1;1;5;3;2;3
11/24/2007;06:31:34;2;1;4;3;2;2
11/24/2007;06:32:34;1;1;3;3;2;2
11/24/2007;06:33:34;1;1;3;2;1;3
11/24/2007;06:34:34;4;1;3;3;3;3
11/24/2007;06:35:34;3;1;3;2;4;4
11/24/2007;06:36:34;3;1;3;2;4;2
11/24/2007;06:37:34;3;1;4;2;4;2
11/24/2007;06:38:34;3;1;4;3;4;3
11/24/2007;06:39:34;2;1;4;4;3;4
11/24/2007;06:40:33;4;1;3;5;4;4
11/24/2007;06:41:34;4;1;5;4;5;5
11/24/2007;06:42:34;2;1;6;3;5;4
11/24/2007;06:43:34;1;1;4;3;4;5
11/24/2007;06:44:34;3;1;4;3;6;6
11/24/2007;06:45:33;3;1;4;3;7;5
11/24/2007;06:46:34;3;1;3;3;4;4
11/24/2007;06:47:34;4;1;7;3;5;4
11/24/2007;06:48:34;4;1;6;5;5;5
11/24/2007;06:49:34;4;1;5;5;7;5
11/24/2007;06:50:34;3;1;4;4;4;5
11/24/2007;06:51:34;4;1;4;4;4;5
11/24/2007;06:52:33;3;1;4;4;4;4
11/24/2007;06:53:34;2;1;3;4;3;4
11/24/2007;06:54:34;2;1;3;4;3;5
11/24/2007;06:55:34;2;1;2;4;3;6
11/24/2007;06:56:34;2;1;1;5;6;5
11/24/2007;06:57:34;3;1;2;4;5;4
11/24/2007;06:58:34;4;1;5;4;5;3
11/24/2007;06:59:34;3;1;4;4;5;3
11/24/2007;07:00:34;3;1;3;3;4;4
11/24/2007;07:01:34;2;1;3;6;3;7
11/24/2007;07:02:33;2;1;3;5;3;9
11/24/2007;07:03:34;2;1;2;5;3;8
11/24/2007;07:04:34;2;1;4;3;3;6
11/24/2007;07:05:34;2;1;4;3;4;5
11/24/2007;07:06:34;1;1;5;3;4;5
11/24/2007;07:07:34;1;1;5;4;4;7
11/24/2007;07:08:34;1;1;4;4;4;6
11/24/2007;07:09:34;3;1;3;5;4;4
11/24/2007;07:10:33;2;1;3;3;3;3
11/24/2007;07:11:34;2;1;5;4;3;3
11/24/2007;07:12:34;2;1;4;4;3;3
11/24/2007;07:13:34;6;1;4;6;4;4
11/24/2007;07:14:34;5;1;3;6;6;4
11/24/2007;07:15:34;4;1;3;5;6;5
11/24/2007;07:16:34;5;1;4;5;6;4
11/24/2007;07:17:34;5;1;5;5;5;4
11/24/2007;07:18:34;3;1;5;4;5;4
11/24/2007;07:19:34;2;1;4;2;3;4
11/24/2007;07:20:34;2;1;4;4;3;5
11/24/2007;07:21:34;1;1;5;7;3;7
11/24/2007;07:23:34;2;1;4;6;3;7
11/24/2007;07:24:34;2;1;3;4;3;5
11/24/2007;07:25:34;2;1;3;3;3;3
11/24/2007;07:26:34;5;1;4;4;3;3
11/24/2007;07:27:34;3;1;4;4;4;4
11/24/2007;07:29:34;3;1;4;4;3;4
11/24/2007;07:30:34;3;1;3;5;3;4
11/24/2007;07:31:34;4;1;5;5;3;4
11/24/2007;07:32:34;2;1;6;4;3;5
11/24/2007;07:33:33;2;1;4;4;2;5
11/24/2007;07:35:34;2;1;4;4;3;5
11/24/2007;07:36:34;1;1;3;4;2;5
11/24/2007;07:37:34;3;1;5;4;4;5
11/24/2007;07:38:34;4;1;5;4;3;5
11/24/2007;07:39:34;3;1;5;5;3;6
11/24/2007;07:40:34;3;1;3;5;3;6
