Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
11/14/2007;14:32:59;0;1;0;0;0;0
11/14/2007;14:33:19;0;0;0;0;0;0
11/14/2007;14:33:39;0;1;0;0;0;0
11/14/2007;14:33:46;0;0;0;0;0;0
11/14/2007;14:36:25;1;0;0;0;0;0
11/14/2007;14:36:35;0;0;0;0;0;0
11/14/2007;14:36:59;0;0;0;0;0;3
11/14/2007;14:37:05;0;1;0;0;0;3
11/14/2007;14:37:20;0;0;0;0;0;3
11/14/2007;14:37:21;0;0;0;0;0;0
11/14/2007;14:39:20;0;1;0;0;0;0
11/14/2007;14:39:21;0;0;0;0;0;0
11/14/2007;14:44:31;0;1;0;0;0;0
11/14/2007;14:44:39;0;0;0;0;0;0
11/14/2007;14:45:18;0;1;0;0;0;0
11/14/2007;14:45:21;0;0;0;0;0;0
11/14/2007;14:47:17;0;1;0;0;0;0
11/14/2007;14:47:21;0;0;0;0;0;0
11/14/2007;14:53:53;0;0;0;0;0;3
11/14/2007;14:54:03;0;0;0;0;0;0
11/14/2007;14:56:12;0;1;0;0;0;0
11/14/2007;14:56:19;0;0;0;0;0;0
11/14/2007;14:59:37;0;0;0;0;0;3
11/14/2007;14:59:41;0;0;0;0;0;0
11/14/2007;15:00:10;0;1;0;0;0;0
11/14/2007;15:00:24;0;0;0;0;0;0
11/14/2007;15:02:23;0;1;0;0;0;0
11/14/2007;15:02:36;0;0;0;0;0;0
11/14/2007;15:04:18;0;1;0;0;0;0
11/14/2007;15:04:27;0;0;0;0;0;0
11/14/2007;15:06:26;0;0;0;0;0;3
11/14/2007;15:06:44;0;0;0;0;0;0
11/14/2007;15:07:59;0;1;0;0;0;0
11/14/2007;15:08:08;0;0;0;0;0;0
11/14/2007;15:10:23;0;0;0;0;0;3
11/14/2007;15:10:33;0;0;0;0;0;0
11/14/2007;15:11:47;0;0;0;0;0;3
11/14/2007;15:11:53;0;0;0;0;0;0
11/14/2007;15:13:05;0;1;0;0;0;0
11/14/2007;15:13:13;0;0;0;0;0;0
11/14/2007;15:15:02;0;1;0;0;0;0
11/14/2007;15:15:12;0;0;0;0;0;0
11/14/2007;15:21:42;0;0;0;0;0;3
11/14/2007;15:22:16;0;0;0;0;0;0
11/14/2007;15:25:03;0;1;0;0;0;0
11/14/2007;15:25:10;0;0;0;0;0;0
11/14/2007;15:26:57;0;1;0;0;0;0
11/14/2007;15:27:07;0;0;0;0;0;0
11/14/2007;15:31:14;0;0;0;0;0;3
11/14/2007;15:31:35;0;0;0;0;0;0
11/14/2007;15:31:56;0;1;0;0;0;0
11/14/2007;15:32:08;0;0;0;0;0;0
11/14/2007;15:32:42;0;1;0;0;0;0
11/14/2007;15:32:49;0;0;0;0;0;0
11/14/2007;15:34:43;0;1;0;0;0;0
11/14/2007;15:35:02;0;0;0;0;0;0
11/14/2007;15:35:16;0;1;0;0;0;0
11/14/2007;15:35:20;0;0;0;0;0;0
11/14/2007;15:36:16;0;0;0;0;0;3
11/14/2007;15:36:23;0;0;0;0;0;0
11/14/2007;15:40:11;0;1;0;0;0;0
11/14/2007;15:40:20;0;0;0;0;0;0
11/14/2007;15:40:21;0;0;0;0;0;3
11/14/2007;15:40:56;0;0;0;0;0;0
11/14/2007;15:41:48;0;1;0;0;0;0
11/14/2007;15:41:56;0;0;0;0;0;0
11/14/2007;15:44:23;0;1;0;0;0;0
11/14/2007;15:44:30;0;0;0;0;0;0
11/14/2007;15:45:56;0;0;0;0;0;3
11/14/2007;15:46:16;0;0;0;0;0;0
11/14/2007;15:48:04;0;1;0;0;0;0
11/14/2007;15:48:08;0;0;0;0;0;0
11/14/2007;15:49:26;0;1;0;0;0;0
11/14/2007;15:49:29;0;0;0;0;0;0
11/14/2007;15:49:46;0;1;0;0;0;0
11/14/2007;15:49:48;0;0;0;0;0;0
11/14/2007;15:50:16;1;0;0;0;0;0
11/14/2007;15:50:27;0;0;0;0;0;0
11/14/2007;15:52:26;0;0;0;0;0;3
11/14/2007;15:52:56;0;0;0;0;0;0
11/14/2007;15:53:33;0;1;0;0;0;0
11/14/2007;15:53:35;0;0;0;0;0;0
11/14/2007;15:54:37;0;1;0;0;0;0
11/14/2007;15:54:59;0;0;0;0;0;0
11/14/2007;15:55:20;0;0;0;0;0;3
11/14/2007;15:55:36;0;0;0;0;0;0
11/14/2007;15:55:44;0;1;0;0;0;0
11/14/2007;15:55:52;0;0;0;0;0;0
11/14/2007;15:57:15;0;1;0;0;0;0
11/14/2007;15:57:29;0;0;0;0;0;0
11/14/2007;16:00:22;0;0;0;0;0;3
11/14/2007;16:00:56;0;0;0;0;0;0
11/14/2007;16:04:05;0;1;0;0;0;0
11/14/2007;16:04:12;0;0;0;0;0;0
11/14/2007;16:05:32;0;1;0;0;0;0
11/14/2007;16:05:40;0;0;0;0;0;0
11/14/2007;16:06:37;0;1;0;0;0;0
11/14/2007;16:06:46;0;0;0;0;0;0
11/14/2007;16:12:11;0;1;0;0;0;0
11/14/2007;16:12:17;0;0;0;0;0;0
11/14/2007;16:15:04;0;0;0;0;0;3
11/14/2007;16:15:37;0;0;0;0;0;0
11/14/2007;16:20:24;0;1;0;0;0;0
11/14/2007;16:20:33;0;0;0;0;0;0
11/14/2007;16:21:13;0;0;0;0;0;3
11/14/2007;16:21:25;0;0;0;0;0;0
11/14/2007;16:25:20;0;1;0;0;0;0
11/14/2007;16:25:28;0;0;0;0;0;0
11/14/2007;16:28:16;0;1;0;0;0;0
11/14/2007;16:28:18;0;0;0;0;0;0
11/14/2007;16:28:52;1;0;0;0;0;0
11/14/2007;16:29:05;0;0;0;0;0;0
11/14/2007;16:29:22;0;1;0;0;0;0
11/14/2007;16:29:44;0;0;0;0;0;0
11/14/2007;16:31:22;0;0;0;0;0;3
11/14/2007;16:31:26;0;1;0;0;0;3
11/14/2007;16:31:34;0;0;0;0;0;3
11/14/2007;16:31:58;0;0;0;0;0;0
11/14/2007;16:32:15;0;1;0;0;0;0
11/14/2007;16:32:21;1;1;0;0;0;0
11/14/2007;16:32:24;1;0;0;0;0;0
11/14/2007;16:32:29;0;0;0;0;0;0
11/14/2007;16:32:30;0;1;0;0;0;0
11/14/2007;16:32:50;0;0;0;0;0;0
11/14/2007;16:33:09;0;1;0;0;0;0
11/14/2007;16:33:17;0;0;0;0;0;0
11/14/2007;16:35:06;0;1;0;0;0;0
11/14/2007;16:35:13;0;0;0;0;0;0
11/14/2007;16:37:22;1;0;0;0;0;0
11/14/2007;16:37:31;0;0;0;0;0;0
11/14/2007;16:39:24;0;0;0;0;0;3
11/14/2007;16:39:35;0;0;0;0;0;0
11/14/2007;16:44:27;0;1;0;0;0;0
11/14/2007;16:44:35;0;0;0;0;0;0
11/14/2007;16:46:17;0;1;0;0;0;0
11/14/2007;16:46:25;0;0;0;0;0;0
11/14/2007;16:47:10;0;1;0;0;0;0
11/14/2007;16:47:15;0;1;0;0;0;3
11/14/2007;16:47:18;0;0;0;0;0;3
11/14/2007;16:47:44;0;0;0;0;0;0
11/14/2007;16:48:15;0;1;0;0;0;0
11/14/2007;16:48:19;0;0;0;0;0;0
11/14/2007;16:49:33;1;0;0;0;0;0
11/14/2007;16:49:39;0;0;0;0;0;0
11/14/2007;16:50:33;0;1;0;0;0;0
11/14/2007;16:50:41;0;0;0;0;0;0
11/14/2007;16:51:06;1;0;0;0;0;0
11/14/2007;16:51:15;0;0;0;0;0;0
11/14/2007;16:51:32;0;0;0;0;0;3
11/14/2007;16:51:46;0;0;0;0;0;0
11/14/2007;16:52:33;0;0;0;0;0;3
11/14/2007;16:53:07;0;0;0;0;0;0
11/14/2007;16:53:50;0;1;0;0;0;0
11/14/2007;16:53:57;0;0;0;0;0;0
11/14/2007;16:55:47;0;1;0;0;0;0
11/14/2007;16:55:54;0;0;0;0;0;0
11/14/2007;16:57:16;0;0;0;0;0;3
11/14/2007;16:57:42;0;0;0;0;0;0
11/14/2007;17:01:56;0;0;0;0;0;3
11/14/2007;17:02:06;0;0;0;0;0;0
11/14/2007;17:02:15;0;1;0;0;0;0
11/14/2007;17:02:23;0;0;0;0;0;0
11/14/2007;17:03:07;0;0;0;0;0;3
11/14/2007;17:03:19;0;0;0;0;0;0
11/14/2007;17:03:50;0;1;0;0;0;0
11/14/2007;17:04:11;0;0;0;0;0;0
11/14/2007;17:06:00;0;1;0;0;0;0
11/14/2007;17:06:08;0;0;0;0;0;0
11/14/2007;17:09:24;0;1;0;0;0;0
11/14/2007;17:09:26;0;0;0;0;0;0
11/14/2007;17:10:13;1;0;0;0;0;0
11/14/2007;17:10:24;0;0;0;0;0;0
11/14/2007;17:10:32;1;0;0;0;0;0
11/14/2007;17:10:52;0;0;0;0;0;0
11/14/2007;17:11:49;1;0;0;0;0;0
11/14/2007;17:12:09;0;0;0;0;0;0
11/14/2007;17:12:28;0;0;0;0;0;3
11/14/2007;17:12:32;0;0;0;0;0;0
11/14/2007;17:12:42;0;1;0;0;0;0
11/14/2007;17:12:49;0;0;0;0;0;0
11/14/2007;17:13:03;0;1;0;0;0;0
11/14/2007;17:13:11;0;0;0;0;0;0
11/14/2007;17:13:46;0;0;0;0;0;3
11/14/2007;17:13:48;0;0;0;0;0;0
11/14/2007;17:14:55;0;1;0;0;0;0
11/14/2007;17:15:03;0;0;0;0;0;0
11/14/2007;17:18:46;1;0;0;0;0;0
11/14/2007;17:18:52;0;0;0;0;0;0
11/14/2007;17:18:54;1;0;0;0;0;0
11/14/2007;17:19:00;0;0;0;0;0;0
11/14/2007;17:20:46;0;0;0;0;0;3
11/14/2007;17:20:51;0;0;0;0;0;0
11/14/2007;17:20:58;0;1;0;0;0;0
11/14/2007;17:21:06;0;0;0;0;0;0
11/14/2007;17:22:51;0;1;0;0;0;0
11/14/2007;17:23:01;0;0;0;0;0;0
11/14/2007;17:24:55;0;1;0;0;0;0
11/14/2007;17:25:02;0;0;0;0;0;0
11/14/2007;17:26:19;0;1;0;0;0;0
11/14/2007;17:26:26;0;0;0;0;0;0
11/14/2007;17:29:44;1;0;0;0;0;0
11/14/2007;17:30:00;0;0;0;0;0;0
11/14/2007;17:31:24;1;1;0;0;0;0
11/14/2007;17:31:32;0;1;0;0;0;0
11/14/2007;17:31:34;0;0;0;0;0;0
11/14/2007;17:32:15;0;1;0;0;0;0
11/14/2007;17:32:25;0;0;0;0;0;0
11/14/2007;17:33:48;0;1;0;0;0;0
11/14/2007;17:33:58;0;0;0;0;0;0
11/14/2007;17:39:34;1;0;0;0;0;0
11/14/2007;17:39:42;0;0;0;0;0;0
11/14/2007;17:42:59;0;0;0;0;0;3
11/14/2007;17:43:00;0;0;0;0;0;0
11/14/2007;17:50:22;0;1;0;0;0;0
11/14/2007;17:50:24;1;1;0;0;0;0
11/14/2007;17:50:32;0;0;0;0;0;0
11/14/2007;17:51:45;0;1;0;0;0;0
11/14/2007;17:51:59;0;0;0;0;0;0
11/14/2007;17:52:23;0;0;0;0;0;3
11/14/2007;17:52:31;0;0;0;0;0;0
11/14/2007;17:54:07;0;0;0;0;0;3
11/14/2007;17:54:19;0;0;0;0;0;0
11/14/2007;18:01:03;0;0;0;0;0;3
11/14/2007;18:01:11;0;0;0;0;0;0
11/14/2007;18:01:44;1;1;0;0;0;0
11/14/2007;18:01:58;0;0;0;0;0;0
11/14/2007;18:07:34;1;0;0;0;0;0
11/14/2007;18:07:41;0;0;0;0;0;0
11/14/2007;18:08:35;0;1;0;0;0;0
11/14/2007;18:08:44;0;0;0;0;0;0
11/14/2007;18:09:12;0;0;0;0;0;3
11/14/2007;18:09:21;0;0;0;0;0;0
11/14/2007;18:10:01;1;0;0;0;0;0
11/14/2007;18:10:12;0;0;0;0;0;0
11/14/2007;18:10:29;0;1;0;0;0;0
11/14/2007;18:10:36;0;0;0;0;0;0
11/14/2007;18:11:58;0;0;0;0;0;3
11/14/2007;18:12:03;0;0;0;0;0;0
11/14/2007;18:18:33;1;0;0;0;0;0
11/14/2007;18:18:40;0;0;0;0;0;0
11/14/2007;18:20:09;0;0;0;0;0;3
11/14/2007;18:20:23;0;0;0;0;0;0
11/14/2007;18:23:10;0;0;0;0;0;3
11/14/2007;18:23:21;0;0;0;0;0;0
11/14/2007;18:27:17;0;1;0;0;0;0
11/14/2007;18:27:25;0;0;0;0;0;0
11/14/2007;18:28:05;0;0;0;0;0;3
11/14/2007;18:28:17;0;0;0;0;0;0
11/14/2007;18:29:44;0;1;0;0;0;0
11/14/2007;18:29:58;0;0;0;0;0;0
11/14/2007;18:30:33;0;1;0;0;0;0
11/14/2007;18:30:41;0;0;0;0;0;0
11/14/2007;18:34:36;1;0;0;0;0;0
11/14/2007;18:34:48;0;0;0;0;0;0
11/14/2007;18:50:25;1;0;0;0;0;0
11/14/2007;18:50:36;0;0;0;0;0;0
11/14/2007;18:51:22;0;1;0;0;0;0
11/14/2007;18:51:30;0;0;0;0;0;0
11/14/2007;18:52:10;0;0;0;0;0;3
11/14/2007;18:52:19;0;0;0;0;0;0
11/14/2007;18:55:48;0;1;0;0;0;0
11/14/2007;18:56:00;0;0;0;0;0;0
11/14/2007;19:07:04;0;1;0;0;0;0
11/14/2007;19:07:12;0;0;0;0;0;0
11/14/2007;19:08:59;0;0;0;0;0;3
11/14/2007;19:09:01;0;0;0;0;0;0
11/14/2007;19:11:50;0;1;0;0;0;0
11/14/2007;19:11:58;0;0;0;0;0;0
11/14/2007;19:24:19;0;1;0;0;0;0
11/14/2007;19:24:26;0;0;0;0;0;0
11/14/2007;19:25:23;0;0;0;0;0;3
11/14/2007;19:25:30;0;0;0;0;0;0
11/14/2007;19:27:06;0;0;0;0;0;3
11/14/2007;19:27:19;0;0;0;0;0;0
11/14/2007;19:29:28;0;1;0;0;0;0
11/14/2007;19:29:36;0;0;0;0;0;0
11/14/2007;19:29:57;0;1;0;0;0;0
11/14/2007;19:30:00;0;0;0;0;0;0
11/14/2007;19:38:30;0;0;0;0;0;3
11/14/2007;19:38:38;0;0;0;0;0;0
11/14/2007;19:47:43;0;1;0;0;0;0
11/14/2007;19:48:04;0;0;0;0;0;0
11/14/2007;19:48:35;1;0;0;0;0;0
11/14/2007;19:48:42;0;0;0;0;0;0
11/14/2007;19:51:12;1;0;0;0;0;0
11/14/2007;19:51:19;0;0;0;0;0;0
11/14/2007;20:02:42;0;1;0;0;0;0
11/14/2007;20:02:59;0;0;0;0;0;0
11/14/2007;20:09:51;1;0;0;0;0;0
11/14/2007;20:09:59;0;0;0;0;0;0
11/14/2007;20:12:06;1;0;0;0;0;0
11/14/2007;20:12:17;0;0;0;0;0;0
11/14/2007;20:14:10;0;0;0;0;0;3
11/14/2007;20:14:18;0;0;0;0;0;0
11/14/2007;20:22:10;1;0;0;0;0;0
11/14/2007;20:22:18;0;0;0;0;0;0
11/14/2007;20:23:20;0;1;0;0;0;0
11/14/2007;20:23:27;0;0;0;0;0;0
11/14/2007;20:27:52;0;1;0;0;0;0
11/14/2007;20:27:59;0;0;0;0;0;0
11/14/2007;20:28:12;0;0;0;0;0;3
11/14/2007;20:28:21;0;0;0;0;0;0
11/14/2007;20:33:23;0;1;0;0;0;0
11/14/2007;20:33:31;0;0;0;0;0;0
11/14/2007;20:38:36;0;0;0;0;0;3
11/14/2007;20:38:44;0;0;0;0;0;0
11/14/2007;20:53:24;1;0;0;0;0;0
11/14/2007;20:53:32;0;0;0;0;0;0
11/14/2007;20:56:58;0;0;0;0;0;3
11/14/2007;20:57:05;0;0;0;0;0;0
11/14/2007;21:03:43;0;1;0;0;0;0
11/14/2007;21:03:58;0;0;0;0;0;0
11/14/2007;21:06:41;0;1;0;0;0;0
11/14/2007;21:06:58;0;0;0;0;0;0
11/14/2007;21:12:42;1;0;0;0;0;0
11/14/2007;21:12:58;0;0;0;0;0;0
11/14/2007;21:30:25;0;0;0;0;0;3
11/14/2007;21:30:33;0;0;0;0;0;0
11/14/2007;21:31:29;1;0;0;0;0;0
11/14/2007;21:31:39;0;0;0;0;0;0
11/14/2007;21:33:36;0;1;0;0;0;0
11/14/2007;21:33:45;0;0;0;0;0;0
11/14/2007;21:34:18;1;0;0;0;0;0
11/14/2007;21:34:26;0;0;0;0;0;0
11/14/2007;21:46:39;0;1;0;0;0;0
11/14/2007;21:46:59;0;0;0;0;0;0
11/14/2007;21:55:09;1;0;0;0;0;0
11/14/2007;21:55:17;0;0;0;0;0;0
11/14/2007;21:56:49;0;0;0;0;0;3
11/14/2007;21:56:57;0;0;0;0;0;0
11/14/2007;22:04:31;0;1;0;0;0;0
11/14/2007;22:04:38;0;0;0;0;0;0
11/14/2007;22:06:22;0;1;0;0;0;0
11/14/2007;22:06:29;0;0;0;0;0;0
11/14/2007;22:20:57;0;0;0;0;0;3
11/14/2007;22:21:03;0;0;0;0;0;0
11/14/2007;22:23:15;0;1;0;0;0;0
11/14/2007;22:23:23;0;0;0;0;0;0
11/14/2007;22:35:44;0;1;0;0;0;0
11/14/2007;22:35:58;0;0;0;0;0;0
11/14/2007;22:53:22;0;0;0;0;0;3
11/14/2007;22:53:29;0;0;0;0;0;0
11/14/2007;22:56:03;1;0;0;0;0;0
11/14/2007;22:56:11;0;0;0;0;0;0
11/14/2007;22:57:58;0;0;0;0;0;3
11/14/2007;22:58:00;0;0;0;0;0;0
11/14/2007;23:03:40;0;1;0;0;0;0
11/14/2007;23:03:58;0;0;0;0;0;0
11/14/2007;23:13:56;1;0;0;0;0;0
11/14/2007;23:13:58;0;0;0;0;0;0
11/14/2007;23:18:03;0;1;0;0;0;0
11/14/2007;23:18:12;0;0;0;0;0;0
11/14/2007;23:24:37;0;1;0;0;0;0
11/14/2007;23:24:45;0;0;0;0;0;0
11/14/2007;23:32:32;0;1;0;0;0;0
11/14/2007;23:32:40;0;0;0;0;0;0
11/14/2007;23:34:13;1;0;0;0;0;0
11/14/2007;23:34:24;0;0;0;0;0;0
11/14/2007;23:51:22;1;0;0;0;0;0
11/14/2007;23:51:31;0;0;0;0;0;0
11/14/2007;23:55:05;1;0;0;0;0;0
11/14/2007;23:55:13;0;0;0;0;0;0
11/14/2007;23:56:58;0;0;0;0;0;3
11/14/2007;23:57:06;0;0;0;0;0;0
11/15/2007;0:02:19;0;1;0;0;0;0
11/15/2007;0:02:25;0;0;0;0;0;0
11/15/2007;0:05:24;0;1;0;0;0;0
11/15/2007;0:05:33;0;0;0;0;0;0
11/15/2007;0:08:50;1;0;0;0;0;0
11/15/2007;0:08:58;0;0;0;0;0;0
11/15/2007;0:11:14;1;0;0;0;0;0
11/15/2007;0:11:24;0;0;0;0;0;0
11/15/2007;0:13:32;0;0;0;0;0;3
11/15/2007;0:13:41;0;0;0;0;0;0
11/15/2007;0:25:02;0;1;0;0;0;0
11/15/2007;0:25:10;0;0;0;0;0;0
11/15/2007;0:33:24;0;1;0;0;0;0
11/15/2007;0:33:31;0;0;0;0;0;0
11/15/2007;0:47:24;1;0;0;0;0;0
11/15/2007;0:47:29;0;0;0;0;0;0
11/15/2007;0:54:03;1;0;0;0;0;0
11/15/2007;0:54:13;0;0;0;0;0;0
11/15/2007;0:55:26;1;0;0;0;0;0
11/15/2007;0:55:34;0;0;0;0;0;0
11/15/2007;4:15:00;0;1;0;0;0;0
11/15/2007;4:15:10;0;0;0;0;0;0
11/15/2007;4:18:11;0;1;0;0;0;0
11/15/2007;4:18:18;0;0;0;0;0;0
11/15/2007;4:34:01;0;1;0;0;0;0
11/15/2007;4:34:08;0;0;0;0;0;0
11/15/2007;4:55:56;0;1;0;0;0;0
11/15/2007;4:55:57;0;0;0;0;0;0
11/15/2007;5:04:30;0;1;0;0;0;0
11/15/2007;5:04:37;0;0;0;0;0;0
11/15/2007;5:05:33;0;1;0;0;0;0
11/15/2007;5:05:42;0;0;0;0;0;0
11/15/2007;5:07:12;1;0;0;0;0;0
11/15/2007;5:07:22;0;0;0;0;0;0
11/15/2007;5:11:18;0;1;0;0;0;0
11/15/2007;5:11:24;0;0;0;0;0;0
11/15/2007;5:12:41;0;1;0;0;0;0
11/15/2007;5:12:57;0;0;0;0;0;0
11/15/2007;5:23:21;0;1;0;0;0;0
11/15/2007;5:23:27;0;0;0;0;0;0
11/15/2007;5:27:26;0;1;0;0;0;0
11/15/2007;5:27:32;0;0;0;0;0;0
11/15/2007;5:27:38;0;1;0;0;0;0
11/15/2007;5:27:57;0;0;0;0;0;0
11/15/2007;5:32:42;0;1;0;0;0;0
11/15/2007;5:32:57;0;0;0;0;0;0
11/15/2007;5:36:22;0;1;0;0;0;0
11/15/2007;5:36:29;0;0;0;0;0;0
11/15/2007;5:37:24;0;0;0;0;0;3
11/15/2007;5:37:31;0;0;0;0;0;0
11/15/2007;5:42:21;0;1;0;0;0;0
11/15/2007;5:42:27;0;0;0;0;0;0
11/15/2007;5:42:46;0;1;0;0;0;0
11/15/2007;5:42:57;0;0;0;0;0;0
11/15/2007;5:45:00;0;1;0;0;0;0
11/15/2007;5:45:10;0;0;0;0;0;0
11/15/2007;5:48:16;0;1;0;0;0;0
11/15/2007;5:48:26;0;0;0;0;0;0
11/15/2007;5:53:15;0;1;0;0;0;0
11/15/2007;5:53:21;0;0;0;0;0;0
11/15/2007;5:53:38;0;1;0;0;0;0
11/15/2007;5:53:57;0;0;0;0;0;0
11/15/2007;5:56:39;0;0;0;0;0;3
11/15/2007;5:56:48;0;0;0;0;0;0
11/15/2007;5:59:23;0;1;0;0;0;0
11/15/2007;5:59:30;0;0;0;0;0;0
11/15/2007;6:00:25;0;1;0;0;0;0
11/15/2007;6:00:31;0;0;0;0;0;0
11/15/2007;6:04:08;0;1;0;0;0;0
11/15/2007;6:04:14;0;0;0;0;0;0
11/15/2007;6:08:01;0;1;0;0;0;0
11/15/2007;6:08:09;0;0;0;0;0;0
11/15/2007;6:09:49;0;1;0;0;0;0
11/15/2007;6:09:57;0;0;0;0;0;0
11/15/2007;6:10:22;0;1;0;0;0;0
11/15/2007;6:10:23;1;1;0;0;0;0
11/15/2007;6:10:28;1;0;0;0;0;0
11/15/2007;6:10:30;0;0;0;0;0;0
11/15/2007;6:11:22;0;1;0;0;0;0
11/15/2007;6:11:30;0;0;0;0;0;0
11/15/2007;6:12:32;1;0;0;0;0;0
11/15/2007;6:12:46;0;0;0;0;0;0
11/15/2007;6:15:28;0;1;0;0;0;0
11/15/2007;6:15:36;0;0;0;0;0;0
11/15/2007;6:16:41;0;1;0;0;0;0
11/15/2007;6:16:57;0;0;0;0;0;0
11/15/2007;6:17:35;0;1;0;0;0;0
11/15/2007;6:17:37;1;1;0;0;0;0
11/15/2007;6:17:42;1;0;0;0;0;0
11/15/2007;6:17:49;0;0;0;0;0;0
11/15/2007;6:19:33;0;0;0;0;0;3
11/15/2007;6:19:40;0;0;0;0;0;0
11/15/2007;6:23:28;1;0;0;0;0;0
11/15/2007;6:23:38;0;0;0;0;0;0
11/15/2007;6:25:06;0;1;0;0;0;0
11/15/2007;6:25:08;0;0;0;0;0;0
11/15/2007;6:25:30;0;1;0;0;0;0
11/15/2007;6:25:38;0;0;0;0;0;0
11/15/2007;6:25:40;1;0;0;0;0;0
11/15/2007;6:25:57;0;0;0;0;0;0
11/15/2007;6:28:18;0;0;0;0;0;3
11/15/2007;6:28:31;0;0;0;0;0;0
11/15/2007;6:29:14;0;1;0;0;0;0
11/15/2007;6:29:22;0;0;0;0;0;0
11/15/2007;6:31:07;0;1;0;0;0;0
11/15/2007;6:31:31;0;0;0;0;0;0
11/15/2007;6:32:26;0;0;0;0;0;3
11/15/2007;6:32:31;0;0;0;0;0;0
11/15/2007;6:35:24;0;0;0;0;0;3
11/15/2007;6:35:31;0;1;0;0;0;3
11/15/2007;6:35:32;0;1;0;0;0;0
11/15/2007;6:36:08;0;0;0;0;0;0
11/15/2007;6:36:48;0;1;0;0;0;0
11/15/2007;6:36:58;0;0;0;0;0;0
11/15/2007;6:37:41;1;0;0;0;0;0
11/15/2007;6:37:44;0;0;0;0;0;0
11/15/2007;6:38:10;0;1;0;0;0;0
11/15/2007;6:38:18;0;0;0;0;0;0
11/15/2007;6:41:12;0;1;0;0;0;0
11/15/2007;6:41:28;0;0;0;0;0;0
11/15/2007;6:42:41;0;1;0;0;0;0
11/15/2007;6:42:42;0;0;0;0;0;0
11/15/2007;6:43:26;0;0;0;0;0;3
11/15/2007;6:43:34;0;0;0;0;0;0
11/15/2007;6:45:18;0;1;0;0;0;0
11/15/2007;6:45:28;0;0;0;0;0;0
11/15/2007;6:46:00;1;0;0;0;0;0
11/15/2007;6:46:14;0;0;0;0;0;0
11/15/2007;6:48:27;1;0;0;0;0;0
11/15/2007;6:48:36;0;0;0;0;0;0
11/15/2007;6:50:12;0;1;0;0;0;0
11/15/2007;6:50:48;0;0;0;0;0;0
11/15/2007;6:51:14;1;0;0;0;0;0
11/15/2007;6:51:23;0;0;0;0;0;0
11/15/2007;6:52:55;0;0;0;0;0;3
11/15/2007;6:53:02;0;0;0;0;0;0
11/15/2007;6:53:14;0;1;0;0;0;0
11/15/2007;6:53:26;0;1;0;0;0;3
11/15/2007;6:53:28;0;0;0;0;0;3
11/15/2007;6:53:35;0;0;0;0;0;0
11/15/2007;6:56:37;0;0;0;0;0;3
11/15/2007;6:56:42;0;0;0;0;0;0
11/15/2007;7:01:59;1;0;0;0;0;0
11/15/2007;7:02:00;0;0;0;0;0;0
11/15/2007;7:02:32;0;1;0;0;0;0
11/15/2007;7:02:48;0;0;0;0;0;0
11/15/2007;7:04:11;0;0;0;0;0;3
11/15/2007;7:04:15;0;0;0;0;0;0
11/15/2007;7:08:21;0;1;0;0;0;0
11/15/2007;7:08:25;1;1;0;0;0;0
11/15/2007;7:08:30;1;0;0;0;0;0
11/15/2007;7:08:31;0;0;0;0;0;0
11/15/2007;7:10:11;1;0;0;0;0;0
11/15/2007;7:10:17;1;1;0;0;0;0
11/15/2007;7:10:23;0;1;0;0;0;0
11/15/2007;7:10:48;0;0;0;0;0;0
11/15/2007;7:12:34;0;0;0;0;0;3
11/15/2007;7:12:45;0;0;0;0;0;0
11/15/2007;7:13:07;0;1;0;0;0;0
11/15/2007;7:13:11;0;1;0;0;0;3
11/15/2007;7:13:19;0;1;0;0;0;0
11/15/2007;7:13:22;0;0;0;0;0;0
11/15/2007;7:13:38;0;0;0;0;0;3
11/15/2007;7:13:52;0;0;0;0;0;0
11/15/2007;7:14:12;0;1;0;0;0;0
11/15/2007;7:14:42;0;0;0;0;0;0
11/15/2007;7:17:17;0;1;0;0;0;0
11/15/2007;7:17:22;0;0;0;0;0;0
11/15/2007;7:17:50;1;0;0;0;0;0
11/15/2007;7:18:00;0;0;0;0;0;0
11/15/2007;7:19:27;0;1;0;0;0;0
11/15/2007;7:19:36;0;0;0;0;0;0
11/15/2007;7:22:44;0;0;0;0;0;3
11/15/2007;7:23:11;0;0;0;0;0;0
11/15/2007;7:24:03;0;1;0;0;0;0
11/15/2007;7:24:08;0;0;0;0;0;0
11/15/2007;7:24:45;0;0;0;0;0;3
11/15/2007;7:24:55;0;0;0;0;0;0
11/15/2007;7:27:42;0;1;0;0;0;0
11/15/2007;7:28:08;0;0;0;0;0;0
11/15/2007;7:29:38;0;1;0;0;0;0
11/15/2007;7:29:48;0;0;0;0;0;0
11/15/2007;7:31:06;1;0;0;0;0;0
11/15/2007;7:31:18;0;0;0;0;0;0
11/15/2007;7:34:09;0;0;0;0;0;3
11/15/2007;7:34:25;0;0;0;0;0;0
11/15/2007;7:34:43;0;1;0;0;0;0
11/15/2007;7:34:48;0;0;0;0;0;0
11/15/2007;7:37:35;0;0;0;0;0;3
11/15/2007;7:37:49;0;0;0;0;0;0
11/15/2007;7:38:21;0;0;0;0;0;3
11/15/2007;7:38:30;0;0;0;0;0;0
