Dato;Klokkeslæt;D012;D013;D014
11/22/2007;06:58:37;21;20;13
11/22/2007;06:59:57;20;21;15
11/22/2007;07:01:17;24;30;16
11/22/2007;07:02:38;24;25;20
11/22/2007;07:03:58;25;31;20
11/22/2007;07:05:18;28;26;18
11/22/2007;07:06:38;25;27;19
11/22/2007;07:07:58;23;28;21
11/22/2007;07:09:18;25;28;19
11/22/2007;07:10:38;27;29;16
11/22/2007;07:11:57;29;28;16
11/22/2007;07:13:18;29;32;19
11/22/2007;07:14:38;29;31;19
11/22/2007;07:15:58;28;30;20
11/22/2007;07:17:18;25;30;23
11/22/2007;07:18:38;29;29;20
11/22/2007;07:19:58;30;26;22
11/22/2007;07:21:18;29;33;22
11/22/2007;07:22:38;31;35;27
11/22/2007;07:23:58;30;35;27
11/22/2007;07:25:18;32;39;28
11/22/2007;07:26:38;31;38;27
11/22/2007;07:27:58;30;41;31
11/22/2007;07:29:18;33;38;31
11/22/2007;07:30:37;34;42;31
11/22/2007;07:31:58;32;43;32
11/22/2007;07:33:22;33;41;30
11/22/2007;07:34:48;36;40;28
11/22/2007;07:36:16;34;47;34
11/22/2007;07:37:44;30;47;36
11/22/2007;07:39:13;28;50;36
11/22/2007;07:40:43;28;50;37
11/22/2007;07:42:10;30;48;34
11/22/2007;07:43:39;29;52;35
11/22/2007;07:45:08;25;52;39
11/22/2007;07:46:39;27;52;43
11/22/2007;07:48:07;26;61;45
11/22/2007;07:49:37;28;57;38
11/22/2007;07:51:04;28;56;38
11/22/2007;07:52:34;26;58;41
11/22/2007;07:54:03;29;58;38
11/22/2007;07:55:31;25;53;33
11/22/2007;07:57:01;28;54;38
11/22/2007;07:58:30;27;48;36
11/22/2007;07:59:59;27;48;35
11/22/2007;08:01:27;25;52;37
11/22/2007;08:02:57;28;54;36
11/22/2007;08:04:27;29;52;36
11/22/2007;08:05:55;28;52;35
11/22/2007;08:07:25;30;52;31
11/22/2007;08:08:52;26;51;35
11/22/2007;08:10:23;29;47;34
11/22/2007;08:11:50;31;42;39
11/22/2007;08:13:21;34;43;36
11/22/2007;08:14:50;29;50;35
11/22/2007;08:16:18;32;52;39
11/22/2007;08:17:48;31;49;36
11/22/2007;08:19:16;29;47;34
11/22/2007;08:20:44;30;44;30
11/22/2007;08:22:15;30;45;32
11/22/2007;08:23:44;26;51;33
11/22/2007;08:25:11;25;46;37
11/22/2007;08:26:41;22;48;36
11/22/2007;08:28:10;26;42;33
11/22/2007;08:29:39;25;49;35
11/22/2007;08:31:08;27;45;36
11/22/2007;08:32:37;23;47;33
11/22/2007;08:34:03;20;47;33
11/22/2007;08:35:27;20;46;34
11/22/2007;08:36:50;21;42;29
11/22/2007;08:38:11;21;35;27
11/22/2007;08:39:32;22;34;23
11/22/2007;08:40:52;21;31;22
11/22/2007;08:42:13;24;32;20
11/22/2007;08:43:35;24;33;25
11/22/2007;08:44:55;21;37;28
11/22/2007;08:46:16;23;40;31
11/22/2007;08:47:37;23;40;35
11/22/2007;08:48:58;25;35;27
11/22/2007;08:50:19;24;34;29
11/22/2007;08:51:41;25;33;29
11/22/2007;08:53:01;24;37;25
11/22/2007;08:54:23;23;30;25
11/22/2007;08:55:44;21;39;28
11/22/2007;08:57:04;22;37;28
11/22/2007;08:58:38;22;38;28
11/22/2007;09:00:21;26;36;24
11/22/2007;09:01:41;18;32;25
11/22/2007;09:03:01;18;30;21
11/22/2007;09:04:21;16;30;22
11/22/2007;09:05:41;15;31;25
11/22/2007;09:07:02;19;26;24
11/22/2007;09:09:41;18;26;22
11/22/2007;09:11:01;18;25;19
11/22/2007;09:12:22;17;22;19
11/22/2007;09:13:42;16;25;19
11/22/2007;09:15:02;15;24;15
11/22/2007;09:16:22;14;19;18
11/22/2007;09:17:42;18;24;17
11/22/2007;09:19:02;15;24;16
11/22/2007;09:20:22;20;22;18
11/22/2007;09:21:43;15;23;15
11/22/2007;09:24:23;14;23;18
11/22/2007;09:25:43;12;24;16
11/22/2007;09:27:03;21;18;16
11/22/2007;09:28:23;15;20;20
11/22/2007;09:29:43;19;22;17
11/22/2007;09:31:03;15;24;19
11/22/2007;09:32:24;14;22;15
11/22/2007;09:33:43;17;22;15
11/22/2007;09:35:03;21;23;16
11/22/2007;09:36:23;18;20;14
11/22/2007;09:37:43;13;24;17
11/22/2007;09:39:04;23;25;20
11/22/2007;09:40:24;16;23;17
11/22/2007;09:41:44;11;19;18
11/22/2007;09:43:04;17;23;20
11/22/2007;09:44:24;17;28;20
11/22/2007;09:45:44;20;30;24
11/22/2007;09:47:05;20;25;22
11/22/2007;09:48:25;17;22;19
11/22/2007;09:49:45;16;21;19
11/22/2007;09:51:05;17;22;19
11/22/2007;09:52:24;17;25;17
11/22/2007;09:53:45;15;28;24
11/22/2007;09:55:05;13;26;22
11/22/2007;09:56:25;11;23;21
11/22/2007;09:57:45;19;30;22
11/22/2007;09:59:05;17;25;23
11/22/2007;10:00:25;16;24;22
11/22/2007;10:01:46;14;23;18
11/22/2007;10:03:06;14;24;22
11/22/2007;10:04:26;13;19;18
11/22/2007;10:05:46;14;22;18
11/22/2007;10:07:06;15;22;16
11/22/2007;10:08:26;14;16;13
11/22/2007;10:09:46;15;21;13
11/22/2007;10:11:06;15;22;18
11/22/2007;10:12:26;11;22;18
11/22/2007;10:13:46;15;22;16
11/22/2007;10:15:06;16;25;21
11/22/2007;10:16:26;15;22;18
11/22/2007;10:17:47;15;21;19
11/22/2007;10:19:07;14;23;19
11/22/2007;10:20:27;12;24;19
11/22/2007;10:21:47;11;27;19
11/22/2007;10:23:07;17;27;25
11/22/2007;10:24:27;15;25;21
11/22/2007;10:25:48;15;24;17
11/22/2007;10:28:27;16;23;15
11/22/2007;10:31:07;16;23;16
11/22/2007;10:32:28;11;26;17
11/22/2007;10:33:48;16;23;22
11/22/2007;10:35:08;16;23;17
11/22/2007;10:36:28;15;23;14
11/22/2007;10:37:48;18;23;19
11/22/2007;10:39:08;15;22;15
11/22/2007;10:40:28;15;26;20
11/22/2007;10:41:48;18;27;24
11/22/2007;10:43:08;21;29;18
11/22/2007;10:44:29;16;29;20
11/22/2007;10:45:49;19;25;19
11/22/2007;10:47:09;17;22;20
11/22/2007;10:48:29;14;23;18
11/22/2007;10:49:49;18;24;22
11/22/2007;10:51:09;19;24;18
11/22/2007;10:52:30;16;22;18
11/22/2007;10:53:49;12;22;18
11/22/2007;10:55:09;12;25;19
11/22/2007;10:56:29;14;25;18
11/22/2007;10:57:50;14;24;17
11/22/2007;10:59:10;15;23;20
11/22/2007;11:00:30;17;20;20
11/22/2007;11:01:50;14;19;16
11/22/2007;11:03:10;13;19;13
11/22/2007;11:04:30;19;19;18
11/22/2007;11:05:50;13;25;18
11/22/2007;11:07:10;18;23;21
11/22/2007;11:08:30;16;24;21
11/22/2007;11:09:50;16;22;16
11/22/2007;11:11:11;18;25;19
11/22/2007;11:12:31;18;25;21
11/22/2007;11:13:51;12;29;20
11/22/2007;11:15:11;14;27;22
11/22/2007;11:16:31;14;24;19
11/22/2007;11:17:52;12;24;18
11/22/2007;11:19:11;13;24;17
11/22/2007;11:20:32;15;25;20
11/22/2007;11:21:52;13;25;21
11/22/2007;11:23:11;14;25;23
11/22/2007;11:24:32;15;24;22
11/22/2007;11:25:52;11;26;25
11/22/2007;11:27:12;11;21;17
11/22/2007;11:29:52;15;24;17
11/22/2007;11:31:13;18;24;19
11/22/2007;11:32:32;16;23;15
11/22/2007;11:33:52;20;27;22
11/22/2007;11:35:12;19;25;22
11/22/2007;11:36:32;16;25;19
11/22/2007;11:37:53;19;25;27
11/22/2007;11:39:13;15;28;24
11/22/2007;11:40:33;15;25;22
11/22/2007;11:41:53;17;24;19
11/22/2007;11:43:13;19;23;19
11/22/2007;11:44:33;15;25;19
11/22/2007;11:45:53;18;24;23
11/22/2007;11:47:13;16;23;18
11/22/2007;11:48:34;12;20;14
11/22/2007;11:49:54;15;19;13
11/22/2007;11:51:14;16;20;15
11/22/2007;11:52:34;13;22;15
11/22/2007;11:53:54;14;24;16
11/22/2007;11:55:14;14;21;15
11/22/2007;11:56:34;12;21;14
11/22/2007;11:57:54;16;19;16
11/22/2007;11:59:14;17;22;15
11/22/2007;12:00:34;14;23;16
11/22/2007;12:01:55;19;22;19
11/22/2007;12:03:15;19;24;19
11/22/2007;12:04:35;13;20;13
11/22/2007;12:05:55;17;17;14
11/22/2007;12:07:15;14;22;14
11/22/2007;12:08:35;14;26;16
11/22/2007;12:09:55;14;26;21
11/22/2007;12:11:15;21;24;20
11/22/2007;12:12:35;19;28;21
11/22/2007;12:13:55;19;29;26
11/22/2007;12:15:15;14;30;24
11/22/2007;12:16:36;12;28;21
11/22/2007;12:17:56;21;23;22
11/22/2007;12:19:16;17;25;16
11/22/2007;12:20:36;14;26;16
11/22/2007;12:21:56;16;26;18
11/22/2007;12:23:16;13;23;18
11/22/2007;12:24:36;12;26;14
11/22/2007;12:25:56;22;21;18
11/22/2007;12:27:16;19;22;15
11/22/2007;12:28:36;15;27;18
11/22/2007;12:29:57;16;24;19
11/22/2007;12:31:17;16;24;16
11/22/2007;12:32:37;16;26;17
11/22/2007;12:33:57;19;20;17
11/22/2007;12:35:17;17;21;16
11/22/2007;12:36:37;17;26;19
11/22/2007;12:37:58;16;28;22
11/22/2007;12:39:17;16;25;21
11/22/2007;12:40:37;14;28;21
11/22/2007;12:41:58;17;27;23
11/22/2007;12:43:18;17;26;21
11/22/2007;12:44:38;12;27;19
11/22/2007;12:45:58;15;26;22
11/22/2007;12:47:18;13;26;21
11/22/2007;12:48:38;12;24;20
11/22/2007;12:49:59;19;26;21
11/22/2007;12:51:18;14;26;22
11/22/2007;12:52:38;12;26;22
11/22/2007;12:53:58;16;26;19
11/22/2007;12:55:18;16;22;17
11/22/2007;12:56:39;13;17;13
11/22/2007;12:57:59;22;22;19
11/22/2007;12:59:19;19;23;18
11/22/2007;13:00:39;19;23;20
11/22/2007;13:01:59;17;26;19
11/22/2007;13:03:19;17;29;19
11/22/2007;13:04:39;14;30;19
11/22/2007;13:05:59;18;28;21
11/22/2007;13:07:19;18;27;20
11/22/2007;13:08:39;15;21;14
11/22/2007;13:09:59;22;24;17
11/22/2007;13:11:20;15;23;17
11/22/2007;13:12:40;14;24;15
11/22/2007;13:14:00;19;22;18
11/22/2007;13:15:20;18;21;16
11/22/2007;13:16:40;12;20;16
11/22/2007;13:18:00;19;23;19
11/22/2007;13:19:20;19;22;19
11/22/2007;13:20:40;17;29;19
11/22/2007;13:22:00;20;26;23
11/22/2007;13:23:21;17;25;22
11/22/2007;13:24:40;17;25;19
11/22/2007;13:26:01;22;24;20
11/22/2007;13:27:21;23;28;22
11/22/2007;13:28:41;20;24;19
11/22/2007;13:30:01;18;23;19
11/22/2007;13:31:21;17;22;18
11/22/2007;13:32:41;15;25;18
11/22/2007;13:34:01;17;25;20
11/22/2007;13:35:22;17;27;20
11/22/2007;13:36:42;11;27;20
11/22/2007;13:38:02;17;26;28
11/22/2007;13:39:22;16;26;22
11/22/2007;13:40:42;16;27;22
11/22/2007;13:42:02;16;25;24
11/22/2007;13:43:22;18;26;21
11/22/2007;13:44:42;17;28;19
11/22/2007;13:46:02;21;35;22
11/22/2007;13:47:22;17;31;22
11/22/2007;13:48:42;19;34;24
11/22/2007;13:50:03;19;25;25
11/22/2007;13:51:23;17;32;24
11/22/2007;13:52:43;16;33;27
11/22/2007;13:54:03;18;31;27
11/22/2007;13:55:23;18;31;21
11/22/2007;13:56:43;18;27;23
11/22/2007;13:58:03;16;27;23
11/22/2007;13:59:23;16;23;17
11/22/2007;14:00:44;15;28;20
11/22/2007;14:02:04;19;29;20
11/22/2007;14:03:24;16;28;18
11/22/2007;14:04:43;20;29;24
11/22/2007;14:06:04;20;30;25
11/22/2007;14:07:24;17;26;20
11/22/2007;14:08:44;19;31;23
11/22/2007;14:10:04;21;30;26
11/22/2007;14:11:24;17;30;25
11/22/2007;14:12:45;16;29;25
11/22/2007;14:14:04;19;29;25
11/22/2007;14:15:24;19;29;27
11/22/2007;14:16:44;16;29;24
11/22/2007;14:18:05;16;29;20
11/22/2007;14:19:25;16;29;22
11/22/2007;14:20:49;16;30;23
11/22/2007;14:22:36;19;39;25
11/22/2007;14:24:19;17;39;37
11/22/2007;14:26:03;20;36;33
11/22/2007;14:27:23;18;31;27
11/22/2007;14:28:44;20;27;20
11/22/2007;14:30:04;20;30;24
11/22/2007;14:31:24;20;29;26
11/22/2007;14:32:44;23;26;19
11/22/2007;14:34:03;23;25;21
11/22/2007;14:35:23;20;25;21
11/22/2007;14:36:44;22;33;24
11/22/2007;14:38:04;22;27;24
11/22/2007;14:39:24;20;34;24
11/22/2007;14:40:43;25;32;26
11/22/2007;14:42:03;21;29;23
11/22/2007;14:43:23;20;28;23
11/22/2007;14:44:43;21;28;23
11/22/2007;14:46:03;20;28;26
11/22/2007;14:47:23;15;22;22
11/22/2007;14:48:43;18;26;22
11/22/2007;14:50:03;17;25;22
11/22/2007;14:51:23;17;26;22
11/22/2007;14:52:43;17;28;20
11/22/2007;14:54:03;19;31;27
11/22/2007;14:55:23;18;31;26
11/22/2007;14:56:43;16;35;26
11/22/2007;14:58:03;17;31;27
11/22/2007;14:59:45;24;35;28
11/22/2007;15:01:28;27;43;35
11/22/2007;15:02:49;22;37;31
11/22/2007;15:04:09;21;38;31
11/22/2007;15:05:28;20;41;28
11/22/2007;15:06:48;25;39;25
11/22/2007;15:08:08;29;37;25
11/22/2007;15:09:28;25;38;26
11/22/2007;15:10:48;29;37;26
11/22/2007;15:12:08;32;39;27
11/22/2007;15:13:28;33;40;31
11/22/2007;15:14:48;32;38;31
11/22/2007;15:16:08;29;38;30
11/22/2007;15:17:28;30;33;28
11/22/2007;15:18:48;25;36;29
11/22/2007;15:20:08;31;35;32
11/22/2007;15:21:28;32;39;31
11/22/2007;15:22:48;29;37;30
11/22/2007;15:24:08;27;38;29
11/22/2007;15:25:28;26;48;36
11/22/2007;15:26:48;28;49;36
11/22/2007;15:28:08;27;45;32
11/22/2007;15:29:28;28;44;36
11/22/2007;15:30:48;26;47;39
11/22/2007;15:32:08;26;43;34
11/22/2007;15:33:28;24;43;31
11/22/2007;15:34:49;25;44;30
11/22/2007;15:36:08;26;38;31
11/22/2007;15:37:28;26;41;28
11/22/2007;15:38:48;26;37;29
11/22/2007;15:40:08;26;44;34
11/22/2007;15:41:32;26;47;37
11/22/2007;15:42:59;22;48;37
11/22/2007;15:44:26;27;45;32
11/22/2007;15:45:55;32;38;29
11/22/2007;15:47:24;28;40;32
11/22/2007;15:48:53;26;43;31
11/22/2007;15:50:22;26;42;35
11/22/2007;15:51:51;23;43;33
11/22/2007;15:53:20;20;46;38
11/22/2007;15:54:49;25;42;31
11/22/2007;15:56:18;22;54;38
11/22/2007;15:57:47;26;53;39
11/22/2007;15:59:16;30;47;34
11/22/2007;16:00:45;27;45;35
11/22/2007;16:02:14;33;46;36
11/22/2007;16:03:42;25;42;38
11/22/2007;16:05:11;27;42;36
11/22/2007;16:06:41;25;38;35
11/22/2007;16:08:10;24;46;36
11/22/2007;16:09:39;29;47;36
11/22/2007;16:11:08;30;49;35
11/22/2007;16:12:37;31;46;37
11/22/2007;16:14:06;31;46;41
11/22/2007;16:15:35;29;47;37
11/22/2007;16:17:04;31;46;38
11/22/2007;16:18:33;32;45;37
11/22/2007;16:21:31;35;46;35
11/22/2007;16:23:00;33;47;35
11/22/2007;16:24:29;33;47;34
11/22/2007;16:25:58;26;49;36
11/22/2007;16:27:27;30;49;37
11/22/2007;16:28:53;24;44;36
11/22/2007;16:30:16;27;42;33
11/22/2007;16:31:39;27;46;32
11/22/2007;16:33:00;24;47;34
11/22/2007;16:34:21;22;43;35
11/22/2007;16:35:42;20;43;36
11/22/2007;16:37:03;23;36;29
11/22/2007;16:38:24;26;36;28
11/22/2007;16:39:45;27;36;28
11/22/2007;16:41:06;23;37;27
11/22/2007;16:42:27;25;28;23
11/22/2007;16:43:48;24;37;31
11/22/2007;16:45:09;21;36;29
11/22/2007;16:46:30;16;35;28
11/22/2007;16:47:51;19;30;26
11/22/2007;16:49:12;23;30;25
11/22/2007;16:50:33;22;32;25
11/22/2007;16:51:54;22;35;25
11/22/2007;16:53:15;23;35;27
11/22/2007;16:54:36;22;30;24
11/22/2007;16:55:57;19;31;27
11/22/2007;16:57:18;24;31;25
11/22/2007;16:58:48;18;33;26
11/22/2007;17:00:08;14;24;21
11/22/2007;17:01:28;20;27;23
11/22/2007;17:02:48;18;25;20
11/22/2007;17:04:08;22;25;22
11/22/2007;17:05:28;17;20;18
11/22/2007;17:06:48;22;35;31
11/22/2007;17:08:08;21;34;27
11/22/2007;17:09:28;21;35;29
11/22/2007;17:10:48;19;33;24
11/22/2007;17:12:08;17;31;25
11/22/2007;17:13:28;22;29;25
11/22/2007;17:14:48;22;33;28
11/22/2007;17:16:08;23;29;26
11/22/2007;17:17:28;19;30;25
11/22/2007;17:18:48;26;26;24
11/22/2007;17:20:30;25;27;23
11/22/2007;17:21:50;18;26;25
11/22/2007;17:23:12;18;23;21
11/22/2007;17:24:36;24;23;21
11/22/2007;17:25:51;17;25;21
11/22/2007;17:27:02;12;25;17
11/22/2007;17:28:16;16;17;17
11/22/2007;17:29:30;11;17;13
11/22/2007;17:30:34;9;20;13
11/22/2007;17:31:34;12;17;16
11/22/2007;17:32:34;12;20;16
11/22/2007;17:33:34;13;18;17
11/22/2007;17:34:34;12;16;17
11/22/2007;17:35:34;12;14;12
11/22/2007;17:36:34;11;15;12
11/22/2007;17:37:34;12;16;11
11/22/2007;17:38:34;12;13;10
11/22/2007;17:39:34;10;14;12
11/22/2007;17:40:34;13;15;12
11/22/2007;17:41:34;15;14;12
11/22/2007;17:42:34;13;13;13
11/22/2007;17:43:34;14;15;13
11/22/2007;17:44:34;14;17;16
11/22/2007;17:45:34;14;18;15
11/22/2007;17:46:34;13;17;14
11/22/2007;17:47:34;8;19;15
11/22/2007;17:48:34;9;16;15
11/22/2007;17:49:34;8;14;14
11/22/2007;17:50:34;7;19;13
11/22/2007;17:51:34;8;15;13
11/22/2007;17:52:34;8;14;14
11/22/2007;17:53:34;9;13;12
11/22/2007;17:54:34;10;14;15
11/22/2007;17:55:34;10;16;15
11/22/2007;17:56:34;12;14;14
11/22/2007;17:57:34;12;12;12
11/22/2007;17:59:34;11;13;11
11/22/2007;18:00:34;9;12;9
11/22/2007;18:01:34;8;12;11
11/22/2007;18:02:34;11;11;10
11/22/2007;18:03:34;11;12;8
11/22/2007;18:04:34;9;12;10
11/22/2007;18:05:34;11;11;9
11/22/2007;18:06:34;8;11;9
11/22/2007;18:07:34;8;13;13
11/22/2007;18:08:34;9;14;12
11/22/2007;18:09:34;11;16;12
11/22/2007;18:10:34;8;11;12
11/22/2007;18:11:34;10;9;11
11/22/2007;18:12:34;9;8;8
11/22/2007;18:13:34;9;13;8
11/22/2007;18:14:34;8;14;12
11/22/2007;18:15:34;8;12;13
11/22/2007;18:16:34;8;9;10
11/22/2007;18:17:34;9;8;8
11/22/2007;18:18:34;7;9;7
11/22/2007;18:19:34;7;9;10
11/22/2007;18:20:34;10;10;8
11/22/2007;18:21:34;11;12;9
11/22/2007;18:22:34;10;11;9
11/22/2007;18:23:34;8;11;8
11/22/2007;18:24:34;7;11;8
11/22/2007;18:25:34;9;10;8
11/22/2007;18:26:34;9;8;8
11/22/2007;18:27:34;11;9;7
11/22/2007;18:28:34;8;11;8
11/22/2007;18:29:34;10;12;12
11/22/2007;18:30:34;13;12;12
11/22/2007;18:31:34;8;12;10
11/22/2007;18:32:34;8;11;10
11/22/2007;18:33:34;7;11;9
11/22/2007;18:34:34;6;12;9
11/22/2007;18:35:34;8;12;12
11/22/2007;18:36:35;9;10;10
11/22/2007;18:37:34;9;11;11
11/22/2007;18:38:34;10;8;10
11/22/2007;18:39:34;10;10;7
11/22/2007;18:40:34;9;11;10
11/22/2007;18:41:34;7;9;10
11/22/2007;18:42:34;9;9;8
11/22/2007;18:43:34;9;10;7
11/22/2007;18:44:34;10;9;9
11/22/2007;18:45:34;9;9;9
11/22/2007;18:46:34;7;8;7
11/22/2007;18:47:34;5;7;6
11/22/2007;18:48:34;5;11;8
11/22/2007;18:49:34;4;9;11
11/22/2007;18:50:34;7;13;9
11/22/2007;18:51:34;10;8;10
11/22/2007;18:52:34;8;11;7
11/22/2007;18:53:34;7;11;8
11/22/2007;18:54:34;8;11;8
11/22/2007;18:55:34;8;9;8
11/22/2007;18:56:34;9;9;7
11/22/2007;18:57:39;10;10;12
11/22/2007;18:58:46;8;8;10
11/22/2007;18:59:54;7;7;8
11/22/2007;19:00:54;8;7;8
11/22/2007;19:02:08;7;8;8
11/22/2007;19:03:22;6;12;9
11/22/2007;19:04:33;5;12;9
11/22/2007;19:05:34;6;9;10
11/22/2007;19:06:33;6;10;7
11/22/2007;19:07:33;6;9;9
11/22/2007;19:08:34;9;7;7
11/22/2007;19:09:33;7;8;7
11/22/2007;19:10:33;4;5;7
11/22/2007;19:11:34;4;8;6
11/22/2007;19:12:33;6;6;6
11/22/2007;19:13:34;5;6;5
11/22/2007;19:14:34;4;5;5
11/22/2007;19:15:33;3;8;5
11/22/2007;19:16:34;6;10;10
11/22/2007;19:17:33;4;8;9
11/22/2007;19:18:33;3;7;8
11/22/2007;19:19:34;4;7;7
11/22/2007;19:20:33;4;6;5
11/22/2007;19:21:33;5;6;5
11/22/2007;19:22:34;5;4;5
11/22/2007;19:23:33;7;4;4
11/22/2007;19:24:33;5;4;4
11/22/2007;19:25:34;3;8;6
11/22/2007;19:26:33;4;7;6
11/22/2007;19:27:34;4;6;6
11/22/2007;19:28:34;4;5;6
11/22/2007;19:29:33;4;8;4
11/22/2007;19:30:34;4;7;7
11/22/2007;19:31:34;4;4;7
11/22/2007;19:32:33;4;5;6
11/22/2007;19:33:34;3;8;6
11/22/2007;19:34:33;4;7;7
11/22/2007;19:35:34;6;8;5
11/22/2007;19:36:34;5;6;6
11/22/2007;19:37:33;7;6;5
11/22/2007;19:38:34;4;5;5
11/22/2007;19:39:34;5;5;4
11/22/2007;19:40:33;5;6;5
11/22/2007;19:41:34;5;4;4
11/22/2007;19:42:34;4;4;2
11/22/2007;19:43:33;7;7;4
11/22/2007;19:44:34;7;5;5
11/22/2007;19:45:33;8;5;5
11/22/2007;19:46:34;6;5;4
11/22/2007;19:48:33;4;5;4
11/22/2007;19:50:34;3;6;4
11/22/2007;19:51:33;4;6;6
11/22/2007;19:52:34;4;6;7
11/22/2007;19:53:33;4;4;6
11/22/2007;19:54:34;4;4;5
11/22/2007;19:55:34;4;6;6
11/22/2007;19:56:33;4;4;5
11/22/2007;19:57:34;4;4;3
11/22/2007;19:58:34;5;5;4
11/22/2007;19:59:33;5;5;6
11/22/2007;20:00:34;7;6;6
11/22/2007;20:01:33;7;4;6
11/22/2007;20:02:34;7;5;5
11/22/2007;20:03:34;7;6;6
11/22/2007;20:04:33;7;6;5
11/22/2007;20:05:33;6;4;4
11/22/2007;20:06:34;6;3;2
11/22/2007;20:07:33;8;4;2
11/22/2007;20:08:34;5;3;4
11/22/2007;20:09:33;5;3;2
11/22/2007;20:10:34;6;3;2
11/22/2007;20:11:34;4;4;3
11/22/2007;20:12:33;5;7;4
11/22/2007;20:13:34;3;6;6
11/22/2007;20:14:33;5;6;5
11/22/2007;20:15:34;5;5;3
11/22/2007;20:16:34;5;5;4
11/22/2007;20:18:34;5;4;3
11/22/2007;20:19:34;5;3;4
11/22/2007;20:20:33;4;3;3
11/22/2007;20:22:34;4;4;2
11/22/2007;20:23:33;6;4;3
11/22/2007;20:24:34;5;4;4
11/22/2007;20:25:34;5;3;4
11/22/2007;20:26:33;5;2;3
11/22/2007;20:27:34;5;3;3
11/22/2007;20:28:34;3;3;3
11/22/2007;20:29:33;4;3;4
11/22/2007;20:30:34;3;4;4
11/22/2007;20:31:34;3;5;4
11/22/2007;20:32:33;4;5;4
11/22/2007;20:33:34;4;6;3
11/22/2007;20:34:34;4;6;5
11/22/2007;20:35:33;6;5;5
11/22/2007;20:36:34;5;5;5
11/22/2007;20:37:34;5;3;4
11/22/2007;20:38:33;7;4;4
11/22/2007;20:39:34;5;3;4
11/22/2007;20:40:34;3;4;4
11/22/2007;20:43:34;3;3;5
11/22/2007;20:44:33;3;4;4
11/22/2007;20:45:34;4;3;5
11/22/2007;20:46:33;2;5;4
11/22/2007;20:47:34;3;5;6
11/22/2007;20:48:34;3;4;5
11/22/2007;20:49:33;3;6;4
11/22/2007;20:50:34;2;6;5
11/22/2007;20:51:33;2;4;4
11/22/2007;20:52:33;4;3;3
11/22/2007;20:54:33;3;2;3
11/22/2007;20:55:34;4;2;2
11/22/2007;20:56:34;3;2;2
11/22/2007;20:57:33;2;3;2
11/22/2007;20:59:33;2;2;2
11/22/2007;21:00:33;2;5;1
11/22/2007;21:01:34;1;5;4
11/22/2007;21:02:33;3;8;9
11/22/2007;21:03:34;2;8;8
11/22/2007;21:04:34;2;6;6
11/22/2007;21:05:33;2;5;6
11/22/2007;21:06:34;3;3;5
11/22/2007;21:07:34;4;4;5
11/22/2007;21:08:33;5;4;4
11/22/2007;21:09:34;3;4;4
11/22/2007;21:10:33;2;5;3
11/22/2007;21:11:34;3;5;5
11/22/2007;21:12:34;3;4;5
11/22/2007;21:13:33;4;4;4
11/22/2007;21:14:34;3;4;4
11/22/2007;21:15:34;3;4;3
11/22/2007;21:16:33;4;5;3
11/22/2007;21:17:34;3;5;5
11/22/2007;21:18:34;5;6;5
11/22/2007;21:19:33;3;6;5
11/22/2007;21:20:34;3;5;5
11/22/2007;21:21:34;3;3;4
11/22/2007;21:22:34;5;4;4
11/22/2007;21:23:34;4;6;4
11/22/2007;21:24:33;5;5;4
11/22/2007;21:25:33;5;6;4
11/22/2007;21:26:34;4;5;4
11/22/2007;21:27:33;3;5;4
11/22/2007;21:30:33;2;5;4
11/22/2007;21:31:34;4;5;5
11/22/2007;21:32:33;3;4;5
11/22/2007;21:33:34;3;5;5
11/22/2007;21:34:34;4;5;5
11/22/2007;21:35:33;9;4;5
11/22/2007;21:36:34;6;4;5
11/22/2007;21:37:34;5;5;4
11/22/2007;21:38:33;5;4;5
11/22/2007;21:39:34;5;4;4
11/22/2007;21:40:33;4;4;3
11/22/2007;21:41:34;4;3;3
11/22/2007;21:42:34;7;5;3
11/22/2007;21:43:33;6;5;5
11/22/2007;21:44:34;7;5;3
11/22/2007;21:46:34;7;4;2
11/22/2007;21:47:33;7;5;6
11/22/2007;21:48:34;6;5;5
11/22/2007;21:49:34;6;4;4
11/22/2007;21:50:33;3;4;3
11/22/2007;21:51:34;2;5;2
11/22/2007;21:52:34;4;4;4
11/22/2007;21:53:34;4;5;4
11/22/2007;21:54:34;4;5;3
11/22/2007;21:55:33;3;4;3
11/22/2007;21:56:34;4;4;3
11/22/2007;21:57:34;5;2;3
11/22/2007;21:58:33;4;3;2
11/22/2007;21:59:34;4;3;4
11/22/2007;22:00:33;6;3;3
11/22/2007;22:01:34;4;5;2
11/22/2007;22:02:34;3;4;3
11/22/2007;22:03:33;4;4;3
11/22/2007;22:04:34;3;4;3
11/22/2007;22:05:34;3;5;4
11/22/2007;22:06:33;3;4;5
11/22/2007;22:07:34;3;4;4
11/22/2007;22:08:33;2;3;5
11/22/2007;22:09:34;3;2;3
11/22/2007;22:10:34;3;3;2
11/22/2007;22:12:34;4;6;4
11/22/2007;22:13:33;5;7;8
11/22/2007;22:14:33;6;5;6
11/22/2007;22:15:34;5;5;5
11/22/2007;22:16:33;3;3;5
11/22/2007;22:17:34;4;3;3
11/22/2007;22:18:34;5;3;3
11/22/2007;22:19:33;6;3;3
11/22/2007;22:20:34;8;3;2
11/22/2007;22:21:34;6;4;2
