Dato;Klokkeslæt;D012;D013;D014;
11/22/2007;5:32:33;1;1;1;
11/22/2007;5:35:33;1;2;1;
11/22/2007;5:39:33;1;1;1;
11/22/2007;5:43:33;1;3;2;
11/22/2007;5:45:33;1;2;2;
11/22/2007;5:49:33;2;1;2;
11/22/2007;5:50:33;2;2;2;
11/22/2007;5:51:33;2;1;3;
11/22/2007;5:52:33;2;1;2;
11/22/2007;5:55:33;2;1;1;
11/22/2007;5:57:33;1;2;3;
11/22/2007;5:58:33;1;2;2;
11/22/2007;5:59:33;1;2;3;
11/22/2007;6:00:33;1;1;5;
11/22/2007;6:01:33;1;2;5;
11/22/2007;6:02:31;1;2;3;
11/22/2007;6:04:32;1;2;2;
11/22/2007;6:06:32;2;2;3;
11/22/2007;6:08:31;3;2;3;
11/22/2007;6:09:32;2;2;2;
11/22/2007;6:10:31;3;2;2;
11/22/2007;6:11:32;3;4;2;
11/22/2007;6:12:32;3;3;3;
11/22/2007;6:13:31;3;3;2;
11/22/2007;6:14:32;3;2;2;
11/22/2007;6:15:32;3;3;2;
11/22/2007;6:16:31;2;3;2;
11/22/2007;6:17:32;2;3;3;
11/22/2007;6:22:38;3;3;3;
11/22/2007;6:23:57;3;3;4;
11/22/2007;6:26:38;3;4;5;
11/22/2007;6:27:58;3;4;4;
11/22/2007;6:29:18;2;4;4;
11/22/2007;6:30:38;2;3;4;
11/22/2007;6:31:57;2;3;3;
11/22/2007;6:33:17;3;3;5;
11/22/2007;6:34:37;4;3;5;
11/22/2007;6:35:57;5;4;4;
11/22/2007;6:37:17;4;4;4;
11/22/2007;6:39:58;4;4;6;
11/22/2007;6:42:38;5;4;5;
11/22/2007;6:43:58;5;4;4;
11/22/2007;6:45:18;5;3;4;
11/22/2007;6:46:38;5;4;4;
11/22/2007;6:47:58;5;5;6;
11/22/2007;6:50:37;5;6;7;
11/22/2007;6:51:57;5;4;6;
11/22/2007;6:53:18;5;5;6;
11/22/2007;6:55:57;5;5;5;
11/22/2007;6:57:17;5;5;6;
11/22/2007;6:58:37;5;4;4;
11/22/2007;6:59:57;5;4;6;
11/22/2007;7:01:17;5;6;5;
11/22/2007;7:02:38;6;5;7;
11/22/2007;7:03:58;6;5;6;
11/22/2007;7:05:18;7;4;5;
11/22/2007;7:06:38;6;4;5;
11/22/2007;7:07:58;5;4;5;
11/22/2007;7:10:38;6;4;5;
11/22/2007;7:13:18;6;5;6;
11/22/2007;7:15:58;6;5;7;
11/22/2007;7:17:18;6;5;8;
11/22/2007;7:18:38;7;5;7;
11/22/2007;7:19:58;7;5;6;
11/22/2007;7:21:18;7;6;5;
11/22/2007;7:22:38;8;7;9;
11/22/2007;7:23:58;7;6;9;
11/22/2007;7:25:18;7;6;8;
11/22/2007;7:27:58;7;7;8;
11/22/2007;7:29:18;9;6;9;
11/22/2007;7:30:37;9;7;11;
11/22/2007;7:31:58;8;7;11;
11/22/2007;7:33:22;8;7;10;
11/22/2007;7:34:48;9;6;9;
11/22/2007;7:36:16;8;7;10;
11/22/2007;7:37:44;7;8;11;
11/22/2007;7:39:13;6;8;12;
11/22/2007;7:42:10;6;8;10;
11/22/2007;7:45:08;5;8;11;
11/22/2007;7:46:39;6;8;12;
11/22/2007;7:48:07;5;9;12;
11/22/2007;7:49:37;6;9;11;
11/22/2007;7:52:34;6;10;12;
11/22/2007;7:54:03;7;10;12;
11/22/2007;7:55:31;6;9;10;
11/22/2007;7:57:01;7;9;11;
11/22/2007;7:58:30;6;8;10;
11/22/2007;8:01:27;5;8;9;
11/22/2007;8:02:57;6;8;9;
11/22/2007;8:04:27;7;8;10;
11/22/2007;8:07:25;7;8;9;
11/22/2007;8:08:52;6;8;10;
11/22/2007;8:10:23;6;7;10;
11/22/2007;8:11:50;7;6;10;
11/22/2007;8:13:21;7;6;9;
11/22/2007;8:14:50;6;7;8;
11/22/2007;8:16:18;6;7;9;
11/22/2007;8:17:48;6;7;10;
11/22/2007;8:22:15;7;7;11;
11/22/2007;8:23:44;6;8;10;
11/22/2007;8:26:41;5;8;8;
11/22/2007;8:28:10;5;7;8;
11/22/2007;8:29:39;5;8;8;
11/22/2007;8:31:08;5;7;8;
11/22/2007;8:34:03;4;8;8;
11/22/2007;8:35:27;4;8;11;
11/22/2007;8:36:50;4;7;9;
11/22/2007;8:38:11;4;6;8;
11/22/2007;8:39:32;4;6;6;
11/22/2007;8:40:52;5;5;6;
11/22/2007;8:42:13;6;5;5;
11/22/2007;8:43:35;6;6;9;
11/22/2007;8:44:55;5;7;9;
11/22/2007;8:46:16;6;7;11;
11/22/2007;8:48:58;7;6;8;
11/22/2007;8:50:19;6;6;8;
11/22/2007;8:51:41;6;5;8;
11/22/2007;8:53:01;6;6;7;
11/22/2007;8:54:23;6;5;7;
11/22/2007;8:55:44;5;7;7;
11/22/2007;8:57:04;5;7;9;
11/22/2007;8:58:38;5;7;7;
11/22/2007;9:00:21;5;6;6;
11/22/2007;9:01:41;4;6;9;
11/22/2007;9:03:01;4;6;7;
11/22/2007;9:04:21;4;6;9;
11/22/2007;9:07:02;6;5;9;
11/22/2007;9:09:41;6;5;8;
11/22/2007;9:11:01;5;5;6;
11/22/2007;9:12:22;4;4;5;
11/22/2007;9:16:22;3;4;6;
11/22/2007;9:17:42;5;4;5;
11/22/2007;9:19:02;4;4;5;
11/22/2007;9:20:22;6;4;5;
11/22/2007;9:21:43;5;4;4;
11/22/2007;9:24:23;4;4;5;
11/22/2007;9:27:03;5;4;4;
11/22/2007;9:28:23;4;4;6;
11/22/2007;9:29:43;5;4;6;
11/22/2007;9:31:03;4;4;6;
11/22/2007;9:32:24;3;4;5;
11/22/2007;9:33:43;4;4;5;
11/22/2007;9:35:03;5;4;5;
11/22/2007;9:36:23;4;4;4;
11/22/2007;9:37:43;3;4;4;
11/22/2007;9:39:04;7;4;6;
11/22/2007;9:40:24;5;4;6;
11/22/2007;9:41:44;3;3;6;
11/22/2007;9:43:04;5;4;7;
11/22/2007;9:44:24;5;5;7;
11/22/2007;9:45:44;6;5;9;
11/22/2007;9:47:05;6;4;7;
11/22/2007;9:48:25;5;4;6;
11/22/2007;9:51:05;5;4;7;
11/22/2007;9:52:24;5;5;7;
11/22/2007;9:53:45;4;5;10;
11/22/2007;9:55:05;4;4;9;
11/22/2007;9:57:45;6;5;9;
11/22/2007;9:59:05;5;4;8;
11/22/2007;10:01:46;4;5;7;
11/22/2007;10:03:06;4;5;9;
11/22/2007;10:04:26;4;4;7;
11/22/2007;10:07:06;5;4;6;
11/22/2007;10:08:26;4;3;6;
11/22/2007;10:09:46;5;4;5;
11/22/2007;10:11:06;5;4;6;
11/22/2007;10:12:26;3;4;6;
11/22/2007;10:13:46;4;4;5;
11/22/2007;10:15:06;4;4;6;
11/22/2007;10:16:26;4;5;6;
11/22/2007;10:17:47;4;4;7;
11/22/2007;10:20:27;3;4;6;
11/22/2007;10:21:47;3;5;6;
11/22/2007;10:23:07;5;5;9;
11/22/2007;10:24:27;4;5;7;
11/22/2007;10:25:48;4;4;5;
11/22/2007;10:27:07;6;4;5;
11/22/2007;10:28:27;5;4;4;
11/22/2007;10:31:07;5;4;5;
11/22/2007;10:32:28;4;4;6;
11/22/2007;10:33:48;5;4;7;
11/22/2007;10:35:08;5;4;5;
11/22/2007;10:36:28;4;4;5;
11/22/2007;10:37:48;5;4;5;
11/22/2007;10:39:08;4;4;5;
11/22/2007;10:40:28;4;4;7;
11/22/2007;10:41:48;4;5;8;
11/22/2007;10:43:08;5;5;6;
11/22/2007;10:44:29;4;5;7;
11/22/2007;10:45:49;5;5;7;
11/22/2007;10:47:09;4;4;7;
11/22/2007;10:48:29;3;4;6;
11/22/2007;10:49:49;4;4;6;
11/22/2007;10:53:49;3;4;6;
11/22/2007;10:55:09;3;5;6;
11/22/2007;10:59:10;3;4;6;
11/22/2007;11:00:30;4;4;8;
11/22/2007;11:01:50;3;4;7;
11/22/2007;11:03:10;3;4;6;
11/22/2007;11:04:30;4;4;7;
11/22/2007;11:05:50;3;5;7;
11/22/2007;11:07:10;5;5;7;
11/22/2007;11:08:30;4;5;7;
11/22/2007;11:09:50;4;5;5;
11/22/2007;11:11:11;4;5;6;
11/22/2007;11:12:31;4;5;7;
11/22/2007;11:13:51;3;5;7;
11/22/2007;11:16:31;3;5;6;
11/22/2007;11:21:52;3;5;7;
11/22/2007;11:23:11;3;5;9;
11/22/2007;11:24:32;3;4;8;
11/22/2007;11:25:52;2;4;8;
11/22/2007;11:27:12;2;4;6;
11/22/2007;11:29:52;3;4;6;
11/22/2007;11:31:13;5;4;7;
11/22/2007;11:32:32;4;4;6;
11/22/2007;11:33:52;5;4;7;
11/22/2007;11:36:32;4;4;5;
11/22/2007;11:37:53;5;4;9;
11/22/2007;11:39:13;4;5;8;
11/22/2007;11:40:33;4;5;7;
11/22/2007;11:41:53;4;5;6;
11/22/2007;11:44:33;3;5;5;
11/22/2007;11:45:53;4;5;6;
11/22/2007;11:47:13;4;4;5;
11/22/2007;11:48:34;3;4;4;
11/22/2007;11:49:54;4;4;4;
11/22/2007;11:52:34;3;4;5;
11/22/2007;11:57:54;5;4;5;
11/22/2007;11:59:14;5;4;4;
11/22/2007;12:00:34;4;4;4;
11/22/2007;12:01:55;5;4;5;
11/22/2007;12:03:15;5;5;5;
11/22/2007;12:04:35;4;4;4;
11/22/2007;12:05:55;4;3;4;
11/22/2007;12:07:15;3;3;4;
11/22/2007;12:08:35;3;4;5;
11/22/2007;12:09:55;3;4;6;
11/22/2007;12:11:15;5;4;6;
11/22/2007;12:13:55;5;4;8;
11/22/2007;12:16:36;4;4;7;
11/22/2007;12:17:56;7;3;7;
11/22/2007;12:19:16;6;4;6;
11/22/2007;12:20:36;4;4;5;
11/22/2007;12:23:16;3;4;6;
11/22/2007;12:24:36;3;4;5;
11/22/2007;12:25:56;5;4;5;
11/22/2007;12:27:16;5;6;4;
11/22/2007;12:28:36;4;6;5;
11/22/2007;12:29:57;4;5;5;
11/22/2007;12:31:17;4;4;5;
11/22/2007;12:33:57;5;3;5;
11/22/2007;12:35:17;4;3;5;
11/22/2007;12:36:37;4;4;5;
11/22/2007;12:39:17;4;4;7;
11/22/2007;12:40:37;4;5;7;
11/22/2007;12:43:18;5;5;6;
11/22/2007;12:44:38;3;5;5;
11/22/2007;12:45:58;4;5;6;
11/22/2007;12:47:18;3;5;6;
11/22/2007;12:49:59;5;5;7;
11/22/2007;12:51:18;4;5;7;
11/22/2007;12:52:38;4;5;8;
11/22/2007;12:53:58;5;5;7;
11/22/2007;12:55:18;5;4;6;
11/22/2007;12:56:39;4;3;6;
11/22/2007;12:57:59;7;4;6;
11/22/2007;12:59:19;6;4;6;
11/22/2007;13:00:39;6;4;7;
11/22/2007;13:01:59;5;4;8;
11/22/2007;13:03:19;5;4;7;
11/22/2007;13:04:39;4;4;6;
11/22/2007;13:08:39;4;3;5;
11/22/2007;13:09:59;5;4;6;
11/22/2007;13:11:20;3;4;6;
11/22/2007;13:12:40;3;4;5;
11/22/2007;13:14:00;5;4;5;
11/22/2007;13:16:40;3;4;5;
11/22/2007;13:18:00;5;4;6;
11/22/2007;13:20:40;4;5;6;
11/22/2007;13:22:00;5;5;6;
11/22/2007;13:23:21;4;5;6;
11/22/2007;13:24:40;4;5;5;
11/22/2007;13:26:01;6;5;5;
11/22/2007;13:27:21;6;5;6;
11/22/2007;13:28:41;5;4;5;
11/22/2007;13:31:21;4;4;5;
11/22/2007;13:36:42;3;4;5;
11/22/2007;13:38:02;5;4;10;
11/22/2007;13:39:22;4;4;7;
11/22/2007;13:43:22;5;4;6;
11/22/2007;13:44:42;5;4;5;
11/22/2007;13:46:02;6;6;6;
11/22/2007;13:47:22;4;5;6;
11/22/2007;13:48:42;5;5;7;
11/22/2007;13:51:23;4;6;7;
11/22/2007;13:55:23;4;6;6;
11/22/2007;13:56:43;4;5;6;
11/22/2007;13:58:03;4;5;8;
11/22/2007;13:59:23;4;4;5;
11/22/2007;14:00:44;4;5;7;
11/22/2007;14:02:04;5;5;7;
11/22/2007;14:03:24;4;5;6;
11/22/2007;14:04:43;5;5;8;
11/22/2007;14:06:04;5;5;7;
11/22/2007;14:07:24;4;5;6;
11/22/2007;14:08:44;4;6;7;
11/22/2007;14:10:04;5;6;7;
11/22/2007;14:11:24;4;5;7;
11/22/2007;14:12:45;4;5;8;
11/22/2007;14:14:04;5;5;8;
11/22/2007;14:15:24;6;5;8;
11/22/2007;14:16:44;5;5;8;
11/22/2007;14:18:05;5;5;6;
11/22/2007;14:19:25;5;5;8;
11/22/2007;14:20:49;5;5;9;
11/22/2007;14:22:36;4;5;7;
11/22/2007;14:24:19;3;5;9;
11/22/2007;14:26:03;3;5;8;
11/22/2007;14:27:23;3;5;7;
11/22/2007;14:28:44;4;5;6;
11/22/2007;14:30:04;5;6;8;
11/22/2007;14:31:24;5;6;9;
11/22/2007;14:32:44;5;5;7;
11/22/2007;14:36:44;5;6;8;
11/22/2007;14:38:04;5;5;8;
11/22/2007;14:39:24;4;6;8;
11/22/2007;14:40:43;5;6;9;
11/22/2007;14:42:03;5;5;9;
11/22/2007;14:43:23;5;5;7;
11/22/2007;14:46:03;5;5;8;
11/22/2007;14:47:23;4;4;7;
11/22/2007;14:52:43;4;4;5;
11/22/2007;14:54:03;4;5;8;
11/22/2007;14:56:43;3;6;8;
11/22/2007;14:58:03;3;5;8;
11/22/2007;14:59:45;4;5;7;
11/22/2007;15:01:28;4;6;9;
11/22/2007;15:04:09;4;7;12;
11/22/2007;15:05:28;4;7;10;
11/22/2007;15:06:48;5;7;9;
11/22/2007;15:08:08;6;7;9;
11/22/2007;15:09:28;5;7;9;
11/22/2007;15:10:48;6;7;9;
11/22/2007;15:12:08;7;7;9;
11/22/2007;15:13:28;8;7;11;
11/22/2007;15:16:08;7;7;11;
11/22/2007;15:17:28;7;6;10;
11/22/2007;15:18:48;6;6;10;
11/22/2007;15:20:08;8;6;11;
11/22/2007;15:21:28;8;7;10;
11/22/2007;15:22:48;7;7;10;
11/22/2007;15:24:08;6;7;9;
11/22/2007;15:25:28;6;9;12;
11/22/2007;15:26:48;7;9;11;
11/22/2007;15:28:08;6;8;11;
11/22/2007;15:29:28;6;8;13;
11/22/2007;15:32:08;6;8;12;
11/22/2007;15:33:28;5;8;10;
11/22/2007;15:36:08;6;7;10;
11/22/2007;15:37:28;6;7;9;
11/22/2007;15:40:08;6;8;10;
11/22/2007;15:41:32;6;8;11;
11/22/2007;15:42:59;5;8;11;
11/22/2007;15:44:26;6;7;9;
11/22/2007;15:45:55;7;6;8;
11/22/2007;15:47:24;6;6;9;
11/22/2007;15:48:53;5;6;8;
11/22/2007;15:53:20;4;7;9;
11/22/2007;15:54:49;5;7;9;
11/22/2007;15:56:18;4;10;11;
11/22/2007;15:57:47;4;9;12;
11/22/2007;15:59:16;5;8;10;
11/22/2007;16:02:14;6;8;10;
11/22/2007;16:03:42;5;7;10;
11/22/2007;16:05:11;5;7;9;
11/22/2007;16:06:41;5;6;9;
11/22/2007;16:08:10;5;7;9;
11/22/2007;16:09:39;5;8;10;
11/22/2007;16:11:08;5;9;10;
11/22/2007;16:12:37;5;8;10;
11/22/2007;16:14:06;5;8;11;
11/22/2007;16:15:35;5;8;10;
11/22/2007;16:17:04;6;8;12;
11/22/2007;16:18:33;6;7;11;
11/22/2007;16:21:31;6;7;10;
11/22/2007;16:25:58;5;7;10;
11/22/2007;16:28:53;4;6;9;
11/22/2007;16:30:16;5;6;8;
11/22/2007;16:31:39;5;8;9;
11/22/2007;16:33:00;5;8;10;
11/22/2007;16:34:21;5;7;11;
11/22/2007;16:37:03;5;6;9;
11/22/2007;16:38:24;6;6;9;
11/22/2007;16:41:06;5;6;8;
11/22/2007;16:42:27;5;6;7;
11/22/2007;16:43:48;5;7;8;
11/22/2007;16:45:09;4;6;8;
11/22/2007;16:46:30;3;6;9;
11/22/2007;16:47:51;3;5;9;
11/22/2007;16:49:12;4;5;8;
11/22/2007;16:50:33;4;5;7;
11/22/2007;16:53:15;4;6;8;
11/22/2007;16:54:36;4;5;8;
11/22/2007;16:55:57;3;5;8;
11/22/2007;16:57:18;4;5;8;
11/22/2007;16:58:48;3;5;8;
11/22/2007;17:00:08;2;4;6;
11/22/2007;17:01:28;3;4;7;
11/22/2007;17:04:08;4;4;7;
11/22/2007;17:05:28;4;3;5;
11/22/2007;17:06:48;5;6;8;
11/22/2007;17:08:08;5;6;7;
11/22/2007;17:09:28;4;6;8;
11/22/2007;17:10:48;3;6;6;
11/22/2007;17:12:08;3;5;6;
11/22/2007;17:13:28;4;5;6;
11/22/2007;17:14:48;5;6;9;
11/22/2007;17:16:08;5;5;8;
11/22/2007;17:17:28;4;5;7;
11/22/2007;17:18:48;6;4;6;
11/22/2007;17:20:30;5;4;6;
11/22/2007;17:21:50;4;4;7;
11/22/2007;17:23:12;4;4;6;
11/22/2007;17:24:36;5;4;6;
11/22/2007;17:25:51;3;4;6;
11/22/2007;17:27:02;2;5;5;
11/22/2007;17:28:16;3;4;5;
11/22/2007;17:29:30;3;4;4;
11/22/2007;17:30:34;2;4;4;
11/22/2007;17:31:34;3;4;5;
11/22/2007;17:32:34;3;5;5;
11/22/2007;17:33:34;4;4;5;
11/22/2007;17:34:34;4;3;5;
11/22/2007;17:35:34;4;3;4;
11/22/2007;17:38:34;4;2;4;
11/22/2007;17:39:34;3;2;4;
11/22/2007;17:40:34;4;3;4;
11/22/2007;17:44:34;4;3;5;
11/22/2007;17:47:34;3;4;5;
11/22/2007;17:49:34;3;4;4;
11/22/2007;17:50:34;3;5;4;
11/22/2007;17:51:34;3;4;4;
11/22/2007;17:52:34;3;3;4;
11/22/2007;17:53:34;3;3;6;
11/22/2007;17:56:34;4;3;5;
11/22/2007;17:57:34;4;3;4;
11/22/2007;18:00:34;3;3;4;
11/22/2007;18:02:34;4;3;4;
11/22/2007;18:03:34;4;3;3;
11/22/2007;18:04:34;3;3;3;
11/22/2007;18:06:34;2;3;3;
11/22/2007;18:07:34;2;3;5;
11/22/2007;18:08:34;2;3;4;
11/22/2007;18:10:34;2;2;4;
11/22/2007;18:11:34;3;2;4;
11/22/2007;18:12:34;4;2;3;
11/22/2007;18:13:34;4;3;4;
11/22/2007;18:14:34;3;3;5;
11/22/2007;18:15:34;3;2;5;
11/22/2007;18:16:34;3;2;3;
11/22/2007;18:18:34;3;2;2;
11/22/2007;18:20:34;4;3;3;
11/22/2007;18:23:34;3;3;2;
11/22/2007;18:24:34;2;3;2;
11/22/2007;18:25:34;3;3;2;
11/22/2007;18:26:34;3;2;4;
11/22/2007;18:27:34;4;2;4;
11/22/2007;18:28:34;3;2;4;
11/22/2007;18:29:34;4;2;5;
11/22/2007;18:31:34;3;2;5;
11/22/2007;18:32:34;3;2;4;
11/22/2007;18:33:34;4;2;4;
11/22/2007;18:34:34;3;2;3;
11/22/2007;18:35:34;3;2;4;
11/22/2007;18:36:35;3;2;3;
11/22/2007;18:39:34;3;2;2;
11/22/2007;18:40:34;3;2;3;
11/22/2007;18:42:34;3;2;2;
11/22/2007;18:44:34;3;2;3;
11/22/2007;18:45:34;3;3;3;
11/22/2007;18:46:34;3;3;2;
11/22/2007;18:47:34;2;3;2;
11/22/2007;18:49:34;2;3;4;
11/22/2007;18:51:34;3;2;4;
11/22/2007;18:52:34;3;2;3;
11/22/2007;18:54:34;4;2;3;
11/22/2007;18:55:34;3;2;3;
11/22/2007;18:57:39;3;2;5;
11/22/2007;18:58:46;3;2;3;
11/22/2007;18:59:54;2;2;2;
11/22/2007;19:06:33;3;3;2;
11/22/2007;19:07:33;3;3;3;
11/22/2007;19:08:34;3;2;3;
11/22/2007;19:09:33;2;2;2;
11/22/2007;19:10:33;1;2;2;
11/22/2007;19:16:34;1;2;4;
11/22/2007;19:17:33;1;2;5;
11/22/2007;19:18:33;1;2;4;
11/22/2007;19:19:34;1;2;3;
11/22/2007;19:22:34;1;1;3;
11/22/2007;19:23:33;2;1;3;
11/22/2007;19:25:34;1;3;3;
11/22/2007;19:26:33;1;2;3;
11/22/2007;19:29:33;1;2;2;
11/22/2007;19:31:34;1;1;2;
11/22/2007;19:32:33;1;2;2;
11/22/2007;19:39:34;2;2;2;
11/22/2007;19:40:33;2;2;3;
11/22/2007;19:41:34;2;1;2;
11/22/2007;19:42:34;2;1;1;
11/22/2007;19:44:34;2;1;2;
11/22/2007;19:45:33;3;1;2;
11/22/2007;19:46:34;2;1;2;
11/22/2007;19:50:34;1;1;2;
11/22/2007;19:55:34;2;1;2;
11/22/2007;19:57:34;2;1;1;
11/22/2007;19:59:33;3;1;1;
11/22/2007;20:01:33;2;1;1;
11/22/2007;20:03:34;2;1;2;
11/22/2007;20:06:34;2;1;1;
11/22/2007;20:08:34;2;1;2;
11/22/2007;20:09:33;2;1;1;
11/22/2007;20:11:34;1;1;1;
11/22/2007;20:19:34;3;1;1;
11/22/2007;20:20:33;2;1;1;
11/22/2007;20:24:34;2;1;2;
11/22/2007;20:28:34;1;1;3;
11/22/2007;20:29:33;2;1;2;
11/22/2007;20:31:34;2;2;2;
11/22/2007;20:33:34;2;2;1;
11/22/2007;20:37:34;2;1;1;
11/22/2007;20:40:34;1;1;2;
11/22/2007;20:44:33;1;2;2;
11/22/2007;20:45:34;2;1;3;
11/22/2007;20:46:33;1;1;2;
11/22/2007;20:52:33;1;1;1;
11/22/2007;21:02:33;1;1;2;
11/22/2007;21:10:33;1;1;1;
11/22/2007;21:13:33;2;1;1;
11/22/2007;21:14:34;1;1;1;
11/22/2007;21:18:34;1;2;1;
11/22/2007;21:19:33;1;2;2;
11/22/2007;21:21:34;1;1;1;
11/22/2007;21:22:34;2;1;1;
11/22/2007;21:23:34;1;1;1;
11/22/2007;21:24:33;2;1;1;
11/22/2007;21:25:33;2;1;2;
11/22/2007;21:30:33;1;1;2;
11/22/2007;21:39:34;1;1;1;
11/22/2007;21:42:34;2;1;1;
11/22/2007;21:44:34;3;1;1;
11/22/2007;21:45:34;2;1;1;
11/22/2007;21:47:33;2;1;2;
11/22/2007;21:50:33;1;1;2;
11/22/2007;21:51:34;1;1;1;
11/22/2007;22:03:33;1;1;2;
11/22/2007;22:08:33;1;1;4;
11/22/2007;22:09:34;1;1;2;
11/22/2007;22:10:34;1;1;1;
11/22/2007;22:12:34;2;1;1;
11/22/2007;22:13:33;2;2;2;
11/22/2007;22:16:33;1;1;2;
11/22/2007;22:17:34;2;1;1;
11/22/2007;22:23:34;2;2;1;
11/22/2007;22:24:33;1;2;2;
11/22/2007;22:25:34;1;1;2;
11/22/2007;22:29:34;2;1;1;
11/22/2007;22:30:33;2;1;2;
11/22/2007;22:31:34;1;1;1;
11/22/2007;22:35:34;1;2;1;
11/22/2007;22:38:34;2;2;1;
11/22/2007;22:39:33;1;2;1;
11/22/2007;22:41:34;1;2;2;
11/22/2007;22:43:34;1;1;2;
11/22/2007;22:44:33;1;1;1;
11/22/2007;22:46:34;1;3;2;
11/22/2007;22:47:34;1;2;2;
11/22/2007;22:51:34;1;1;2;
11/22/2007;22:53:34;1;1;1;
11/22/2007;22:54:33;1;1;2;
11/22/2007;22:55:34;1;1;1;
11/22/2007;22:56:34;2;1;1;
11/22/2007;22:58:34;1;1;1;
11/22/2007;23:00:33;1;1;2;
11/22/2007;23:01:34;1;2;2;
11/22/2007;23:02:33;1;1;2;
11/22/2007;23:03:34;1;1;1;
11/22/2007;23:06:34;1;1;2;
11/22/2007;23:07:33;1;1;1;
11/22/2007;23:19:33;1;1;2;
11/22/2007;23:21:34;1;1;1;
11/22/2007;23:23:34;1;1;2;
11/22/2007;23:25:33;1;1;1;
11/22/2007;23:35:33;1;2;1;
11/22/2007;23:36:33;1;1;1;
11/22/2007;23:57:33;1;1;2;
11/22/2007;23:58:32;1;1;1;
11/23/2007;0:15:33;2;1;1;
11/23/2007;0:16:32;1;1;1;
11/23/2007;0:41:32;1;2;1;
11/23/2007;0:42:33;1;1;1;
11/23/2007;1:05:32;1;1;2;
11/23/2007;1:07:33;1;1;1;
11/23/2007;5:26:33;2;1;1;
11/23/2007;5:27:32;1;1;2;
11/23/2007;5:31:32;1;2;2;
11/23/2007;5:33:32;1;1;2;
11/23/2007;5:34:32;1;1;1;
11/23/2007;5:35:33;2;1;1;
11/23/2007;5:36:33;1;2;1;
11/23/2007;5:38:33;2;1;1;
11/23/2007;5:39:33;1;3;1;
11/23/2007;5:40:32;1;2;1;
11/23/2007;5:42:32;1;1;1;
11/23/2007;5:43:33;1;3;1;
11/23/2007;5:44:33;1;3;2;
11/23/2007;5:46:33;1;2;2;
11/23/2007;5:49:33;2;2;2;
11/23/2007;5:50:33;2;2;1;
11/23/2007;5:53:32;3;3;1;
11/23/2007;5:54:33;2;3;1;
11/23/2007;5:55:33;2;2;1;
11/23/2007;5:57:32;2;3;3;
11/23/2007;5:58:33;4;3;3;
11/23/2007;5:59:33;3;3;3;
11/23/2007;6:00:32;2;2;3;
11/23/2007;6:01:33;2;2;2;
11/23/2007;6:02:33;2;2;4;
11/23/2007;6:03:33;1;2;3;
11/23/2007;6:04:33;2;2;2;
11/23/2007;6:06:32;2;2;1;
11/23/2007;6:07:33;2;2;2;
11/23/2007;6:11:32;2;2;3;
11/23/2007;6:12:33;2;2;4;
11/23/2007;6:13:33;2;3;3;
11/23/2007;6:14:32;2;2;3;
11/23/2007;6:16:33;2;2;2;
11/23/2007;6:17:32;2;2;3;
11/23/2007;6:18:33;1;2;3;
11/23/2007;6:19:59;1;2;2;
11/23/2007;6:21:19;1;2;3;
11/23/2007;6:22:39;2;2;3;
11/23/2007;6:23:59;2;3;3;
11/23/2007;6:27:59;3;2;3;
11/23/2007;6:29:18;4;2;3;
11/23/2007;6:30:38;3;3;3;
11/23/2007;6:31:59;3;3;5;
11/23/2007;6:33:19;4;3;5;
11/23/2007;6:34:39;3;3;4;
11/23/2007;6:37:19;4;4;4;
11/23/2007;6:38:38;4;3;3;
11/23/2007;6:41:18;4;3;4;
11/23/2007;6:42:38;4;3;6;
11/23/2007;6:43:59;5;3;6;
11/23/2007;6:45:19;6;4;7;
11/23/2007;6:46:39;6;5;7;
11/23/2007;6:47:59;5;5;7;
11/23/2007;6:50:38;6;5;7;
11/23/2007;6:53:19;6;5;8;
11/23/2007;6:54:39;5;5;7;
11/23/2007;6:55:58;5;5;6;
11/23/2007;6:57:19;5;4;6;
11/23/2007;6:58:39;4;4;5;
11/23/2007;6:59:59;4;4;4;
11/23/2007;7:01:19;5;4;4;
11/23/2007;7:02:39;5;4;5;
11/23/2007;7:03:59;5;4;4;
11/23/2007;7:05:19;5;4;5;
11/23/2007;7:10:39;5;4;4;
11/23/2007;7:11:59;5;5;6;
11/23/2007;7:13:19;6;5;5;
11/23/2007;7:17:18;5;5;6;
11/23/2007;7:21:19;7;6;9;
11/23/2007;7:22:39;7;6;8;
11/23/2007;7:23:59;7;7;8;
11/23/2007;7:27:59;8;7;9;
11/23/2007;7:29:19;7;6;9;
11/23/2007;7:30:39;8;6;7;
11/23/2007;7:31:59;8;7;8;
11/23/2007;7:33:19;7;7;9;
11/23/2007;7:35:59;6;7;9;
11/23/2007;7:37:19;7;9;8;
11/23/2007;7:38:39;5;9;8;
11/23/2007;7:39:59;6;8;10;
11/23/2007;7:43:59;5;8;12;
11/23/2007;7:45:19;6;9;10;
11/23/2007;7:46:39;5;9;11;
11/23/2007;7:49:19;5;9;13;
11/23/2007;7:50:39;6;9;10;
11/23/2007;7:53:19;7;8;10;
11/23/2007;7:54:39;6;8;10;
11/23/2007;7:59:59;5;8;10;
11/23/2007;8:05:19;7;8;10;
11/23/2007;8:06:39;7;7;9;
11/23/2007;8:07:59;6;7;8;
11/23/2007;8:10:39;7;7;8;
11/23/2007;8:11:59;7;8;9;
