Date;Time;DoW;Detector;Direction;Detected;Area
20-11-2007;14:00:00;Tue;D04;N;386;Glostrup
20-11-2007;14:00:00;Tue;D05;N;279;Glostrup
20-11-2007;14:00:00;Tue;D06;N;367;Glostrup
20-11-2007;14:15:00;Tue;D07;N;211;Glostrup
20-11-2007;14:15:00;Tue;D010;S;235;Glostrup
20-11-2007;14:15:00;Tue;D08;S;268;Glostrup
20-11-2007;14:15:00;Tue;D011;N;307;Glostrup
20-11-2007;14:15:00;Tue;D09;N;304;Glostrup
20-11-2007;14:15:00;Tue;D012;S;236;Glostrup
20-11-2007;14:15:00;Tue;D013;N;271;Glostrup
20-11-2007;14:15:00;Tue;D014;S;224;Glostrup
20-11-2007;14:15:00;Tue;D01;N;254;Glostrup
20-11-2007;14:15:00;Tue;D02;S;98;Glostrup
20-11-2007;14:15:00;Tue;D03;N;304;Glostrup
20-11-2007;14:15:00;Tue;D04;N;386;Glostrup
20-11-2007;14:15:00;Tue;D05;N;285;Glostrup
20-11-2007;14:15:00;Tue;D06;N;392;Glostrup
20-11-2007;14:30:00;Tue;D07;N;206;Glostrup
20-11-2007;14:30:00;Tue;D010;S;289;Glostrup
20-11-2007;14:30:00;Tue;D08;S;262;Glostrup
20-11-2007;14:30:00;Tue;D011;N;291;Glostrup
20-11-2007;14:30:00;Tue;D09;N;342;Glostrup
20-11-2007;14:30:00;Tue;D012;S;203;Glostrup
20-11-2007;14:30:00;Tue;D013;N;348;Glostrup
20-11-2007;14:30:00;Tue;D014;S;278;Glostrup
20-11-2007;14:30:00;Tue;D01;N;211;Glostrup
20-11-2007;14:30:00;Tue;D02;S;108;Glostrup
20-11-2007;14:30:00;Tue;D03;N;299;Glostrup
20-11-2007;14:30:00;Tue;D04;N;396;Glostrup
20-11-2007;14:30:00;Tue;D05;N;244;Glostrup
20-11-2007;14:30:00;Tue;D06;N;371;Glostrup
20-11-2007;14:45:00;Tue;D07;N;213;Glostrup
20-11-2007;14:45:00;Tue;D010;S;356;Glostrup
20-11-2007;14:45:00;Tue;D08;S;297;Glostrup
20-11-2007;14:45:00;Tue;D011;N;325;Glostrup
20-11-2007;14:45:00;Tue;D09;N;405;Glostrup
20-11-2007;14:45:00;Tue;D012;S;229;Glostrup
20-11-2007;14:45:00;Tue;D013;N;373;Glostrup
20-11-2007;14:45:00;Tue;D014;S;325;Glostrup
20-11-2007;14:45:00;Tue;D01;N;258;Glostrup
20-11-2007;14:45:00;Tue;D02;S;118;Glostrup
20-11-2007;14:45:00;Tue;D03;N;332;Glostrup
20-11-2007;14:45:00;Tue;D04;N;425;Glostrup
20-11-2007;14:45:00;Tue;D05;N;309;Glostrup
20-11-2007;14:45:00;Tue;D06;N;441;Glostrup
20-11-2007;15:00:00;Tue;D07;N;216;Glostrup
20-11-2007;15:00:00;Tue;D010;S;290;Glostrup
20-11-2007;15:00:00;Tue;D08;S;279;Glostrup
20-11-2007;15:00:00;Tue;D011;N;301;Glostrup
20-11-2007;15:00:00;Tue;D09;N;323;Glostrup
20-11-2007;15:00:00;Tue;D012;S;225;Glostrup
20-11-2007;15:00:00;Tue;D013;N;334;Glostrup
20-11-2007;15:00:00;Tue;D014;S;270;Glostrup
20-11-2007;15:00:00;Tue;D01;N;272;Glostrup
20-11-2007;15:00:00;Tue;D02;S;112;Glostrup
20-11-2007;15:00:00;Tue;D03;N;340;Glostrup
20-11-2007;15:00:00;Tue;D04;N;412;Glostrup
20-11-2007;15:00:00;Tue;D05;N;280;Glostrup
20-11-2007;15:00:00;Tue;D06;N;399;Glostrup
20-11-2007;15:15:00;Tue;D07;N;228;Glostrup
20-11-2007;15:15:00;Tue;D010;S;320;Glostrup
20-11-2007;15:15:00;Tue;D08;S;347;Glostrup
20-11-2007;15:15:00;Tue;D011;N;348;Glostrup
20-11-2007;15:15:00;Tue;D09;N;398;Glostrup
20-11-2007;15:15:00;Tue;D012;S;255;Glostrup
20-11-2007;15:15:00;Tue;D013;N;359;Glostrup
20-11-2007;15:15:00;Tue;D014;S;293;Glostrup
20-11-2007;15:15:00;Tue;D01;N;294;Glostrup
20-11-2007;15:15:00;Tue;D02;S;118;Glostrup
20-11-2007;15:15:00;Tue;D03;N;389;Glostrup
20-11-2007;15:15:00;Tue;D04;N;436;Glostrup
20-11-2007;15:15:00;Tue;D05;N;282;Glostrup
20-11-2007;15:15:00;Tue;D06;N;421;Glostrup
20-11-2007;15:30:00;Tue;D07;N;262;Glostrup
20-11-2007;15:30:00;Tue;D010;S;403;Glostrup
20-11-2007;15:30:00;Tue;D08;S;449;Glostrup
20-11-2007;15:30:00;Tue;D011;N;418;Glostrup
20-11-2007;15:30:00;Tue;D09;N;527;Glostrup
20-11-2007;15:30:00;Tue;D012;S;304;Glostrup
20-11-2007;15:30:00;Tue;D013;N;498;Glostrup
20-11-2007;15:30:00;Tue;D014;S;370;Glostrup
20-11-2007;15:30:00;Tue;D01;N;342;Glostrup
20-11-2007;15:30:00;Tue;D02;S;158;Glostrup
20-11-2007;15:30:00;Tue;D03;N;416;Glostrup
20-11-2007;15:30:00;Tue;D04;N;484;Glostrup
20-11-2007;15:30:00;Tue;D05;N;328;Glostrup
20-11-2007;15:30:00;Tue;D06;N;464;Glostrup
20-11-2007;15:45:00;Tue;D07;N;257;Glostrup
20-11-2007;15:45:00;Tue;D010;S;405;Glostrup
20-11-2007;15:45:00;Tue;D08;S;378;Glostrup
20-11-2007;15:45:00;Tue;D011;N;417;Glostrup
20-11-2007;15:45:00;Tue;D09;N;499;Glostrup
20-11-2007;15:45:00;Tue;D012;S;283;Glostrup
20-11-2007;15:45:00;Tue;D013;N;464;Glostrup
20-11-2007;15:45:00;Tue;D014;S;367;Glostrup
20-11-2007;15:45:00;Tue;D01;N;313;Glostrup
20-11-2007;15:45:00;Tue;D02;S;151;Glostrup
20-11-2007;15:45:00;Tue;D03;N;401;Glostrup
20-11-2007;15:45:00;Tue;D04;N;510;Glostrup
20-11-2007;15:45:00;Tue;D05;N;317;Glostrup
20-11-2007;15:45:00;Tue;D06;N;452;Glostrup
20-11-2007;16:00:00;Tue;D07;N;219;Glostrup
20-11-2007;16:00:00;Tue;D010;S;357;Glostrup
20-11-2007;16:00:00;Tue;D08;S;319;Glostrup
20-11-2007;16:00:00;Tue;D011;N;352;Glostrup
20-11-2007;16:00:00;Tue;D09;N;402;Glostrup
20-11-2007;16:00:00;Tue;D012;S;250;Glostrup
20-11-2007;16:00:00;Tue;D013;N;446;Glostrup
20-11-2007;16:00:00;Tue;D014;S;338;Glostrup
20-11-2007;16:00:00;Tue;D01;N;233;Glostrup
20-11-2007;16:00:00;Tue;D02;S;156;Glostrup
20-11-2007;16:00:00;Tue;D03;N;364;Glostrup
20-11-2007;16:00:00;Tue;D04;N;452;Glostrup
20-11-2007;16:00:00;Tue;D05;N;313;Glostrup
20-11-2007;16:00:00;Tue;D06;N;415;Glostrup
20-11-2007;16:15:00;Tue;D07;N;205;Glostrup
20-11-2007;16:15:00;Tue;D010;S;385;Glostrup
20-11-2007;16:15:00;Tue;D08;S;352;Glostrup
20-11-2007;16:15:00;Tue;D011;N;418;Glostrup
20-11-2007;16:15:00;Tue;D09;N;428;Glostrup
20-11-2007;16:15:00;Tue;D012;S;329;Glostrup
20-11-2007;16:15:00;Tue;D013;N;412;Glostrup
20-11-2007;16:15:00;Tue;D014;S;325;Glostrup
20-11-2007;16:15:00;Tue;D01;N;376;Glostrup
20-11-2007;16:15:00;Tue;D02;S;150;Glostrup
20-11-2007;16:15:00;Tue;D03;N;421;Glostrup
20-11-2007;16:15:00;Tue;D04;N;452;Glostrup
20-11-2007;16:15:00;Tue;D05;N;376;Glostrup
20-11-2007;16:15:00;Tue;D06;N;457;Glostrup
20-11-2007;16:30:00;Tue;D07;N;140;Glostrup
20-11-2007;16:30:00;Tue;D010;S;397;Glostrup
20-11-2007;16:30:00;Tue;D08;S;335;Glostrup
20-11-2007;16:30:00;Tue;D011;N;396;Glostrup
20-11-2007;16:30:00;Tue;D09;N;435;Glostrup
20-11-2007;16:30:00;Tue;D012;S;301;Glostrup
20-11-2007;16:30:00;Tue;D013;N;465;Glostrup
20-11-2007;16:30:00;Tue;D014;S;376;Glostrup
20-11-2007;16:30:00;Tue;D01;N;280;Glostrup
20-11-2007;16:30:00;Tue;D02;S;151;Glostrup
20-11-2007;16:30:00;Tue;D03;N;307;Glostrup
20-11-2007;16:30:00;Tue;D04;N;449;Glostrup
20-11-2007;16:30:00;Tue;D05;N;350;Glostrup
20-11-2007;16:30:00;Tue;D06;N;418;Glostrup
20-11-2007;16:45:00;Tue;D07;N;205;Glostrup
20-11-2007;16:45:00;Tue;D010;S;397;Glostrup
20-11-2007;16:45:00;Tue;D08;S;357;Glostrup
20-11-2007;16:45:00;Tue;D011;N;417;Glostrup
20-11-2007;16:45:00;Tue;D09;N;408;Glostrup
20-11-2007;16:45:00;Tue;D012;S;272;Glostrup
20-11-2007;16:45:00;Tue;D013;N;414;Glostrup
20-11-2007;16:45:00;Tue;D014;S;337;Glostrup
20-11-2007;16:45:00;Tue;D01;N;315;Glostrup
20-11-2007;16:45:00;Tue;D02;S;144;Glostrup
20-11-2007;16:45:00;Tue;D03;N;363;Glostrup
20-11-2007;16:45:00;Tue;D04;N;432;Glostrup
20-11-2007;16:45:00;Tue;D05;N;291;Glostrup
20-11-2007;16:45:00;Tue;D06;N;412;Glostrup
20-11-2007;17:00:00;Tue;D07;N;171;Glostrup
20-11-2007;17:00:00;Tue;D010;S;310;Glostrup
20-11-2007;17:00:00;Tue;D08;S;292;Glostrup
20-11-2007;17:00:00;Tue;D011;N;347;Glostrup
20-11-2007;17:00:00;Tue;D09;N;347;Glostrup
20-11-2007;17:00:00;Tue;D012;S;245;Glostrup
20-11-2007;17:00:00;Tue;D013;N;332;Glostrup
20-11-2007;17:00:00;Tue;D014;S;266;Glostrup
20-11-2007;17:00:00;Tue;D01;N;290;Glostrup
20-11-2007;17:00:00;Tue;D02;S;112;Glostrup
20-11-2007;17:00:00;Tue;D03;N;326;Glostrup
20-11-2007;17:00:00;Tue;D04;N;409;Glostrup
20-11-2007;17:00:00;Tue;D05;N;328;Glostrup
20-11-2007;17:00:00;Tue;D06;N;385;Glostrup
20-11-2007;17:15:00;Tue;D07;N;259;Glostrup
20-11-2007;17:15:00;Tue;D010;S;307;Glostrup
20-11-2007;17:15:00;Tue;D08;S;314;Glostrup
20-11-2007;17:15:00;Tue;D011;N;389;Glostrup
20-11-2007;17:15:00;Tue;D09;N;353;Glostrup
20-11-2007;17:15:00;Tue;D012;S;258;Glostrup
20-11-2007;17:15:00;Tue;D013;N;312;Glostrup
20-11-2007;17:15:00;Tue;D014;S;262;Glostrup
20-11-2007;17:15:00;Tue;D01;N;225;Glostrup
20-11-2007;17:15:00;Tue;D02;S;93;Glostrup
20-11-2007;17:15:00;Tue;D03;N;331;Glostrup
20-11-2007;17:15:00;Tue;D04;N;381;Glostrup
20-11-2007;17:15:00;Tue;D05;N;249;Glostrup
20-11-2007;17:15:00;Tue;D06;N;378;Glostrup
20-11-2007;17:30:00;Tue;D07;N;222;Glostrup
20-11-2007;17:30:00;Tue;D010;S;290;Glostrup
20-11-2007;17:30:00;Tue;D08;S;233;Glostrup
20-11-2007;17:30:00;Tue;D011;N;274;Glostrup
20-11-2007;17:30:00;Tue;D09;N;321;Glostrup
20-11-2007;17:30:00;Tue;D012;S;186;Glostrup
20-11-2007;17:30:00;Tue;D013;N;251;Glostrup
20-11-2007;17:30:00;Tue;D014;S;218;Glostrup
20-11-2007;17:30:00;Tue;D01;N;205;Glostrup
20-11-2007;17:30:00;Tue;D02;S;76;Glostrup
20-11-2007;17:30:00;Tue;D03;N;319;Glostrup
20-11-2007;17:30:00;Tue;D04;N;380;Glostrup
20-11-2007;17:30:00;Tue;D05;N;217;Glostrup
20-11-2007;17:30:00;Tue;D06;N;361;Glostrup
20-11-2007;17:45:00;Tue;D07;N;223;Glostrup
20-11-2007;17:45:00;Tue;D010;S;215;Glostrup
20-11-2007;17:45:00;Tue;D08;S;232;Glostrup
20-11-2007;17:45:00;Tue;D011;N;284;Glostrup
20-11-2007;17:45:00;Tue;D09;N;226;Glostrup
20-11-2007;17:45:00;Tue;D012;S;174;Glostrup
20-11-2007;17:45:00;Tue;D013;N;194;Glostrup
20-11-2007;17:45:00;Tue;D014;S;154;Glostrup
20-11-2007;17:45:00;Tue;D01;N;190;Glostrup
20-11-2007;17:45:00;Tue;D02;S;67;Glostrup
20-11-2007;17:45:00;Tue;D03;N;314;Glostrup
20-11-2007;17:45:00;Tue;D04;N;338;Glostrup
20-11-2007;17:45:00;Tue;D05;N;204;Glostrup
20-11-2007;17:45:00;Tue;D06;N;334;Glostrup
20-11-2007;18:00:00;Tue;D07;N;218;Glostrup
20-11-2007;18:00:00;Tue;D010;S;249;Glostrup
20-11-2007;18:00:00;Tue;D08;S;198;Glostrup
20-11-2007;18:00:00;Tue;D011;N;233;Glostrup
20-11-2007;18:00:00;Tue;D09;N;242;Glostrup
20-11-2007;18:00:00;Tue;D012;S;140;Glostrup
20-11-2007;18:00:00;Tue;D013;N;191;Glostrup
20-11-2007;18:00:00;Tue;D014;S;167;Glostrup
20-11-2007;18:00:00;Tue;D01;N;178;Glostrup
20-11-2007;18:00:00;Tue;D02;S;61;Glostrup
20-11-2007;18:00:00;Tue;D03;N;242;Glostrup
20-11-2007;18:00:00;Tue;D04;N;328;Glostrup
20-11-2007;18:00:00;Tue;D05;N;168;Glostrup
20-11-2007;18:00:00;Tue;D06;N;324;Glostrup
20-11-2007;18:15:00;Tue;D07;N;189;Glostrup
20-11-2007;18:15:00;Tue;D010;S;182;Glostrup
20-11-2007;18:15:00;Tue;D08;S;159;Glostrup
20-11-2007;18:15:00;Tue;D011;N;205;Glostrup
20-11-2007;18:15:00;Tue;D09;N;199;Glostrup
20-11-2007;18:15:00;Tue;D012;S;128;Glostrup
20-11-2007;18:15:00;Tue;D013;N;159;Glostrup
20-11-2007;18:15:00;Tue;D014;S;140;Glostrup
20-11-2007;18:15:00;Tue;D01;N;177;Glostrup
20-11-2007;18:15:00;Tue;D02;S;46;Glostrup
20-11-2007;18:15:00;Tue;D03;N;249;Glostrup
20-11-2007;18:15:00;Tue;D04;N;317;Glostrup
20-11-2007;18:15:00;Tue;D05;N;150;Glostrup
20-11-2007;18:15:00;Tue;D06;N;287;Glostrup
20-11-2007;18:30:00;Tue;D07;N;180;Glostrup
20-11-2007;18:30:00;Tue;D010;S;177;Glostrup
20-11-2007;18:30:00;Tue;D08;S;150;Glostrup
20-11-2007;18:30:00;Tue;D011;N;205;Glostrup
20-11-2007;18:30:00;Tue;D09;N;176;Glostrup
20-11-2007;18:30:00;Tue;D012;S;125;Glostrup
20-11-2007;18:30:00;Tue;D013;N;177;Glostrup
20-11-2007;18:30:00;Tue;D014;S;150;Glostrup
20-11-2007;18:30:00;Tue;D01;N;144;Glostrup
20-11-2007;18:30:00;Tue;D02;S;47;Glostrup
20-11-2007;18:30:00;Tue;D03;N;234;Glostrup
20-11-2007;18:30:00;Tue;D04;N;287;Glostrup
20-11-2007;18:30:00;Tue;D05;N;165;Glostrup
20-11-2007;18:30:00;Tue;D06;N;316;Glostrup
20-11-2007;18:45:00;Tue;D07;N;125;Glostrup
20-11-2007;18:45:00;Tue;D010;S;132;Glostrup
20-11-2007;18:45:00;Tue;D08;S;151;Glostrup
20-11-2007;18:45:00;Tue;D011;N;182;Glostrup
20-11-2007;18:45:00;Tue;D09;N;152;Glostrup
20-11-2007;18:45:00;Tue;D012;S;130;Glostrup
20-11-2007;18:45:00;Tue;D013;N;154;Glostrup
20-11-2007;18:45:00;Tue;D014;S;129;Glostrup
20-11-2007;18:45:00;Tue;D01;N;136;Glostrup
20-11-2007;18:45:00;Tue;D02;S;34;Glostrup
20-11-2007;18:45:00;Tue;D03;N;227;Glostrup
20-11-2007;18:45:00;Tue;D04;N;236;Glostrup
20-11-2007;18:45:00;Tue;D05;N;154;Glostrup
20-11-2007;18:45:00;Tue;D06;N;250;Glostrup
20-11-2007;19:00:00;Tue;D07;N;145;Glostrup
20-11-2007;19:00:00;Tue;D010;S;158;Glostrup
20-11-2007;19:00:00;Tue;D08;S;130;Glostrup
20-11-2007;19:00:00;Tue;D011;N;148;Glostrup
20-11-2007;19:00:00;Tue;D09;N;169;Glostrup
20-11-2007;19:00:00;Tue;D012;S;113;Glostrup
20-11-2007;19:00:00;Tue;D013;N;169;Glostrup
20-11-2007;19:00:00;Tue;D014;S;150;Glostrup
20-11-2007;19:00:00;Tue;D01;N;126;Glostrup
20-11-2007;19:00:00;Tue;D02;S;36;Glostrup
20-11-2007;19:00:00;Tue;D03;N;230;Glostrup
20-11-2007;19:00:00;Tue;D04;N;238;Glostrup
20-11-2007;19:00:00;Tue;D05;N;145;Glostrup
20-11-2007;19:00:00;Tue;D06;N;239;Glostrup
20-11-2007;19:15:00;Tue;D07;N;157;Glostrup
20-11-2007;19:15:00;Tue;D010;S;136;Glostrup
20-11-2007;19:15:00;Tue;D08;S;140;Glostrup
20-11-2007;19:15:00;Tue;D011;N;141;Glostrup
20-11-2007;19:15:00;Tue;D09;N;163;Glostrup
20-11-2007;19:15:00;Tue;D012;S;97;Glostrup
20-11-2007;19:15:00;Tue;D013;N;113;Glostrup
20-11-2007;19:15:00;Tue;D014;S;98;Glostrup
20-11-2007;19:15:00;Tue;D01;N;105;Glostrup
20-11-2007;19:15:00;Tue;D02;S;29;Glostrup
20-11-2007;19:15:00;Tue;D03;N;211;Glostrup
20-11-2007;19:15:00;Tue;D04;N;209;Glostrup
20-11-2007;19:15:00;Tue;D05;N;121;Glostrup
20-11-2007;19:15:00;Tue;D06;N;219;Glostrup
20-11-2007;19:30:00;Tue;D07;N;143;Glostrup
20-11-2007;19:30:00;Tue;D010;S;112;Glostrup
20-11-2007;19:30:00;Tue;D08;S;89;Glostrup
20-11-2007;19:30:00;Tue;D011;N;107;Glostrup
20-11-2007;19:30:00;Tue;D09;N;109;Glostrup
20-11-2007;19:30:00;Tue;D012;S;76;Glostrup
20-11-2007;19:30:00;Tue;D013;N;113;Glostrup
20-11-2007;19:30:00;Tue;D014;S;99;Glostrup
20-11-2007;19:30:00;Tue;D01;N;107;Glostrup
20-11-2007;19:30:00;Tue;D02;S;17;Glostrup
20-11-2007;19:30:00;Tue;D03;N;181;Glostrup
20-11-2007;19:30:00;Tue;D04;N;168;Glostrup
20-11-2007;19:30:00;Tue;D05;N;102;Glostrup
20-11-2007;19:30:00;Tue;D06;N;171;Glostrup
20-11-2007;19:45:00;Tue;D07;N;103;Glostrup
20-11-2007;19:45:00;Tue;D010;S;117;Glostrup
20-11-2007;19:45:00;Tue;D08;S;90;Glostrup
20-11-2007;19:45:00;Tue;D011;N;97;Glostrup
20-11-2007;19:45:00;Tue;D09;N;133;Glostrup
20-11-2007;19:45:00;Tue;D012;S;53;Glostrup
20-11-2007;19:45:00;Tue;D013;N;99;Glostrup
20-11-2007;19:45:00;Tue;D014;S;88;Glostrup
20-11-2007;19:45:00;Tue;D01;N;97;Glostrup
20-11-2007;19:45:00;Tue;D02;S;28;Glostrup
20-11-2007;19:45:00;Tue;D03;N;138;Glostrup
20-11-2007;19:45:00;Tue;D04;N;185;Glostrup
20-11-2007;19:45:00;Tue;D05;N;94;Glostrup
20-11-2007;19:45:00;Tue;D06;N;178;Glostrup
20-11-2007;20:00:00;Tue;D07;N;131;Glostrup
20-11-2007;20:00:00;Tue;D010;S;103;Glostrup
20-11-2007;20:00:00;Tue;D08;S;91;Glostrup
20-11-2007;20:00:00;Tue;D011;N;104;Glostrup
20-11-2007;20:00:00;Tue;D09;N;136;Glostrup
20-11-2007;20:00:00;Tue;D012;S;58;Glostrup
20-11-2007;20:00:00;Tue;D013;N;66;Glostrup
20-11-2007;20:00:00;Tue;D014;S;63;Glostrup
20-11-2007;20:00:00;Tue;D01;N;71;Glostrup
20-11-2007;20:00:00;Tue;D02;S;22;Glostrup
20-11-2007;20:00:00;Tue;D03;N;154;Glostrup
20-11-2007;20:00:00;Tue;D04;N;164;Glostrup
20-11-2007;20:00:00;Tue;D05;N;98;Glostrup
20-11-2007;20:00:00;Tue;D06;N;170;Glostrup
20-11-2007;20:15:00;Tue;D07;N;90;Glostrup
20-11-2007;20:15:00;Tue;D010;S;91;Glostrup
20-11-2007;20:15:00;Tue;D08;S;73;Glostrup
20-11-2007;20:15:00;Tue;D011;N;85;Glostrup
20-11-2007;20:15:00;Tue;D09;N;115;Glostrup
20-11-2007;20:15:00;Tue;D012;S;57;Glostrup
20-11-2007;20:15:00;Tue;D013;N;79;Glostrup
20-11-2007;20:15:00;Tue;D014;S;77;Glostrup
20-11-2007;20:15:00;Tue;D01;N;67;Glostrup
20-11-2007;20:15:00;Tue;D02;S;30;Glostrup
20-11-2007;20:15:00;Tue;D03;N;125;Glostrup
20-11-2007;20:15:00;Tue;D04;N;140;Glostrup
20-11-2007;20:15:00;Tue;D05;N;76;Glostrup
20-11-2007;20:15:00;Tue;D06;N;138;Glostrup
20-11-2007;20:30:00;Tue;D07;N;95;Glostrup
20-11-2007;20:30:00;Tue;D010;S;71;Glostrup
20-11-2007;20:30:00;Tue;D08;S;86;Glostrup
20-11-2007;20:30:00;Tue;D011;N;105;Glostrup
20-11-2007;20:30:00;Tue;D09;N;80;Glostrup
20-11-2007;20:30:00;Tue;D012;S;53;Glostrup
20-11-2007;20:30:00;Tue;D013;N;63;Glostrup
20-11-2007;20:30:00;Tue;D014;S;51;Glostrup
20-11-2007;20:30:00;Tue;D01;N;56;Glostrup
20-11-2007;20:30:00;Tue;D02;S;26;Glostrup
20-11-2007;20:30:00;Tue;D03;N;108;Glostrup
20-11-2007;20:30:00;Tue;D04;N;129;Glostrup
20-11-2007;20:30:00;Tue;D05;N;71;Glostrup
20-11-2007;20:30:00;Tue;D06;N;159;Glostrup
20-11-2007;20:45:00;Tue;D07;N;93;Glostrup
20-11-2007;20:45:00;Tue;D010;S;73;Glostrup
20-11-2007;20:45:00;Tue;D08;S;83;Glostrup
20-11-2007;20:45:00;Tue;D011;N;82;Glostrup
20-11-2007;20:45:00;Tue;D09;N;88;Glostrup
20-11-2007;20:45:00;Tue;D012;S;59;Glostrup
20-11-2007;20:45:00;Tue;D013;N;72;Glostrup
20-11-2007;20:45:00;Tue;D014;S;62;Glostrup
20-11-2007;20:45:00;Tue;D01;N;61;Glostrup
20-11-2007;20:45:00;Tue;D02;S;23;Glostrup
20-11-2007;20:45:00;Tue;D03;N;103;Glostrup
20-11-2007;20:45:00;Tue;D04;N;109;Glostrup
20-11-2007;20:45:00;Tue;D05;N;76;Glostrup
20-11-2007;20:45:00;Tue;D06;N;122;Glostrup
20-11-2007;21:00:00;Tue;D07;N;75;Glostrup
20-11-2007;21:00:00;Tue;D010;S;63;Glostrup
20-11-2007;21:00:00;Tue;D08;S;55;Glostrup
20-11-2007;21:00:00;Tue;D011;N;62;Glostrup
20-11-2007;21:00:00;Tue;D09;N;84;Glostrup
20-11-2007;21:00:00;Tue;D012;S;49;Glostrup
20-11-2007;21:00:00;Tue;D013;N;76;Glostrup
20-11-2007;21:00:00;Tue;D014;S;70;Glostrup
20-11-2007;21:00:00;Tue;D01;N;58;Glostrup
20-11-2007;21:00:00;Tue;D02;S;26;Glostrup
20-11-2007;21:00:00;Tue;D03;N;92;Glostrup
20-11-2007;21:00:00;Tue;D04;N;133;Glostrup
20-11-2007;21:00:00;Tue;D05;N;69;Glostrup
20-11-2007;21:00:00;Tue;D06;N;134;Glostrup
20-11-2007;21:15:00;Tue;D07;N;81;Glostrup
20-11-2007;21:15:00;Tue;D010;S;50;Glostrup
20-11-2007;21:15:00;Tue;D08;S;52;Glostrup
20-11-2007;21:15:00;Tue;D011;N;67;Glostrup
20-11-2007;21:15:00;Tue;D09;N;64;Glostrup
20-11-2007;21:15:00;Tue;D012;S;33;Glostrup
20-11-2007;21:15:00;Tue;D013;N;44;Glostrup
20-11-2007;21:15:00;Tue;D014;S;38;Glostrup
20-11-2007;21:15:00;Tue;D01;N;76;Glostrup
20-11-2007;21:15:00;Tue;D02;S;16;Glostrup
20-11-2007;21:15:00;Tue;D03;N;117;Glostrup
20-11-2007;21:15:00;Tue;D04;N;125;Glostrup
20-11-2007;21:15:00;Tue;D05;N;74;Glostrup
20-11-2007;21:15:00;Tue;D06;N;141;Glostrup
20-11-2007;21:30:00;Tue;D07;N;95;Glostrup
20-11-2007;21:30:00;Tue;D010;S;60;Glostrup
20-11-2007;21:30:00;Tue;D08;S;74;Glostrup
20-11-2007;21:30:00;Tue;D011;N;92;Glostrup
20-11-2007;21:30:00;Tue;D09;N;69;Glostrup
20-11-2007;21:30:00;Tue;D012;S;65;Glostrup
20-11-2007;21:30:00;Tue;D013;N;69;Glostrup
20-11-2007;21:30:00;Tue;D014;S;61;Glostrup
20-11-2007;21:30:00;Tue;D01;N;95;Glostrup
20-11-2007;21:30:00;Tue;D02;S;18;Glostrup
20-11-2007;21:30:00;Tue;D03;N;109;Glostrup
20-11-2007;21:30:00;Tue;D04;N;143;Glostrup
20-11-2007;21:30:00;Tue;D05;N;74;Glostrup
20-11-2007;21:30:00;Tue;D06;N;142;Glostrup
20-11-2007;21:45:00;Tue;D07;N;95;Glostrup
20-11-2007;21:45:00;Tue;D010;S;72;Glostrup
20-11-2007;21:45:00;Tue;D08;S;70;Glostrup
20-11-2007;21:45:00;Tue;D011;N;85;Glostrup
20-11-2007;21:45:00;Tue;D09;N;84;Glostrup
20-11-2007;21:45:00;Tue;D012;S;59;Glostrup
20-11-2007;21:45:00;Tue;D013;N;59;Glostrup
20-11-2007;21:45:00;Tue;D014;S;65;Glostrup
20-11-2007;21:45:00;Tue;D01;N;91;Glostrup
20-11-2007;21:45:00;Tue;D02;S;17;Glostrup
20-11-2007;21:45:00;Tue;D03;N;125;Glostrup
20-11-2007;21:45:00;Tue;D04;N;159;Glostrup
20-11-2007;21:45:00;Tue;D05;N;72;Glostrup
20-11-2007;21:45:00;Tue;D06;N;147;Glostrup
20-11-2007;22:00:00;Tue;D07;N;89;Glostrup
20-11-2007;22:00:00;Tue;D010;S;62;Glostrup
20-11-2007;22:00:00;Tue;D08;S;63;Glostrup
20-11-2007;22:00:00;Tue;D011;N;73;Glostrup
20-11-2007;22:00:00;Tue;D09;N;63;Glostrup
20-11-2007;22:00:00;Tue;D012;S;49;Glostrup
20-11-2007;22:00:00;Tue;D013;N;56;Glostrup
20-11-2007;22:00:00;Tue;D014;S;49;Glostrup
20-11-2007;22:00:00;Tue;D01;N;53;Glostrup
20-11-2007;22:00:00;Tue;D02;S;19;Glostrup
20-11-2007;22:00:00;Tue;D03;N;95;Glostrup
20-11-2007;22:00:00;Tue;D04;N;123;Glostrup
20-11-2007;22:00:00;Tue;D05;N;54;Glostrup
20-11-2007;22:00:00;Tue;D06;N;139;Glostrup
20-11-2007;22:15:00;Tue;D07;N;78;Glostrup
20-11-2007;22:15:00;Tue;D010;S;48;Glostrup
20-11-2007;22:15:00;Tue;D08;S;56;Glostrup
20-11-2007;22:15:00;Tue;D011;N;62;Glostrup
20-11-2007;22:15:00;Tue;D09;N;61;Glostrup
20-11-2007;22:15:00;Tue;D012;S;33;Glostrup
20-11-2007;22:15:00;Tue;D013;N;44;Glostrup
20-11-2007;22:15:00;Tue;D014;S;46;Glostrup
20-11-2007;22:15:00;Tue;D01;N;56;Glostrup
20-11-2007;22:15:00;Tue;D02;S;15;Glostrup
20-11-2007;22:15:00;Tue;D03;N;93;Glostrup
20-11-2007;22:15:00;Tue;D04;N;122;Glostrup
20-11-2007;22:15:00;Tue;D05;N;45;Glostrup
20-11-2007;22:15:00;Tue;D06;N;130;Glostrup
