Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
25-11-2007;05:20:18;1;1;1;1;2;1
25-11-2007;05:21:18;1;1;1;1;1;1
25-11-2007;05:26:18;1;2;3;1;1;1
25-11-2007;05:27:18;1;2;3;2;1;2
25-11-2007;05:28:18;2;1;3;1;1;1
25-11-2007;05:29:18;1;1;2;1;1;3
25-11-2007;05:30:18;1;1;1;1;1;2
25-11-2007;05:31:18;1;1;1;1;1;1
25-11-2007;05:33:18;1;1;2;1;1;1
25-11-2007;05:34:18;1;1;3;1;1;1
25-11-2007;05:35:18;1;1;2;1;1;2
25-11-2007;05:36:18;1;1;1;1;1;2
25-11-2007;05:37:18;1;1;1;1;1;1
25-11-2007;05:39:18;1;1;1;2;1;1
25-11-2007;05:41:18;2;1;2;2;2;1
25-11-2007;05:42:18;2;2;1;2;2;1
25-11-2007;05:43:18;2;2;2;2;2;1
25-11-2007;05:44:18;1;1;1;1;1;2
25-11-2007;05:45:18;2;1;1;1;1;1
25-11-2007;05:46:18;2;1;1;1;1;2
25-11-2007;05:47:18;2;1;2;1;1;2
25-11-2007;05:48:18;2;2;1;2;1;2
25-11-2007;05:49:18;1;1;1;2;1;2
25-11-2007;05:50:18;1;1;1;2;1;1
25-11-2007;05:51:18;1;1;1;1;1;1
25-11-2007;05:55:18;1;2;1;1;1;1
25-11-2007;05:56:18;1;2;1;1;1;2
25-11-2007;05:57:18;1;2;1;2;1;2
25-11-2007;05:58:18;1;1;1;1;1;2
25-11-2007;06:00:18;1;1;1;1;1;1
25-11-2007;06:01:18;1;2;1;1;1;1
25-11-2007;06:02:18;1;1;1;1;1;1
25-11-2007;06:03:18;1;1;1;1;1;2
25-11-2007;06:05:18;1;1;1;1;1;1
25-11-2007;06:07:18;1;2;1;2;1;1
25-11-2007;06:10:18;1;1;1;1;2;2
25-11-2007;06:11:18;1;1;1;1;1;2
25-11-2007;06:14:18;1;1;1;1;1;1
25-11-2007;06:15:18;1;2;1;2;1;2
25-11-2007;06:16:18;1;1;1;2;1;2
25-11-2007;06:17:18;1;1;1;2;1;1
25-11-2007;06:19:18;1;2;1;2;1;1
25-11-2007;06:20:18;1;3;1;2;1;1
25-11-2007;06:21:18;1;3;1;3;1;1
25-11-2007;06:22:18;2;2;1;2;1;1
25-11-2007;06:23:18;1;2;1;2;1;2
25-11-2007;06:24:18;1;1;1;1;1;1
25-11-2007;06:26:18;1;1;1;1;1;2
25-11-2007;06:29:18;1;1;1;1;1;1
25-11-2007;06:33:18;3;1;2;1;1;1
25-11-2007;06:34:18;3;1;2;2;1;3
25-11-2007;06:35:18;2;1;1;1;1;3
25-11-2007;06:36:18;2;2;2;1;1;2
25-11-2007;06:37:18;2;2;2;1;2;2
25-11-2007;06:38:18;1;1;1;1;3;2
25-11-2007;06:39:18;1;1;2;1;2;2
25-11-2007;06:40:18;2;1;3;1;2;3
25-11-2007;06:41:18;2;2;3;1;2;4
25-11-2007;06:42:18;2;3;2;3;2;4
25-11-2007;06:43:18;2;3;2;3;2;2
25-11-2007;06:44:18;1;2;1;2;3;2
25-11-2007;06:45:18;1;2;2;2;2;1
25-11-2007;06:46:18;1;2;2;2;1;1
25-11-2007;06:47:18;2;2;2;2;1;1
25-11-2007;06:48:18;2;1;1;2;1;1
25-11-2007;06:49:18;2;1;1;1;1;1
25-11-2007;06:50:18;1;1;1;1;1;1
25-11-2007;06:51:18;1;2;1;2;1;1
25-11-2007;06:52:18;1;2;1;2;3;1
25-11-2007;06:53:18;1;3;1;2;2;1
25-11-2007;06:54:18;1;2;1;3;2;1
25-11-2007;06:55:18;2;2;2;3;2;1
25-11-2007;06:56:18;2;3;2;3;1;1
25-11-2007;06:57:18;2;3;1;2;1;1
25-11-2007;06:58:18;2;3;3;2;2;1
25-11-2007;06:59:18;3;4;4;1;2;1
25-11-2007;07:00:18;3;3;4;4;1;2
25-11-2007;07:01:18;3;3;2;3;1;4
25-11-2007;07:02:18;4;3;3;2;2;3
25-11-2007;07:03:18;3;2;3;2;1;3
25-11-2007;07:05:18;3;3;3;3;1;3
25-11-2007;07:06:18;3;3;3;4;1;2
25-11-2007;07:07:18;3;3;3;2;1;2
25-11-2007;07:08:18;3;2;3;2;1;1
25-11-2007;07:09:18;3;2;4;2;1;2
25-11-2007;07:10:18;2;2;2;2;1;2
25-11-2007;07:11:18;2;1;3;2;1;1
25-11-2007;07:12:18;2;2;3;2;1;1
25-11-2007;07:13:18;2;2;3;2;1;2
25-11-2007;07:14:18;3;1;3;2;3;2
25-11-2007;07:15:18;4;2;3;2;2;1
25-11-2007;07:16:18;4;3;3;2;4;2
25-11-2007;07:17:18;4;3;4;3;4;2
25-11-2007;07:18:18;6;3;6;2;4;2
25-11-2007;07:19:18;4;2;5;2;2;4
25-11-2007;07:20:18;4;1;5;1;2;4
25-11-2007;07:21:18;5;1;5;1;2;5
25-11-2007;07:22:18;4;3;4;2;2;4
25-11-2007;07:23:18;3;4;3;3;3;3
25-11-2007;07:24:18;3;3;3;3;2;2
25-11-2007;07:25:18;3;4;3;3;2;2
25-11-2007;07:26:18;3;3;2;3;2;2
25-11-2007;07:27:18;2;4;2;3;3;1
25-11-2007;07:28:18;2;5;2;4;2;1
25-11-2007;07:29:18;2;4;2;4;2;1
25-11-2007;07:30:18;2;4;1;3;2;1
25-11-2007;07:31:18;2;5;1;4;1;2
25-11-2007;07:32:18;2;3;2;4;3;2
25-11-2007;07:33:18;3;2;3;3;3;1
25-11-2007;07:34:18;2;5;2;3;2;2
25-11-2007;07:35:18;2;3;2;3;3;2
25-11-2007;07:36:18;2;3;1;2;2;2
25-11-2007;07:37:18;1;3;1;2;2;2
25-11-2007;07:38:18;1;3;2;4;2;2
25-11-2007;07:39:18;2;4;2;4;4;2
25-11-2007;07:40:18;3;4;4;4;4;2
25-11-2007;07:41:18;3;4;3;4;4;4
25-11-2007;07:42:18;5;2;5;3;4;3
25-11-2007;07:43:18;3;2;3;2;3;5
25-11-2007;07:44:18;2;2;2;2;2;4
25-11-2007;07:45:18;2;3;2;3;2;2
25-11-2007;07:46:18;3;3;3;4;2;3
25-11-2007;07:47:18;2;3;2;3;3;3
25-11-2007;07:48:18;4;3;4;3;2;2
25-11-2007;07:49:18;4;3;4;4;1;3
25-11-2007;07:50:18;4;4;6;4;1;3
25-11-2007;07:51:18;4;5;5;4;4;3
25-11-2007;07:52:18;4;5;4;4;4;3
25-11-2007;07:53:18;4;4;4;3;2;6
25-11-2007;07:54:18;3;4;3;4;2;4
25-11-2007;07:55:18;4;5;3;4;3;3
25-11-2007;07:56:18;4;5;3;4;2;3
25-11-2007;07:57:18;4;4;3;4;3;3
25-11-2007;07:58:18;3;4;2;3;3;4
25-11-2007;07:59:18;2;3;1;4;5;3
25-11-2007;08:00:18;2;3;2;3;3;3
25-11-2007;08:01:18;2;2;2;2;3;3
25-11-2007;08:02:18;2;3;2;2;2;2
25-11-2007;08:03:18;1;3;2;3;3;2
25-11-2007;08:04:18;1;5;2;4;2;2
25-11-2007;08:05:18;1;5;2;5;4;3
25-11-2007;08:06:18;1;5;1;5;4;3
25-11-2007;08:07:18;1;5;1;5;2;2
25-11-2007;08:08:18;2;4;3;4;2;2
25-11-2007;08:09:18;2;4;3;2;2;2
25-11-2007;08:10:18;3;4;4;3;2;3
25-11-2007;08:11:18;3;4;4;2;3;4
25-11-2007;08:12:18;2;3;3;3;2;4
25-11-2007;08:13:18;2;2;3;2;2;2
25-11-2007;08:14:18;2;3;2;2;1;2
25-11-2007;08:15:18;2;3;2;4;1;2
25-11-2007;08:16:18;2;4;2;3;3;2
25-11-2007;08:17:18;2;3;2;3;2;4
25-11-2007;08:18:18;2;3;2;4;1;3
25-11-2007;08:19:18;3;3;3;5;3;2
25-11-2007;08:20:18;3;3;4;4;2;4
25-11-2007;08:21:18;3;3;4;4;2;3
25-11-2007;08:22:18;4;3;4;4;2;3
25-11-2007;08:23:18;5;2;3;4;2;4
25-11-2007;08:24:18;3;2;3;3;4;4
25-11-2007;08:25:18;2;2;2;3;3;3
25-11-2007;08:26:18;2;2;2;3;2;2
25-11-2007;08:27:18;2;2;2;2;1;3
25-11-2007;08:28:18;4;4;5;3;1;3
25-11-2007;08:29:18;3;4;5;4;1;4
25-11-2007;08:30:18;2;4;3;4;3;2
25-11-2007;08:31:18;2;5;3;3;2;1
25-11-2007;08:32:18;2;3;3;4;2;2
25-11-2007;08:33:18;2;3;3;4;4;3
25-11-2007;08:34:18;2;3;3;3;4;4
25-11-2007;08:35:18;2;4;3;4;2;4
25-11-2007;08:36:18;2;4;3;6;2;4
25-11-2007;08:37:18;3;5;3;4;2;4
25-11-2007;08:38:18;3;4;3;5;2;4
25-11-2007;08:39:18;3;3;3;4;5;3
25-11-2007;08:40:18;3;3;2;4;3;3
25-11-2007;08:41:18;4;3;4;3;2;2
25-11-2007;08:42:18;5;3;5;3;2;5
25-11-2007;08:43:18;5;5;5;5;2;5
25-11-2007;08:44:18;5;4;4;5;3;7
25-11-2007;08:45:18;4;4;4;5;2;5
25-11-2007;08:46:18;4;4;4;5;3;5
25-11-2007;08:47:18;3;5;3;6;3;4
25-11-2007;08:48:18;3;5;4;7;2;4
25-11-2007;08:49:18;3;5;7;5;2;4
25-11-2007;08:50:18;4;5;7;5;3;4
25-11-2007;08:51:18;4;5;6;5;3;6
25-11-2007;08:52:18;4;5;4;5;3;5
25-11-2007;08:53:18;4;5;4;4;3;5
25-11-2007;08:54:18;3;5;4;4;3;5
25-11-2007;08:55:18;3;3;4;4;2;4
25-11-2007;08:56:18;2;3;3;3;3;6
25-11-2007;08:57:18;4;5;3;3;2;4
25-11-2007;08:58:18;4;5;5;5;2;4
25-11-2007;08:59:18;5;4;5;3;3;3
25-11-2007;09:00:18;4;4;5;4;2;5
25-11-2007;09:01:18;3;4;5;4;2;4
25-11-2007;09:02:18;5;4;4;4;4;3
25-11-2007;09:03:18;5;4;6;4;3;5
25-11-2007;09:04:18;5;4;5;4;4;6
25-11-2007;09:05:18;3;2;3;3;5;6
25-11-2007;09:06:18;3;4;3;3;3;4
25-11-2007;09:07:18;3;6;3;6;3;3
25-11-2007;09:08:18;3;5;4;9;6;3
25-11-2007;09:09:18;3;5;4;6;5;3
25-11-2007;09:10:18;3;5;4;5;5;3
25-11-2007;09:11:18;3;5;4;5;3;3
25-11-2007;09:12:18;6;5;6;5;3;4
25-11-2007;09:13:18;6;4;6;5;4;8
25-11-2007;09:14:18;6;4;5;4;2;8
25-11-2007;09:15:18;6;6;7;7;3;7
25-11-2007;09:16:18;6;4;7;6;5;7
25-11-2007;09:17:18;6;4;7;5;3;6
25-11-2007;09:18:18;6;7;6;5;3;6
25-11-2007;09:19:18;6;4;5;7;3;6
25-11-2007;09:20:18;6;4;4;6;2;6
25-11-2007;09:21:18;5;5;4;5;3;6
25-11-2007;09:22:18;4;6;4;5;2;5
25-11-2007;09:23:18;4;5;4;9;3;5
25-11-2007;09:24:18;3;5;4;6;3;5
25-11-2007;09:25:18;4;5;4;4;3;3
25-11-2007;09:26:18;4;5;4;5;2;5
25-11-2007;09:27:18;5;6;6;7;3;5
25-11-2007;09:28:18;5;5;5;7;4;5
25-11-2007;09:29:18;7;3;7;5;5;5
25-11-2007;09:30:18;7;3;9;4;3;6
25-11-2007;09:31:18;6;4;6;7;3;8
25-11-2007;09:32:18;6;5;6;7;3;7
25-11-2007;09:33:18;5;6;6;7;4;6
25-11-2007;09:34:18;7;5;6;7;4;6
25-11-2007;09:35:18;7;6;9;7;4;7
25-11-2007;09:36:18;7;6;8;7;3;8
25-11-2007;09:37:18;7;6;6;4;5;8
25-11-2007;09:38:18;6;8;6;6;3;6
25-11-2007;09:39:18;7;9;8;8;3;7
25-11-2007;09:40:18;8;6;9;8;4;8
25-11-2007;09:41:18;7;6;9;7;7;8
25-11-2007;09:42:18;10;8;9;7;7;9
25-11-2007;09:43:18;8;5;9;6;7;9
25-11-2007;09:44:18;8;7;8;6;5;9
25-11-2007;09:45:18;8;7;8;10;6;9
25-11-2007;09:46:18;6;6;7;8;6;10
25-11-2007;09:47:18;6;5;7;6;5;7
25-11-2007;09:48:18;7;5;10;5;3;7
25-11-2007;09:49:18;6;9;9;6;4;8
25-11-2007;09:50:18;7;12;9;8;4;8
25-11-2007;09:51:18;10;10;11;11;6;8
25-11-2007;09:52:18;12;10;12;11;7;10
25-11-2007;09:53:18;11;10;13;15;5;12
25-11-2007;09:54:18;8;7;8;11;5;11
25-11-2007;09:55:18;9;10;9;12;4;10
25-11-2007;09:56:18;8;7;9;11;4;9
25-11-2007;09:57:18;9;11;9;9;7;9
25-11-2007;09:58:18;9;12;9;13;6;10
25-11-2007;09:59:18;9;13;10;11;6;10
25-11-2007;10:00:18;9;12;10;13;10;10
25-11-2007;10:01:18;8;10;8;13;10;12
25-11-2007;10:02:18;6;7;6;9;11;11
25-11-2007;10:03:18;9;9;6;8;7;8
25-11-2007;10:04:18;7;9;5;9;7;11
25-11-2007;10:05:18;6;9;6;9;6;8
25-11-2007;10:06:18;9;8;9;11;5;7
25-11-2007;10:07:18;7;7;9;10;7;9
25-11-2007;10:08:18;10;7;9;9;7;10
25-11-2007;10:09:18;9;8;10;10;6;12
25-11-2007;10:10:18;8;8;9;10;6;11
25-11-2007;10:11:18;7;7;9;13;8;9
25-11-2007;10:12:18;6;8;7;11;6;6
25-11-2007;10:13:18;6;5;7;9;8;6
25-11-2007;10:14:18;9;4;9;7;7;6
25-11-2007;10:15:18;10;5;9;7;7;9
25-11-2007;10:16:18;8;10;9;7;7;9
25-11-2007;10:17:18;6;12;6;9;7;9
25-11-2007;10:18:18;8;10;8;12;8;7
25-11-2007;10:19:18;9;9;10;10;10;9
25-11-2007;10:20:18;10;8;10;7;8;11
25-11-2007;10:21:18;9;10;10;9;6;11
25-11-2007;10:22:18;10;9;10;9;8;9
25-11-2007;10:23:18;8;10;8;7;8;12
25-11-2007;10:24:18;10;9;9;9;8;11
25-11-2007;10:25:18;9;8;9;10;8;10
25-11-2007;10:26:18;10;8;9;11;5;10
25-11-2007;10:27:18;10;10;10;10;7;11
25-11-2007;10:28:18;8;12;7;12;6;10
25-11-2007;10:29:18;8;11;7;14;9;8
25-11-2007;10:30:18;8;11;9;10;10;7
25-11-2007;10:31:18;8;11;9;10;12;8
25-11-2007;10:32:18;8;11;9;10;9;12
25-11-2007;10:33:18;11;9;10;12;10;11
25-11-2007;10:34:18;11;12;9;12;11;11
25-11-2007;10:35:18;10;10;8;12;10;13
25-11-2007;10:36:18;12;11;10;12;9;12
25-11-2007;10:37:18;11;9;12;13;7;12
25-11-2007;10:38:18;11;9;9;11;9;12
25-11-2007;10:39:18;11;11;10;10;6;12
25-11-2007;10:40:18;11;10;10;10;12;13
25-11-2007;10:41:18;11;9;9;11;12;15
25-11-2007;10:42:18;10;9;9;8;11;14
25-11-2007;10:43:18;9;7;8;8;10;11
25-11-2007;10:44:18;9;5;10;8;8;11
25-11-2007;10:45:18;9;8;12;6;7;12
25-11-2007;10:46:18;15;8;14;8;7;11
25-11-2007;10:47:18;12;7;12;7;7;14
25-11-2007;10:48:18;10;7;9;7;5;12
25-11-2007;10:49:18;10;8;9;7;6;11
25-11-2007;10:50:18;11;8;11;9;7;13
25-11-2007;10:51:18;11;11;10;11;8;13
25-11-2007;10:52:18;12;16;13;12;9;11
25-11-2007;10:53:18;12;13;10;15;10;13
25-11-2007;10:54:18;12;11;10;15;11;9
25-11-2007;10:55:18;10;10;8;14;12;12
25-11-2007;10:56:18;9;12;9;14;12;11
25-11-2007;10:57:18;9;12;11;13;10;9
25-11-2007;10:58:18;10;13;11;15;10;11
25-11-2007;10:59:18;10;14;11;15;13;11
25-11-2007;11:00:18;13;13;12;15;12;12
25-11-2007;11:01:18;10;11;11;16;10;13
25-11-2007;11:02:18;10;10;10;11;10;11
25-11-2007;11:03:18;9;10;10;11;12;12
25-11-2007;11:04:18;9;9;9;10;12;12
25-11-2007;11:05:18;7;10;7;10;9;11
25-11-2007;11:06:18;8;12;8;9;11;9
25-11-2007;11:07:18;10;13;10;12;8;11
25-11-2007;11:08:18;11;14;11;12;7;11
25-11-2007;11:09:18;12;10;14;16;8;11
25-11-2007;11:10:18;13;9;14;10;10;14
25-11-2007;11:11:18;13;9;14;9;9;13
25-11-2007;11:12:18;12;9;14;10;9;13
25-11-2007;11:13:18;10;10;10;12;9;12
25-11-2007;11:14:18;10;15;10;13;10;11
25-11-2007;11:15:18;10;11;9;15;13;11
25-11-2007;11:16:18;11;11;8;13;11;11
25-11-2007;11:17:18;10;12;10;15;12;12
25-11-2007;11:18:18;10;15;10;14;11;12
25-11-2007;11:19:18;10;13;12;14;9;12
25-11-2007;11:20:18;12;13;12;13;11;10
25-11-2007;11:21:18;15;13;14;13;11;11
25-11-2007;11:22:18;14;11;15;13;9;15
25-11-2007;11:23:18;11;11;11;13;11;16
25-11-2007;11:24:18;10;13;11;13;11;12
25-11-2007;11:25:18;10;12;13;15;12;10
25-11-2007;11:26:18;12;12;12;14;11;9
25-11-2007;11:27:18;10;12;11;14;11;13
25-11-2007;11:28:18;8;13;7;13;13;9
25-11-2007;11:29:18;7;11;8;10;12;7
25-11-2007;11:30:18;8;13;8;12;9;6
25-11-2007;11:31:18;8;11;9;13;10;10
25-11-2007;11:32:18;8;7;9;11;9;10
25-11-2007;11:33:18;11;10;10;10;7;12
25-11-2007;11:34:18;9;11;9;11;9;12
25-11-2007;11:35:18;9;12;7;11;8;9
25-11-2007;11:36:18;9;10;8;11;8;10
25-11-2007;11:37:18;10;12;12;10;8;10
25-11-2007;11:38:18;9;11;11;11;6;11
25-11-2007;11:39:18;10;12;11;12;9;9
25-11-2007;11:40:18;14;11;16;11;10;9
25-11-2007;11:41:18;13;10;13;12;9;14
25-11-2007;11:42:18;13;11;11;11;9;11
25-11-2007;11:43:18;10;11;12;12;9;11
25-11-2007;11:44:18;13;11;15;12;10;10
25-11-2007;11:45:18;11;14;9;14;10;15
25-11-2007;11:46:18;9;14;8;12;15;12
25-11-2007;11:47:18;10;12;13;15;16;8
25-11-2007;11:48:18;12;12;11;13;12;10
25-11-2007;11:49:18;12;10;12;13;11;11
25-11-2007;11:50:18;11;11;11;12;11;14
25-11-2007;11:51:18;10;11;12;12;9;11
25-11-2007;11:52:18;10;14;10;12;8;11
25-11-2007;11:53:18;10;15;12;15;8;11
25-11-2007;11:54:18;16;13;17;14;10;11
25-11-2007;11:55:18;13;13;14;14;10;18
25-11-2007;11:56:18;13;14;14;14;7;15
25-11-2007;11:57:18;12;14;13;14;11;11
25-11-2007;11:58:18;12;15;13;14;12;9
25-11-2007;11:59:18;11;18;13;14;11;10
25-11-2007;12:00:18;10;13;12;16;10;11
25-11-2007;12:01:18;11;13;11;13;10;9
25-11-2007;12:02:18;13;13;13;13;10;9
25-11-2007;12:03:18;13;11;13;14;8;12
25-11-2007;12:04:18;14;13;13;13;9;13
25-11-2007;12:05:18;13;13;13;13;9;13
25-11-2007;12:06:18;14;8;11;12;10;12
25-11-2007;12:07:18;15;11;15;9;10;11
25-11-2007;12:08:18;12;12;13;14;7;13
25-11-2007;12:09:18;11;11;13;12;12;11
25-11-2007;12:10:18;13;13;15;13;8;12
25-11-2007;12:11:18;14;14;17;12;10;14
25-11-2007;12:12:18;13;15;14;17;7;17
25-11-2007;12:13:18;13;14;12;18;12;14
25-11-2007;12:14:18;12;14;14;16;15;14
25-11-2007;12:15:18;12;11;15;13;17;13
25-11-2007;12:16:18;10;11;13;10;11;12
25-11-2007;12:17:18;12;11;14;12;12;11
25-11-2007;12:18:18;12;14;13;15;13;13
25-11-2007;12:19:18;12;16;13;13;13;13
25-11-2007;12:20:18;11;18;12;17;12;12
25-11-2007;12:21:18;11;18;14;18;17;10
25-11-2007;12:22:18;11;17;15;18;22;8
25-11-2007;12:23:18;11;13;12;18;18;10
25-11-2007;12:24:18;12;18;14;16;13;10
25-11-2007;12:25:18;13;18;15;20;12;14
25-11-2007;12:26:18;14;17;16;20;16;17
25-11-2007;12:27:18;12;17;14;20;14;20
25-11-2007;12:28:18;10;17;13;17;15;16
25-11-2007;12:29:18;12;15;12;18;15;13
25-11-2007;12:30:18;14;13;12;18;14;13
25-11-2007;12:31:18;12;15;10;16;15;16
25-11-2007;12:32:18;16;11;16;17;12;14
25-11-2007;12:33:18;12;14;13;10;14;17
25-11-2007;12:34:18;12;14;16;16;15;14
25-11-2007;12:35:18;12;16;12;16;15;14
25-11-2007;12:36:18;10;17;10;19;19;13
25-11-2007;12:37:18;12;14;13;20;18;13
25-11-2007;12:38:18;10;19;11;17;14;15
25-11-2007;12:39:18;11;14;11;20;17;15
25-11-2007;12:40:18;13;16;11;18;18;14
25-11-2007;12:41:18;12;15;10;19;16;14
25-11-2007;12:42:18;11;17;10;19;15;12
25-11-2007;12:43:18;13;13;13;19;17;12
25-11-2007;12:44:18;13;12;13;14;16;14
25-11-2007;12:45:18;13;14;13;13;14;14
25-11-2007;12:46:18;15;14;15;19;11;13
25-11-2007;12:47:18;15;17;16;16;13;14
25-11-2007;12:48:18;14;18;16;20;15;16
25-11-2007;12:49:18;14;19;15;21;16;14
25-11-2007;12:50:18;14;16;14;19;19;15
25-11-2007;12:51:18;15;15;14;18;16;16
25-11-2007;12:52:18;15;13;14;15;15;19
25-11-2007;12:53:18;15;13;15;15;13;17
25-11-2007;12:54:18;13;11;15;13;12;18
25-11-2007;12:55:18;13;14;15;14;11;16
25-11-2007;12:56:18;15;17;14;15;12;16
25-11-2007;12:57:18;13;18;13;15;12;16
25-11-2007;12:58:18;13;16;13;18;10;15
25-11-2007;12:59:18;10;16;15;15;12;17
25-11-2007;13:00:18;10;17;13;15;9;12
25-11-2007;13:01:18;13;17;12;20;8;13
25-11-2007;13:02:18;13;16;12;21;12;12
25-11-2007;13:03:18;12;13;12;20;16;11
25-11-2007;13:04:18;12;12;14;15;15;12
25-11-2007;13:05:18;12;15;14;16;10;12
25-11-2007;13:06:18;13;13;15;17;10;14
25-11-2007;13:07:18;16;12;18;17;12;13
25-11-2007;13:08:18;15;15;17;13;15;13
25-11-2007;13:09:18;18;15;20;18;10;12
25-11-2007;13:10:18;12;16;15;17;10;16
25-11-2007;13:11:18;12;17;12;16;13;10
25-11-2007;13:12:18;11;17;15;17;14;10
25-11-2007;13:13:18;13;19;15;15;13;8
25-11-2007;13:14:18;14;15;14;16;11;12
25-11-2007;13:15:18;14;15;14;14;14;11
25-11-2007;13:16:18;11;21;13;16;14;11
25-11-2007;13:17:18;12;23;13;21;12;9
25-11-2007;13:18:18;16;21;14;26;14;12
25-11-2007;13:19:18;14;18;14;21;19;12
25-11-2007;13:20:18;13;23;12;20;18;11
25-11-2007;13:21:18;14;20;14;24;16;14
25-11-2007;13:22:18;12;13;15;18;16;14
25-11-2007;13:23:18;14;10;16;15;12;16
25-11-2007;13:24:18;14;15;14;12;8;16
25-11-2007;13:25:18;12;15;12;17;10;17
25-11-2007;13:26:18;15;18;14;17;11;16
25-11-2007;13:27:18;16;21;17;20;11;16
25-11-2007;13:28:18;14;18;15;24;12;17
25-11-2007;13:29:18;13;16;15;18;13;16
25-11-2007;13:30:18;11;15;11;16;16;14
25-11-2007;13:31:18;12;16;13;16;12;14
25-11-2007;13:32:18;9;12;11;15;12;15
25-11-2007;13:33:18;12;14;14;13;16;11
25-11-2007;13:34:18;11;16;13;13;12;13
25-11-2007;13:35:18;11;16;12;17;12;12
25-11-2007;13:36:18;11;13;11;16;12;13
25-11-2007;13:37:18;12;18;14;14;12;15
25-11-2007;13:38:18;12;17;15;16;12;16
25-11-2007;13:39:18;13;16;15;17;12;16
25-11-2007;13:40:18;14;18;14;18;13;16
25-11-2007;13:41:18;12;17;13;19;15;19
25-11-2007;13:42:18;12;16;13;18;12;14
25-11-2007;13:43:18;17;12;13;17;14;13
25-11-2007;13:44:18;12;14;14;13;17;17
25-11-2007;13:45:18;16;14;19;15;14;11
25-11-2007;13:46:18;17;14;19;14;14;18
25-11-2007;13:47:18;18;11;19;14;14;18
25-11-2007;13:48:18;18;10;19;12;12;19
25-11-2007;13:49:18;17;10;19;9;11;17
25-11-2007;13:50:18;20;11;19;11;11;19
25-11-2007;13:51:18;18;13;16;13;10;20
25-11-2007;13:52:18;14;13;13;15;12;17
25-11-2007;13:53:18;14;11;13;12;11;15
25-11-2007;13:54:18;14;11;13;14;7;15
25-11-2007;13:55:18;13;12;14;13;8;14
25-11-2007;13:56:18;14;12;15;15;8;13
25-11-2007;13:57:18;15;13;15;17;10;17
25-11-2007;13:58:18;15;14;13;14;12;18
25-11-2007;13:59:18;14;13;14;13;9;16
25-11-2007;14:00:18;12;13;11;18;10;16
25-11-2007;14:01:18;13;12;11;16;10;14
25-11-2007;14:02:18;13;15;13;14;16;14
25-11-2007;14:03:18;14;15;14;18;11;15
25-11-2007;14:04:18;12;17;12;20;16;15
25-11-2007;14:05:18;14;17;12;19;15;13
25-11-2007;14:06:18;14;15;13;18;13;15
25-11-2007;14:07:18;15;13;15;16;15;14
25-11-2007;14:08:18;17;12;18;14;15;16
25-11-2007;14:09:18;15;13;16;13;12;21
25-11-2007;14:10:18;14;13;16;13;11;19
25-11-2007;14:11:18;13;9;12;16;8;17
25-11-2007;14:12:18;13;13;13;12;9;14
25-11-2007;14:13:18;15;13;15;14;11;14
25-11-2007;14:14:18;13;15;17;15;11;14
25-11-2007;14:15:18;17;11;16;16;14;14
25-11-2007;14:16:18;18;14;19;13;17;19
25-11-2007;14:17:18;18;11;20;18;12;18
25-11-2007;14:18:18;18;11;21;15;12;18
25-11-2007;14:19:18;17;11;19;17;11;19
25-11-2007;14:20:18;15;8;15;14;7;19
25-11-2007;14:21:18;13;14;13;11;11;14
25-11-2007;14:22:18;15;11;16;19;10;12
25-11-2007;14:23:18;12;8;15;14;11;14
25-11-2007;14:24:18;13;12;15;12;8;13
25-11-2007;14:25:18;15;12;16;14;9;15
25-11-2007;14:26:18;13;16;16;17;10;16
25-11-2007;14:27:18;12;15;13;20;9;17
25-11-2007;14:28:18;11;13;12;17;12;15
25-11-2007;14:29:18;12;13;12;15;10;14
25-11-2007;14:30:18;12;12;12;14;10;15
25-11-2007;14:31:18;16;9;17;14;8;13
25-11-2007;14:32:18;16;10;17;13;9;17
25-11-2007;14:33:18;18;13;20;14;11;16
25-11-2007;14:34:18;18;11;19;14;9;18
25-11-2007;14:35:18;17;13;16;14;7;18
25-11-2007;14:36:18;12;13;13;15;9;16
25-11-2007;14:37:18;14;14;17;16;10;13
25-11-2007;14:38:18;13;12;15;19;11;12
25-11-2007;14:39:18;13;12;15;16;9;12
25-11-2007;14:40:18;13;12;14;16;12;12
25-11-2007;14:41:18;17;13;18;14;11;15
25-11-2007;14:42:18;17;13;16;16;9;17
25-11-2007;14:43:18;12;13;11;16;11;17
25-11-2007;14:44:18;14;11;13;13;13;12
25-11-2007;14:45:18;12;15;9;13;8;15
25-11-2007;14:46:18;14;14;14;16;12;12
25-11-2007;14:47:18;12;13;14;15;10;14
25-11-2007;14:48:18;12;15;14;13;10;15
25-11-2007;14:49:18;15;12;20;18;11;15
25-11-2007;14:50:18;16;11;20;15;10;15
25-11-2007;14:51:18;17;11;20;13;10;15
25-11-2007;14:52:18;15;12;16;14;9;16
25-11-2007;14:53:18;16;10;16;13;12;12
25-11-2007;14:54:18;13;9;14;11;9;14
25-11-2007;14:55:18;16;9;19;9;12;14
25-11-2007;14:56:18;21;13;20;11;10;19
25-11-2007;14:57:18;17;10;18;13;15;22
25-11-2007;14:58:18;13;10;13;12;11;18
25-11-2007;14:59:18;14;12;17;9;10;12
25-11-2007;15:00:18;17;13;20;10;8;17
25-11-2007;15:01:18;15;14;14;14;7;20
25-11-2007;15:02:18;14;14;15;13;10;15
