Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
05-10-2007;08:07:39;112;60;50
05-10-2007;08:09:31;111;60;50
05-10-2007;08:14:30;111;70;50
05-10-2007;08:15:04;115;70;50
05-10-2007;08:16:12;115;60;50
05-10-2007;08:16:59;113;60;50
05-10-2007;08:18:52;112;60;50
05-10-2007;08:20:44;111;60;50
05-10-2007;08:40:18;111;50;50
05-10-2007;08:41:05;108;50;35
05-10-2007;08:42:54;104;50;50
05-10-2007;08:43:57;104;40;50
05-10-2007;08:44:39;100;40;35
05-10-2007;08:46:20;95;40;50
05-10-2007;08:47:41;95;50;50
05-10-2007;08:47:55;97;50;50
05-10-2007;08:49:32;98;50;50
05-10-2007;08:50:33;98;40;50
05-10-2007;08:51:10;94;40;50
05-10-2007;08:52:44;92;40;50
05-10-2007;08:54:16;91;40;50
05-10-2007;08:56:47;91;30;50
05-10-2007;08:57:18;88;30;35
05-10-2007;08:58:50;84;30;50
05-10-2007;09:00:14;82;30;50
05-10-2007;09:01:36;81;30;50
05-10-2007;09:08:34;81;0;50
05-10-2007;09:09:48;60;0;20
05-10-2007;09:10:52;60;0;50
05-10-2007;09:16:42;60;10;50
05-10-2007;10:36:41;60;20;50
05-10-2007;10:36:51;65;20;50
05-10-2007;10:37:46;65;10;50
05-10-2007;10:37:56;63;10;50
05-10-2007;10:38:59;62;10;50
05-10-2007;10:40:01;61;10;50
05-10-2007;11:06:15;61;20;50
05-10-2007;11:06:17;61;10;50
05-10-2007;11:18:29;60;0;50
05-10-2007;11:19:29;60;10;50
05-10-2007;11:50:40;60;0;50
05-10-2007;11:53:40;60;10;50
05-10-2007;12:46:39;60;20;50
05-10-2007;12:46:49;65;20;50
05-10-2007;12:47:54;67;20;50
05-10-2007;12:49:01;68;20;50
05-10-2007;12:50:09;69;20;50
05-10-2007;12:51:08;69;10;50
05-10-2007;12:51:18;65;10;50
05-10-2007;12:52:23;63;10;50
05-10-2007;12:53:26;62;10;50
05-10-2007;12:54:28;61;10;50
05-10-2007;12:56:18;61;20;50
05-10-2007;12:56:30;65;20;50
05-10-2007;12:57:35;67;20;50
05-10-2007;12:58:32;67;10;50
05-10-2007;12:58:42;64;10;50
05-10-2007;12:59:46;62;10;50
05-10-2007;13:00:48;61;10;50
05-10-2007;13:03:39;61;20;50
05-10-2007;13:03:41;61;10;50
05-10-2007;13:07:43;61;20;50
05-10-2007;13:07:55;65;20;50
05-10-2007;13:09:00;67;20;50
05-10-2007;13:10:07;68;20;50
05-10-2007;13:11:15;69;20;50
05-10-2007;13:20:17;69;10;50
05-10-2007;13:20:27;65;10;50
05-10-2007;13:21:31;63;10;50
05-10-2007;13:22:35;62;10;50
05-10-2007;13:23:37;61;10;50
05-10-2007;13:25:27;61;20;50
05-10-2007;13:25:39;65;20;50
05-10-2007;13:26:44;67;20;50
05-10-2007;13:27:51;68;20;50
05-10-2007;13:28:59;69;20;50
05-10-2007;13:33:25;69;10;50
05-10-2007;13:33:35;65;10;50
05-10-2007;13:34:40;63;10;50
05-10-2007;13:35:43;62;10;50
05-10-2007;13:36:45;61;10;50
05-10-2007;13:37:34;61;0;50
05-10-2007;13:38:05;80;0;50
05-10-2007;13:48:37;80;20;50
05-10-2007;13:57:16;80;30;50
05-10-2007;15:15:55;80;40;50
05-10-2007;15:16:57;85;40;50
05-10-2007;15:18:21;87;40;50
05-10-2007;15:19:30;87;30;50
05-10-2007;15:19:48;84;30;50
05-10-2007;15:21:12;82;30;50
05-10-2007;15:22:35;81;30;50
05-10-2007;15:41:46;81;40;50
05-10-2007;15:42:49;85;40;50
05-10-2007;15:44:14;87;40;50
05-10-2007;15:45:41;88;40;50
05-10-2007;15:46:48;88;30;50
05-10-2007;15:47:09;84;30;50
05-10-2007;15:48:33;82;30;50
05-10-2007;15:49:55;81;30;50
05-10-2007;16:24:02;81;40;50
05-10-2007;16:24:43;81;30;50
05-10-2007;17:28:33;81;0;50
05-10-2007;17:29:47;60;0;20
05-10-2007;17:31:07;60;0;50
05-10-2007;17:36:58;60;10;50
05-10-2007;17:37:58;60;0;50
05-10-2007;17:40:56;60;10;50
05-10-2007;17:41:58;60;0;50
05-10-2007;17:52:58;60;10;50
05-10-2007;17:56:57;60;0;50
05-10-2007;18:00:58;60;10;50
05-10-2007;18:02:57;60;0;50
05-10-2007;18:08:57;60;10;50
05-10-2007;18:08:58;60;0;50
05-10-2007;22:40:57;60;10;50
05-10-2007;22:41:57;60;0;50
05-10-2007;22:44:56;60;10;50
05-10-2007;22:46:58;60;0;50
05-10-2007;22:49:57;60;10;50
05-10-2007;22:49:58;60;0;50
06-10-2007;10:25:57;60;10;50
06-10-2007;10:27:56;60;0;50
06-10-2007;11:04:57;60;10;50
06-10-2007;11:06:56;60;0;50
06-10-2007;11:50:56;60;10;50
06-10-2007;11:51:57;60;0;50
06-10-2007;11:59:56;60;10;50
06-10-2007;12:00:57;60;0;50
06-10-2007;12:35:57;60;10;50
06-10-2007;12:36:57;60;0;50
06-10-2007;12:41:56;60;10;50
06-10-2007;12:47:56;60;0;50
06-10-2007;12:50:55;60;10;50
06-10-2007;12:51:57;60;0;50
06-10-2007;13:11:57;60;10;50
06-10-2007;13:12:57;60;0;50
06-10-2007;13:21:56;60;10;50
06-10-2007;13:21:57;60;0;50
06-10-2007;13:36:56;60;10;50
06-10-2007;13:37:57;60;0;50
06-10-2007;13:42:56;60;10;50
06-10-2007;13:44:56;60;0;50
06-10-2007;13:50:56;60;10;50
06-10-2007;13:50:57;60;0;50
06-10-2007;14:52:56;60;10;50
06-10-2007;14:52:57;60;0;50
07-10-2007;10:51:55;60;10;50
07-10-2007;10:51:56;60;0;50
07-10-2007;12:27:55;60;10;50
07-10-2007;12:29:54;60;0;50
07-10-2007;12:48:55;60;10;50
07-10-2007;12:49:55;60;0;50
07-10-2007;13:04:55;60;10;50
07-10-2007;13:06:54;60;0;50
07-10-2007;13:55:55;60;10;50
07-10-2007;13:57:54;60;0;50
07-10-2007;15:19:55;60;10;50
07-10-2007;15:20:55;60;0;50
07-10-2007;15:38:55;60;10;50
07-10-2007;15:39:55;60;0;50
07-10-2007;15:42:54;60;10;50
07-10-2007;15:42:55;60;0;50
08-10-2007;00:36:54;60;20;50
08-10-2007;00:37:04;65;20;50
08-10-2007;00:37:54;65;30;50
08-10-2007;00:37:59;65;20;50
08-10-2007;00:38:08;67;20;50
08-10-2007;00:39:05;67;10;50
08-10-2007;00:39:15;64;10;50
08-10-2007;00:40:10;60;0;50
08-10-2007;06:27:36;80;0;50
08-10-2007;06:33:32;80;10;50
08-10-2007;06:36:54;80;20;50
08-10-2007;06:46:12;80;30;50
08-10-2007;06:56:50;80;40;50
08-10-2007;06:57:30;80;30;50
08-10-2007;07:15:32;80;40;50
08-10-2007;07:16:33;85;40;50
08-10-2007;07:17:58;87;40;50
08-10-2007;07:19:25;88;40;50
08-10-2007;07:20:52;89;40;50
08-10-2007;07:20:57;89;50;50
08-10-2007;07:21:52;89;40;50
08-10-2007;07:25:22;89;50;50
08-10-2007;07:26:19;89;40;50
08-10-2007;07:29:48;89;50;50
08-10-2007;07:31:16;92;50;35
08-10-2007;07:32:16;92;40;35
08-10-2007;07:32:44;91;40;50
08-10-2007;07:35:46;91;50;50
08-10-2007;07:36:46;91;40;50
08-10-2007;07:40:20;91;50;50
08-10-2007;07:41:50;95;50;50
08-10-2007;07:42:51;95;40;50
08-10-2007;07:43:25;93;40;50
08-10-2007;07:44:57;92;40;50
08-10-2007;07:46:29;96;50;50
08-10-2007;07:48:06;98;50;50
08-10-2007;07:49:32;98;60;50
08-10-2007;07:49:43;102;60;35
08-10-2007;07:51:24;106;60;50
08-10-2007;07:53:09;108;60;50
08-10-2007;07:54:58;109;60;50
08-10-2007;08:14:23;109;70;50
08-10-2007;08:14:57;112;70;35
08-10-2007;08:16:47;116;70;50
08-10-2007;08:17:54;116;60;50
08-10-2007;08:18:42;113;60;50
08-10-2007;08:20:37;112;60;50
08-10-2007;08:21:47;112;70;50
08-10-2007;08:22:28;116;70;50
08-10-2007;08:24:23;118;70;50
08-10-2007;08:26:21;119;70;50
08-10-2007;08:31:29;119;60;50
08-10-2007;08:32:19;115;60;50
08-10-2007;08:34:15;113;60;50
08-10-2007;08:35:27;113;70;50
08-10-2007;08:36:07;116;70;50
08-10-2007;08:37:14;116;60;50
08-10-2007;08:38:03;113;60;50
08-10-2007;08:39:56;112;60;50
08-10-2007;08:41:48;111;60;50
08-10-2007;08:52:11;111;50;50
08-10-2007;08:52:54;108;50;35
08-10-2007;08:54:00;108;40;35
08-10-2007;08:54:43;104;40;25
08-10-2007;08:56:29;100;40;35
08-10-2007;08:57:46;100;50;35
08-10-2007;08:58:09;100;50;50
08-10-2007;09:02:31;100;30;50
08-10-2007;09:03:09;95;30;25
08-10-2007;09:04:44;90;30;35
08-10-2007;09:06:18;85;30;50
08-10-2007;09:07:43;83;30;50
08-10-2007;09:08:35;83;0;50
08-10-2007;09:08:59;60;0;20
08-10-2007;09:09:53;60;0;50
08-10-2007;09:15:42;60;10;50
08-10-2007;09:20:41;60;20;50
08-10-2007;09:20:50;65;20;50
08-10-2007;09:21:55;67;20;50
08-10-2007;09:22:53;67;10;50
08-10-2007;09:23:02;64;10;50
08-10-2007;09:24:06;62;10;50
08-10-2007;09:25:08;61;10;50
08-10-2007;09:30:02;61;20;50
08-10-2007;09:30:13;65;20;50
08-10-2007;09:31:18;67;20;50
08-10-2007;09:32:25;68;20;50
08-10-2007;09:33:33;69;20;50
08-10-2007;09:34:33;69;10;50
08-10-2007;09:34:42;65;10;50
08-10-2007;09:35:47;63;10;50
08-10-2007;09:36:50;62;10;50
08-10-2007;09:37:52;61;10;50
08-10-2007;09:38:41;61;20;50
08-10-2007;09:38:54;65;20;50
08-10-2007;09:39:49;65;10;50
08-10-2007;09:39:58;63;10;50
08-10-2007;09:41:01;62;10;50
08-10-2007;09:42:03;61;10;50
08-10-2007;10:04:16;60;0;50
08-10-2007;10:07:16;60;10;50
08-10-2007;10:29:41;60;0;50
08-10-2007;10:32:41;60;10;50
08-10-2007;10:46:42;60;0;50
08-10-2007;10:47:41;60;10;50
08-10-2007;10:50:41;60;0;50
08-10-2007;10:52:42;60;10;50
08-10-2007;11:02:41;60;0;50
08-10-2007;11:03:41;60;10;50
08-10-2007;11:04:40;60;0;50
08-10-2007;11:09:40;60;10;50
08-10-2007;11:23:39;60;0;50
08-10-2007;11:24:39;60;10;50
08-10-2007;11:30:40;60;0;50
08-10-2007;11:33:39;60;10;50
08-10-2007;13:08:39;60;0;50
08-10-2007;13:09:38;60;10;50
08-10-2007;13:25:40;60;0;50
08-10-2007;13:28:40;60;10;50
08-10-2007;14:02:39;60;0;50
08-10-2007;14:03:38;60;10;50
08-10-2007;14:07:35;60;0;50
08-10-2007;14:08:06;80;0;50
08-10-2007;14:18:35;80;20;50
08-10-2007;14:43:55;80;10;50
08-10-2007;14:47:15;80;20;50
08-10-2007;15:13:58;80;40;50
08-10-2007;15:14:35;80;30;50
08-10-2007;16:03:16;80;40;50
08-10-2007;16:03:57;80;30;50
08-10-2007;16:20:35;80;40;50
08-10-2007;16:21:37;85;40;50
08-10-2007;16:23:02;87;40;50
08-10-2007;16:24:29;88;40;50
08-10-2007;16:25:57;89;40;50
08-10-2007;16:33:04;89;30;50
08-10-2007;16:33:22;85;30;50
08-10-2007;16:34:47;83;30;50
08-10-2007;16:36:10;82;30;50
08-10-2007;16:37:32;81;30;50
08-10-2007;16:39:12;81;40;50
08-10-2007;16:39:56;81;30;50
08-10-2007;17:28:34;60;0;20
08-10-2007;17:29:54;60;0;50
08-10-2007;17:39:37;60;10;50
08-10-2007;17:47:37;60;0;50
08-10-2007;17:53:37;60;10;50
08-10-2007;17:53:38;60;0;50
08-10-2007;18:05:37;60;10;50
08-10-2007;18:06:38;60;0;50
08-10-2007;18:13:37;60;10;50
08-10-2007;18:13:38;60;0;50
09-10-2007;06:27:37;80;0;50
09-10-2007;06:36:53;80;10;50
09-10-2007;06:37:33;80;20;50
09-10-2007;06:38:16;80;10;50
09-10-2007;06:42:53;80;20;50
09-10-2007;06:45:37;80;30;50
09-10-2007;07:12:11;80;40;50
09-10-2007;07:13:13;85;40;50
09-10-2007;07:14:38;87;40;50
09-10-2007;07:16:05;88;40;50
09-10-2007;07:17:33;89;40;50
09-10-2007;07:22:06;89;50;50
09-10-2007;07:23:00;89;40;50
09-10-2007;07:26:29;89;50;50
09-10-2007;07:27:56;92;50;35
09-10-2007;07:29:24;96;50;50
09-10-2007;07:30:56;96;60;50
09-10-2007;07:31:00;100;60;35
09-10-2007;07:32:03;100;50;35
09-10-2007;07:32:40;100;50;50
09-10-2007;07:39:02;100;60;50
09-10-2007;07:39:20;105;60;50
09-10-2007;07:41:04;107;60;50
09-10-2007;07:42:50;108;60;50
09-10-2007;07:44:10;108;70;50
09-10-2007;07:44:38;112;70;35
09-10-2007;07:46:29;116;70;50
09-10-2007;07:48:24;118;70;50
09-10-2007;07:50:22;119;70;50
09-10-2007;07:53:30;119;80;50
09-10-2007;07:54:20;122;80;35
09-10-2007;07:56:21;126;80;50
09-10-2007;07:58:30;128;80;50
09-10-2007;08:00:40;129;80;50
09-10-2007;08:01:50;129;70;50
09-10-2007;08:02:50;125;70;50
09-10-2007;08:04:54;123;70;50
09-10-2007;08:06:56;122;70;50
09-10-2007;08:08:57;121;70;50
09-10-2007;08:12:03;121;80;50
09-10-2007;08:12:05;121;70;50
09-10-2007;08:14:09;121;60;50
09-10-2007;08:14:59;118;60;35
09-10-2007;08:16:57;114;60;50
09-10-2007;08:18:52;112;60;50
09-10-2007;08:20:04;112;70;50
09-10-2007;08:20:44;116;70;50
09-10-2007;08:22:39;118;70;50
09-10-2007;08:24:37;119;70;50
09-10-2007;08:27:43;119;80;50
09-10-2007;08:27:46;119;70;50
09-10-2007;08:39:40;119;80;50
09-10-2007;08:40:29;122;80;35
09-10-2007;08:41:36;122;70;35
09-10-2007;08:42:30;121;70;50
09-10-2007;08:43:39;121;60;50
09-10-2007;08:44:30;118;60;35
09-10-2007;08:46:28;114;60;50
09-10-2007;08:47:37;114;70;50
09-10-2007;08:48:23;117;70;50
09-10-2007;08:50:19;118;70;50
09-10-2007;08:52:17;119;70;50
09-10-2007;08:57:20;119;60;50
09-10-2007;08:58:14;115;60;50
09-10-2007;09:00:10;113;60;50
09-10-2007;09:02:03;112;60;50
09-10-2007;09:03:10;112;50;50
09-10-2007;09:03:55;108;50;35
09-10-2007;09:05:00;108;40;35
09-10-2007;09:05:44;104;40;25
09-10-2007;09:07:29;100;40;35
09-10-2007;09:08:36;100;0;35
09-10-2007;09:09:02;60;0;10
09-10-2007;09:10:14;60;0;50
09-10-2007;09:17:04;60;10;50
09-10-2007;09:18:05;60;20;50
09-10-2007;09:18:13;65;20;50
09-10-2007;09:19:18;67;20;50
09-10-2007;09:20:25;68;20;50
09-10-2007;09:21:33;69;20;50
09-10-2007;09:28:17;69;10;50
09-10-2007;09:28:27;65;10;50
09-10-2007;09:29:32;63;10;50
09-10-2007;09:30:35;62;10;50
09-10-2007;09:31:22;62;20;50
09-10-2007;09:31:27;62;10;50
09-10-2007;09:31:37;61;10;50
09-10-2007;09:37:31;61;20;50
09-10-2007;09:37:43;65;20;50
09-10-2007;09:38:38;65;10;50
09-10-2007;09:38:48;63;10;50
09-10-2007;09:39:51;62;10;50
09-10-2007;09:40:53;61;10;50
09-10-2007;09:42:43;61;20;50
09-10-2007;09:42:46;61;10;50
09-10-2007;09:46:47;61;20;50
09-10-2007;09:46:59;65;20;50
09-10-2007;09:48:04;67;20;50
09-10-2007;09:49:11;68;20;50
09-10-2007;09:50:09;68;10;50
09-10-2007;09:50:19;64;10;50
09-10-2007;09:51:23;62;10;50
09-10-2007;09:52:25;61;10;50
09-10-2007;09:56:17;61;20;50
09-10-2007;09:56:19;61;10;50
09-10-2007;09:59:23;60;0;50
09-10-2007;10:03:42;60;10;50
09-10-2007;10:21:04;60;0;50
09-10-2007;10:24:03;60;10;50
09-10-2007;10:27:05;60;0;50
09-10-2007;10:31:04;60;10;50
09-10-2007;10:44:04;60;0;50
09-10-2007;10:47:03;60;10;50
09-10-2007;10:52:05;60;0;50
09-10-2007;10:53:04;60;10;50
09-10-2007;10:59:04;60;0;50
09-10-2007;11:02:03;60;10;50
09-10-2007;11:18:03;60;0;50
09-10-2007;11:21:02;60;10;50
09-10-2007;11:26:02;60;0;50
09-10-2007;11:29:01;60;10;50
09-10-2007;11:37:03;60;0;50
09-10-2007;11:40:02;60;10;50
09-10-2007;11:41:03;60;0;50
09-10-2007;11:45:02;60;10;50
09-10-2007;11:51:02;60;0;50
09-10-2007;11:54:01;60;10;50
09-10-2007;12:13:03;60;0;50
09-10-2007;12:14:02;60;10;50
09-10-2007;12:21:02;60;0;50
09-10-2007;12:25:02;60;10;50
09-10-2007;12:40:02;60;0;50
09-10-2007;12:43:01;60;10;50
09-10-2007;13:00:03;60;0;50
09-10-2007;13:01:02;60;10;50
09-10-2007;13:02:03;60;0;50
09-10-2007;13:05:01;60;10;50
09-10-2007;13:14:03;60;0;50
09-10-2007;13:17:02;60;10;50
09-10-2007;13:24:02;60;0;50
09-10-2007;13:27:01;60;10;50
09-10-2007;14:07:36;60;0;50
09-10-2007;14:08:20;80;0;50
09-10-2007;14:17:58;80;20;50
09-10-2007;15:04:01;80;30;50
09-10-2007;15:21:20;80;40;50
09-10-2007;15:21:59;80;30;50
09-10-2007;15:41:19;80;40;50
09-10-2007;15:41:58;80;30;50
09-10-2007;16:13:21;80;40;50
09-10-2007;16:14:20;85;40;50
09-10-2007;16:15:45;87;40;50
09-10-2007;16:17:12;88;40;50
09-10-2007;16:18:40;89;40;50
09-10-2007;16:33:10;89;30;50
09-10-2007;16:33:30;85;30;50
09-10-2007;16:34:55;83;30;50
09-10-2007;16:36:18;82;30;50
09-10-2007;16:37:40;81;30;50
09-10-2007;16:42:02;81;40;50
09-10-2007;16:42:43;81;30;50
09-10-2007;17:28:35;81;0;50
09-10-2007;17:28:59;60;0;20
09-10-2007;17:30:19;60;0;50
09-10-2007;17:37:00;60;10;50
09-10-2007;17:45:59;60;0;50
09-10-2007;17:50:00;60;10;50
09-10-2007;17:54:59;60;0;50
09-10-2007;17:59:00;60;10;50
09-10-2007;18:00:01;60;0;50
09-10-2007;20:55:00;60;20;50
09-10-2007;20:55:10;65;20;50
09-10-2007;20:56:05;65;10;50
09-10-2007;20:56:14;63;10;50
09-10-2007;20:57:07;60;0;50
09-10-2007;21:03:00;60;20;50
09-10-2007;21:03:10;65;20;50
09-10-2007;21:04:00;65;30;50
09-10-2007;21:04:14;70;30;35
09-10-2007;21:05:23;75;30;50
09-10-2007;21:06:29;75;20;50
09-10-2007;21:06:38;73;20;50
09-10-2007;21:07:42;73;10;50
09-10-2007;21:07:52;69;10;35
09-10-2007;21:09:01;65;10;50
09-10-2007;21:09:56;60;0;50
10-10-2007;06:27:34;80;0;50
10-10-2007;06:35:05;80;10;50
10-10-2007;06:37:06;80;20;50
10-10-2007;06:53:07;80;30;50
10-10-2007;07:13:04;80;40;50
10-10-2007;07:14:07;85;40;50
10-10-2007;07:15:06;85;30;50
10-10-2007;07:15:32;83;30;50
10-10-2007;07:16:55;82;30;50
10-10-2007;07:18:17;81;30;50
10-10-2007;07:18:31;81;40;50
10-10-2007;07:19:38;85;40;50
10-10-2007;07:21:03;87;40;50
10-10-2007;07:22:30;88;40;50
10-10-2007;07:23:58;89;40;50
10-10-2007;07:28:28;89;50;50
10-10-2007;07:29:54;92;50;35
10-10-2007;07:31:22;96;50;50
10-10-2007;07:32:58;98;50;50
10-10-2007;07:34:36;99;50;50
10-10-2007;07:42:39;99;70;50
10-10-2007;07:42:51;103;70;20
10-10-2007;07:44:33;107;70;25
10-10-2007;07:46:19;111;70;35
10-10-2007;07:47:25;111;60;35
10-10-2007;07:48:09;111;60;50
10-10-2007;07:51:16;111;70;50
10-10-2007;07:51:51;115;70;50
10-10-2007;07:53:46;117;70;50
10-10-2007;07:55:42;118;70;50
10-10-2007;07:57:40;119;70;50
10-10-2007;08:28:33;119;60;50
10-10-2007;08:29:24;115;60;50
10-10-2007;08:31:20;113;60;50
10-10-2007;08:33:13;112;60;50
10-10-2007;08:34:25;112;70;50
10-10-2007;08:35:05;116;70;50
10-10-2007;08:36:11;116;60;50
10-10-2007;08:37:00;113;60;50
10-10-2007;08:38:54;112;60;50
10-10-2007;08:40:46;111;60;50
10-10-2007;08:47:33;111;70;50
10-10-2007;08:48:10;115;70;50
10-10-2007;08:50:05;117;70;50
10-10-2007;08:51:13;117;60;50
10-10-2007;08:52:01;114;60;50
10-10-2007;08:53:56;112;60;50
10-10-2007;08:55:48;111;60;50
10-10-2007;09:04:17;111;50;50
10-10-2007;09:05:03;108;50;35
10-10-2007;09:06:52;104;50;50
10-10-2007;09:07:54;104;40;50
10-10-2007;09:08:34;104;0;50
10-10-2007;09:08:44;60;0;25
10-10-2007;09:10:03;60;0;50
10-10-2007;09:16:53;60;10;50
10-10-2007;10:23:53;60;0;50
10-10-2007;10:26:52;60;10;50
10-10-2007;10:48:54;60;0;50
10-10-2007;10:52:53;60;10;50
10-10-2007;11:02:53;60;0;50
10-10-2007;11:05:52;60;10;50
10-10-2007;11:09:54;60;0;50
10-10-2007;11:17:53;60;10;50
10-10-2007;11:34:53;60;0;50
10-10-2007;11:40:53;60;10;50
10-10-2007;11:42:53;60;0;50
10-10-2007;11:45:52;60;10;50
10-10-2007;13:15:53;60;0;50
10-10-2007;13:16:53;60;10;50
10-10-2007;13:17:54;60;0;50
10-10-2007;13:21:53;60;10;50
10-10-2007;13:26:53;60;0;50
10-10-2007;13:30:53;60;10;50
10-10-2007;13:31:54;60;0;50
10-10-2007;13:38:53;60;10;50
10-10-2007;13:54:53;60;0;50
10-10-2007;13:58:53;60;10;50
10-10-2007;14:07:33;60;0;50
10-10-2007;14:08:11;80;0;50
10-10-2007;14:17:50;80;20;50
10-10-2007;14:51:49;80;30;50
10-10-2007;15:22:30;80;40;50
10-10-2007;15:23:30;85;40;50
10-10-2007;15:24:37;85;30;50
10-10-2007;15:24:55;83;30;50
10-10-2007;15:26:18;82;30;50
10-10-2007;15:27:40;81;30;50
10-10-2007;15:36:05;81;40;50
10-10-2007;15:36:45;81;30;50
10-10-2007;15:48:12;81;40;50
10-10-2007;15:49:16;85;40;50
10-10-2007;15:50:41;87;40;50
10-10-2007;15:52:08;88;40;50
10-10-2007;15:53:36;89;40;50
10-10-2007;15:54:44;89;30;50
10-10-2007;15:55:05;85;30;50
10-10-2007;15:56:30;83;30;50
10-10-2007;15:57:53;82;30;50
10-10-2007;15:59:15;81;30;50
10-10-2007;16:17:09;81;40;50
10-10-2007;16:18:09;85;40;50
10-10-2007;16:19:34;87;40;50
10-10-2007;16:20:39;87;30;50
10-10-2007;16:21:01;84;30;50
10-10-2007;16:22:25;82;30;50
10-10-2007;16:23:47;81;30;50
10-10-2007;17:28:32;81;0;50
10-10-2007;17:29:55;60;0;20
10-10-2007;17:31:15;60;0;50
10-10-2007;17:37:51;60;10;50
10-10-2007;17:44:50;60;0;50
10-10-2007;17:47:50;60;10;50
10-10-2007;17:55:51;60;0;50
10-10-2007;17:58:51;60;10;50
10-10-2007;18:00:50;60;0;50
10-10-2007;18:03:50;60;10;50
10-10-2007;18:06:51;60;0;50
10-10-2007;18:11:51;60;10;50
10-10-2007;18:12:51;60;0;50
10-10-2007;18:19:51;60;10;50
10-10-2007;18:20:52;60;0;50
11-10-2007;06:27:39;80;0;50
11-10-2007;06:37:02;80;20;50
11-10-2007;06:41:42;80;30;50
11-10-2007;07:12:20;80;40;50
11-10-2007;07:13:23;85;40;50
11-10-2007;07:14:48;87;40;50
11-10-2007;07:16:15;88;40;50
11-10-2007;07:17:43;89;40;50
11-10-2007;07:23:44;89;50;50
11-10-2007;07:25:08;92;50;35
11-10-2007;07:26:36;96;50;50
11-10-2007;07:28:12;98;50;50
11-10-2007;07:29:37;98;60;50
11-10-2007;07:29:50;102;60;35
11-10-2007;07:31:31;106;60;50
11-10-2007;07:33:16;108;60;50
11-10-2007;07:35:04;109;60;50
11-10-2007;07:43:37;109;70;50
11-10-2007;07:44:09;112;70;35
11-10-2007;07:46:00;116;70;50
11-10-2007;07:47:55;118;70;50
11-10-2007;07:49:53;119;70;50
11-10-2007;07:53:00;119;80;50
11-10-2007;07:53:51;122;80;35
11-10-2007;07:55:52;126;80;50
11-10-2007;07:58:01;128;80;50
11-10-2007;07:59:09;128;70;50
11-10-2007;08:00:11;124;70;50
11-10-2007;08:02:14;122;70;50
11-10-2007;08:04:15;121;70;50
11-10-2007;08:11:26;121;80;50
11-10-2007;08:11:27;121;70;50
11-10-2007;08:15:27;121;80;50
11-10-2007;08:16:20;125;80;50
11-10-2007;08:17:30;125;70;50
11-10-2007;08:18:29;123;70;50
11-10-2007;08:20:31;122;70;50
11-10-2007;08:21:39;122;80;50
11-10-2007;08:22:32;126;80;50
11-10-2007;08:23:43;126;70;50
11-10-2007;08:24:41;123;70;50
11-10-2007;08:26:43;122;70;50
11-10-2007;08:28:44;121;70;50
11-10-2007;08:29:51;121;60;50
11-10-2007;08:30:44;118;60;35
11-10-2007;08:32:42;114;60;50
11-10-2007;08:34:37;112;60;50
11-10-2007;08:35:49;112;70;50
11-10-2007;08:36:29;116;70;50
11-10-2007;08:38:24;118;70;50
11-10-2007;08:39:31;118;60;50
11-10-2007;08:40:22;114;60;50
11-10-2007;08:42:17;112;60;50
11-10-2007;08:44:09;111;60;50
11-10-2007;08:54:30;111;50;50
11-10-2007;08:55:15;108;50;35
11-10-2007;08:57:04;104;50;50
11-10-2007;08:58:20;104;60;50
11-10-2007;08:58:49;107;60;50
11-10-2007;08:59:53;107;50;50
11-10-2007;09:00:35;104;50;50
11-10-2007;09:02:20;102;50;50
11-10-2007;09:03:22;102;40;50
11-10-2007;09:04:02;98;40;35
11-10-2007;09:05:41;94;40;50
11-10-2007;09:07:15;92;40;50
11-10-2007;09:08:39;92;0;50
11-10-2007;09:08:50;60;0;25
11-10-2007;09:10:18;60;0;50
11-10-2007;09:17:22;60;10;50
11-10-2007;09:20:22;60;20;50
11-10-2007;09:20:31;65;20;50
11-10-2007;09:21:36;67;20;50
11-10-2007;09:22:43;68;20;50
11-10-2007;09:23:51;69;20;50
11-10-2007;09:34:02;69;10;50
11-10-2007;09:34:12;65;10;50
11-10-2007;09:35:17;63;10;50
11-10-2007;09:36:20;62;10;50
11-10-2007;09:37:22;61;10;50
11-10-2007;09:49:22;61;20;50
11-10-2007;09:49:34;65;20;50
11-10-2007;09:50:29;65;10;50
11-10-2007;09:50:39;63;10;50
11-10-2007;09:51:42;62;10;50
11-10-2007;09:52:44;61;10;50
11-10-2007;09:59:39;61;20;50
11-10-2007;09:59:41;61;10;50
11-10-2007;10:49:28;61;20;50
11-10-2007;10:49:30;61;10;50
11-10-2007;10:53:32;61;20;50
11-10-2007;10:53:34;61;10;50
11-10-2007;10:56:38;60;10;50
11-10-2007;11:18:39;60;0;50
11-10-2007;11:21:37;60;10;50
11-10-2007;11:23:22;60;0;50
11-10-2007;11:26:22;60;10;50
11-10-2007;11:34:21;60;0;50
11-10-2007;11:37:21;60;10;50
11-10-2007;11:57:23;60;0;50
11-10-2007;12:00:22;60;10;50
11-10-2007;12:00:23;60;0;50
11-10-2007;12:04:22;60;10;50
11-10-2007;12:26:22;60;0;50
11-10-2007;12:29:21;60;10;50
11-10-2007;12:39:22;60;0;50
11-10-2007;12:44:22;60;10;50
11-10-2007;13:02:21;60;0;50
11-10-2007;13:03:21;60;10;50
11-10-2007;13:17:20;60;0;50
11-10-2007;13:21:20;60;10;50
