Dato;Klokkeslæt;D3;D4;D13;D14
25-11-2007;12:15:18;6;10;10;9
25-11-2007;12:16:18;6;10;10;8
25-11-2007;12:17:18;8;12;8;8
25-11-2007;12:18:18;9;12;8;7
25-11-2007;12:19:18;9;15;6;5
25-11-2007;12:20:18;8;15;9;8
25-11-2007;12:21:18;8;15;8;7
25-11-2007;12:22:18;6;16;8;6
25-11-2007;12:23:18;6;12;14;12
25-11-2007;12:24:18;5;15;12;12
25-11-2007;12:25:18;8;15;13;11
25-11-2007;12:26:18;8;14;11;9
25-11-2007;12:27:18;11;14;12;6
25-11-2007;12:28:18;9;16;9;6
25-11-2007;12:29:18;11;15;9;7
25-11-2007;12:30:18;10;16;12;10
25-11-2007;12:31:18;9;16;12;10
25-11-2007;12:32:18;9;13;9;7
25-11-2007;12:33:18;7;15;9;8
25-11-2007;12:34:18;7;15;7;5
25-11-2007;12:35:18;10;17;7;8
25-11-2007;12:36:18;8;15;8;9
25-11-2007;12:37:18;10;13;5;7
25-11-2007;12:38:18;9;18;9;9
25-11-2007;12:39:18;10;15;9;6
25-11-2007;12:40:18;11;17;8;5
25-11-2007;12:41:18;11;17;8;8
25-11-2007;12:42:18;9;18;13;9
25-11-2007;12:43:18;9;15;10;8
25-11-2007;12:44:18;9;12;10;9
25-11-2007;12:45:18;8;13;9;8
25-11-2007;12:46:18;8;13;12;9
25-11-2007;12:47:18;9;16;12;9
25-11-2007;12:48:18;10;15;13;12
25-11-2007;12:49:18;12;18;14;10
25-11-2007;12:50:18;11;16;14;11
25-11-2007;12:51:18;9;16;11;11
25-11-2007;12:52:18;7;15;11;8
25-11-2007;12:53:18;8;12;13;10
25-11-2007;12:54:18;8;12;10;8
25-11-2007;12:55:18;8;11;9;8
25-11-2007;12:56:18;8;14;9;8
25-11-2007;12:57:18;6;14;7;6
25-11-2007;12:58:18;8;13;8;7
25-11-2007;12:59:18;8;14;8;5
25-11-2007;13:00:18;8;15;9;9
25-11-2007;13:01:18;8;15;9;8
25-11-2007;13:02:18;8;15;11;10
25-11-2007;13:03:18;10;12;11;11
25-11-2007;13:04:18;8;11;9;8
25-11-2007;13:05:18;8;14;9;8
25-11-2007;13:06:18;10;13;10;11
25-11-2007;13:07:18;10;13;12;10
25-11-2007;13:08:18;9;16;12;10
25-11-2007;13:09:18;9;14;8;7
25-11-2007;13:10:18;9;15;9;8
25-11-2007;13:11:18;9;16;7;8
25-11-2007;13:12:18;9;16;6;6
25-11-2007;13:13:18;9;18;8;10
25-11-2007;13:14:18;9;15;8;8
25-11-2007;13:15:18;13;17;9;7
25-11-2007;13:16:18;14;21;9;7
25-11-2007;13:17:18;12;22;8;7
25-11-2007;13:18:18;12;20;8;7
25-11-2007;13:19:18;12;19;9;10
25-11-2007;13:20:18;11;22;12;11
25-11-2007;13:21:18;10;19;12;11
25-11-2007;13:22:18;8;14;11;12
25-11-2007;13:23:18;10;14;13;12
25-11-2007;13:24:18;9;18;14;11
25-11-2007;13:25:18;8;15;11;12
25-11-2007;13:26:18;8;16;15;13
25-11-2007;13:27:18;10;21;13;10
25-11-2007;13:28:18;10;16;11;8
25-11-2007;13:29:18;12;16;10;8
25-11-2007;13:30:18;10;17;12;10
25-11-2007;13:31:18;8;16;12;9
25-11-2007;13:32:18;8;13;11;9
25-11-2007;13:33:18;11;15;9;9
25-11-2007;13:34:18;11;19;9;9
25-11-2007;13:35:18;10;15;10;9
25-11-2007;13:36:18;10;14;10;9
25-11-2007;13:37:18;10;15;13;12
25-11-2007;13:38:18;9;17;15;12
25-11-2007;13:39:18;11;17;10;10
25-11-2007;13:40:18;9;17;7;9
25-11-2007;13:41:18;9;15;9;11
25-11-2007;13:42:18;8;18;13;12
25-11-2007;13:43:18;9;13;10;12
25-11-2007;13:44:18;9;15;10;9
25-11-2007;13:45:18;9;15;12;12
25-11-2007;13:46:18;7;16;12;12
25-11-2007;13:47:18;7;13;12;11
25-11-2007;13:48:18;7;11;14;10
25-11-2007;13:49:18;7;11;13;11
25-11-2007;13:50:18;9;11;13;13
25-11-2007;13:51:18;10;13;11;12
25-11-2007;13:52:18;10;15;11;12
25-11-2007;13:53:18;10;13;14;10
25-11-2007;13:54:18;9;12;12;9
25-11-2007;13:55:18;9;13;11;10
25-11-2007;13:56:18;9;12;11;10
25-11-2007;13:57:18;9;13;9;11
25-11-2007;13:58:18;7;12;11;9
25-11-2007;13:59:18;8;12;11;9
25-11-2007;14:00:18;8;12;14;11
25-11-2007;14:01:18;9;12;14;9
25-11-2007;14:02:18;9;15;10;9
25-11-2007;14:03:18;8;13;10;11
25-11-2007;14:04:18;7;14;11;9
25-11-2007;14:05:18;9;14;14;13
25-11-2007;14:06:18;9;14;12;13
25-11-2007;14:07:18;9;13;13;12
25-11-2007;14:08:18;9;14;9;9
25-11-2007;14:09:18;9;14;10;9
25-11-2007;14:10:18;9;13;9;8
25-11-2007;14:11:18;8;10;8;8
25-11-2007;14:12:18;10;13;11;8
25-11-2007;14:13:18;8;13;14;10
25-11-2007;14:14:18;7;13;14;9
25-11-2007;14:15:18;6;12;17;16
25-11-2007;14:16:18;6;14;17;15
25-11-2007;14:17:18;8;11;16;12
25-11-2007;14:18:18;8;11;15;12
25-11-2007;14:19:18;5;8;14;12
25-11-2007;14:20:18;12;7;12;10
25-11-2007;14:21:18;11;13;11;8
25-11-2007;14:22:18;7;10;9;7
25-11-2007;14:23:18;8;9;8;9
25-11-2007;14:24:18;6;13;11;13
25-11-2007;14:25:18;8;12;11;11
25-11-2007;14:26:18;10;14;11;11
25-11-2007;14:27:18;8;19;11;8
25-11-2007;14:28:18;8;14;12;8
25-11-2007;14:29:18;9;14;12;9
25-11-2007;14:30:18;8;12;13;11
25-11-2007;14:31:18;9;9;12;11
25-11-2007;14:32:18;10;12;15;11
25-11-2007;14:33:18;10;14;12;11
25-11-2007;14:34:18;7;14;12;11
25-11-2007;14:35:18;7;13;12;10
25-11-2007;14:36:18;8;13;11;8
25-11-2007;14:37:18;8;15;11;9
25-11-2007;14:38:18;8;13;12;7
25-11-2007;14:39:18;7;11;10;7
25-11-2007;14:40:18;9;12;14;11
25-11-2007;14:41:18;10;12;13;8
25-11-2007;14:42:18;10;12;11;8
25-11-2007;14:43:18;10;12;9;10
25-11-2007;14:44:18;12;15;13;12
25-11-2007;14:45:18;12;15;13;11
25-11-2007;14:46:18;12;11;11;11
25-11-2007;14:47:18;10;12;12;11
25-11-2007;14:48:18;6;14;13;13
25-11-2007;14:49:18;6;11;12;11
25-11-2007;14:50:18;10;11;14;11
25-11-2007;14:51:18;13;12;12;11
25-11-2007;14:52:18;13;14;13;11
25-11-2007;14:53:18;10;11;15;12
25-11-2007;14:54:18;9;11;14;12
25-11-2007;14:55:18;10;10;17;14
25-11-2007;14:56:18;9;13;14;12
25-11-2007;14:57:18;9;9;10;12
25-11-2007;14:58:18;11;9;15;11
25-11-2007;14:59:18;13;13;12;9
25-11-2007;15:00:18;11;15;12;8
25-11-2007;15:01:18;12;14;14;12
25-11-2007;15:02:18;11;14;11;11
25-11-2007;15:03:18;10;15;9;9
25-11-2007;15:04:18;13;15;11;10
25-11-2007;15:05:18;13;17;13;15
25-11-2007;15:06:18;9;15;12;14
25-11-2007;15:07:18;8;12;18;13
25-11-2007;15:08:18;8;10;17;15
25-11-2007;15:09:18;8;8;13;13
25-11-2007;15:10:18;10;10;13;12
25-11-2007;15:11:18;8;10;16;12
25-11-2007;15:12:18;8;9;14;13
25-11-2007;15:13:18;8;10;11;12
25-11-2007;15:14:18;8;13;11;10
25-11-2007;15:15:18;7;13;12;12
25-11-2007;15:16:18;8;12;12;11
25-11-2007;15:17:18;8;10;10;9
25-11-2007;15:18:18;8;10;11;8
25-11-2007;15:19:18;8;11;10;9
25-11-2007;15:20:18;7;11;10;11
25-11-2007;15:21:18;6;11;8;9
25-11-2007;15:22:18;6;7;10;10
25-11-2007;15:23:18;8;12;11;8
25-11-2007;15:24:18;11;12;13;8
25-11-2007;15:25:18;10;14;10;9
25-11-2007;15:26:18;8;11;10;8
25-11-2007;15:27:18;6;8;13;11
25-11-2007;15:28:18;6;7;9;10
25-11-2007;15:29:18;6;10;11;11
25-11-2007;15:30:18;7;8;12;11
25-11-2007;15:31:18;7;12;13;11
25-11-2007;15:32:18;9;12;11;10
25-11-2007;15:33:18;7;13;9;7
25-11-2007;15:34:18;7;13;8;6
25-11-2007;15:35:18;7;13;9;7
25-11-2007;15:36:18;9;10;9;7
25-11-2007;15:37:18;8;12;9;7
25-11-2007;15:38:18;9;11;10;10
25-11-2007;15:39:18;9;11;12;12
25-11-2007;15:40:18;10;13;11;11
25-11-2007;15:41:18;9;14;11;10
25-11-2007;15:42:18;9;14;10;9
25-11-2007;15:43:18;10;14;10;8
25-11-2007;15:44:18;10;13;10;7
25-11-2007;15:45:18;10;14;9;8
25-11-2007;15:46:18;9;14;12;8
25-11-2007;15:47:18;9;13;10;8
25-11-2007;15:48:18;8;13;8;8
25-11-2007;15:49:18;11;12;8;7
25-11-2007;15:50:18;10;16;8;6
25-11-2007;15:51:18;10;10;11;10
25-11-2007;15:52:18;11;10;10;8
25-11-2007;15:53:18;8;13;12;10
25-11-2007;15:54:18;8;10;12;11
25-11-2007;15:55:18;8;8;14;9
25-11-2007;15:56:18;6;10;12;9
25-11-2007;15:57:18;6;10;11;9
25-11-2007;15:58:18;7;9;10;9
25-11-2007;15:59:18;7;12;13;8
25-11-2007;16:00:18;7;10;10;7
25-11-2007;16:01:18;7;10;11;8
25-11-2007;16:02:18;6;10;7;4
25-11-2007;16:03:18;9;10;8;9
25-11-2007;16:04:18;8;13;7;8
25-11-2007;16:05:18;8;10;8;8
25-11-2007;16:06:18;6;10;8;7
25-11-2007;16:07:18;6;9;8;10
25-11-2007;16:08:18;7;10;8;10
25-11-2007;16:09:18;6;12;8;9
25-11-2007;16:10:18;6;11;8;9
25-11-2007;16:11:18;6;12;8;8
25-11-2007;16:12:18;7;12;10;9
25-11-2007;16:13:18;5;12;13;13
25-11-2007;16:14:18;7;8;11;10
25-11-2007;16:15:18;6;9;9;11
25-11-2007;16:16:18;8;10;13;9
25-11-2007;16:17:18;8;12;9;8
25-11-2007;16:18:18;8;12;10;8
25-11-2007;16:19:18;8;14;10;6
25-11-2007;16:20:18;6;11;10;10
25-11-2007;16:21:18;7;7;11;10
25-11-2007;16:22:18;8;6;9;10
25-11-2007;16:23:18;6;10;10;10
25-11-2007;16:24:18;7;11;10;9
25-11-2007;16:25:18;7;11;9;10
25-11-2007;16:26:18;6;12;11;10
25-11-2007;16:27:18;6;12;9;10
25-11-2007;16:28:18;4;10;8;6
25-11-2007;16:29:18;6;7;10;10
25-11-2007;16:30:18;5;7;10;9
25-11-2007;16:31:18;5;8;8;9
25-11-2007;16:32:18;4;11;8;10
25-11-2007;16:33:18;5;10;9;9
25-11-2007;16:34:18;9;12;11;11
25-11-2007;16:35:18;8;12;12;12
25-11-2007;16:36:18;8;12;11;9
25-11-2007;16:37:18;7;10;10;10
25-11-2007;16:38:18;7;12;10;8
25-11-2007;16:39:18;7;11;10;8
25-11-2007;16:40:18;7;12;10;7
25-11-2007;16:41:18;7;10;10;8
25-11-2007;16:42:18;7;10;9;6
25-11-2007;16:43:18;7;9;9;8
25-11-2007;16:44:18;7;10;7;8
25-11-2007;16:45:18;9;10;8;6
25-11-2007;16:46:18;8;12;11;10
25-11-2007;16:47:18;6;12;11;8
25-11-2007;16:48:18;6;11;10;8
25-11-2007;16:50:18;9;11;12;9
25-11-2007;16:51:18;7;11;12;9
25-11-2007;16:52:18;6;10;11;9
25-11-2007;16:53:18;6;8;11;6
25-11-2007;16:54:18;6;7;9;6
25-11-2007;16:55:18;5;6;7;7
25-11-2007;16:56:18;6;7;9;6
25-11-2007;16:57:18;8;9;10;10
25-11-2007;16:58:18;6;13;8;6
25-11-2007;16:59:18;6;9;10;7
25-11-2007;17:00:18;6;9;9;7
25-11-2007;17:01:18;7;8;8;8
25-11-2007;17:02:18;6;12;9;7
25-11-2007;17:03:18;6;10;12;11
25-11-2007;17:04:18;8;10;10;10
25-11-2007;17:05:18;8;10;9;7
25-11-2007;17:06:18;9;10;12;8
25-11-2007;17:07:18;8;10;12;8
25-11-2007;17:08:18;8;9;11;8
25-11-2007;17:09:18;8;10;11;10
25-11-2007;17:10:18;7;8;11;8
25-11-2007;17:11:18;7;8;10;6
25-11-2007;17:12:18;8;9;9;9
25-11-2007;17:13:18;6;13;11;9
25-11-2007;17:14:18;8;11;11;10
25-11-2007;17:15:18;7;11;8;8
25-11-2007;17:16:18;8;10;9;7
25-11-2007;17:17:18;7;9;8;9
25-11-2007;17:18:18;8;8;8;7
25-11-2007;17:19:18;7;13;10;9
25-11-2007;17:20:18;8;14;7;6
25-11-2007;17:21:18;8;14;10;9
25-11-2007;17:22:18;8;12;11;9
25-11-2007;17:23:18;8;12;11;10
25-11-2007;17:24:18;7;12;9;8
25-11-2007;17:25:18;9;12;10;9
25-11-2007;17:26:18;7;11;8;7
25-11-2007;17:27:18;6;8;7;8
25-11-2007;17:28:18;6;10;7;6
25-11-2007;17:29:18;5;8;10;9
25-11-2007;17:30:18;7;9;10;8
25-11-2007;17:31:18;7;9;10;6
25-11-2007;17:32:18;7;9;8;5
25-11-2007;17:33:18;6;13;8;5
25-11-2007;17:34:18;6;11;9;6
25-11-2007;17:35:18;6;9;8;5
25-11-2007;17:36:18;7;9;9;6
25-11-2007;17:37:18;7;11;9;5
25-11-2007;17:38:18;7;10;10;9
25-11-2007;17:39:18;8;14;9;7
25-11-2007;17:40:18;7;12;10;8
25-11-2007;17:41:18;6;12;10;8
25-11-2007;17:42:18;6;11;9;11
25-11-2007;17:43:18;7;10;11;10
25-11-2007;17:44:18;8;10;9;11
25-11-2007;17:45:18;6;12;7;7
25-11-2007;17:46:18;6;10;7;5
25-11-2007;17:47:18;6;10;7;6
25-11-2007;17:48:18;7;9;7;6
25-11-2007;17:49:18;10;9;7;6
25-11-2007;17:50:18;10;11;7;6
25-11-2007;17:51:18;9;12;8;6
25-11-2007;17:52:18;9;11;8;6
25-11-2007;17:53:18;8;13;8;5
25-11-2007;17:54:18;6;11;11;7
25-11-2007;17:55:18;6;7;10;7
25-11-2007;17:56:18;6;7;8;5
25-11-2007;17:57:18;5;7;9;9
25-11-2007;17:58:18;7;7;8;7
25-11-2007;17:59:18;5;8;8;5
25-11-2007;18:00:18;4;6;8;5
25-11-2007;18:01:18;4;7;7;6
25-11-2007;18:02:18;7;7;8;5
25-11-2007;18:03:18;7;8;10;6
25-11-2007;18:04:18;5;9;8;5
25-11-2007;18:05:18;5;7;11;9
25-11-2007;18:06:18;5;8;9;9
25-11-2007;18:07:18;6;7;6;7
25-11-2007;18:08:18;5;7;6;6
25-11-2007;18:09:18;4;7;5;6
25-11-2007;18:10:18;4;8;6;6
25-11-2007;18:11:18;4;10;7;7
25-11-2007;18:12:18;4;9;7;5
25-11-2007;18:13:18;6;10;6;4
25-11-2007;18:14:18;7;14;6;5
25-11-2007;18:15:18;5;11;6;4
25-11-2007;18:16:18;4;9;8;7
25-11-2007;18:17:18;4;6;6;6
25-11-2007;18:18:18;6;6;6;5
25-11-2007;18:19:18;7;7;9;8
25-11-2007;18:20:18;7;11;8;6
25-11-2007;18:21:18;6;11;9;6
25-11-2007;18:22:18;7;11;5;6
25-11-2007;18:23:18;6;11;6;6
25-11-2007;18:24:18;6;8;7;6
25-11-2007;18:25:18;5;6;6;6
25-11-2007;18:26:18;6;8;7;6
25-11-2007;18:27:18;6;7;7;6
25-11-2007;18:28:18;6;7;8;5
25-11-2007;18:29:18;6;7;9;6
25-11-2007;18:30:18;5;8;7;5
25-11-2007;18:31:18;6;8;8;7
25-11-2007;18:32:18;6;9;8;8
25-11-2007;18:33:18;6;11;8;6
25-11-2007;18:34:18;5;10;7;5
25-11-2007;18:35:18;4;7;6;4
25-11-2007;18:36:18;5;6;7;5
25-11-2007;18:37:18;5;7;7;3
25-11-2007;18:38:18;5;7;8;6
25-11-2007;18:39:18;5;7;6;4
25-11-2007;18:40:18;4;8;7;5
25-11-2007;18:41:18;4;6;9;8
25-11-2007;18:42:18;4;7;9;7
25-11-2007;18:43:18;5;10;6;6
25-11-2007;18:44:18;5;9;7;8
25-11-2007;18:45:18;6;9;9;8
25-11-2007;18:46:18;6;9;6;7
25-11-2007;18:47:18;4;7;6;5
25-11-2007;18:48:18;3;7;7;6
25-11-2007;18:49:18;4;6;7;6
25-11-2007;18:50:18;5;9;7;6
25-11-2007;18:51:18;5;8;7;5
25-11-2007;18:52:18;6;8;8;5
25-11-2007;18:53:18;6;7;8;5
25-11-2007;18:54:18;5;11;6;5
25-11-2007;18:55:18;6;10;6;3
25-11-2007;18:56:18;6;8;6;4
25-11-2007;18:57:18;6;9;6;4
25-11-2007;18:58:18;4;9;6;4
25-11-2007;18:59:18;4;9;6;5
25-11-2007;19:00:18;4;8;10;7
25-11-2007;19:01:18;4;7;7;4
25-11-2007;19:02:18;5;6;6;4
25-11-2007;19:03:18;4;8;6;4
25-11-2007;19:04:18;5;7;6;4
25-11-2007;19:05:18;5;7;5;4
25-11-2007;19:06:18;4;7;5;3
25-11-2007;19:07:18;3;6;7;7
25-11-2007;19:08:18;3;7;6;5
25-11-2007;19:09:18;5;8;5;5
25-11-2007;19:10:18;4;6;5;5
25-11-2007;19:11:18;4;5;4;4
25-11-2007;19:12:18;5;7;4;5
25-11-2007;19:13:18;4;7;4;3
25-11-2007;19:14:18;5;6;4;4
25-11-2007;19:15:18;6;6;6;6
25-11-2007;19:16:18;4;9;6;6
25-11-2007;19:17:18;4;8;6;4
25-11-2007;19:18:18;4;7;7;4
25-11-2007;19:19:18;4;7;7;5
25-11-2007;19:20:18;3;6;7;5
25-11-2007;19:21:18;3;4;7;3
25-11-2007;19:22:18;3;6;6;4
25-11-2007;19:23:18;3;4;6;7
25-11-2007;19:24:18;5;7;6;5
25-11-2007;19:25:18;5;8;5;4
25-11-2007;19:27:18;5;5;4;4
25-11-2007;19:28:18;5;7;5;6
25-11-2007;19:29:18;4;5;9;6
25-11-2007;19:30:18;4;6;7;5
25-11-2007;19:31:18;4;7;8;6
25-11-2007;19:32:18;4;6;7;5
25-11-2007;19:33:18;3;6;7;6
25-11-2007;19:34:18;4;6;7;6
25-11-2007;19:35:18;5;6;10;8
25-11-2007;19:36:18;5;7;7;6
25-11-2007;19:37:18;4;6;5;5
25-11-2007;19:38:18;4;5;5;5
25-11-2007;19:39:18;3;5;5;4
25-11-2007;19:40:18;3;5;7;4
25-11-2007;19:41:18;3;5;8;5
25-11-2007;19:43:18;4;4;5;4
25-11-2007;19:44:18;4;7;7;6
25-11-2007;19:45:18;4;7;8;6
25-11-2007;19:46:18;5;7;5;4
25-11-2007;19:47:18;3;7;4;4
25-11-2007;19:48:18;4;4;5;3
25-11-2007;19:49:18;5;6;5;3
25-11-2007;19:50:18;3;5;5;3
25-11-2007;19:51:18;4;5;5;4
25-11-2007;19:52:18;4;4;4;4
25-11-2007;19:53:18;4;4;5;4
25-11-2007;19:54:18;4;4;3;2
25-11-2007;19:55:18;4;4;5;2
25-11-2007;19:56:18;4;5;4;2
25-11-2007;19:57:18;3;4;4;2
25-11-2007;19:58:18;2;6;5;4
25-11-2007;19:59:18;2;3;6;4
25-11-2007;20:01:18;2;3;6;6
25-11-2007;20:02:18;3;3;6;6
25-11-2007;20:03:18;3;3;5;4
25-11-2007;20:05:18;2;3;4;4
25-11-2007;20:06:18;2;4;4;4
25-11-2007;20:07:18;2;3;4;4
25-11-2007;20:08:18;4;5;4;4
25-11-2007;20:09:18;3;4;5;4
25-11-2007;20:10:18;3;5;4;3
25-11-2007;20:11:18;3;4;2;2
25-11-2007;20:12:18;3;4;3;3
25-11-2007;20:13:18;2;3;3;4
25-11-2007;20:14:18;2;4;5;5
25-11-2007;20:15:18;2;4;4;3
25-11-2007;20:16:18;4;4;3;3
25-11-2007;20:17:18;5;5;4;2
25-11-2007;20:18:18;4;5;3;1
25-11-2007;20:19:18;3;5;3;2
25-11-2007;20:20:18;3;3;3;2
25-11-2007;20:21:18;4;4;3;3
25-11-2007;20:22:18;3;5;4;3
25-11-2007;20:23:18;2;4;3;2
25-11-2007;20:24:18;3;4;4;4
25-11-2007;20:25:18;2;3;5;3
25-11-2007;20:26:18;2;3;3;3
25-11-2007;20:27:18;2;3;2;2
25-11-2007;20:28:18;2;2;3;3
25-11-2007;20:29:18;2;3;4;2
25-11-2007;20:30:18;3;2;3;2
25-11-2007;20:31:18;3;3;3;2
25-11-2007;20:32:18;3;2;2;2
25-11-2007;20:33:18;2;3;2;2
25-11-2007;20:34:18;3;4;2;3
25-11-2007;20:35:18;2;4;2;3
25-11-2007;20:37:18;2;3;2;3
25-11-2007;20:38:18;2;2;2;3
25-11-2007;20:39:18;2;2;3;3
25-11-2007;20:40:18;1;2;4;5
25-11-2007;20:41:18;2;2;3;4
25-11-2007;20:42:18;3;2;3;3
25-11-2007;20:43:18;3;2;4;4
25-11-2007;20:44:18;2;2;3;3
25-11-2007;20:46:18;3;4;3;2
25-11-2007;20:47:18;2;4;2;2
25-11-2007;20:48:18;2;3;2;1
25-11-2007;20:49:18;3;4;1;1
25-11-2007;20:50:18;3;4;2;2
25-11-2007;20:51:18;2;3;2;2
25-11-2007;20:52:18;2;2;2;2
25-11-2007;20:53:18;1;2;2;2
25-11-2007;20:54:18;2;2;2;2
25-11-2007;20:56:18;2;2;2;3
25-11-2007;20:57:18;2;3;3;3
25-11-2007;20:58:18;3;3;4;3
25-11-2007;20:59:18;3;3;3;3
25-11-2007;21:00:18;3;5;3;2
25-11-2007;21:01:18;3;3;3;4
25-11-2007;21:02:18;2;3;4;4
25-11-2007;21:04:18;2;4;4;3
25-11-2007;21:05:18;1;3;3;2
25-11-2007;21:06:18;1;2;3;2
25-11-2007;21:07:18;2;2;3;2
25-11-2007;21:08:18;2;2;4;2
25-11-2007;21:09:18;2;2;3;2
25-11-2007;21:10:18;1;2;3;2
25-11-2007;21:11:18;1;3;4;2
25-11-2007;21:12:18;1;3;3;3
25-11-2007;21:13:18;2;2;4;2
25-11-2007;21:14:18;2;3;3;2
25-11-2007;21:15:18;2;6;3;2
25-11-2007;21:16:18;2;4;2;1
25-11-2007;21:18:18;3;4;2;3
25-11-2007;21:19:18;4;4;2;3
25-11-2007;21:20:18;3;5;3;4
25-11-2007;21:21:18;3;5;3;3
25-11-2007;21:22:18;3;6;4;3
25-11-2007;21:23:18;3;5;5;5
25-11-2007;21:25:18;3;5;3;5
25-11-2007;21:26:18;3;4;4;4
25-11-2007;21:27:18;3;5;4;4
25-11-2007;21:28:18;3;5;4;3
25-11-2007;21:30:18;3;5;3;2
25-11-2007;21:31:18;2;5;4;2
25-11-2007;21:32:18;2;4;4;2
25-11-2007;21:33:18;3;4;6;6
25-11-2007;21:34:18;3;5;4;3
25-11-2007;21:35:18;5;6;3;2
25-11-2007;21:36:18;5;5;5;2
25-11-2007;21:37:18;4;5;3;2
25-11-2007;21:39:18;3;4;3;2
25-11-2007;21:40:18;3;5;3;3
25-11-2007;21:41:18;5;5;4;3
25-11-2007;21:42:18;4;6;4;3
25-11-2007;21:43:18;4;5;5;5
25-11-2007;21:45:18;3;4;3;3
25-11-2007;21:46:18;3;4;5;3
25-11-2007;21:47:18;2;4;3;2
25-11-2007;21:49:18;2;3;4;3
25-11-2007;21:50:18;2;3;3;3
25-11-2007;21:51:18;2;3;3;2
25-11-2007;21:52:18;3;3;4;3
25-11-2007;21:53:18;3;4;3;3
25-11-2007;21:54:18;2;3;3;2
25-11-2007;21:55:18;4;3;3;3
25-11-2007;21:56:18;4;5;4;3
25-11-2007;21:58:18;3;4;4;4
25-11-2007;21:59:18;3;4;3;3
25-11-2007;22:00:18;4;4;3;3
25-11-2007;22:01:18;3;6;3;4
25-11-2007;22:02:18;2;4;4;4
25-11-2007;22:03:18;2;3;3;3
25-11-2007;22:04:18;2;4;3;2
25-11-2007;22:05:18;2;3;3;2
25-11-2007;22:06:18;2;4;3;2
25-11-2007;22:07:18;2;3;3;2
25-11-2007;22:08:18;4;4;4;3
25-11-2007;22:09:18;4;5;3;3
25-11-2007;22:10:18;3;4;3;2
25-11-2007;22:11:18;3;4;3;3
25-11-2007;22:12:18;5;3;3;2
25-11-2007;22:13:18;3;5;3;3
25-11-2007;22:14:18;3;3;3;3
25-11-2007;22:15:18;4;3;3;2
25-11-2007;22:16:18;3;6;7;5
25-11-2007;22:17:18;3;5;7;5
25-11-2007;22:18:18;3;4;5;3
25-11-2007;22:19:18;3;4;4;3
25-11-2007;22:21:18;3;4;4;4
25-11-2007;22:22:18;3;3;3;2
25-11-2007;22:23:18;3;4;3;2
25-11-2007;22:24:18;3;4;2;3
25-11-2007;22:25:18;2;4;2;2
25-11-2007;22:26:18;2;3;3;2
25-11-2007;22:28:18;1;3;3;2
25-11-2007;22:29:18;2;2;3;3
25-11-2007;22:30:18;2;2;4;3
25-11-2007;22:31:18;2;3;2;2
25-11-2007;22:33:18;3;3;2;2
25-11-2007;22:34:18;3;3;3;2
25-11-2007;22:36:18;3;3;4;2
25-11-2007;22:37:18;3;3;2;1
25-11-2007;22:38:18;3;4;3;2
25-11-2007;22:39:18;3;4;2;1
25-11-2007;22:40:18;3;3;2;4
25-11-2007;22:41:18;2;2;5;5
25-11-2007;22:42:18;2;3;6;5
25-11-2007;22:43:18;3;3;4;4
25-11-2007;22:44:18;3;4;5;3
25-11-2007;22:45:18;4;3;4;3
25-11-2007;22:46:18;3;3;2;2
25-11-2007;22:47:18;2;3;1;1
25-11-2007;22:48:18;3;3;1;2
25-11-2007;22:49:18;3;5;2;3
25-11-2007;22:50:18;3;4;3;3
25-11-2007;22:52:18;3;3;3;2
25-11-2007;22:53:18;2;3;3;2
25-11-2007;22:54:18;1;3;2;1
25-11-2007;22:55:18;2;2;3;2
25-11-2007;22:56:18;2;2;2;2
25-11-2007;22:57:18;2;2;5;3
25-11-2007;22:58:18;2;1;6;3
25-11-2007;22:59:18;2;2;5;2
25-11-2007;23:00:18;3;1;4;2
25-11-2007;23:01:18;3;1;4;3
25-11-2007;23:02:18;3;2;4;3
25-11-2007;23:03:18;3;3;4;2
25-11-2007;23:04:18;3;3;3;1
25-11-2007;23:05:18;2;3;3;1
25-11-2007;23:06:18;2;2;3;2
25-11-2007;23:07:18;2;3;3;1
25-11-2007;23:09:18;2;2;2;1
25-11-2007;23:11:18;1;2;2;1
25-11-2007;23:12:18;1;1;2;1
25-11-2007;23:13:18;2;1;2;1
25-11-2007;23:14:18;2;2;3;2
25-11-2007;23:17:18;2;3;2;2
25-11-2007;23:18:18;2;3;1;1
25-11-2007;23:19:18;2;2;1;3
25-11-2007;23:20:18;3;3;1;2
25-11-2007;23:21:18;2;3;2;2
25-11-2007;23:22:18;2;2;1;2
25-11-2007;23:23:18;3;1;2;2
25-11-2007;23:24:18;2;2;2;3
25-11-2007;23:25:18;2;1;2;2
25-11-2007;23:26:18;2;1;1;1
25-11-2007;23:27:18;1;2;1;2
25-11-2007;23:28:18;1;1;1;1
25-11-2007;23:29:18;1;2;1;1
25-11-2007;23:30:18;1;3;2;1
25-11-2007;23:33:18;1;2;2;1
25-11-2007;23:34:18;1;2;1;1
25-11-2007;23:36:18;2;2;1;1
25-11-2007;23:37:18;2;4;2;1
25-11-2007;23:38:18;2;5;2;1
25-11-2007;23:39:18;2;4;2;1
25-11-2007;23:40:18;1;3;2;1
25-11-2007;23:42:18;1;2;2;3
25-11-2007;23:43:18;1;2;2;2
25-11-2007;23:44:18;1;2;1;1
25-11-2007;23:46:18;1;1;1;1
25-11-2007;23:48:18;1;2;1;2
25-11-2007;23:49:18;1;2;1;1
25-11-2007;23:50:18;1;3;1;1
